Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
162,2021-10-28,82.75,82.75,83.5,79.11000061035156,80.91999816894531,6321000,0.025656912332602255,48.37751225696756
163,2021-10-29,84.0199966430664,84.0199966430664,86.1500015258789,82.06999969482422,82.88899993896484,8722300,0.015347391456995929,48.439597935243604
164,2021-11-01,81.13999938964844,81.13999938964844,84.08999633789062,80.56999969482422,83.94999694824219,6274200,-0.034277521643481745,48.73826780601921
165,2021-11-02,79.58999633789062,79.58999633789062,81.94000244140625,79.38999938964844,81.19999694824219,4551300,-0.019102823064052865,48.71123331590886
166,2021-11-03,78.36000061035156,78.36000061035156,80.59200286865234,78.0199966430664,79.86000061035156,4730900,-0.015454149819497998,48.0222287914718
167,2021-11-04,82.52999877929688,82.52999877929688,82.63999938964844,78.8499984741211,79.2300033569336,6702200,0.05321590271139498,48.639861843255844
168,2021-11-05,77.98999786376953,77.98999786376953,82.08000183105469,77.05000305175781,82.05000305175781,6717100,-0.05501031119203448,47.73992343440833
169,2021-11-08,77.0,77.0,79.0199966430664,76.83000183105469,79.0199966430664,16708400,-0.012693908076505278,47.77493681477359
170,2021-11-09,109.5199966430664,109.5199966430664,109.97000122070312,94.37999725341797,99.5999984741211,93507300,0.4223376187411221,82.26025234864557
171,2021-11-10,95.26000213623047,95.26000213623047,104.45999908447266,93.0199966430664,103.9800033569336,43838100,-0.13020448268739715,84.95029699651123
172,2021-11-11,98.12000274658203,98.12000274658203,100.41000366210938,93.02999877929688,96.26000213623047,27837100,0.030023100422163607,85.05900984142511
173,2021-11-12,107.58000183105469,107.58000183105469,107.97000122070312,96.8499984741211,97.31999969482422,36418600,0.09641254402433441,86.24608003626368
174,2021-11-15,108.05999755859375,108.05999755859375,110.3499984741211,103.81999969482422,108.44000244140625,24749500,0.004461756082630108,86.14871666276049
175,2021-11-16,116.18000030517578,116.18000030517578,120.83000183105469,104.19999694824219,107.01000213623047,53305900,0.07514346594519483,86.88875494451864
176,2021-11-17,124.69999694824219,124.69999694824219,125.87999725341797,116.55000305175781,117.0999984741211,44293300,0.07333445189091492,86.9656389936557
177,2021-11-18,126.12000274658203,126.12000274658203,138.77000427246094,120.80999755859375,129.27999877929688,59193300,0.011387376368014124,86.96098867735466
178,2021-11-19,134.72000122070312,134.72000122070312,138.1999969482422,128.5399932861328,129.8699951171875,38313200,0.06818901274052003,87.38554811718052
179,2021-11-22,120.22000122070312,120.22000122070312,141.60000610351562,117.31999969482422,140.73500061035156,57760200,-0.10763064035492087,88.83972068745761
180,2021-11-23,114.87000274658203,114.87000274658203,121.28900146484375,113.33000183105469,119.87000274658203,25930900,-0.04450173365328303,89.18307391379685
181,2021-11-24,124.2300033569336,124.2300033569336,126.0,115.80999755859375,116.68000030517578,28221200,0.08148341940063264,90.01949493998991
182,2021-11-26,122.6500015258789,122.6500015258789,131.0,120.23999786376953,129.5,11288400,-0.012718359400788803,90.04454480188168
183,2021-11-29,129.36000061035156,129.36000061035156,129.89999389648438,121.05000305175781,125.13700103759766,17703000,0.05470851203419569,90.39077274026135
184,2021-11-30,126.0999984741211,126.0999984741211,137.7100067138672,124.9749984741211,128.52999877929688,37000900,-0.025201005881640315,90.50003288490795
185,2021-12-01,113.41000366210938,113.41000366210938,130.74000549316406,111.0,128.13999938964844,35002100,-0.10063437720513557,92.04723793828272
186,2021-12-02,116.91999816894531,116.91999816894531,119.91000366210938,113.22000122070312,114.27999877929688,18703700,0.030949602270479826,91.9877790339814
187,2021-12-03,113.79000091552734,113.79000091552734,120.83999633789062,109.36000061035156,117.88999938964844,15529200,-0.02677041825552573,91.58263316061213
188,2021-12-06,113.25,113.25,114.2699966430664,104.20999908447266,108.5199966430664,15186900,-0.004745591978052799,91.47886637768579
189,2021-12-07,115.98999786376953,115.98999786376953,120.16000366210938,115.0999984741211,118.36000061035156,14766600,0.024194241622689017,91.52757292986723
190,2021-12-08,124.77999877929688,124.77999877929688,125.5,113.8499984741211,116.04000091552734,18413300,0.07578240432292471,92.17178739494203
191,2021-12-09,116.30000305175781,116.30000305175781,125.98999786376953,115.3499984741211,123.73999786376953,13753600,-0.0679595753365726,92.91656586149304
192,2021-12-10,115.88999938964844,115.88999938964844,121.7979965209961,113.56999969482422,117.54000091552734,11778200,-0.003525396830186711,92.92419965952202
193,2021-12-13,111.7699966430664,111.7699966430664,115.80000305175781,107.37000274658203,115.68000030517578,13091400,-0.035550977377518556,93.08463215674539
194,2021-12-14,107.66999816894531,107.66999816894531,110.69999694824219,105.3499984741211,108.7300033569336,10989100,-0.036682460385270454,93.30920117150026
195,2021-12-15,97.94999694824219,97.94999694824219,99.75,93.5199966430664,98.01000213623047,43177300,-0.09027585572585817,94.10152271295044
196,2021-12-16,95.20999908447266,95.20999908447266,102.31999969482422,93.2699966430664,101.8499984741211,17835700,-0.027973434906969685,94.17058964705407
197,2021-12-17,102.4000015258789,102.4000015258789,103.5,93.80000305175781,95.98999786376953,20705600,0.07551730396538603,94.69888971294894
198,2021-12-20,98.69000244140625,98.69000244140625,101.05999755859375,96.58999633789062,97.18000030517578,12550600,-0.03623045926942736,94.77192832153686
199,2021-12-21,102.58999633789062,102.58999633789062,103.37999725341797,97.0,99.93000030517578,10005100,0.03951761880642235,94.93764218167632
200,2021-12-22,102.7699966430664,102.7699966430664,106.9800033569336,101.54000091552734,102.27999877929688,12469700,0.0017545600117083726,94.91630986853318
201,2021-12-23,101.81999969482422,101.81999969482422,103.21499633789062,98.08200073242188,102.3550033569336,9023900,-0.009243913391781544,94.91164368352901
202,2021-12-27,105.01000213623047,105.01000213623047,108.77999877929688,101.5999984741211,101.5999984741211,16094500,0.031329821753755205,94.68178407533746
203,2021-12-28,98.73999786376953,98.73999786376953,106.69000244140625,97.91999816894531,104.79000091552734,16707100,-0.05970863865260001,95.18451444304307
204,2021-12-29,97.33999633789062,97.33999633789062,99.53500366210938,94.2750015258789,98.69999694824219,10005100,-0.01417866676289048,95.04798016658494
205,2021-12-30,100.52999877929688,100.52999877929688,101.3499984741211,95.66000366210938,96.4000015258789,10013300,0.032771754277994614,93.97583550250236
206,2021-12-31,103.16000366210938,103.16000366210938,104.68000030517578,100.6500015258789,100.75,16934900,0.026161393760547158,94.03691792351546
207,2022-01-03,98.80999755859375,98.80999755859375,103.79000091552734,97.62000274658203,101.91000366210938,16964300,-0.042167564454181794,94.30792895610652
208,2022-01-04,95.1500015258789,95.1500015258789,99.25,91.7699966430664,99.0199966430664,23034600,-0.037040746110174605,94.42537180368791
209,2022-01-05,88.54000091552734,88.54000091552734,95.83399963378906,88.05999755859375,93.5199966430664,15510000,-0.0694692643652115,95.09841784090185
210,2022-01-06,89.19999694824219,89.19999694824219,92.08000183105469,84.69000244140625,87.98999786376953,17213300,0.007454213077595417,94.7002789519919
211,2022-01-07,84.37000274658203,84.37000274658203,88.69000244140625,82.58000183105469,86.37999725341797,25003600,-0.05414791891150772,95.10567344517914
212,2022-01-10,85.5199966430664,85.5199966430664,85.5999984741211,79.0199966430664,83.69000244140625,19182100,0.013630364573278042,94.66160328335963
213,2022-01-11,89.04000091552734,89.04000091552734,90.08999633789062,84.2509994506836,84.83000183105469,13972200,0.041160014156131464,94.76480006348386
214,2022-01-12,89.05999755859375,89.05999755859375,90.30999755859375,86.69999694824219,90.30999755859375,14057900,0.0002245804454268363,94.73501679946881
215,2022-01-13,80.18000030517578,80.18000030517578,89.58999633789062,80.11000061035156,89.55000305175781,20964300,-0.09970803387430704,96.01673578245033
216,2022-01-14,79.05000305175781,79.05000305175781,81.73999786376953,77.41999816894531,79.3499984741211,18642200,-0.014093255788439119,95.73172824268173
217,2022-01-18,77.20999908447266,77.20999908447266,82.44999694824219,76.75499725341797,80.44000244140625,23959200,-0.023276456625566655,95.78648571836517
218,2022-01-19,76.16000366210938,76.16000366210938,80.10900115966797,75.16999816894531,78.23500061035156,16892600,-0.01359921557847088,95.4741221626656
219,2022-01-20,75.38999938964844,75.38999938964844,80.91000366210938,75.08000183105469,77.66000366210938,16838300,-0.010110349729985924,95.48526833631932
220,2022-01-21,68.93000030517578,68.93000030517578,74.91999816894531,68.33000183105469,74.19000244140625,26043700,-0.08568774554678749,96.23500894971411
221,2022-01-24,70.73999786376953,70.73999786376953,71.31999969482422,60.58000183105469,65.41000366210938,33280600,0.026258487604530645,96.32521996310777
222,2022-01-25,65.29000091552734,65.29000091552734,69.9520034790039,64.66000366210938,67.95999908447266,20959500,-0.07704265073258476,96.98393518542396
223,2022-01-26,63.02000045776367,63.02000045776367,70.12999725341797,61.189998626708984,68.09600067138672,25741900,-0.034767964863419376,97.13169455216537
224,2022-01-27,57.060001373291016,57.060001373291016,64.52999877929688,56.77000045776367,63.9900016784668,33439600,-0.09457313616598717,98.21115141016298
225,2022-01-28,58.18000030517578,58.18000030517578,59.900001525878906,53.630001068115234,57.36000061035156,30682200,0.01962844207727299,98.17484733920571
226,2022-01-31,65.86000061035156,65.86000061035156,66.37999725341797,60.040000915527344,60.65999984741211,27942900,0.13200412968187214,100.4206783366163
227,2022-02-01,67.75,67.75,69.25,63.29999923706055,66.30999755859375,33738200,0.02869722702904709,100.37766401934662
228,2022-02-02,66.16999816894531,66.16999816894531,68.75900268554688,64.18000030517578,67.32499694824219,17257900,-0.02332106023696956,100.39821519666015
229,2022-02-03,60.66999816894531,60.66999816894531,64.97000122070312,59.630001068115234,62.29999923706055,32647600,-0.08311924062559883,101.0855757051101
230,2022-02-04,63.7400016784668,63.7400016784668,64.30000305175781,59.90999984741211,61.66999816894531,16078300,0.050601674669126684,101.33478965465568
231,2022-02-07,63.060001373291016,63.060001373291016,66.94999694824219,62.54999923706055,63.95000076293945,17694100,-0.010668344638677718,101.34686921607425
232,2022-02-08,64.43000030517578,64.43000030517578,64.69999694824219,60.90999984741211,62.619998931884766,13816200,0.021725323533929197,101.40118446509692
233,2022-02-09,70.4800033569336,70.4800033569336,71.41999816894531,64.66000366210938,65.45999908447266,27292500,0.09390040389727905,102.4946019552471
234,2022-02-10,69.91999816894531,69.91999816894531,73.38999938964844,67.0999984741211,68.25,28605700,-0.007945589689492993,102.32163667735195
235,2022-02-11,66.80999755859375,66.80999755859375,72.20999908447266,65.7509994506836,68.97000122070312,21780400,-0.04447941492842966,102.55110044733169
236,2022-02-14,68.31999969482422,68.31999969482422,71.81999969482422,66.80000305175781,68.20999908447266,26296100,0.022601439775628895,102.50646102954599
237,2022-02-15,73.30000305175781,73.30000305175781,73.70999908447266,66.33999633789062,69.05999755859375,50879500,0.07289232112380795,103.13465638344461
238,2022-02-16,53.869998931884766,53.869998931884766,59.0,53.08000183105469,56.08000183105469,94625800,-0.2650750792759632,111.41450042375067
239,2022-02-17,54.4900016784668,54.4900016784668,56.900001525878906,53.55500030517578,55.13999938964844,53402200,0.011509240001396526,111.27765397001042
240,2022-02-18,49.720001220703125,49.720001220703125,54.40999984741211,48.130001068115234,54.400001525878906,51159600,-0.08753900368567369,111.9769773032929
241,2022-02-22,48.209999084472656,48.209999084472656,49.06999969482422,45.720001220703125,48.22999954223633,38780300,-0.03037011462505179,112.0613048149337
242,2022-02-23,45.68000030517578,45.68000030517578,48.849998474121094,45.6349983215332,47.599998474121094,20266900,-0.052478714526914993,112.33898488474685
243,2022-02-24,50.099998474121094,50.099998474121094,50.5,43.099998474121094,43.099998474121094,31971800,0.09676002932172723,113.44144292965758
244,2022-02-25,50.04999923706055,50.04999923706055,50.20000076293945,47.25,49.56999969482422,21783600,-0.0009979887940789745,113.33315863655422
245,2022-02-28,51.56999969482422,51.56999969482422,52.70000076293945,48.220001220703125,50.689998626708984,20385400,0.03036963997869857,112.96146203189899
246,2022-03-01,50.220001220703125,50.220001220703125,52.43000030517578,49.82099914550781,51.84000015258789,16097900,-0.02617798103761837,112.99988814404311
247,2022-03-02,48.45000076293945,48.45000076293945,50.06999969482422,46.43000030517578,49.900001525878906,20016900,-0.03524493060016076,113.09570610555717
248,2022-03-03,45.2400016784668,45.2400016784668,48.52000045776367,45.0,48.52000045776367,18977400,-0.06625385002941131,113.20375978007608
249,2022-03-04,42.290000915527344,42.290000915527344,46.099998474121094,41.95000076293945,46.029998779296875,19359100,-0.06520779516998965,113.64747444121006
250,2022-03-07,41.29999923706055,41.29999923706055,44.060001373291016,41.150001525878906,43.16999816894531,17648200,-0.02340982873101105,113.61435673993054
251,2022-03-08,41.90999984741211,41.90999984741211,43.369998931884766,39.5099983215332,40.880001068115234,17363100,0.014769990838260805,113.44063653332232
252,2022-03-09,44.380001068115234,44.380001068115234,45.75,42.0099983215332,42.76499938964844,18344800,0.05893584418267772,113.86981780802117
253,2022-03-10,41.470001220703125,41.470001220703125,43.689998626708984,39.7400016784668,43.689998626708984,23528800,-0.06557007159476602,114.1813261712044
254,2022-03-11,39.2400016784668,39.2400016784668,42.98500061035156,39.20000076293945,42.400001525878906,15212700,-0.05377379977319707,114.41276403500824
255,2022-03-14,36.68000030517578,36.68000030517578,39.41899871826172,36.33000183105469,38.060001373291016,23358300,-0.06523958368472327,114.76317272289998
256,2022-03-15,37.869998931884766,37.869998931884766,38.619998931884766,36.04399871826172,36.16999816894531,23447200,0.032442710381904494,114.9177920324922
257,2022-03-16,41.5099983215332,41.5099983215332,41.790000915527344,38.459999084472656,38.56999969482422,21427100,0.09611828603944672,115.5960019898083
258,2022-03-17,46.349998474121094,46.349998474121094,46.55500030517578,40.0099983215332,40.150001525878906,31971500,0.11659841841229746,117.16381159969825
259,2022-03-18,49.619998931884766,49.619998931884766,50.2400016784668,45.61000061035156,45.88999938964844,33933300,0.07055017401110453,117.74494798607206
260,2022-03-21,46.619998931884766,46.619998931884766,49.34000015258789,45.5099983215332,49.0099983215332,22342000,-0.06045949344171109,118.03658151293783
261,2022-03-22,50.5099983215332,50.5099983215332,51.61000061035156,46.209999084472656,46.439998626708984,25528300,0.08344057226024426,118.82924232921903
262,2022-03-23,50.709999084472656,50.709999084472656,53.0,48.150001525878906,49.619998931884766,21607000,0.003959627194328963,118.75052841210017
263,2022-03-24,50.790000915527344,50.790000915527344,50.810001373291016,47.22999954223633,50.25,17030700,0.0015776342437203716,118.71876001403162
264,2022-03-25,47.06999969482422,47.06999969482422,50.36399841308594,46.150001525878906,50.310001373291016,21109900,-0.07324278703775056,119.14572308805921
265,2022-03-28,48.400001525878906,48.400001525878906,49.290000915527344,46.119998931884766,47.66999816894531,18599800,0.028255828333921373,119.21751160007226
266,2022-03-29,50.91999816894531,50.91999816894531,51.529998779296875,48.0,49.0,20011200,0.05206604470289111,119.5091238914211
267,2022-03-30,48.119998931884766,48.119998931884766,52.52000045776367,47.810001373291016,50.09000015258789,20247000,-0.054988203804928415,119.47999451008118
268,2022-03-31,46.2400016784668,46.2400016784668,48.54999923706055,46.11000061035156,48.470001220703125,13789500,-0.03906893797065869,119.32901052391267
269,2022-04-01,46.02000045776367,46.02000045776367,47.290000915527344,44.70000076293945,46.970001220703125,15782200,-0.004757811693713143,119.31845663077209
270,2022-04-04,50.02000045776367,50.02000045776367,50.720001220703125,46.4109992980957,46.810001373291016,17863100,0.08691873012194185,99.08776652529762
271,2022-04-05,49.029998779296875,49.029998779296875,50.66999816894531,47.599998474121094,49.70000076293945,16789600,-0.019792116541517135,97.08941718082306
272,2022-04-06,45.88999938964844,45.88999938964844,48.02000045776367,44.630001068115234,48.02000045776367,18574200,-0.06404241215225803,97.38090297431181
273,2022-04-07,44.72999954223633,44.72999954223633,47.970001220703125,42.54999923706055,46.415000915527344,29139000,-0.02527783532012373,96.04148733912328
274,2022-04-08,43.099998474121094,43.099998474121094,45.439998626708984,42.77000045776367,43.81999969482422,18296500,-0.036440891678885534,96.13819481444365
275,2022-04-11,44.02000045776367,44.02000045776367,44.70100021362305,40.86000061035156,42.47999954223633,17180300,0.021345754436510767,95.34031685214876
276,2022-04-12,43.0,43.0,46.790000915527344,42.79999923706055,44.61000061035156,18299000,-0.02317129593722611,94.47657956129353
277,2022-04-13,44.970001220703125,44.970001220703125,45.93000030517578,42.15999984741211,43.34000015258789,17132500,0.045813981876816845,94.82100255530767
278,2022-04-14,42.36000061035156,42.36000061035156,44.81999969482422,42.34000015258789,44.529998779296875,13482300,-0.05803870445860648,94.34085131267237
279,2022-04-18,40.849998474121094,40.849998474121094,41.939998626708984,39.27000045776367,41.900001525878906,19366100,-0.03564688655508352,93.12280944622961
280,2022-04-19,42.0,42.0,42.869998931884766,38.650001525878906,39.279998779296875,20957500,0.028151813190579356,93.1313844151451
281,2022-04-20,36.75,36.75,40.7599983215332,36.04999923706055,40.540000915527344,37932100,-0.125,93.83319269251533
282,2022-04-21,34.61000061035156,34.61000061035156,37.54999923706055,34.34000015258789,37.279998779296875,22536700,-0.05823127590880106,94.14059731760221
283,2022-04-22,34.349998474121094,34.349998474121094,35.83000183105469,33.540000915527344,35.0,18453300,-0.007512341278396395,93.55545272195872
284,2022-04-25,34.61000061035156,34.61000061035156,35.130001068115234,33.66999816894531,33.9900016784668,20815400,0.007569203719946405,93.57690167750933
285,2022-04-26,31.760000228881836,31.760000228881836,34.349998474121094,31.6200008392334,34.25,24176700,-0.08234615230308073,93.17545789615681
286,2022-04-27,30.360000610351562,30.360000610351562,31.93000030517578,29.899999618530273,30.639999389648438,27858300,-0.04408059220532201,93.07938313297583
287,2022-04-28,32.11000061035156,32.11000061035156,32.66999816894531,29.520000457763672,30.829999923706055,24732000,0.05764163256977395,93.69230563867184
288,2022-04-29,30.649999618530273,30.649999618530273,33.529998779296875,30.610000610351562,31.75,19191000,-0.04546873136310736,93.84842107153338
289,2022-05-02,32.68000030517578,32.68000030517578,32.744998931884766,30.0,30.280000686645508,17155000,0.06623167086169279,94.48693217703362
290,2022-05-03,33.099998474121094,33.099998474121094,33.84000015258789,31.799999237060547,32.09000015258789,16264500,0.012851841034982936,93.54300405221058
291,2022-05-04,34.880001068115234,34.880001068115234,35.060001373291016,30.770000457763672,32.790000915527344,20852400,0.05377651589276722,93.66539925449294
292,2022-05-05,30.440000534057617,30.440000534057617,34.189998626708984,29.93199920654297,34.189998626708984,21665800,-0.12729358939487945,95.48457614643789
293,2022-05-06,27.809999465942383,27.809999465942383,31.0,27.329999923706055,30.90999984741211,30794900,-0.08639950794917606,96.15057599460724
294,2022-05-09,24.610000610351562,24.610000610351562,27.489999771118164,24.389999389648438,27.149999618530273,28258400,-0.11506648389223129,97.46051594417406
295,2022-05-10,23.190000534057617,23.190000534057617,25.670000076293945,21.649999618530273,25.100000381469727,53591400,-0.05770012357076737,96.93636417702228
296,2022-05-11,23.969999313354492,23.969999313354492,28.3700008392334,21.889999389648438,21.920000076293945,105794300,0.03363513416704511,97.17722955477713
297,2022-05-12,28.579999923706055,28.579999923706055,31.110000610351562,22.610000610351562,23.350000381469727,95005400,0.1923237689782984,101.51985442804516
298,2022-05-13,32.970001220703125,32.970001220703125,33.189998626708984,29.8700008392334,30.360000610351562,57201800,0.1536039646156795,104.7220950671176
299,2022-05-16,32.13999938964844,32.13999938964844,36.43000030517578,31.43000030517578,32.22999954223633,68469900,-0.025174455575497467,104.46709627049844
