Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
123,2003-06-30,3.990000009536743,3.990000009536743,4.150000095367432,3.9000000953674316,3.9700000286102295,796400,0.0075757502779743024,91.56926217841493
124,2003-07-01,4.03000020980835,4.03000020980835,4.059999942779541,3.9000000953674316,3.9800000190734863,401000,0.010025112826065108,91.56038514826221
125,2003-07-02,5.070000171661377,5.070000171661377,5.079999923706055,4.059999942779541,4.059999942779541,5816600,0.2580644932280254,99.20460352066453
126,2003-07-03,4.639999866485596,4.639999866485596,4.860000133514404,4.619999885559082,4.789999961853027,1957200,-0.08481268059501379,100.30106799989844
127,2003-07-07,4.53000020980835,4.53000020980835,4.650000095367432,4.150000095367432,4.510000228881836,3458700,-0.023706823241906982,100.37940438120675
128,2003-07-08,4.920000076293945,4.920000076293945,5.0,4.360000133514404,4.460000038146973,2346400,0.0860926817710006,100.82224109641886
129,2003-07-09,4.880000114440918,4.880000114440918,5.0,4.75,4.840000152587891,823000,-0.008130073421291018,100.684558281921
130,2003-07-10,4.71999979019165,4.71999979019165,4.949999809265137,4.650000095367432,4.889999866485596,1093900,-0.032786950921536606,100.27332738983515
131,2003-07-11,4.929999828338623,4.929999828338623,4.960000038146973,4.75,4.800000190734863,1591200,0.04449153548340434,100.35246662001525
132,2003-07-14,5.150000095367432,5.150000095367432,5.309999942779541,5.03000020980835,5.070000171661377,1329700,0.04462480216818743,100.45135548624096
133,2003-07-15,5.199999809265137,5.199999809265137,5.489999771118164,5.130000114440918,5.21999979019165,2019500,0.009708682130449064,100.43808970804517
134,2003-07-16,5.079999923706055,5.079999923706055,5.349999904632568,4.880000114440918,5.340000152587891,1136700,-0.02307690191550993,100.55775774044496
135,2003-07-17,4.5,4.5,5.010000228881836,4.5,4.940000057220459,1492500,-0.11417321504267319,102.13698784854148
136,2003-07-18,4.670000076293945,4.670000076293945,4.820000171661377,4.460000038146973,4.53000020980835,1093300,0.037777794731987946,102.2432460146121
137,2003-07-21,4.440000057220459,4.440000057220459,4.800000190734863,4.420000076293945,4.789999961853027,474200,-0.04925053861155637,102.5999401199764
138,2003-07-22,4.699999809265137,4.699999809265137,4.800000190734863,4.519999980926514,4.670000076293945,670700,0.0585585019580932,102.87351647570053
139,2003-07-23,4.699999809265137,4.699999809265137,4.800000190734863,4.599999904632568,4.71999979019165,452800,0.0,102.86525290741002
140,2003-07-24,4.550000190734863,4.550000190734863,4.650000095367432,4.099999904632568,4.489999771118164,2095200,-0.031914813748412985,101.41418055696938
141,2003-07-25,4.699999809265137,4.699999809265137,4.730000019073486,4.329999923706055,4.550000190734863,583100,0.0329669477455663,101.02769328573962
142,2003-07-28,4.71999979019165,4.71999979019165,4.800000190734863,4.590000152587891,4.699999809265137,433600,0.004255315263436366,100.71261761637264
143,2003-07-29,4.78000020980835,4.78000020980835,5.050000190734863,4.730000019073486,4.769999980926514,1465000,0.012711953873680848,100.70085333047021
144,2003-07-30,4.730000019073486,4.730000019073486,4.900000095367432,4.590000152587891,4.849999904632568,1402700,-0.01046029048958308,100.75360905426278
145,2003-07-31,4.960000038146973,4.960000038146973,5.03000020980835,4.760000228881836,4.760000228881836,2248000,0.048625796648207764,100.52980302732169
146,2003-08-01,4.989999771118164,4.989999771118164,5.039999961853027,4.900000095367432,4.929999828338623,1995800,0.006048333213803492,100.41522480290752
147,2003-08-04,4.96999979019165,4.96999979019165,5.099999904632568,4.840000152587891,4.960000038146973,1644100,-0.004008012393562077,99.26935526195044
148,2003-08-05,4.949999809265137,4.949999809265137,5.099999904632568,4.900000095367432,4.909999847412109,1863600,-0.0040241412013706235,96.71477473601686
149,2003-08-06,4.949999809265137,4.949999809265137,5.119999885559082,4.860000133514404,4.909999847412109,2020100,0.0,96.47978505165044
150,2003-08-07,4.949999809265137,4.949999809265137,4.980000019073486,4.889999866485596,4.909999847412109,1670600,0.0,96.34640276040177
151,2003-08-08,4.650000095367432,4.650000095367432,5.0,4.489999771118164,4.940000057220459,1936000,-0.060606005142905706,96.92907792381523
152,2003-08-11,4.659999847412109,4.659999847412109,4.800000190734863,4.599999904632568,4.650000095367432,454800,0.0021504842665789337,96.60435361935667
153,2003-08-12,4.650000095367432,4.650000095367432,4.699999809265137,4.449999809265137,4.659999847412109,521100,-0.0021458696077492068,96.04375906953625
154,2003-08-13,4.650000095367432,4.650000095367432,4.920000076293945,4.610000133514404,4.650000095367432,1061500,0.0,95.89013365170351
155,2003-08-14,5.050000190734863,5.050000190734863,5.150000095367432,4.650000095367432,4.699999809265137,1169600,0.08602152412124298,93.88969317034115
156,2003-08-15,5.070000171661377,5.070000171661377,5.150000095367432,4.949999809265137,5.0,465200,0.003960392113094846,93.58498162871646
157,2003-08-18,5.25,5.25,5.309999942779541,5.050000190734863,5.070000171661377,983500,0.03550292351955475,93.61868498277269
158,2003-08-19,5.760000228881836,5.760000228881836,5.769999980926514,5.25,5.25,1692000,0.09714290073939735,94.30092296405405
159,2003-08-20,5.519999980926514,5.519999980926514,5.920000076293945,5.519999980926514,5.730000019073486,1229500,-0.04166670805877948,94.55670152789624
160,2003-08-21,5.650000095367432,5.650000095367432,5.789999961853027,5.53000020980835,5.619999885559082,1098200,0.02355074545110747,94.47943036550619
161,2003-08-22,5.309999942779541,5.309999942779541,5.980000019073486,5.28000020980835,5.75,1723300,-0.06017701714140944,94.97500994247036
162,2003-08-25,5.28000020980835,5.28000020980835,5.630000114440918,5.21999979019165,5.440000057220459,2174200,-0.005649667287093818,94.91268780513666
163,2003-08-26,5.400000095367432,5.400000095367432,5.429999828338623,5.150000095367432,5.269999980926514,1292100,0.022727250149756628,94.81861791285935
164,2003-08-27,5.460000038146973,5.460000038146973,5.559999942779541,5.349999904632568,5.349999904632568,1139900,0.01111110031850071,94.65949334859454
165,2003-08-28,5.440000057220459,5.440000057220459,5.570000171661377,5.349999904632568,5.5,1025700,-0.003663000144099149,94.52303942286063
166,2003-08-29,5.610000133514404,5.610000133514404,5.670000076293945,5.289999961853027,5.360000133514404,719000,0.031250013695920176,94.553057028287
167,2003-09-02,6.010000228881836,6.010000228881836,6.039999961853027,5.650000095367432,5.659999847412109,3001600,0.07130126307445384,95.00672949591603
168,2003-09-03,6.070000171661377,6.070000171661377,6.21999979019165,5.900000095367432,6.079999923706055,3636400,0.009983351163815879,95.00127623608641
169,2003-09-04,6.070000171661377,6.070000171661377,6.150000095367432,5.900000095367432,6.090000152587891,1497000,0.0,94.95883557457942
170,2003-09-05,6.289999961853027,6.289999961853027,6.619999885559082,6.0,6.0,2842800,0.036243786485995466,95.03442362100368
171,2003-09-08,6.380000114440918,6.380000114440918,6.559999942779541,6.210000038146973,6.420000076293945,1630000,0.014308450418714536,94.59108393493571
172,2003-09-09,6.519999980926514,6.519999980926514,6.900000095367432,6.230000019073486,6.409999847412109,1978900,0.021943552347077677,94.5456111859616
173,2003-09-10,6.099999904632568,6.099999904632568,6.5,6.050000190734863,6.369999885559082,1181000,-0.06441718980408062,94.92882634268149
174,2003-09-11,6.25,6.25,6.400000095367432,6.079999923706055,6.119999885559082,1066300,0.02459017995287449,94.88903220271034
175,2003-09-12,6.400000095367432,6.400000095367432,6.440000057220459,6.170000076293945,6.340000152587891,1077500,0.024000015258789142,94.91052570935425
176,2003-09-15,6.239999771118164,6.239999771118164,6.440000057220459,6.170000076293945,6.400000095367432,621800,-0.025000050291418274,95.08289150063831
177,2003-09-16,6.369999885559082,6.369999885559082,6.400000095367432,6.170000076293945,6.230000019073486,676400,0.02083335243738693,95.08619552395784
178,2003-09-17,6.409999847412109,6.409999847412109,6.53000020980835,6.28000020980835,6.449999809265137,610200,0.006279428975141332,94.5931065148095
179,2003-09-18,6.449999809265137,6.449999809265137,6.650000095367432,6.28000020980835,6.449999809265137,963300,0.006240243807365431,94.447179745178
180,2003-09-19,6.460000038146973,6.460000038146973,6.599999904632568,6.349999904632568,6.519999980926514,682100,0.0015504231283032244,94.28682489075668
181,2003-09-22,6.179999828338623,6.179999828338623,6.300000190734863,6.010000228881836,6.079999923706055,577900,-0.043343685472897686,94.66741753603006
182,2003-09-23,6.429999828338623,6.429999828338623,6.5,6.21999979019165,6.25,522200,0.04045307555731892,88.2276499037149
183,2003-09-24,6.159999847412109,6.159999847412109,6.510000228881836,6.090000152587891,6.5,1051100,-0.04199066689497499,88.47796325763743
184,2003-09-25,5.679999828338623,5.679999828338623,6.320000171661377,5.679999828338623,6.099999904632568,1652800,-0.07792208294861247,88.29213987527163
185,2003-09-26,5.599999904632568,5.599999904632568,5.880000114440918,5.460000038146973,5.670000076293945,1201800,-0.014084494035883521,87.49545245848905
186,2003-09-29,5.880000114440918,5.880000114440918,5.96999979019165,5.599999904632568,5.650000095367432,657200,0.05000003831727229,87.36626301300402
187,2003-09-30,5.519999980926514,5.519999980926514,5.900000095367432,5.519999980926514,5.889999866485596,596900,-0.061224511310852936,88.09759668643284
188,2003-10-01,6.110000133514404,6.110000133514404,6.349999904632568,5.900000095367432,6.039999961853027,2852900,0.10688408598306931,89.1236873893494
189,2003-10-02,6.349999904632568,6.349999904632568,6.400000095367432,6.099999904632568,6.159999847412109,1344500,0.03927983074856645,87.6475056608793
190,2003-10-03,6.53000020980835,6.53000020980835,6.760000228881836,6.429999828338623,6.510000228881836,1328800,0.02834650517781334,87.31419103774142
191,2003-10-06,6.46999979019165,6.46999979019165,6.590000152587891,6.400000095367432,6.550000190734863,622900,-0.009188425373490183,84.26945153815909
192,2003-10-07,6.710000038146973,6.710000038146973,6.71999979019165,6.309999942779541,6.309999942779541,787900,0.03709432082504183,84.38655193060377
193,2003-10-08,6.5,6.5,6.860000133514404,6.429999828338623,6.670000076293945,1102800,-0.031296577787347735,84.53411147635322
194,2003-10-09,6.570000171661377,6.570000171661377,6.940000057220459,6.5,6.670000076293945,1120100,0.010769257178673275,84.27503167009074
195,2003-10-10,6.71999979019165,6.71999979019165,6.760000228881836,6.550000190734863,6.650000095367432,481000,0.02283099156941759,83.68838146674861
196,2003-10-13,7.0,7.0,7.139999866485596,6.71999979019165,6.71999979019165,893300,0.04166669918904331,83.54134418674624
197,2003-10-14,7.150000095367432,7.150000095367432,7.199999809265137,6.920000076293945,6.920000076293945,798300,0.021428585052490234,82.47915716006952
198,2003-10-15,7.130000114440918,7.130000114440918,7.5,7.050000190734863,7.449999809265137,907300,-0.0027972000922730222,81.01253917682195
199,2003-10-16,7.130000114440918,7.130000114440918,7.230000019073486,6.980000019073486,7.099999904632568,486800,0.0,81.01253917682195
200,2003-10-17,6.960000038146973,6.960000038146973,7.159999847412109,6.829999923706055,7.059999942779541,810300,-0.023842927568771266,80.63444636334826
201,2003-10-20,6.829999923706055,6.829999923706055,7.019999980926514,6.78000020980835,6.949999809265137,471100,-0.0186781772598279,80.50896231209595
202,2003-10-21,7.210000038146973,7.210000038146973,7.230000019073486,6.840000152587891,6.840000152587891,734000,0.055636913423964485,80.84083348602853
203,2003-10-22,7.059999942779541,7.059999942779541,7.150000095367432,6.789999961853027,7.150000095367432,1435500,-0.020804451397198997,80.72844820646307
204,2003-10-23,7.199999809265137,7.199999809265137,7.630000114440918,7.110000133514404,7.25,3152200,0.01983000957794312,80.55051567766839
205,2003-10-24,6.96999979019165,6.96999979019165,7.349999904632568,6.909999847412109,7.260000228881836,1174700,-0.031944447939778686,78.86258621659603
206,2003-10-27,7.449999809265137,7.449999809265137,7.46999979019165,6.949999809265137,7.050000190734863,1213900,0.06886657582815903,79.14451412543191
207,2003-10-28,7.929999828338623,7.929999828338623,7.940000057220459,7.510000228881836,7.539999961853027,1268800,0.06442953441106636,79.10231978115715
208,2003-10-29,8.300000190734863,8.300000190734863,8.420000076293945,7.849999904632568,7.920000076293945,1853900,0.04665830648242997,78.03359925100607
209,2003-10-30,8.220000267028809,8.220000267028809,8.649999618530273,8.170000076293945,8.630000114440918,1591500,-0.00963854480333115,77.88547632335755
210,2003-10-31,8.15999984741211,8.15999984741211,8.350000381469727,8.09000015258789,8.229999542236328,696400,-0.007299320884132654,77.91406828587185
211,2003-11-03,8.899999618530273,8.899999618530273,8.949999809265137,8.199999809265137,8.279999732971191,1810300,0.0906862481563464,78.9717312185289
212,2003-11-04,8.619999885559082,8.619999885559082,8.949999809265137,8.40999984741211,8.9399995803833,1927400,-0.03146064550252525,79.07504404564249
213,2003-11-05,8.739999771118164,8.739999771118164,8.75,8.529999732971191,8.630000114440918,929800,0.013921100597706015,78.52876473484196
214,2003-11-06,8.720000267028809,8.720000267028809,8.819999694824219,8.59000015258789,8.720000267028809,841000,-0.0022882728390274387,77.9490768671639
215,2003-11-07,8.640000343322754,8.640000343322754,9.039999961853027,8.569999694824219,8.770000457763672,1039000,-0.009174302896359121,77.88646951604252
216,2003-11-10,8.199999809265137,8.199999809265137,8.760000228881836,8.130000114440918,8.680000305175781,1627700,-0.05092598571453333,78.44804505138003
217,2003-11-11,8.069999694824219,8.069999694824219,8.25,7.960000038146973,8.149999618530273,1115800,-0.01585367286155681,78.3228990922145
218,2003-11-12,8.600000381469727,8.600000381469727,8.65999984741211,8.079999923706055,8.079999923706055,1978400,0.0656754283380494,76.93425929908834
219,2003-11-13,8.65999984741211,8.65999984741211,8.729999542236328,8.420000076293945,8.600000381469727,1123800,0.006976681776859284,76.87581998859444
220,2003-11-14,8.300000190734863,8.300000190734863,8.8100004196167,8.229999542236328,8.710000038146973,1094500,-0.041570399886880605,77.25486591308504
221,2003-11-17,7.909999847412109,7.909999847412109,8.0600004196167,7.550000190734863,8.0600004196167,1624900,-0.046987992091627184,75.62346378919793
222,2003-11-18,7.860000133514404,7.860000133514404,8.25,7.840000152587891,7.929999828338623,1152400,-0.006321076468043585,75.528352074621
223,2003-11-19,8.0,8.0,8.050000190734863,7.679999828338623,7.880000114440918,637900,0.017811687545480792,75.54452633850126
224,2003-11-20,7.75,7.75,8.130000114440918,7.710000038146973,7.820000171661377,808100,-0.03125,75.80085101685383
225,2003-11-21,7.800000190734863,7.800000190734863,7.880000114440918,7.679999828338623,7.75,950400,0.006451637514175879,64.29162348768895
226,2003-11-24,8.390000343322754,8.390000343322754,8.420000076293945,7.820000171661377,7.820000171661377,989100,0.0756410433539112,63.620125257233816
227,2003-11-25,8.40999984741211,8.40999984741211,8.59000015258789,8.199999809265137,8.520000457763672,1244400,0.002383731021569302,63.436936017455416
228,2003-11-26,8.399999618530273,8.399999618530273,8.569999694824219,8.170000076293945,8.470000267028809,958600,-0.0011890878791054327,62.16706563746869
229,2003-11-28,8.600000381469727,8.600000381469727,8.699999809265137,8.260000228881836,8.270000457763672,580300,0.023809615716916754,62.18747041566246
230,2003-12-01,8.850000381469727,8.850000381469727,8.869999885559082,8.550000190734863,8.59000015258789,1259100,0.02906976615241441,61.969169480658884
231,2003-12-02,8.739999771118164,8.739999771118164,8.880000114440918,8.630000114440918,8.84000015258789,972300,-0.01242944696159376,61.752326363419385
232,2003-12-03,8.5,8.5,8.859999656677246,8.369999885559082,8.760000228881836,1027700,-0.02745992876467307,61.67934981735063
233,2003-12-04,7.900000095367432,7.900000095367432,8.5,7.559999942779541,8.479999542236328,2373100,-0.07058822407441978,62.85467740436371
234,2003-12-05,7.389999866485596,7.389999866485596,7.75,7.25,7.599999904632568,2021000,-0.0645569902183799,63.66541398485904
235,2003-12-08,7.349999904632568,7.349999904632568,7.579999923706055,7.21999979019165,7.380000114440918,1010500,-0.005412714827564669,60.778410589327706
236,2003-12-09,6.929999828338623,6.929999828338623,7.550000190734863,6.920000076293945,7.420000076293945,1043700,-0.05714286826442361,61.365724863603134
237,2003-12-10,6.760000228881836,6.760000228881836,7.300000190734863,6.599999904632568,7.130000114440918,1591200,-0.024530967340231857,60.93662041698866
238,2003-12-11,7.389999866485596,7.389999866485596,7.449999809265137,6.860000133514404,6.940000057220459,1316400,0.09319520950785054,61.95207215124597
239,2003-12-12,7.769999980926514,7.769999980926514,7.809999942779541,7.349999904632568,7.429999828338623,1431800,0.05142085538651453,62.37679383369624
240,2003-12-15,7.269999980926514,7.269999980926514,8.25,7.25,8.199999809265137,1218200,-0.06435006450802827,63.08443296558986
241,2003-12-16,7.420000076293945,7.420000076293945,7.489999771118164,7.050000190734863,7.239999771118164,1202000,0.020632750448551507,62.97788826574355
242,2003-12-17,7.340000152587891,7.340000152587891,7.409999847412109,7.159999847412109,7.309999942779541,598500,-0.010781660765967538,63.02974695161814
243,2003-12-18,7.53000020980835,7.53000020980835,7.579999923706055,7.119999885559082,7.159999847412109,468400,0.02588556584068602,63.104371691936436
244,2003-12-19,7.53000020980835,7.53000020980835,7.630000114440918,7.400000095367432,7.5,433400,0.0,63.05957969572958
245,2003-12-22,7.489999771118164,7.489999771118164,7.610000133514404,7.349999904632568,7.389999866485596,353900,-0.005312143104336475,62.699470955026314
246,2003-12-23,7.579999923706055,7.579999923706055,7.599999904632568,7.300000190734863,7.420000076293945,474500,0.01201604210122098,62.709421834776
247,2003-12-24,7.510000228881836,7.510000228881836,7.579999923706055,7.480000019073486,7.579999923706055,176100,-0.009234788328334687,62.733921068362754
248,2003-12-26,7.480000019073486,7.480000019073486,7.619999885559082,7.429999828338623,7.5,202800,-0.003994701583759697,62.733814615358284
249,2003-12-29,7.760000228881836,7.760000228881836,7.860000133514404,7.5,7.599999904632568,546200,0.037433183034006445,62.94045002307066
250,2003-12-30,7.929999828338623,7.929999828338623,7.989999771118164,7.760000228881836,7.800000190734863,533000,0.021907164232298326,62.98975517063956
251,2003-12-31,7.690000057220459,7.690000057220459,8.109999656677246,7.670000076293945,7.949999809265137,611100,-0.030264788942428678,62.36027793552202
252,2004-01-02,7.78000020980835,7.78000020980835,8.010000228881836,7.769999980926514,7.849999904632568,577200,0.011703530808609752,62.364489008846256
253,2004-01-05,8.25,8.25,8.34000015258789,7.809999942779541,7.829999923706055,871000,0.06041128245717986,62.94711845005189
254,2004-01-06,8.229999542236328,8.229999542236328,8.449999809265137,8.109999656677246,8.260000228881836,1186300,-0.0024242979107480522,62.954686600416274
255,2004-01-07,8.229999542236328,8.229999542236328,8.449999809265137,8.15999984741211,8.4399995803833,941100,0.0,61.65631628111732
256,2004-01-08,8.25,8.25,8.350000381469727,8.130000114440918,8.300000190734863,1075000,0.0024301894138669677,61.65785326871277
257,2004-01-09,8.260000228881836,8.260000228881836,8.65999984741211,8.210000038146973,8.329999923706055,1272100,0.0012121489553740261,61.47484506285856
258,2004-01-12,8.460000038146973,8.460000038146973,8.550000190734863,8.260000228881836,8.489999771118164,890700,0.024213051298209276,59.767156895602824
259,2004-01-13,8.279999732971191,8.279999732971191,8.539999961853027,8.0600004196167,8.5,1200100,-0.021276631721529826,59.45264431040157
260,2004-01-14,8.270000457763672,8.270000457763672,8.479999542236328,8.050000190734863,8.300000190734863,1047400,-0.0012076419722215626,59.38324602223687
261,2004-01-15,8.239999771118164,8.239999771118164,8.279999732971191,8.020000457763672,8.170000076293945,925000,-0.003627652356094413,58.48713066408601
262,2004-01-16,8.5,8.5,8.550000190734863,8.170000076293945,8.300000190734863,1859600,0.031553426711631305,58.61160127048416
263,2004-01-20,9.300000190734863,9.300000190734863,9.5,8.520000457763672,8.630000114440918,5177200,0.09411766949821931,60.221050028153385
264,2004-01-21,8.380000114440918,8.380000114440918,8.949999809265137,8.319999694824219,8.859999656677246,4051100,-0.09892473735758589,62.48149236502712
265,2004-01-22,7.960000038146973,7.960000038146973,8.59000015258789,7.909999847412109,8.149999618530273,2512000,-0.050119340162081416,63.07886905931135
266,2004-01-23,7.619999885559082,7.619999885559082,8.119999885559082,7.550000190734863,8.010000228881836,2388500,-0.042713586803831194,63.37524540198176
267,2004-01-26,7.929999828338623,7.929999828338623,7.96999979019165,7.449999809265137,7.5,1443900,0.04068240779990462,62.728845357412354
268,2004-01-27,7.699999809265137,7.699999809265137,7.96999979019165,7.690000057220459,7.940000057220459,733100,-0.029003786135222698,62.931978743180764
269,2004-01-28,7.489999771118164,7.489999771118164,8.0,7.349999904632568,7.900000095367432,1652900,-0.027272732902445918,63.115441932904204
270,2004-01-29,7.699999809265137,7.699999809265137,7.710000038146973,7.300000190734863,7.550000190734863,1372200,0.028037389127399504,63.01839850249068
271,2004-01-30,7.510000228881836,7.510000228881836,7.860000133514404,7.449999809265137,7.739999771118164,1049100,-0.024675270790874726,63.140931934669695
272,2004-02-02,7.409999847412109,7.409999847412109,7.739999771118164,7.369999885559082,7.5,734800,-0.013315629616780456,63.111368553849026
273,2004-02-03,7.650000095367432,7.650000095367432,7.760000228881836,7.400000095367432,7.480000019073486,973300,0.03238869809682132,62.38262865099949
274,2004-02-04,7.179999828338623,7.179999828338623,7.610000133514404,7.179999828338623,7.599999904632568,1575600,-0.06143794263655289,63.116181558841866
275,2004-02-05,7.239999771118164,7.239999771118164,7.5,7.090000152587891,7.389999866485596,1158300,0.008356538191369944,63.027223115555174
276,2004-02-06,7.679999828338623,7.679999828338623,7.75,7.269999980926514,7.340000152587891,842400,0.06077349048762537,63.560111070452294
277,2004-02-09,7.550000190734863,7.550000190734863,7.820000171661377,7.519999980926514,7.78000020980835,923500,-0.016927036524671646,63.571080462991624
278,2004-02-10,7.730000019073486,7.730000019073486,7.769999980926514,7.53000020980835,7.590000152587891,726400,0.023841036263749116,63.65879598747733
279,2004-02-11,7.980000019073486,7.980000019073486,8.0,7.679999828338623,7.769999980926514,1031600,0.032341526440250234,63.83071903542137
280,2004-02-12,7.920000076293945,7.920000076293945,8.100000381469727,7.809999942779541,7.949999809265137,718300,-0.007518789804026538,63.851928058548104
281,2004-02-13,7.710000038146973,7.710000038146973,8.09000015258789,7.449999809265137,7.909999847412109,957500,-0.026515156076265978,63.59750208519191
282,2004-02-17,7.699999809265137,7.699999809265137,7.760000228881836,7.599999904632568,7.699999809265137,1015300,-0.001297046541161806,63.31643709277598
283,2004-02-18,7.699999809265137,7.699999809265137,7.800000190734863,7.590000152587891,7.710000038146973,1455400,0.0,62.9135224225843
284,2004-02-19,7.510000228881836,7.510000228881836,7.96999979019165,7.46999979019165,7.849999904632568,1555600,-0.024675270790874726,61.72667354566024
285,2004-02-20,7.199999809265137,7.199999809265137,7.510000228881836,7.150000095367432,7.46999979019165,1706300,-0.04127835022221504,62.074276857478786
286,2004-02-23,7.059999942779541,7.059999942779541,7.360000133514404,6.980000019073486,7.329999923706055,1113500,-0.019444426415878624,61.72135512154679
287,2004-02-24,7.190000057220459,7.190000057220459,7.349999904632568,6.920000076293945,7.0,908400,0.018413614092712915,60.91549344608015
288,2004-02-25,7.320000171661377,7.320000171661377,7.429999828338623,7.150000095367432,7.150000095367432,617000,0.018080683366666683,58.66381991259908
289,2004-02-26,7.46999979019165,7.46999979019165,7.5,7.269999980926514,7.340000152587891,464100,0.020491750684785703,58.43921228498632
290,2004-02-27,7.309999942779541,7.309999942779541,7.519999980926514,7.269999980926514,7.380000114440918,497200,-0.021418989545648248,58.408432032817416
291,2004-03-01,7.510000228881836,7.510000228881836,7.519999980926514,7.25,7.380000114440918,815900,0.027359820474396335,58.52153164750524
292,2004-03-02,7.409999847412109,7.409999847412109,7.599999904632568,7.309999942779541,7.489999771118164,603300,-0.013315629616780456,58.302283227729724
293,2004-03-03,7.329999923706055,7.329999923706055,7.489999771118164,7.190000057220459,7.360000133514404,579800,-0.01079621124877539,58.09780588745217
294,2004-03-04,7.53000020980835,7.53000020980835,7.570000171661377,7.340000152587891,7.369999885559082,534000,0.027285168920052838,58.22128943678809
295,2004-03-05,7.489999771118164,7.489999771118164,7.71999979019165,7.380000114440918,7.380000114440918,731000,-0.005312143104336475,58.13665730359671
296,2004-03-08,7.360000133514404,7.360000133514404,7.670000076293945,7.309999942779541,7.650000095367432,747700,-0.017356427446773126,57.85935488629217
297,2004-03-09,7.059999942779541,7.059999942779541,7.440000057220459,6.869999885559082,7.300000190734863,1204700,-0.040760894740855536,58.14620382003919
298,2004-03-10,7.400000095367432,7.400000095367432,8.140000343322754,7.099999904632568,7.110000133514404,3864400,0.04815866222996479,58.63252581283505
299,2004-03-11,7.449999809265137,7.449999809265137,7.840000152587891,7.230000019073486,7.300000190734863,1687800,0.00675671800720723,58.63927711311323
300,2004-03-12,7.880000114440918,7.880000114440918,7.989999771118164,7.579999923706055,7.599999904632568,1573900,0.057718163246261334,59.182676254353275
301,2004-03-15,7.610000133514404,7.610000133514404,7.940000057220459,7.46999979019165,7.889999866485596,962500,-0.03426395647275571,59.37220939545276
