,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
29,2006-05-15,12.400593757629395,21.969999313354492,22.0,21.524999618530273,21.594999313354492,18623200,0.01760079248330393,12.170579844108158,0.02199585073271955,12.249406814575195,0.11066423732756235,12.47073528923032,12.028078339920071,0.0013892423060627367,-0.003241477057187516,1.0665254307493166,12.099584566563111,0.01760079248330393,0.21448516845703125,79.49841971651885,0.13475290783811822,-6.2448307283044615,9.427169799804688,0.9114574594961455,0.34370582718871456,30.6217373133644
30,2006-05-16,12.372377395629883,21.920000076293945,22.100000381469727,21.81999969482422,22.06999969482422,16978000,-0.0022754041097550193,11.950052695306763,0.01268693658891045,12.29496533530099,0.07711467203486563,12.449194679370722,12.140735991231258,0.008155881634107784,-0.011327594175664132,1.0640986544010314,12.135956943772015,-0.0022754041097550193,-0.02821636199951172,75.72808367261906,0.14421903820164772,-6.511677538798709,9.461388315473284,0.9084799315914297,0.4923046916861993,31.254699170571794
31,2006-05-17,12.290525436401367,21.774999618530273,21.985000610351562,21.600000381469727,21.8799991607666,19862400,-0.0066157017856105504,12.353780209417199,0.0175959891978509,12.302221706935338,0.07334884005856462,12.448919387052467,12.15552402681821,0.00959785191389977,-0.012797019654321814,1.0570588950330446,12.156566076122596,-0.0066157017856105504,-0.08185195922851562,68.38183834533845,0.1434624992807514,-7.174557256980097,9.48400947025844,0.9064107601482404,0.4430781310525326,32.72544740173045
32,2006-05-18,12.290525436401367,21.774999618530273,21.959999084472656,21.68000030517578,21.790000915527344,15375800,0.0,12.121564148916127,0.012849874599929484,12.297383035932269,0.07275704138024983,12.442897118692768,12.15186895317177,0.008490108222554226,-0.005048215040375567,1.0570588950330446,12.174427324159765,0.0,0.0,69.92453184932116,0.14123486908026983,-7.174557256980097,9.519129276275635,0.7459023405326964,0.48293999598230813,32.68352081536085
33,2006-05-19,12.31875228881836,21.825000762939453,21.875,21.635000228881836,21.8700008392334,16014600,0.0022966351245969907,12.118582649444972,0.010973926013190619,12.30020523071289,0.07321180377123797,12.446628838255366,12.153781623170415,0.002286201881202099,-0.010745340710274975,1.059486573620145,12.193670652780911,0.0022966351245969907,0.028226852416992188,70.58794297811157,0.14013177530882182,-7.151034894921052,9.542791775294713,0.7450354848409281,0.4444961714453798,33.24560799500947
34,2006-05-22,12.304637908935547,21.799999237060547,21.864999771118164,21.690000534057617,21.774999618530273,15634200,-0.0011457637552809707,12.164950491369856,0.008036704483412462,12.309074401855469,0.06868421069788279,12.446442823251234,12.171705980459704,0.002985099205342924,-0.0039035171509405222,1.0582726523048842,12.208466286934863,-0.0011457637552809707,-0.0141143798828125,67.61609950485689,0.13654465130568205,-7.162796870678666,9.559997149876185,0.743774232413595,0.43618019867699803,33.73998830535423
35,2006-05-23,12.298996925354004,21.790000915527344,21.885000228881836,21.760000228881836,21.864999771118164,13705800,-0.00045844368792413714,11.767810017800521,0.005716899213743169,12.325201307024274,0.043714127668103474,12.41262956236048,12.237773051688068,0.004344811998579498,-0.004802174403634055,1.0577874938873324,12.220537038724082,-0.00045844368792413714,-0.005640983581542969,73.31446942651762,0.1317281691222938,-7.167497687341253,9.587582043239049,0.742123458173919,0.4704313715856035,34.06000117961774
36,2006-05-24,12.425995826721191,22.014999389648438,22.084999084472656,21.725000381469727,21.760000228881836,20534800,0.010325956022103178,11.764781511262175,0.016544057868395926,12.328830174037389,0.05139533475714412,12.431620843551677,12.2260395045231,0.0032168977062467506,-0.0016084488531233753,1.0687101610299437,12.247931543790363,0.010325956022103178,0.1269989013671875,75.3244678656786,0.13658436274440255,-7.957412257541534,9.626975945064,0.8397713376839964,0.4687687830609963,34.288194350187915
37,2006-05-25,12.521949768066406,22.184999465942383,22.184999465942383,21.924999237060547,22.094999313354492,14125400,0.0077220323170295035,11.69441019847335,0.011767378907529024,12.350197655814034,0.0894908885082439,12.52917943283052,12.171215878797547,0.0,-0.007694052119349701,1.0769627754309548,12.28446730702717,0.0077220323170295035,0.09595394134521484,73.3144187662374,0.14648700135627735,-11.468457360277414,9.640524183000837,0.7975091333044061,0.5675068580011852,33.68729171507272
38,2006-05-26,12.555814743041992,22.2450008392334,22.3799991607666,22.110000610351562,22.2450008392334,12337000,0.0027044490357204243,11.555132865619665,0.012137493379584143,12.388096128191266,0.11307465681777462,12.614245441826816,12.161946814555717,0.006068703818392637,-0.006068789561191506,1.0798753663704759,12.32064696516248,0.0027044490357204243,0.03386497497558594,68.54285739861342,0.15527759084960202,-10.49028032462868,9.643489633287702,0.8027526643856817,0.5659162682018598,32.610447646375995
39,2006-05-30,12.324396133422852,21.834999084472656,22.15999984741211,21.815000534057617,22.104999542236328,16652200,-0.018431190197942704,13.612456714368045,0.015607297918975173,12.392934799194336,0.10884930589607916,12.610633410986495,12.175236187402177,0.014702590801617963,-0.013119159203084615,1.0599719781028285,12.321146854263862,-0.018431190197942704,-0.23141860961914062,50.0,0.14193451585794925,-10.76094551003199,9.644126551491874,0.8010496379638139,0.5099852389975676,32.319931738711176
40,2006-05-31,12.425995826721191,22.014999389648438,22.045000076293945,21.780000686645508,21.850000381469727,14599800,0.008243786729867253,13.76804109572689,0.012128118307639704,12.408255304609026,0.10411211093229075,12.616479526473608,12.200031082744445,0.0013730291131230558,-0.0032036473044450477,1.0687101610299437,12.335126717258174,0.008243786729867253,0.10159969329833984,55.90549644698144,0.13796787120329768,-10.642115395769476,9.655912331172399,0.7743718350652345,0.5088019918410465,31.833608177010404
41,2006-06-01,12.39494514465332,21.959999084472656,22.024999618530273,21.834999084472656,21.989999771118164,9973400,-0.0024988485833142837,13.779503665700531,0.008640315417700247,12.421156338282994,0.09426162955621435,12.609679597395424,12.232633079170565,0.0029559133576249233,-0.007048689779846515,1.0660396161580803,12.343102507577527,-0.0024988485833142837,-0.031050682067871094,57.25764988654387,0.13081084025531275,-10.67843200242713,9.663269519805908,0.7459827849988362,0.5353225098312674,31.01811218146955
42,2006-06-02,12.38648509979248,21.94499969482422,22.065000534057617,21.799999237060547,21.875,12120400,-0.0006825399194678727,13.383749329668749,0.012114345005580358,12.433654648917061,0.08010123497791949,12.5938571188729,12.273452178961222,0.005485752650669643,-0.0034286063058035715,1.0653120015643183,12.348886853206187,-0.0006825399194678727,-0.008460044860839844,60.0,0.12303788262619442,-10.688326797035689,9.678813048771449,0.764007891693849,0.5340627616602056,30.308123453922743
43,2006-06-05,12.256665229797363,21.71500015258789,21.940000534057617,21.69499969482422,21.895000457763672,11428600,-0.010480767461407803,14.068146439694068,0.011189807449696785,12.40946456364223,0.10461653981215167,12.618697643266533,12.200231484017927,0.010276336002082359,-0.009134540249280312,1.0541467142020757,12.336590636751678,-0.010480767461407803,-0.1298198699951172,42.154065620542085,0.10518981641999581,-11.97865355647717,9.66021476473127,0.7628044882633532,0.5332215491983069,29.598134726375932
44,2006-06-06,12.276416778564453,21.75,21.854999542236328,21.600000381469727,21.799999237060547,16578600,0.0016114945131300296,13.195410504833632,0.011697209618846984,12.374388422284808,0.10173836089506091,12.577865144074929,12.170911700494687,0.004816492931698193,-0.009174259751845186,1.0558454658480465,12.328567455660048,0.0016114945131300296,0.019751548767089844,44.72020031566929,0.09158316654277066,-11.953331018427951,9.652995313916888,0.5751072075166062,0.5331451975980981,27.404265635305165
45,2006-06-07,12.2425537109375,21.690000534057617,21.899999618530273,21.674999237060547,21.809999465942383,11577400,-0.0027583836747935297,12.130830756210392,0.010316386381442975,12.32963684626988,0.07365473601822636,12.476946318306332,12.182327374233427,0.009628568987385,-0.006189831828865785,1.0529330389519465,12.317098956363708,-0.0027583836747935297,-0.033863067626953125,47.213420254914816,0.07717767572806267,-11.996745275636762,9.653778144291469,0.36565203480480574,0.5707122797928847,25.607433893609567
46,2006-06-08,12.245373725891113,21.69499969482422,21.760000228881836,21.524999618530273,21.735000610351562,23080400,0.00023034532011845243,11.871475339308367,0.01081208206820296,12.318347930908203,0.08034389827693705,12.479035727462078,12.157660134354328,0.0029905926952981028,-0.009661881109921546,1.0531755771498672,12.307535592300695,0.00023034532011845243,0.0028200149536132812,47.38579378112117,0.06523676331137906,-10.853369427973568,9.642919063568115,0.36579269536011627,0.4819550438342072,24.000044371112512
47,2006-06-09,12.290525436401367,21.774999618530273,21.920000076293945,21.71500015258789,21.899999618530273,13947800,0.0036872464263615345,11.929654188551005,0.009360727272917296,12.298995018005371,0.06492961189480234,12.428854241794976,12.169135794215766,0.006621025583990534,-0.008447464345426243,1.0570588950330444,12.305267571514118,0.0036872464263615345,0.045151710510253906,48.397127631920974,0.058739754554837376,-10.800560381559164,9.649358476911273,0.3655776078949604,0.5039027677936448,22.904178092093783
48,2006-06-12,12.222797393798828,21.655000686645508,21.84000015258789,21.635000228881836,21.834999084472656,13990600,-0.005510589677634625,11.978424679027217,0.00938859318990467,12.274402482169014,0.05425438293168577,12.382911248032386,12.165893716305643,0.008472611573129854,-0.009159554109303528,1.0512338771974234,12.294271547818747,-0.005510589677634625,-0.06772804260253906,45.619388707276585,0.04757729979945502,-10.87977450888535,9.649588993617467,0.3654810615635027,0.5037696908146635,22.137937567452383
49,2006-06-13,12.197220802307129,21.454999923706055,21.625,21.3799991607666,21.59000015258789,18118600,-0.002092531739475212,11.889049401545652,0.011347885016296832,12.247364725385394,0.03146014646483788,12.310285018315069,12.184444432455718,0.007874019226144759,-0.009726771205979692,1.0490341369437763,12.281331448417198,-0.002092531739475212,-0.02557659149169922,44.666144210027575,0.03624929746698946,-9.182778358459473,9.636863299778529,0.3655717777490786,0.5038947316705809,21.371697042810982
50,2006-06-14,12.168787956237793,21.405000686645508,21.559999465942383,21.2450008392334,21.415000915527344,12402600,-0.0023310921832256914,10.048354960039203,0.014709251143696603,12.234810829162598,0.0426674192413155,12.320145667645228,12.149475990679967,0.007237860035975542,-0.007938364185204569,1.0465887416672097,12.266325649459944,-0.0023310921832256914,-0.028432846069335938,34.96724812942006,0.02469283729252325,-7.99667515872189,9.606633050101143,0.21537670799471179,0.5050202042739921,21.132307063755917
51,2006-06-15,12.234167098999023,21.520000457763672,21.559999465942383,21.260000228881836,21.475000381469727,14639400,0.005372691429610832,10.261449807052227,0.013969696471782565,12.228775160653251,0.038594918255077035,12.305964997163406,12.151585324143097,0.0018625847482277645,-0.010011648371071007,1.0522117400298923,12.262037842731822,0.005372691429610832,0.06537914276123047,32.55686784094115,0.020572660939720322,-7.939072304584702,9.5803621837071,0.2157058609097889,0.36694634671269905,20.953597412007746
52,2006-06-16,12.282489776611328,21.604999542236328,21.684999465942383,21.46500015258789,21.46500015258789,16754800,0.003949813438158589,10.121724520648792,0.01024921089171147,12.23448031289237,0.0435985024127042,12.321677317717779,12.14728330806696,0.0037269938568535083,0.0,1.0563677801004505,12.264764767249089,0.003949813438158589,0.04832267761230469,33.718533701150264,0.020964956758422915,-9.795104674989526,9.551275253295898,0.21587905684066744,0.468977171910239,21.078476090298107
53,2006-06-19,12.202901840209961,21.46500015258789,21.665000915527344,21.364999771118164,21.604999542236328,11623000,-0.006479788532201436,10.366712176640842,0.013885727876212057,12.228412900652204,0.04476943810035986,12.317951776852924,12.138874024451484,0.009257151917474704,-0.011108529331323547,1.0495227402731686,12.256516376977205,-0.006479788532201436,-0.07958793640136719,41.16461518402312,0.014684498934695256,-11.026954102661916,9.535441398620605,0.21618693323386518,0.42988747738622973,21.634551160789357
54,2006-06-20,12.165949821472168,21.399999618530273,21.559999465942383,21.350000381469727,21.450000762939453,11303800,-0.0030281337358653015,10.36144970386967,0.00979016676006302,12.210616384233747,0.04052257131107501,12.291661526855897,12.129571241611597,0.0074592000802420205,-0.004662022280321018,1.0463446450567897,12.2444408362432,-0.0030281337358653015,-0.03695201873779297,29.12605602966528,0.0066488282169672175,-11.072017556918096,9.509476661682129,0.2164315057273614,0.4303738095187708,22.0065236137854
55,2006-06-21,12.225642204284668,21.5049991607666,21.56999969482422,21.34000015258789,21.34000015258789,9266400,0.004906512330598911,10.530096614789025,0.010777860383868658,12.211022785731725,0.04067905860288577,12.292380902937497,12.129664668525953,0.0030459481533665596,0.0,1.051478547959817,12.241934351982064,0.004906512330598911,0.0596923828125,37.00743720240579,0.005039090207016983,-10.99922194103034,9.49555138179234,0.22156381816543824,0.4032940500288667,22.15010234229746
56,2006-06-22,12.185845375061035,21.434999465942383,21.524999618530273,21.309999465942383,21.510000228881836,8044600,-0.0032551933516985487,10.580328722519463,0.009995357986989063,12.209397724696569,0.041540414760716404,12.292478554218002,12.126316895175135,0.00418410746769988,-0.009298036299921037,1.0480557819810445,12.234455821725927,-0.0032551933516985487,-0.03979682922363281,35.30918404683497,0.000545798093551042,-13.034761787145287,9.469072954995292,0.22187424547630996,0.3689576563670746,22.26856468104361
57,2006-06-23,12.151740074157715,21.375,21.510000228881836,21.350000381469727,21.3700008392334,7681400,-0.0027987636354813716,9.852757843915333,0.007487124058430735,12.206962312970843,0.044697817080223745,12.296357947131291,12.117566678810395,0.006317277659343264,-0.0009359128206936162,1.04512252157048,12.2234270553835,-0.0027987636354813716,-0.03410530090332031,41.06503032409588,-0.005701458171037288,-13.471512656332122,9.452690056392125,0.1224379288380093,0.3897994872192668,23.403919419447014
58,2006-06-26,12.174471855163574,21.415000915527344,21.434999465942383,21.2450008392334,21.364999771118164,9625600,0.001870660569361693,9.394672299071827,0.008892985197492495,12.19843442099435,0.04433550869068559,12.28710543837572,12.109763403612979,0.0009360426224798604,-0.0056166128326845905,1.0470775910617338,12.216899695354176,0.001870660569361693,0.022731781005859375,41.36265426861687,-0.008717696837456046,-13.437835905666669,9.430184704916817,0.1227297197023121,0.29054183731848937,24.53515697310022
59,2006-06-27,12.083513259887695,21.2549991607666,21.389999389648438,21.135000228881836,21.344999313354492,12008800,-0.007471255949168754,9.505748449907268,0.011946552774403764,12.170009204319545,0.04523907574636285,12.26048735581227,12.07953105282682,0.006324677124602814,-0.009838327066202827,1.0392546063802726,12.199114837291978,-0.007471255949168754,-0.0909585952758789,37.71387230431016,-0.01823745613557648,-11.530558889704203,9.401037897382464,0.025128247400023184,0.291480001483252,27.717178834825685
