Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
139,2003-07-23,276.7000732421875,456.3999938964844,457.1000061035156,451.5,454.5,1035850,0.00418123290606931,28.30060010070266
140,2003-07-24,272.03167724609375,448.70001220703125,459.79998779296875,448.5,457.0,1309540,-0.016871683268430693,28.418694289520335
141,2003-07-25,277.2454833984375,457.29998779296875,458.0,446.1000061035156,450.8999938964844,1005380,0.019166172870474396,28.269685335676826
142,2003-07-28,277.6698913574219,458.0,461.1000061035156,452.79998779296875,455.0,1279740,0.0015308020667534894,28.069193218753796
143,2003-07-29,275.48736572265625,454.3999938964844,459.8999938964844,452.5,458.5,1155490,-0.007860145095660465,28.026391072545547
144,2003-07-30,274.2142333984375,452.29998779296875,458.3999938964844,451.5,457.70001220703125,1050430,-0.004621381894879595,28.027288347345312
145,2003-07-31,273.7254943847656,448.0,456.8999938964844,446.0,454.5,1484060,-0.0017823254745560346,27.55908917771197
146,2003-08-01,265.4770202636719,434.5,450.79998779296875,433.20001220703125,450.79998779296875,1804560,-0.030134109866650438,27.82151364725061
147,2003-08-04,268.0431213378906,438.70001220703125,439.70001220703125,424.79998779296875,436.20001220703125,1602860,0.009666000739612324,27.838803733514478
148,2003-08-05,263.1552429199219,430.70001220703125,441.0,429.8999938964844,437.70001220703125,1147110,-0.018235418217679933,26.819218650214165
149,2003-08-06,265.9046936035156,435.20001220703125,439.79998779296875,430.6000061035156,432.5,1261690,0.010448017881332428,26.816749513078662
150,2003-08-07,269.4483947753906,441.0,441.79998779296875,431.29998779296875,435.0,1245880,0.013326959836064134,26.816685255902755
151,2003-08-08,271.281494140625,444.0,446.0,442.0,444.70001220703125,1118050,0.006803155634912628,26.747460215417473
152,2003-08-11,272.1979064941406,445.5,446.5,440.0,445.1000061035156,1033200,0.003378086501693245,26.586510376190258
153,2003-08-12,276.1081237792969,451.8999938964844,452.1000061035156,445.1000061035156,445.5,1006960,0.014365346653540279,26.62347305211963
154,2003-08-13,274.76416015625,449.70001220703125,455.79998779296875,448.0,455.70001220703125,1009570,-0.004867526549567014,26.027144329020985
155,2003-08-14,275.74176025390625,451.29998779296875,453.5,447.70001220703125,451.79998779296875,944200,0.0035579607511413425,25.120312875931404
156,2003-08-15,274.3363037109375,449.0,452.0,448.0,451.70001220703125,630000,-0.0050970028684613755,25.145165818267724
157,2003-08-18,272.8089294433594,446.5,452.8999938964844,445.0,452.8999938964844,1195100,-0.005567525139463458,25.17400304757011
158,2003-08-19,271.342529296875,444.1000061035156,449.1000061035156,438.70001220703125,446.5,1322450,-0.005375191162094395,25.202341090504465
159,2003-08-20,269.8150329589844,441.6000061035156,444.8999938964844,440.6000061035156,441.1000061035156,977170,-0.0056294025925416324,25.122012917183152
160,2003-08-21,268.28759765625,439.1000061035156,447.1000061035156,435.1000061035156,444.79998779296875,1324210,-0.005661045961685041,24.67248588975485
161,2003-08-22,263.3384704589844,431.0,442.79998779296875,430.0,441.8999938964844,1502830,-0.018447096475949665,24.401019391256703
162,2003-08-25,262.23876953125,429.20001220703125,433.29998779296875,428.1000061035156,428.5,1445520,-0.004175998006738846,23.634831391789724
163,2003-08-26,264.62158203125,433.1000061035156,434.20001220703125,427.0,428.6000061035156,1524820,0.009086423431055923,23.527365183470213
164,2003-08-27,262.48309326171875,429.6000061035156,432.5,427.0,428.6000061035156,1002230,-0.008081308988919567,23.411746080110753
165,2003-08-28,263.2774963378906,430.8999938964844,432.5,425.5,432.3999938964844,1035080,0.0030264923591851733,23.4106482529677
166,2003-08-29,264.8659973144531,433.5,434.1000061035156,430.1000061035156,432.5,759610,0.006033561541180177,23.378848177991962
167,2003-09-02,269.93731689453125,441.79998779296875,442.5,432.5,433.5,1298100,0.019146736959434474,23.38505838577794
168,2003-09-03,271.89227294921875,445.0,448.5,436.5,436.5,1447810,0.007242259340717094,23.38881519336155
169,2003-09-04,271.342529296875,444.1000061035156,445.3999938964844,441.20001220703125,443.5,960420,-0.0020219171599864527,23.355666458734618
170,2003-09-05,270.91485595703125,443.3999938964844,449.5,440.3999938964844,440.3999938964844,1024490,-0.0015761382520903533,22.958394211022583
171,2003-09-08,272.0146484375,445.20001220703125,450.0,442.8999938964844,442.8999938964844,1026080,0.004059550284105429,22.744355659092662
172,2003-09-09,270.54833984375,442.79998779296875,446.0,440.5,442.70001220703125,965900,-0.005390550112549963,22.3661713066987
173,2003-09-10,268.53192138671875,439.5,442.3999938964844,437.29998779296875,440.20001220703125,1286460,-0.00745308013420376,22.209858202794347
174,2003-09-11,270.12054443359375,442.1000061035156,445.29998779296875,439.79998779296875,439.79998779296875,942130,0.00591595605718398,22.16151692392072
175,2003-09-12,270.67041015625,443.0,445.6000061035156,440.6000061035156,441.0,1008090,0.0020356308840161486,21.61608412337825
176,2003-09-15,269.8150329589844,441.6000061035156,443.70001220703125,438.29998779296875,443.0,895350,-0.003160216873251298,21.593550935221767
177,2003-09-16,273.11444091796875,447.0,447.79998779296875,441.29998779296875,441.3999938964844,1152820,0.012228406708109318,21.141019140845565
178,2003-09-17,274.580810546875,449.3999938964844,451.5,442.5,449.5,1339570,0.005369066622686214,20.918280298200507
179,2003-09-18,285.0289001464844,466.5,468.6000061035156,452.1000061035156,454.0,2295950,0.03805105527513075,21.483108995332607
180,2003-09-19,287.1063537597656,469.8999938964844,469.8999938964844,466.0,466.1000061035156,1733790,0.007288571833289792,21.47777229877346
181,2003-09-22,283.3789978027344,463.79998779296875,467.5,459.1000061035156,462.0,1332570,-0.012982492056410888,21.607904926465064
182,2003-09-23,288.2059020996094,471.70001220703125,471.8999938964844,456.1000061035156,465.0,1273320,0.017033387563305302,21.73468510214234
183,2003-09-24,284.295654296875,465.29998779296875,474.79998779296875,463.5,472.8999938964844,1504580,-0.01356754936053639,21.724566721922965
184,2003-09-25,280.87408447265625,459.70001220703125,468.0,459.1000061035156,465.29998779296875,1118230,-0.01203525193756838,21.81412414724447
185,2003-09-26,277.14697265625,453.6000061035156,459.79998779296875,453.0,459.79998779296875,1256930,-0.013269689239589155,21.894407062303543
186,2003-09-29,281.48516845703125,460.70001220703125,463.3999938964844,453.70001220703125,453.70001220703125,1355750,0.015653051372716886,22.01030675124746
187,2003-09-30,278.06341552734375,455.1000061035156,461.5,453.0,460.70001220703125,1456950,-0.01215606828751914,21.843069356536407
188,2003-10-01,287.16729736328125,470.0,471.0,457.3999938964844,459.6000061035156,1548630,0.03274030788506321,22.372301607877954
189,2003-10-02,288.6947021484375,472.5,473.8999938964844,468.29998779296875,470.6000061035156,1070480,0.0053188674308690675,22.353024419558107
190,2003-10-03,287.83935546875,471.1000061035156,479.0,470.0,479.0,1696340,-0.0029628069837169813,22.352547100789113
191,2003-10-06,289.0614013671875,473.1000061035156,475.8999938964844,468.5,471.5,877380,0.004245583083825943,22.279991316951058
192,2003-10-07,292.238525390625,478.29998779296875,478.79998779296875,470.0,470.5,1058930,0.010991173530642717,22.242385316065754
193,2003-10-08,290.5888977050781,475.6000061035156,479.70001220703125,473.8999938964844,479.70001220703125,877820,-0.0056447988277448236,22.222775575624144
194,2003-10-09,292.5440673828125,478.79998779296875,483.0,477.0,480.0,1460070,0.006728301367241896,21.850603309041226
195,2003-10-10,292.6661071777344,479.0,482.3999938964844,477.1000061035156,478.70001220703125,867950,0.00041716721864726303,21.8371331461991
196,2003-10-13,298.9594421386719,489.29998779296875,489.8999938964844,481.5,484.3999938964844,1008020,0.021503463525810895,22.024708879889783
197,2003-10-14,299.38714599609375,490.0,490.3999938964844,478.20001220703125,489.5,1066920,0.0014306417431146912,22.003809633891873
198,2003-10-15,298.6539611816406,488.79998779296875,491.20001220703125,484.29998779296875,490.0,1180740,-0.0024489522154124144,21.988762941466238
199,2003-10-16,299.38714599609375,490.0,491.5,485.5,488.1000061035156,1010910,0.0024549643056874793,21.606088024030967
200,2003-10-17,295.5989074707031,483.79998779296875,490.6000061035156,480.29998779296875,490.0,1355990,-0.012653310524694539,21.44850378412613
201,2003-10-20,294.1325988769531,481.3999938964844,486.1000061035156,474.0,474.0,1806950,-0.004960466891763882,21.406400761872728
202,2003-10-21,290.6498718261719,475.70001220703125,481.5,473.5,481.5,1725120,-0.011840670038203438,21.50438140167707
203,2003-10-22,288.389404296875,472.0,474.5,469.6000061035156,470.0,1289780,-0.007777287205028571,21.527379042866347
204,2003-10-23,291.93304443359375,477.79998779296875,479.0,469.79998779296875,472.0,1158720,0.012287691863570815,21.363856873796067
205,2003-10-24,290.8333740234375,476.0,478.79998779296875,468.0,477.79998779296875,1062720,-0.0037668582955033836,21.20760616067382
206,2003-10-27,285.33428955078125,467.0,479.29998779296875,466.3999938964844,477.79998779296875,1640940,-0.018908024194682294,21.383812302073494
207,2003-10-28,290.7110290527344,475.79998779296875,475.79998779296875,467.6000061035156,468.0,1381430,0.018843650058385952,21.56664730061435
208,2003-10-29,290.7721252441406,475.8999938964844,477.0,471.20001220703125,475.79998779296875,1179920,0.00021016124364225952,21.3270212869785
209,2003-10-30,292.4957580566406,475.20001220703125,477.70001220703125,472.5,477.29998779296875,1113550,0.005927778706616982,21.313318718030295
210,2003-10-31,291.7569274902344,474.0,477.3999938964844,470.5,477.20001220703125,989950,-0.002525953098653777,21.092322040130973
211,2003-11-03,295.6963806152344,480.3999938964844,484.0,475.1000061035156,476.0,1393000,0.013502517862688412,21.184614043668446
212,2003-11-04,297.419677734375,483.20001220703125,484.70001220703125,476.29998779296875,480.0,1290380,0.005827927672144906,21.197759142534135
213,2003-11-05,298.52764892578125,485.0,485.5,480.0,483.20001220703125,1112500,0.0037252787033001944,20.829409222982996
214,2003-11-06,300.92822265625,488.8999938964844,489.29998779296875,482.6000061035156,485.1000061035156,938320,0.008041378207703564,20.837236524531008
215,2003-11-07,293.911376953125,477.5,489.79998779296875,477.5,489.29998779296875,1542660,-0.0233173400659743,21.053790180568573
216,2003-11-10,295.1424255371094,479.5,481.70001220703125,474.20001220703125,477.5,1133650,0.004188502659360216,20.64940573655522
217,2003-11-11,291.6954650878906,473.8999938964844,480.3999938964844,472.6000061035156,478.0,1309150,-0.011678973102378865,20.73448133211353
218,2003-11-12,291.6954650878906,473.8999938964844,478.29998779296875,472.0,473.20001220703125,1146080,0.0,20.418116323402646
219,2003-11-13,289.9104309082031,471.0,475.20001220703125,470.6000061035156,473.8999938964844,1083820,-0.006119512962430407,20.437169075360444
220,2003-11-14,285.78643798828125,464.29998779296875,472.0,462.6000061035156,470.3999938964844,1493120,-0.014225058777646016,20.5424320730249
221,2003-11-17,284.98626708984375,463.0,464.8999938964844,456.5,460.1000061035156,1062090,-0.0027998910797520926,20.41727747735308
222,2003-11-18,280.43145751953125,455.6000061035156,466.0,454.6000061035156,463.5,1415860,-0.015982558095954058,20.41183203301925
223,2003-11-19,282.770263671875,459.3999938964844,460.6000061035156,451.0,455.29998779296875,1390760,0.008340027802269168,20.425899276117153
224,2003-11-20,281.7240295410156,457.70001220703125,467.0,448.3999938964844,456.1000061035156,1525570,-0.0036999439660792,20.112422086616956
225,2003-11-21,285.23236083984375,463.3999938964844,465.0,459.3999938964844,461.0,1080480,0.012453077944909019,20.09663491355686
226,2003-11-24,287.6944580078125,467.3999938964844,470.79998779296875,465.0,465.5,1237820,0.008631899833242196,20.03728087244343
227,2003-11-25,288.7409973144531,469.1000061035156,472.0,466.79998779296875,470.0,1072190,0.003637676282982838,19.691845811202082
228,2003-11-26,288.9871520996094,469.5,472.8999938964844,466.1000061035156,472.79998779296875,836090,0.0008525106841277275,19.639986003008453
229,2003-11-28,289.4796142578125,470.29998779296875,473.6000061035156,469.5,471.3999938964844,433350,0.0017040970666868382,19.528432955375102
230,2003-12-01,292.7418518066406,475.6000061035156,475.8999938964844,471.5,474.1000061035156,927580,0.011269317037028825,19.396495998815244
231,2003-12-02,290.64910888671875,472.20001220703125,477.1000061035156,470.0,474.8999938964844,1302920,-0.007148765736797236,19.16069139271515
232,2003-12-03,288.9871520996094,469.5,474.8999938964844,469.5,474.8999938964844,1201760,-0.005718086642258147,18.898498602583896
233,2003-12-04,290.4644470214844,471.8999938964844,473.0,460.0,470.29998779296875,911920,0.0051119743945080565,18.886913614270295
234,2003-12-05,286.7096862792969,465.79998779296875,472.8999938964844,464.0,471.8999938964844,998890,-0.012926748112170094,18.459797424854163
235,2003-12-08,291.5723571777344,473.70001220703125,474.0,464.5,465.1000061035156,942770,0.016960260260270976,18.46786996176257
236,2003-12-09,289.8489074707031,470.8999938964844,475.1000061035156,468.8999938964844,474.20001220703125,1044710,-0.0059108816888998605,18.223268672435218
237,2003-12-10,291.5107727050781,473.6000061035156,474.70001220703125,470.79998779296875,471.5,1011260,0.005733557006913914,18.016705262204745
238,2003-12-11,292.8033142089844,475.70001220703125,479.0,471.5,471.70001220703125,1253710,0.004433940783429957,17.94971733338013
239,2003-12-12,292.6802673339844,475.5,477.6000061035156,473.6000061035156,476.0,790090,-0.0004202373027518691,17.941671072677046
240,2003-12-15,294.0960693359375,477.79998779296875,484.8999938964844,477.79998779296875,484.8999938964844,1266060,0.0048373674619393014,17.732543695623818
241,2003-12-16,295.0808410644531,479.3999938964844,479.79998779296875,475.6000061035156,477.79998779296875,883210,0.0033484695349352833,17.492631313753783
242,2003-12-17,292.3109130859375,474.8999938964844,478.29998779296875,471.5,477.5,1006050,-0.00938701397394559,17.56488177279802
243,2003-12-18,294.7730712890625,478.8999938964844,478.8999938964844,469.70001220703125,474.8999938964844,1102720,0.008423079990862892,17.55604534516405
244,2003-12-19,297.1120300292969,482.70001220703125,482.70001220703125,478.29998779296875,479.79998779296875,1615480,0.00793477752226801,17.571634061817086
245,2003-12-22,298.52764892578125,485.0,485.0,480.79998779296875,481.5,925060,0.004764596358971973,17.577281625028142
246,2003-12-23,295.8808898925781,480.70001220703125,486.3999938964844,480.3999938964844,484.79998779296875,957920,-0.008866043204799223,16.933018741832452
247,2003-12-24,294.5268249511719,478.5,480.5,477.70001220703125,480.0,421100,-0.004576385253869719,16.90140864179008
248,2003-12-26,294.58837890625,478.6000061035156,479.79998779296875,478.1000061035156,479.5,242070,0.00020899269561724942,16.61836619967783
249,2003-12-29,297.7275085449219,483.70001220703125,483.8999938964844,479.5,479.8999938964844,796560,0.01065598599078088,16.62135007277276
250,2003-12-30,298.0968017578125,484.29998779296875,485.20001220703125,481.5,483.70001220703125,747810,0.0012403731677179675,16.506953743925315
251,2003-12-31,298.77398681640625,485.3999938964844,486.20001220703125,481.0,486.20001220703125,986350,0.0022716951493626514,16.482507358851155
252,2004-01-02,301.60528564453125,490.0,492.5,485.3999938964844,490.5,1395350,0.009476390024091286,16.533077555776583
253,2004-01-05,306.4680480957031,497.8999938964844,498.0,493.5,494.79998779296875,1461740,0.016122935116273274,16.57133810666452
254,2004-01-06,306.77569580078125,498.3999938964844,498.79998779296875,495.1000061035156,495.29998779296875,1077030,0.0010038492005601807,16.543729880371533
255,2004-01-07,307.20660400390625,499.1000061035156,501.70001220703125,495.20001220703125,498.1000061035156,1204160,0.0014046360550179493,16.53930323846607
256,2004-01-08,308.4991760253906,501.20001220703125,502.29998779296875,497.0,499.5,1341190,0.004207500765406547,16.516003991975943
257,2004-01-09,307.0834655761719,498.8999938964844,503.6000061035156,495.70001220703125,500.0,1131340,-0.004589025058213569,16.50648406319302
258,2004-01-12,306.8373107910156,498.5,498.8999938964844,495.0,497.1000061035156,979860,-0.0008015891858403901,16.475784347249498
259,2004-01-13,305.2984619140625,496.0,498.3999938964844,491.70001220703125,498.1000061035156,1097110,-0.005015194772063469,16.469512081989883
260,2004-01-14,307.76055908203125,500.0,500.29998779296875,497.0,497.70001220703125,1027820,0.008064558047664816,16.466197977549143
261,2004-01-15,304.6829528808594,495.0,505.20001220703125,491.29998779296875,500.0,1741220,-0.010000001983202722,16.259994506348235
262,2004-01-16,304.6829528808594,495.0,496.8999938964844,490.70001220703125,496.8999938964844,1511200,0.0,16.23631223423107
263,2004-01-20,303.390380859375,492.8999938964844,500.0,491.0,500.0,1399400,-0.004242350972585629,16.21674457077241
264,2004-01-21,309.97637939453125,503.6000061035156,504.20001220703125,492.0,492.0,1912780,0.02170800048604349,16.46016050036723
265,2004-01-22,312.0075988769531,506.8999938964844,509.5,501.8999938964844,504.0,1367570,0.006552820206460197,16.47680949624472
266,2004-01-23,309.730224609375,503.20001220703125,509.3999938964844,501.20001220703125,508.8999938964844,1554780,-0.007299098726362252,16.524501315429333
267,2004-01-26,313.48504638671875,509.29998779296875,511.1000061035156,500.0,500.0,1133130,0.01212287816624702,16.37177353221817
268,2004-01-27,308.1914978027344,500.70001220703125,509.79998779296875,500.5,507.0,1321750,-0.016886127887115188,16.604598715017406
269,2004-01-28,303.0210876464844,492.29998779296875,506.5,491.0,504.0,1660700,-0.01677661516658535,16.8433936786177
270,2004-01-29,307.0547180175781,494.79998779296875,497.0,488.6000061035156,491.5,1646320,0.01331138503403273,16.94730730376853
271,2004-01-30,307.0547180175781,494.79998779296875,495.79998779296875,490.20001220703125,492.5,1036000,0.0,16.94278915405814
272,2004-02-02,305.5032653808594,492.29998779296875,499.0,490.0,495.0,1189960,-0.00505269108625106,16.939493594896483
273,2004-02-03,303.3313293457031,488.79998779296875,491.5,488.1000061035156,491.29998779296875,969450,-0.007109370934050618,16.935074558041897
274,2004-02-04,301.40753173828125,485.70001220703125,489.8999938964844,485.1000061035156,485.1000061035156,1237650,-0.0063422318148658174,16.96135087154919
275,2004-02-05,298.552978515625,481.1000061035156,489.0,479.8999938964844,489.0,1207660,-0.009470742838420199,17.044256534184978
276,2004-02-06,305.9997253417969,493.1000061035156,493.5,482.1000061035156,482.29998779296875,1171790,0.024942798638942776,17.44715168270433
277,2004-02-09,305.0068359375,491.5,494.5,490.5,493.1000061035156,922350,-0.003244739527749063,17.373619844999435
278,2004-02-10,303.57952880859375,489.20001220703125,491.29998779296875,488.0,490.0,1389520,-0.004679590621368024,17.384938740392485
279,2004-02-11,308.54400634765625,497.20001220703125,498.1000061035156,486.20001220703125,489.79998779296875,1692150,0.01635313671691141,16.530065630123676
280,2004-02-12,307.2409973144531,495.1000061035156,499.70001220703125,494.3999938964844,495.5,936900,-0.004223089758337184,16.516876641849596
281,2004-02-13,307.1166687011719,494.8999938964844,499.5,492.0,496.0,979710,-0.0004046615340009829,16.371087292656373
282,2004-02-17,309.66119384765625,499.0,501.3999938964844,497.70001220703125,497.8999938964844,1073470,0.008285206912556742,16.209158898378124
283,2004-02-18,307.5511779785156,495.6000061035156,500.0,495.0,499.8999938964844,765320,-0.006813949926766427,16.09213423395329
284,2004-02-19,304.8206787109375,491.20001220703125,499.70001220703125,491.0,499.5,1344050,-0.008878194795172822,16.035555481783366
285,2004-02-20,303.3934326171875,488.8999938964844,491.79998779296875,485.3999938964844,490.5,1524710,-0.004682248264080036,15.900198591519606
286,2004-02-23,306.0617980957031,493.20001220703125,494.70001220703125,490.0,491.5,1019390,0.008795066707599108,15.775609141947486
287,2004-02-24,306.8064270019531,494.3999938964844,497.0,488.5,488.5,1104370,0.002432936455588397,15.637990781222117
288,2004-02-25,309.2887268066406,498.3999938964844,499.3999938964844,495.1000061035156,495.8999938964844,965470,0.008090768596160203,14.834690207467874
289,2004-02-26,310.28155517578125,500.0,500.3999938964844,496.1000061035156,497.5,995290,0.003210037363441609,14.822058289176216
290,2004-02-27,311.8949890136719,502.6000061035156,503.6000061035156,497.3999938964844,501.0,1436850,0.005199902511048737,14.826449073164824
291,2004-03-01,313.13616943359375,504.6000061035156,509.0,503.70001220703125,506.0,1321890,0.003979481760341574,14.824956112210325
292,2004-03-02,308.8542175292969,497.70001220703125,505.70001220703125,497.0,504.6000061035156,1277090,-0.013674408523429715,14.91201641285225
293,2004-03-03,309.16461181640625,498.20001220703125,502.3999938964844,496.79998779296875,497.0,1153740,0.0010049863964700645,14.878493862381559
294,2004-03-04,306.4341125488281,493.79998779296875,501.20001220703125,493.0,500.0,1953920,-0.008831862261129642,14.92201517878998
295,2004-03-05,310.28155517578125,500.0,503.0,495.5,496.0,1770850,0.012555529784041397,15.044054394278666
296,2004-03-08,309.90924072265625,499.3999938964844,504.3999938964844,498.79998779296875,501.5,945550,-0.0011999245424501037,14.669217200543244
297,2004-03-09,309.2887268066406,498.3999938964844,499.8999938964844,495.5,497.0,1025350,-0.0020022439943019332,14.673211686078643
298,2004-03-10,305.37921142578125,492.1000061035156,499.0,491.8999938964844,496.5,1206470,-0.012640342314524489,14.811546101747766
299,2004-03-11,301.7179260253906,486.20001220703125,496.5,486.0,492.1000061035156,1741910,-0.011989307927335657,14.934180436226118
300,2004-03-12,305.9997253417969,493.1000061035156,493.3999938964844,486.0,486.20001220703125,1218080,0.014191398478743178,14.957656615247089
301,2004-03-15,304.8206787109375,491.20001220703125,497.29998779296875,488.79998779296875,497.0,1803600,-0.0038530970233466855,14.948604346559865
302,2004-03-16,310.2195739746094,499.8999938964844,500.1000061035156,494.5,495.5,1609350,0.017711709344993887,15.068238972730366
303,2004-03-17,315.3701171875,508.20001220703125,509.6000061035156,502.5,504.3999938964844,1625040,0.016602895642272353,15.215559410584623
304,2004-03-18,318.2248229980469,512.7999877929688,514.7000122070312,505.3999938964844,506.79998779296875,1764520,0.009051922344467611,15.162711544750854
305,2004-03-19,312.3914489746094,503.3999938964844,513.9000244140625,500.20001220703125,511.5,1637910,-0.01833098363754393,15.450537717446968
306,2004-03-22,307.8615417480469,496.1000061035156,502.0,493.8999938964844,500.6000061035156,1427100,-0.014500740149678948,15.32302787821575
307,2004-03-23,309.04052734375,498.0,502.5,495.20001220703125,499.79998779296875,1173820,0.0038295968668538016,15.056191396293533
308,2004-03-24,308.9783630371094,497.8999938964844,501.0,495.20001220703125,497.8999938964844,1291550,-0.00020115260343012142,15.056643079472892
309,2004-03-25,311.8949890136719,502.6000061035156,504.1000061035156,497.5,502.29998779296875,1181800,0.009439580001309622,15.09822846655751
310,2004-03-26,310.6539001464844,500.6000061035156,504.0,499.1000061035156,500.3999938964844,1013850,-0.003979188223293684,15.10786004288516
311,2004-03-29,318.47308349609375,513.2000122070312,515.2000122070312,506.5,506.5,1526360,0.02517007945473204,15.469283936793468
312,2004-03-30,322.3204650878906,519.4000244140625,519.7000122070312,510.1000061035156,510.1000061035156,1397250,0.012080711969632008,15.552746467517409
313,2004-03-31,320.8310852050781,517.0,520.5,515.5999755859375,519.4000244140625,1779010,-0.004620804584674398,15.569918503267639
314,2004-04-01,324.4925231933594,522.9000244140625,524.5,516.4000244140625,519.7999877929688,1247100,0.011412354217300358,15.619118843022964
315,2004-04-02,321.45172119140625,518.0,528.7999877929688,516.4000244140625,526.4000244140625,1706670,-0.009370946276445191,15.222798776479598
