,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
26,2006-05-10,16.75324821472168,23.770000457763672,23.790000915527344,23.59000015258789,23.670000076293945,76563300,0.006350639051028173,42.60769340046841,0.008449546358039878,16.667665209089005,0.19265238747123686,17.052969984031478,16.282360434146533,0.0008449707519732033,-0.0033798024270467355,0.8505902013588293,17.39239964714165,0.006350639051028173,0.10572242736816406,21.0992199975433,-0.6862689336772263,-1.4224390869704293,7.63368170601981,1.4777416372085506,0.6045316756424094,27.36960003003124
27,2006-05-11,16.3656063079834,23.219999313354492,23.790000915527344,23.149999618530273,23.709999084472656,92916700,-0.02313831334496952,43.00947230536756,0.02699288577434818,16.58812277657645,0.18472895958382202,16.957580695744095,16.218664857408807,0.024040557747053545,-0.023618704663262453,0.8309089787516281,17.25549386858722,-0.02313831334496952,-0.38764190673828125,17.627741147654064,-0.7067576688813588,-1.5087735917585543,7.540658133370536,1.487269205494195,0.6084293236990739,27.982870328769557
28,2006-05-12,16.330364227294922,23.170000076293945,23.3700008392334,23.049999237060547,23.139999389648438,83115900,-0.0021534234678054487,42.90760803518656,0.013828937364449657,16.58812277657645,0.18472895958382202,16.957580695744095,16.218664857408807,0.008643075549471382,-0.003889375754614399,0.829119679857174,17.132143249748246,-0.0021534234678054487,-0.03524208068847656,17.598718471423766,-0.7175672123710655,-1.4671692405462347,7.4613639286586215,1.4971531802969136,0.6124727746644144,28.38008982531074
29,2006-05-15,16.379886627197266,23.149999618530273,23.229999542236328,23.030000686645508,23.100000381469727,67314800,0.0030325349277617875,43.049058723163,0.00865795897350957,16.568012237548828,0.2003034432643345,16.9686191240775,16.167405351020157,0.003463200103244532,-0.0030302897691885256,0.8316340142456357,17.03184236674145,0.0030325349277617875,0.04952239990234375,18.54011341795679,-0.7139083189605806,-1.4456774489949928,7.37543078831264,1.5076897731363454,0.5980924098920977,28.62293847513265
30,2006-05-16,16.28083038330078,23.010000228881836,24.0,22.90999984741211,23.15999984741211,82095100,-0.0060474315940630685,43.04571245364616,0.04706391018002044,16.49750246320452,0.2024044717357863,16.90231140667609,16.092693519732947,0.04274610438863134,-0.010794473300824952,0.8266047644331891,16.93170743561603,-0.0060474315940630685,-0.09905624389648438,18.154763571811742,-0.7108078798305968,-1.404485260274327,7.339531762259347,1.9917623011384962,0.5994023399529228,29.635661191828728
31,2006-05-17,16.082717895507812,22.729999542236328,23.079999923706055,22.729999542236328,22.889999389648438,98598300,-0.012168451063538699,42.395897270712624,0.015290536950735241,16.40573992047991,0.22624788611562954,16.85823569271117,15.95324414824865,0.015290536950735241,-0.0069899454643264965,0.8165462648082958,16.818508830268268,-0.012168451063538699,-0.19811248779296875,15.444349668831691,-0.7160822313352568,-2.9283173155291755,7.2159190859113425,1.7300614300796127,0.6061535866882234,31.040578792561767
32,2006-05-18,16.153470993041992,22.829999923706055,23.139999389648438,22.760000228881836,22.84000015258789,95476400,0.004399324666009452,42.613117021353276,0.016637441253411975,16.335160664149694,0.21503403691536818,16.76522873798043,15.905092590318958,0.013572656036399294,-0.003502623606462204,0.8201385169320049,16.7298371186381,0.004399324666009452,0.07075309753417969,31.96261786009137,-0.7064099550032985,-2.897148556381046,7.341865267072405,1.7785906490760732,0.5208741354455214,33.193586034831505
33,2006-05-19,15.96243667602539,22.559999465942383,22.899999618530273,22.520000457763672,22.790000915527344,100071200,-0.01182620856526062,42.54917185817513,0.01667394232124403,16.22218758719308,0.15928139708987574,16.54075038137283,15.903624793013329,0.014918830141697837,-0.0118473210582328,0.8104393877783634,16.62751705962307,-0.01182620856526062,-0.19103431701660156,26.829424766257347,-0.7060209096049057,-2.6441794323175674,7.253837040492466,1.7944638766485683,0.5255227338696998,34.7728626186754
34,2006-05-22,16.18885040283203,22.8799991607666,23.020000457763672,22.450000762939453,22.479999542236328,87322300,0.014184158183487172,43.03985539881732,0.02535585882701111,16.196936743600027,0.14623188402116943,16.489400511642366,15.904472975557688,0.006227815829534616,-0.0013344652983872214,0.8219347882527402,16.56902817205093,0.014184158183487172,0.22641372680664062,35.48250961621942,-0.6796087857485951,-2.455353817017145,7.195073808942523,1.8868668681901746,0.33601890701189374,36.6007892762642
35,2006-05-23,16.12517738342285,22.790000915527344,23.3799991607666,22.770000457763672,23.110000610351562,79986300,-0.003933140267825319,43.004453976065385,0.026395442963757242,16.16762433733259,0.13517554985145747,16.437975437035504,15.897273237629676,0.025529996956165483,-0.014712251995164198,0.8187020034395369,16.50984806690052,-0.003933140267825319,-0.06367301940917969,44.86539788787182,-0.6562500260334332,-2.4803236360209255,7.201756068638393,2.132215662091063,0.33803585361532745,38.56510340526681
36,2006-05-24,16.627531051635742,23.5,23.540000915527344,22.979999542236328,22.989999771118164,107356700,0.031153373154786168,45.01223535913458,0.024358476679696758,16.20300211225237,0.21108149023558845,16.62516509272355,15.780839131781194,0.0017399267475242009,-0.0004349816868810502,0.8442073324552598,16.525539131531882,0.031153373154786168,0.5023536682128906,52.31308058194632,-0.5903965737947878,-2.283322138564806,7.207126617431641,2.1417930028622565,0.4505606298221321,39.824440903917846
37,2006-05-25,16.79734230041504,23.739999771118164,23.920000076293945,23.540000915527344,23.56999969482422,83052700,0.010212655640332802,45.33281447250307,0.016122153826334,16.27678952898298,0.30994712251631584,16.896683774015614,15.65689528395035,0.007636839520846827,-0.0012727526383236435,0.8528289312306693,16.561779554049636,0.010212655640332802,0.16981124877929688,50.5153040460942,-0.5185276261405782,-2.2167294720607003,7.197350093296596,2.140336368984314,0.8206827978794068,40.73192934383322
38,2006-05-26,16.7831974029541,23.719999313354492,23.8799991607666,23.559999465942383,23.770000457763672,46861600,-0.0008420913980295985,45.187498509673084,0.013462334398891508,16.376858030046737,0.34763307142758343,17.072124172901905,15.681591887191571,0.006731167199445754,-0.00883470710042411,0.8521107713236892,16.591301933903566,-0.0008420913980295985,-0.0141448974609375,51.32682348455369,-0.457439267221595,-3.656003967287109,7.115711212158203,1.8957294741574344,0.8418106265041757,42.36342318467456
39,2006-05-30,16.379886627197266,23.149999618530273,23.760000228881836,23.139999389648438,23.549999237060547,52497500,-0.024030628137987953,23.899857890792735,0.026327000395724234,16.409203120640345,0.3336356505734527,17.07647442178725,15.74193181949344,0.025902362212887328,-0.017409760539053187,0.8316340142456355,16.563113226342725,-0.024030628137987953,-0.40331077575683594,44.68293111758482,-0.43653797363066715,-3.916204595851084,7.094415392194476,1.8748175618088028,0.8325245599658972,44.17553674825943
40,2006-05-31,16.026111602783203,22.649999618530273,23.350000381469727,22.649999618530273,23.260000228881836,120202000,-0.021598136328163098,24.68558798493334,0.03009461547942142,16.418299538748606,0.3200146156206055,17.058328769989817,15.778270307507395,0.03009461547942142,-0.02622530543203209,0.8136722694308208,16.49151300986812,-0.021598136328163098,-0.3537750244140625,36.85031819671282,-0.44340889400550054,-4.144446659431043,7.082103865487235,1.5573509631532243,0.8380667470650024,45.010180816710104
41,2006-06-01,16.146398544311523,22.81999969482422,22.84000015258789,22.6200008392334,22.739999771118164,80230800,0.007505684754337549,24.739830241641823,0.009674552135832078,16.412234987531388,0.3254437787077753,17.06312254494694,15.761347430115837,0.0008795276149947129,-0.005276997937228435,0.819779436978515,16.445497747793908,0.007505684754337549,0.12028694152832031,45.611438486517535,-0.4341434614250552,-4.066842142827258,7.066184997558594,1.568387482728577,0.8440058964785089,45.36610411349238
42,2006-06-02,16.10394859313965,22.760000228881836,22.989999771118164,22.670000076293945,22.8700008392334,73935600,-0.002629066231418564,21.67222207064609,0.013992115569810584,16.409202303205216,0.3286477271255002,17.066497757456215,15.751906848954215,0.010056822640852938,-0.008745113930925292,0.8176241825435434,16.399957860506674,-0.002629066231418564,-0.042449951171875,45.48018059935287,-0.4253230364321503,-4.094229221579876,7.054699761526925,1.670893370206461,0.8454329737321374,45.22111047897753
43,2006-06-05,15.919975280761719,22.5,22.729999542236328,22.489999771118164,22.719999313354492,63914100,-0.011424112000475661,21.50524508764585,0.01056337052691263,16.308122907366073,0.3578203223508986,17.02376355206787,15.592482262664277,0.010123219594515466,-0.010123219594515466,0.8082835523078686,16.335960183207348,-0.011424112000475661,-0.1839733123779297,41.28674817912312,-0.42824139463102284,-4.212921739601253,7.035158021109445,1.6788684977306043,0.8494682017717321,45.18042681406165
44,2006-06-06,15.658185005187988,22.1299991607666,22.559999465942383,21.979999542236328,22.549999237060547,126601300,-0.016444138320370838,21.150258450652817,0.025720618329460272,16.145386150905065,0.3572844798737965,16.859955110652656,15.430817191157471,0.019068750320358457,-0.02527714918444138,0.7949920257716373,16.245590159471433,-0.016444138320370838,-0.26179027557373047,38.888803796613125,-0.44653116854051333,-3.2586663900684187,6.965151650565011,1.6877791577238614,0.5984555476985485,46.43795832649918
45,2006-06-07,15.594497680664062,22.040000915527344,22.389999389648438,22.010000228881836,22.149999618530273,73827500,-0.004067350366777744,21.152192729467206,0.017155718614491597,15.97557190486363,0.2771070682503808,16.529786041364392,15.421357768362869,0.01580128578549914,-0.006320514314199655,0.7917585146640297,16.158777828963785,-0.004067350366777744,-0.06368732452392578,40.8485852146132,-0.4608525595308741,-3.291494898826981,6.960340567997524,0.9916972850579924,0.6249055822136981,45.31726942459376
46,2006-06-08,15.644038200378418,22.110000610351562,22.209999084472656,21.969999313354492,22.030000686645508,104126900,0.00317679483679556,21.260229138680412,0.010894224404797722,15.870450701032366,0.2344571366992862,16.33936497443094,15.401536427633793,0.0045391952339662155,-0.002723621035898932,0.7942737690254033,16.090145878485735,0.00317679483679556,0.04954051971435547,40.37442126230139,-0.46286919124661097,-3.244081352788934,6.9287848472595215,0.9961593156060415,0.6277172746923367,44.19658052268836
47,2006-06-09,15.509601593017578,21.920000076293945,22.190000534057617,21.889999389648438,22.149999618530273,52573800,-0.008593472199370344,21.072950881726065,0.013544069958276856,15.796663556780134,0.2574525385122029,16.31156863380454,15.281758479755728,0.012189637129284399,-0.011738159519620246,0.7874481994725944,16.01273997375665,-0.008593472199370344,-0.13443660736083984,41.25681933180675,-0.46989859854844696,-3.143052038654333,6.914458683558872,1.0002302675224608,0.5617733071514988,43.53633044605383
48,2006-06-12,15.361008644104004,21.709999084472656,22.100000381469727,21.700000762939453,21.959999084472656,74309700,-0.009580707023478352,19.982826725686344,0.018214919635998653,15.68446499960763,0.2506830287210011,16.185831057049633,15.183098942165628,0.01775962264373818,-0.01183963262170813,0.7799038889772819,15.925842463136297,-0.009580707023478352,-0.14859294891357422,33.521119915742815,-0.4819045677319007,-2.8554027385067173,6.8810897554670065,1.0032982778805666,0.5634964366959759,42.876080369419306
49,2006-06-13,15.219508171081543,21.510000228881836,22.030000686645508,21.459999084472656,21.729999542236328,113175300,-0.00921166547723884,20.097217629892203,0.026231091310653116,15.558116367885045,0.22565549528567488,16.009427358456396,15.106805377313695,0.023930072191347886,-0.01242523991953499,0.7727196752476255,15.831664557528997,-0.00921166547723884,-0.14150047302246094,32.51370215386112,-0.49710695092036516,-2.5367839013637536,6.843792847224644,1.0056160779547552,0.564798215151669,42.21583029278478
50,2006-06-14,15.481293678283691,21.8799991607666,21.940000534057617,21.549999237060547,21.59000015258789,86081500,0.017200654860816345,21.224969786602742,0.018063978427083183,15.495447567531041,0.15968229830947472,15.814812164149991,15.176082970912091,0.002779127969752402,-0.0018527519798349345,0.786010959685722,15.78494844029629,0.017200654860816345,0.26178550720214844,25.6024797062352,-0.4824694391582174,-2.430367071422424,6.794197763715472,1.0068584388288053,0.6275627398977095,41.26399713977138
51,2006-06-15,15.615738868713379,22.06999969482422,22.1299991607666,21.799999237060547,22.010000228881836,121577300,0.008684364060496996,21.5345716976504,0.014993181293702309,15.489383833748954,0.15314468094675934,15.795673195642474,15.183094471855435,0.002726009328416574,-0.009541162636869162,0.7928369650151734,15.762387164085236,0.008684364060496996,0.1344451904296875,24.465286213202944,-0.45477810347942693,-2.414983484095314,6.748214653560093,0.4790526369211905,0.8053653503361587,39.91497730036889
52,2006-06-16,15.636957168579102,22.100000381469727,22.280000686645508,21.790000915527344,21.969999313354492,147506500,0.0013587765551223985,21.22925683800741,0.022303130925466944,15.495449474879674,0.15874045070335127,15.812930376286376,15.177968573472972,0.008193004588141605,-0.00819291777208824,0.7939142532952704,15.74566316468442,0.0013587765551223985,0.021218299865722656,25.30498929948618,-0.42620732820357077,-2.531756095012452,6.718329293387277,0.5837425366721594,0.8061203934088715,38.38602108822389
53,2006-06-19,15.955353736877441,22.549999237060547,22.600000381469727,22.1200008392334,22.139999389648438,129640900,0.02036179832596363,22.44977926217891,0.021680196723977873,15.539923122950963,0.23337350870296583,16.006670140356896,15.07317610554503,0.002258407668816727,-0.0009032769180829061,0.8100797752089768,15.77362190764349,0.02036179832596363,0.31839656829833984,40.50635341006079,-0.3735665976450857,-2.91250876723803,6.717346463884626,0.5424022344990501,1.0361262741104023,37.2708511748391
54,2006-06-20,15.96243667602539,22.559999465942383,22.760000228881836,22.5,22.540000915527344,90598500,0.00044392241405333266,22.0684086835057,0.011535058488073402,15.604613849094935,0.2813903707179834,16.1673945905309,15.041833107658968,0.008873147951013467,-0.001774663438446799,0.8104393877783633,15.79879721009441,0.00044392241405333266,0.007082939147949219,48.314753078816494,-0.3275016700373783,-3.5931764321626205,6.705527373722622,0.5421831144401065,1.2998473748135821,36.62494453643567
55,2006-06-21,16.33036231994629,23.079999923706055,23.149999618530273,22.530000686645508,22.610000610351562,91660300,0.023049466155345755,22.976706844020356,0.027421446932686538,15.743092945643834,0.3670184759595935,16.47712989756302,15.009055993724647,0.003095961651242535,-0.0035382539383669114,0.8291195830179199,15.869672558074662,0.023049466155345755,0.36792564392089844,54.30460443162263,-0.25832850820816233,-3.035287067164609,6.732218401772635,0.729201782003727,1.2986738516999574,34.63993849494992
56,2006-06-22,16.18885040283203,22.8799991607666,23.170000076293945,22.780000686645508,23.059999465942383,76590600,-0.008665571182178367,23.149946987284885,0.016912376352151818,15.881570407322474,0.315843318991375,16.513257045305224,15.249883769339725,0.012575928978474172,-0.012142184986188265,0.82193478825274,15.912229604042311,-0.008665571182178367,-0.1415119171142578,51.89861539655824,-0.21247779636580333,-3.0825413007663967,6.7319352967398505,0.48036310856101483,1.4758963606558024,33.60461324067701
57,2006-06-23,15.919975280761719,22.5,22.8700008392334,22.5,22.850000381469727,60532600,-0.016608660613929516,20.932654617297484,0.016192596632665777,15.944239207676478,0.26213986013772106,16.46851892795192,15.419959487401036,0.016192596632665777,-0.015317303090881362,0.8082835523078682,15.913262360938234,-0.016608660613929516,-0.2688751220703125,50.0,-0.19558220227992784,-3.239778123058493,6.735870974404471,0.48282924089286416,1.3365261777528832,32.73241237570711
58,2006-06-26,16.146398544311523,22.81999969482422,22.889999389648438,22.6299991607666,22.649999618530273,53644100,0.014222588889533094,21.270452274696247,0.01147903899605924,16.020047732761928,0.22547403213325404,16.470995797028436,15.569099668495419,0.00309049430477478,-0.0008830224326939603,0.8197794369785144,15.944347185388006,0.014222588889533094,0.2264232635498047,60.681035486402955,-0.16205380181801665,-3.107366934624827,6.759442397526333,0.4839211192215729,1.0379732718588437,32.34374005885492
59,2006-06-27,16.174694061279297,22.860000610351562,23.15999984741211,22.84000015258789,22.889999389648438,84759100,0.0017524351879536493,21.304057173723013,0.013979890928652993,16.096867288861954,0.1532316504298335,16.403330589721623,15.790403988002288,0.013106126913931494,-0.0021843267100810004,0.8212160473102363,15.975060102173511,0.0017524351879536493,0.028295516967773438,62.89307802899808,-0.13168115278840276,-3.0908198582762707,6.779570034572056,0.6736079669940835,1.0244437489997182,31.49432686248167
