Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
131,2003-07-11,15.487850189208984,17.65999984741211,18.030000686645508,17.020000457763672,18.030000686645508,5086900,-0.02052158431212192,38.11830178166694
132,2003-07-14,15.391380310058594,17.549999237060547,17.700000762939453,17.420000076293945,17.65999984741211,2814300,-0.006228745627821497,37.90546544185921
133,2003-07-15,14.847648620605469,16.93000030517578,17.489999771118164,16.799999237060547,17.399999618530273,3617900,-0.03532702580923064,38.238142001750504
134,2003-07-16,14.996725082397461,17.100000381469727,17.100000381469727,16.610000610351562,16.93000030517578,3485000,0.01004040879477075,38.2492060849452
135,2003-07-17,14.742396354675293,16.809999465942383,17.200000762939453,16.700000762939453,17.010000228881836,1967200,-0.016958951125982114,38.14497704794013
136,2003-07-18,14.900263786315918,16.989999771118164,17.010000228881836,16.440000534057617,16.81999969482422,1920800,0.01070839691476344,38.097875402271896
137,2003-07-21,14.891489028930664,16.979999542236328,17.709999084472656,16.700000762939453,17.200000762939453,2588400,-0.0005888994658814761,38.100531909159095
138,2003-07-22,14.82132625579834,16.899999618530273,17.190000534057617,16.81999969482422,17.100000381469727,2141800,-0.004711602244477642,37.89202883552134
139,2003-07-23,14.672242164611816,16.729999542236328,17.020000457763672,16.690000534057617,17.0,1770200,-0.010058755108248163,37.95349690610006
140,2003-07-24,14.58454418182373,16.6299991607666,17.0,16.600000381469727,16.850000381469727,2274300,-0.005977135723645999,37.51409862563864
141,2003-07-25,14.90902328491211,17.0,17.020000457763672,16.600000381469727,16.600000381469727,2042900,0.022248148385245248,37.48333559623651
142,2003-07-28,14.94411563873291,17.040000915527344,17.100000381469727,16.899999618530273,17.0,2603600,0.002353766115337219,37.48211695892786
143,2003-07-29,14.856413841247559,16.940000534057617,17.09000015258789,16.850000381469727,17.030000686645508,3011300,-0.005868650886108107,37.508097767063894
144,2003-07-30,14.277591705322266,16.280000686645508,16.959999084472656,16.200000762939453,16.959999084472656,2507000,-0.038961093983410966,35.90250997567576
145,2003-07-31,14.391596794128418,16.40999984741211,16.860000610351562,16.200000762939453,16.450000762939453,2915400,0.007984896273764086,35.36062743827665
146,2003-08-01,14.277591705322266,16.280000686645508,16.450000762939453,15.859999656677246,16.299999237060547,3147000,-0.007921642777865001,34.78712461293273
147,2003-08-04,14.400371551513672,16.420000076293945,16.5,16.010000228881836,16.270000457763672,3033000,0.00859947873041067,34.519669081001965
148,2003-08-05,14.146039962768555,16.1299991607666,16.389999389648438,16.100000381469727,16.299999237060547,2410000,-0.017661460180753652,33.941666408636074
149,2003-08-06,14.409138679504395,16.43000030517578,16.5,16.030000686645508,16.1299991607666,2298900,0.018598753957171033,34.00324531307311
150,2003-08-07,14.48807430267334,16.520000457763672,16.579999923706055,16.260000228881836,16.270000457763672,2641300,0.005478163887840504,33.88618170697644
151,2003-08-08,14.742396354675293,16.809999465942383,16.8799991607666,16.420000076293945,16.559999465942383,1540100,0.017553889267052147,33.465521748061214
152,2003-08-11,14.865181922912598,16.950000762939453,17.0,16.700000762939453,16.889999389648438,1439000,0.008328738780541967,33.473665900509545
153,2003-08-12,14.768710136413574,16.84000015258789,16.93000030517578,16.5,16.93000030517578,1268700,-0.0064897817597728835,33.49440506865973
154,2003-08-13,14.733631134033203,16.799999237060547,16.90999984741211,16.610000610351562,16.899999618530273,1000300,-0.002375224515638652,31.497491754880063
155,2003-08-14,14.90902328491211,17.0,17.0,16.809999465942383,16.920000076293945,1805800,0.011904204013480912,30.06654007935318
156,2003-08-15,14.838868141174316,16.920000076293945,17.0,16.760000228881836,17.0,798200,-0.0047055492769126905,29.042840078780234
157,2003-08-18,14.90902328491211,17.0,17.040000915527344,16.899999618530273,16.969999313354492,1971000,0.004727796154689878,28.498902049174557
158,2003-08-19,14.952882766723633,17.049999237060547,17.079999923706055,16.81999969482422,16.969999313354492,1716600,0.0029418078551066706,28.302755909328603
159,2003-08-20,14.865181922912598,16.950000762939453,17.18000030517578,16.920000076293945,16.950000762939453,2133600,-0.005865146218239969,28.322623971280063
160,2003-08-21,15.11074447631836,17.229999542236328,17.260000228881836,16.979999542236328,17.0,3192800,0.016519310337350213,28.41589097612825
161,2003-08-22,15.049358367919922,17.15999984741211,17.5,17.06999969482422,17.329999923706055,3419300,-0.004062414561681105,28.337415237681952
162,2003-08-25,15.023038864135742,17.1299991607666,17.31999969482422,17.020000457763672,17.139999389648438,1373700,-0.0017488787987323118,26.818646356157434
163,2003-08-26,15.058120727539062,17.170000076293945,17.270000457763672,16.979999542236328,17.1299991607666,1963200,0.0023352041967401593,26.539063577272064
164,2003-08-27,14.900263786315918,16.989999771118164,17.229999542236328,16.899999618530273,17.09000015258789,2072900,-0.010483176757538404,26.494108101053875
165,2003-08-28,14.82132625579834,16.899999618530273,17.09000015258789,16.700000762939453,17.049999237060547,2368500,-0.0052977270503138385,26.428873166588453
166,2003-08-29,14.99240493774414,17.09000015258789,17.110000610351562,16.799999237060547,16.93000030517578,1662200,0.01154273774108927,26.218781047670525
167,2003-09-02,15.123982429504395,17.239999771118164,17.329999923706055,16.770000457763672,16.770000457763672,3233500,0.008776276541797579,26.24113036786488
168,2003-09-03,15.352079391479492,17.5,17.600000381469727,17.049999237060547,17.049999237060547,4515800,0.015081805538871729,26.130962579846557
169,2003-09-04,15.48366641998291,17.649999618530273,17.700000762939453,17.389999389648438,17.5,3351800,0.008571283742608182,26.11246237639885
170,2003-09-05,15.7907075881958,18.0,18.09000015258789,17.479999542236328,17.600000381469727,4385800,0.019830004075561236,26.176602937154264
171,2003-09-08,15.711763381958008,17.90999984741211,18.1299991607666,17.850000381469727,18.010000228881836,1844400,-0.004999409038313529,25.788152997607206
172,2003-09-09,15.369620323181152,17.520000457763672,18.010000228881836,17.450000762939453,17.90999984741211,2903100,-0.02177623545233265,26.000378637610496
173,2003-09-10,15.7907075881958,18.0,18.290000915527344,17.90999984741211,18.0,5445700,0.02739737587268465,26.1986571874932
174,2003-09-11,16.10651969909668,18.360000610351562,18.389999389648438,17.899999618530273,18.0,2942900,0.019999870755441185,26.053975506151872
175,2003-09-12,16.299509048461914,18.579999923706055,18.59000015258789,18.280000686645508,18.31999969482422,3712800,0.011982063969788515,25.60866904158377
176,2003-09-15,16.474973678588867,18.780000686645508,18.950000762939453,18.600000381469727,18.670000076293945,3579400,0.010765025474402945,25.46322493558725
177,2003-09-16,16.422330856323242,18.719999313354492,18.989999771118164,18.649999618530273,18.649999618530273,3645300,-0.0031953205687994535,25.445601271618536
178,2003-09-17,16.246885299682617,18.520000457763672,18.84000015258789,18.5,18.649999618530273,1742200,-0.010683352940308755,25.41217862376437
179,2003-09-18,16.378469467163086,18.670000076293945,18.75,18.450000762939453,18.510000228881836,2552300,0.008099039603796543,24.734855405921127
180,2003-09-19,16.229339599609375,18.5,18.65999984741211,18.229999542236328,18.649999618530273,3176100,-0.009105238304024654,24.790236044041034
181,2003-09-22,15.939842224121094,18.170000076293945,18.270000457763672,17.860000610351562,18.270000457763672,2443700,-0.01783790238114491,24.93357647805628
182,2003-09-23,15.966160774230957,18.200000762939453,18.299999237060547,17.950000762939453,18.1200008392334,2018700,0.0016511173535982415,24.931425767306134
183,2003-09-24,15.948616027832031,18.18000030517578,18.5,18.1200008392334,18.299999237060547,3141800,-0.0010988707083071647,23.67871418920334
184,2003-09-25,15.676664352416992,17.8700008392334,18.200000762939453,17.860000610351562,18.1299991607666,1865900,-0.017051741351127525,23.73686746603518
185,2003-09-26,15.448580741882324,17.610000610351562,17.860000610351562,17.579999923706055,17.81999969482422,1666800,-0.014549243729869321,23.81117584066665
186,2003-09-29,15.641576766967773,17.829999923706055,17.899999618530273,17.299999237060547,17.56999969482422,2187000,0.012492799714747926,23.515923856753094
187,2003-09-30,15.5275297164917,17.700000762939453,17.940000534057617,17.260000228881836,17.8799991607666,2421500,-0.007291275820537568,23.551616797845362
188,2003-10-01,15.808257102966309,18.020000457763672,18.059999465942383,17.649999618530273,17.700000762939453,2657600,0.018079333390452312,23.704070428400904
189,2003-10-02,15.860888481140137,18.079999923706055,18.25,18.0,18.059999465942383,2089000,0.0033293599560670906,23.652713495775174
190,2003-10-03,16.088973999023438,18.34000015258789,18.610000610351562,18.25,18.299999237060547,4930300,0.014380374602249502,23.622360911901122
191,2003-10-06,16.413562774658203,18.709999084472656,18.75,18.329999923706055,18.389999389648438,2480400,0.020174609994053627,23.740232687616206
192,2003-10-07,16.457416534423828,18.760000228881836,18.770000457763672,18.56999969482422,18.709999084472656,2440500,0.002671800167196592,23.73542230648908
193,2003-10-08,16.448654174804688,18.75,18.790000915527344,18.489999771118164,18.700000762939453,1140800,-0.0005324261922162732,23.58942686416856
194,2003-10-09,17.14168930053711,19.540000915527344,19.690000534057617,18.799999237060547,18.8799991607666,6078600,0.0421332419277185,23.693927472732305
195,2003-10-10,16.220563888549805,18.489999771118164,19.389999389648438,18.469999313354492,19.010000228881836,4093400,-0.05373597641618921,25.263315172432577
196,2003-10-13,16.545156478881836,18.860000610351562,18.989999771118164,18.700000762939453,18.700000762939453,1466400,0.020011177944384784,25.107387441563674
197,2003-10-14,16.4047908782959,18.700000762939453,18.829999923706055,18.56999969482422,18.75,1510300,-0.008483788035797635,25.112221239536037
198,2003-10-15,16.317062377929688,18.600000381469727,18.950000762939453,18.5,18.690000534057617,2112900,-0.005347736586040819,25.070921692623948
199,2003-10-16,16.3345947265625,18.6200008392334,18.84000015258789,18.5,18.600000381469727,1383500,0.0010744794759458554,24.084219802005293
200,2003-10-17,16.14161491394043,18.399999618530273,18.709999084472656,18.25,18.639999389648438,1999200,-0.011814178181492108,24.06601039337551
201,2003-10-20,16.659198760986328,18.989999771118164,18.989999771118164,18.399999618530273,18.549999237060547,3148200,0.032065183676194486,24.54008387919653
202,2003-10-21,16.91360092163086,19.280000686645508,19.450000762939453,18.84000015258789,19.149999618530273,4369900,0.015270972169460384,24.566011801350427
203,2003-10-22,16.66796112060547,19.0,19.200000762939453,18.889999389648438,19.049999237060547,3329700,-0.014523211358927202,24.693030382874735
204,2003-10-23,16.43989372253418,18.739999771118164,19.040000915527344,18.6200008392334,18.950000762939453,2412500,-0.013682981164945485,24.78757561192146
205,2003-10-24,16.229339599609375,18.5,18.600000381469727,18.309999465942383,18.600000381469727,1700300,-0.012807511196754162,24.772861817746747
206,2003-10-27,16.51883316040039,18.829999923706055,18.920000076293945,18.510000228881836,18.510000228881836,1688900,0.017837667331700002,24.851464125412747
207,2003-10-28,16.85219383239746,19.209999084472656,19.209999084472656,18.84000015258789,18.84000015258789,2829900,0.02018064283113019,24.84783123213246
208,2003-10-29,16.808332443237305,19.15999984741211,19.190000534057617,18.950000762939453,19.049999237060547,1724000,-0.002602710934634267,24.852863073321053
209,2003-10-30,16.860963821411133,19.219999313354492,19.350000381469727,18.989999771118164,19.209999084472656,1421700,0.003131267087414402,24.852656874298404
210,2003-10-31,17.01887321472168,19.399999618530273,19.450000762939453,19.15999984741211,19.25,2082300,0.009365383555952178,24.61979943547593
211,2003-11-03,16.5363826751709,18.850000381469727,19.3799991607666,18.760000228881836,19.25,2242500,-0.02835032222541134,25.065238592588727
212,2003-11-04,16.299509048461914,18.579999923706055,18.8799991607666,18.540000915527344,18.549999237060547,1522000,-0.01432439194000068,25.18529588577224
213,2003-11-05,16.299509048461914,18.579999923706055,18.729999542236328,18.420000076293945,18.5,1902300,0.0,25.02346261731307
214,2003-11-06,16.46619987487793,18.770000457763672,18.790000915527344,18.40999984741211,18.579999923706055,1710300,0.010226739095049231,24.995678976631787
215,2003-11-07,16.43989372253418,18.739999771118164,18.899999618530273,18.610000610351562,18.760000228881836,1671300,-0.0015975849038419865,24.997864287107127
216,2003-11-10,16.32583236694336,18.610000610351562,18.799999237060547,18.270000457763672,18.6299991607666,3008100,-0.006938083512941229,24.923647676924315
217,2003-11-11,16.1503849029541,18.40999984741211,18.530000686645508,18.31999969482422,18.489999771118164,1551400,-0.010746616775540674,24.81674338579964
218,2003-11-12,16.6065616607666,18.93000030517578,18.950000762939453,18.389999389648438,18.389999389648438,3115000,0.028245565697264663,24.90925676998165
219,2003-11-13,16.527605056762695,18.84000015258789,18.920000076293945,18.530000686645508,18.829999923706055,1675000,-0.004754542548710883,24.90982437049914
220,2003-11-14,16.396013259887695,18.690000534057617,18.8799991607666,18.549999237060547,18.700000762939453,1823900,-0.007961939822682007,24.92095164490508
221,2003-11-17,15.904745101928711,18.1299991607666,18.700000762939453,17.90999984741211,18.700000762939453,2159700,-0.02996265922526764,25.178832268270835
222,2003-11-18,15.369620323181152,17.520000457763672,18.190000534057617,17.5,18.149999618530273,3301800,-0.03364560546667705,25.74891175779336
223,2003-11-19,15.238037109375,17.3700008392334,17.600000381469727,17.1299991607666,17.600000381469727,3586100,-0.008561253371216493,25.698069311439305
224,2003-11-20,15.211709022521973,17.34000015258789,17.5,16.65999984741211,17.100000381469727,3681900,-0.0017277872907153213,25.690778322542762
225,2003-11-21,15.264349937438965,17.399999618530273,17.6200008392334,17.239999771118164,17.479999542236328,2045200,0.003460552317892329,25.60929320411585
226,2003-11-24,15.860888481140137,18.079999923706055,18.100000381469727,17.530000686645508,17.579999923706055,3211900,0.03908050759751247,26.258970041893004
227,2003-11-25,15.720525741577148,17.920000076293945,18.139999389648438,17.799999237060547,17.899999618530273,1916200,-0.008849613924837185,25.73656575627051
228,2003-11-26,15.843347549438477,18.059999465942383,18.139999389648438,17.530000686645508,18.100000381469727,1987600,0.007812830809881488,25.49061046914092
229,2003-11-28,15.773160934448242,17.979999542236328,18.139999389648438,17.969999313354492,18.010000228881836,823500,-0.0044300369458676325,25.491034803901254
230,2003-12-01,16.176698684692383,18.440000534057617,18.5,18.0,18.1200008392334,2236300,0.02558382254014946,25.750009527454765
231,2003-12-02,15.729294776916504,17.93000030517578,18.56999969482422,17.809999465942383,18.549999237060547,3559000,-0.027657306134980852,25.92163752755234
232,2003-12-03,15.63715934753418,17.81999969482422,18.260000228881836,17.780000686645508,17.90999984741211,2017500,-0.005857568993972828,25.9193294469525
233,2003-12-04,14.566603660583496,16.600000381469727,17.770000457763672,16.3799991607666,17.770000457763672,10961600,-0.06846228673365151,27.560172056104758
234,2003-12-05,13.68032455444336,15.59000015258789,16.5,15.520000457763672,16.0,10486000,-0.060843222400453145,29.15136106153815
235,2003-12-08,13.882144927978516,15.819999694824219,15.930000305175781,15.5600004196167,15.699999809265137,5793100,0.014752601280179745,29.137170681195034
236,2003-12-09,13.776847839355469,15.699999809265137,16.0,15.579999923706055,15.949999809265137,4857000,-0.007585073428446054,29.103824059253707
237,2003-12-10,13.776847839355469,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,4014900,0.0,29.103987749754523
238,2003-12-11,14.040101051330566,16.0,16.100000381469727,15.720000267028809,15.720000267028809,3330400,0.019108377696027024,29.263726952484042
239,2003-12-12,13.943574905395508,15.890000343322754,16.1200008392334,15.84000015258789,16.049999237060547,3227400,-0.00687503213703089,29.241254552892983
240,2003-12-15,13.803174018859863,15.729999542236328,16.299999237060547,15.699999809265137,16.149999618530273,2705100,-0.01006921736270916,29.268540226012185
241,2003-12-16,13.899698257446289,15.84000015258789,15.899999618530273,15.300000190734863,15.649999618530273,4042900,0.006992901665554552,29.06782043174234
242,2003-12-17,13.952346801757812,15.899999618530273,15.920000076293945,15.539999961853027,15.770000457763672,2358000,0.0037877472831699954,29.0723361120716
243,2003-12-18,14.15417194366455,16.1299991607666,16.18000030517578,15.739999771118164,15.890000343322754,2643000,0.01446531861445055,29.156160549557608
244,2003-12-19,14.004996299743652,15.960000038146973,16.219999313354492,15.899999618530273,16.219999313354492,2505600,-0.010539340945880604,28.539800983008462
245,2003-12-22,14.189276695251465,16.170000076293945,16.200000762939453,15.649999618530273,15.949999809265137,2415800,0.013158189517778363,28.58855988731358
246,2003-12-23,14.14539623260498,16.1200008392334,16.260000228881836,15.850000381469727,15.850000381469727,2694800,-0.0030925087718649547,28.564677320637955
247,2003-12-24,13.890920639038086,15.829999923706055,16.18000030517578,15.829999923706055,16.0,1034700,-0.017989994015178645,28.674207464652106
248,2003-12-26,13.90847110748291,15.850000381469727,15.930000305175781,15.770000457763672,15.800000190734863,752600,0.001263448903127573,28.537855762059795
249,2003-12-29,14.057645797729492,16.020000457763672,16.049999237060547,15.760000228881836,15.899999618530273,2131600,0.010725455666102945,28.434372420500136
250,2003-12-30,14.092750549316406,16.059999465942383,16.059999465942383,15.880000114440918,15.899999618530273,1776900,0.002497199893355173,28.42345909208028
251,2003-12-31,14.162948608398438,16.139999389648438,16.190000534057617,16.010000228881836,16.010000228881836,1860500,0.00498114678439654,28.294285017860076
252,2004-01-02,13.987446784973145,15.9399995803833,16.399999618530273,15.829999923706055,16.219999313354492,2320400,-0.012391616200684519,28.325697604529175
253,2004-01-05,14.03132152557373,15.989999771118164,15.989999771118164,15.829999923706055,15.9399995803833,4462800,0.0031367226110001756,28.314659597367964
254,2004-01-06,14.250696182250977,16.239999771118164,16.25,15.899999618530273,15.899999618530273,5223800,0.015634639707842846,28.426032117326105
255,2004-01-07,14.531498908996582,16.559999465942383,16.600000381469727,16.219999313354492,16.25,4899200,0.019704491847587047,28.537139724831455
256,2004-01-08,14.083971977233887,16.049999237060547,16.549999237060547,16.0,16.549999237060547,4450600,-0.030797024764295133,28.942155053652403
257,2004-01-09,13.408296585083008,15.279999732971191,15.920000076293945,15.260000228881836,15.90999984741211,8170500,-0.0479747753860259,29.89990293730984
258,2004-01-12,13.443395614624023,15.319999694824219,15.569999694824219,15.199999809265137,15.399999618530273,3132200,0.002617709812599456,29.898892002146688
259,2004-01-13,13.469720840454102,15.350000381469727,15.369999885559082,15.25,15.3100004196167,3322900,0.001958227414020408,29.891519217947888
260,2004-01-14,13.592572212219238,15.489999771118164,15.630000114440918,15.3100004196167,15.359999656677246,4160800,0.009120558118485445,29.805301789704924
261,2004-01-15,13.592572212219238,15.489999771118164,15.609999656677246,15.369999885559082,15.479999542236328,3235600,0.0,29.80124229682626
262,2004-01-16,13.662771224975586,15.569999694824219,15.630000114440918,15.5,15.579999923706055,3299500,0.005164512769205043,29.816084700117717
263,2004-01-20,13.276667594909668,15.130000114440918,15.550000190734863,15.0600004196167,15.5,4926700,-0.02825954000899311,30.128853596268662
264,2004-01-21,13.250344276428223,15.100000381469727,15.220000267028809,14.800000190734863,15.119999885559082,7618400,-0.0019826751173267487,30.091501971173052
265,2004-01-22,13.592572212219238,15.489999771118164,15.699999809265137,15.25,15.369999885559082,8575300,0.02582785236756635,30.38240708410852
266,2004-01-23,13.785623550415039,15.710000038146973,15.710000038146973,15.319999694824219,15.640000343322754,7252500,0.014202708301395361,30.412568454021365
267,2004-01-26,13.645220756530762,15.550000190734863,15.699999809265137,15.329999923706055,15.600000381469727,4579200,-0.010184725657915616,30.411847510182916
268,2004-01-27,13.732972145080566,15.649999618530273,15.75,15.5600004196167,15.609999656677246,5852500,0.006430924798912274,30.327418597318857
269,2004-01-28,13.302993774414062,15.15999984741211,15.550000190734863,15.0,15.550000190734863,8165200,-0.03130992811490785,30.66823478649871
270,2004-01-29,13.197690963745117,15.039999961853027,15.399999618530273,14.859999656677246,15.220000267028809,4902800,-0.007915722765463262,30.49675106138655
271,2004-01-30,13.118714332580566,14.949999809265137,15.130000114440918,14.869999885559082,15.0,5127300,-0.005984124903477772,30.49993957164486
272,2004-02-02,13.004645347595215,14.819999694824219,15.039999961853027,14.720000267028809,14.949999809265137,4657400,-0.008695134453995945,30.350181063637745
273,2004-02-03,12.697517395019531,14.470000267028809,14.800000190734863,14.199999809265137,14.720000267028809,5450700,-0.023616788029707902,30.194400520871472
274,2004-02-04,12.662412643432617,14.430000305175781,14.649999618530273,14.300000190734863,14.399999618530273,4837200,-0.0027646941126210356,29.98781580733626
275,2004-02-05,12.846692085266113,14.640000343322754,14.729999542236328,14.460000038146973,14.5,3119600,0.014553264612575445,30.02157960106027
276,2004-02-06,13.004645347595215,14.819999694824219,14.859999656677246,14.5,14.569999694824219,3208300,0.012295247779018359,30.039376244390215
277,2004-02-09,12.855464935302734,14.649999618530273,14.890000343322754,14.630000114440918,14.779999732971191,2118600,-0.01147131723358119,30.075182827349444
278,2004-02-10,12.890567779541016,14.6899995803833,14.760000228881836,14.5600004196167,14.609999656677246,3269400,0.0027305775726464976,30.054994247177664
279,2004-02-11,12.846692085266113,14.640000343322754,14.6899995803833,14.5,14.609999656677246,2460800,-0.0034037053313150656,30.01076353345559
280,2004-02-12,13.057292938232422,14.880000114440918,14.989999771118164,14.739999771118164,14.75,3631500,0.01639339151032093,30.135150680524376
281,2004-02-13,12.767715454101562,14.550000190734863,14.899999618530273,14.399999618530273,14.859999656677246,3312800,-0.02217745175058161,30.20103717544339
282,2004-02-17,13.092391967773438,14.920000076293945,14.9399995803833,14.710000038146973,14.850000381469727,3604000,0.02542949166113928,30.50923311267324
283,2004-02-18,12.978313446044922,14.789999961853027,14.949999809265137,14.720000267028809,14.949999809265137,3423500,-0.008713344514074794,30.52873492336387
284,2004-02-19,12.829142570495605,14.619999885559082,14.880000114440918,14.569999694824219,14.829999923706055,3192200,-0.011493856745675601,30.471091874640305
285,2004-02-20,12.855464935302734,14.649999618530273,14.829999923706055,14.5600004196167,14.789999961853027,3157200,0.0020517633709726812,30.408429518968028
286,2004-02-23,12.583441734313965,14.34000015258789,14.729999542236328,14.25,14.649999618530273,3553100,-0.021160121579248292,30.479154375010108
287,2004-02-24,12.32018756866455,14.039999961853027,14.399999618530273,13.949999809265137,14.34000015258789,4327900,-0.02092068062202268,30.616000304752294
288,2004-02-25,12.504463195800781,14.25,14.5,14.010000228881836,14.140000343322754,4079100,0.014957209548085215,30.567528462483036
289,2004-02-26,12.381609916687012,14.109999656677246,14.199999809265137,14.010000228881836,14.109999656677246,2634900,-0.009824754344914699,30.578765129296247
290,2004-02-27,12.118358612060547,13.8100004196167,14.25,13.8100004196167,14.180000305175781,6112200,-0.021261476205260976,30.607675408926177
291,2004-03-01,12.249987602233887,13.960000038146973,14.010000228881836,13.789999961853027,14.0,6877200,0.010861948749588901,30.46632658083465
292,2004-03-02,12.219263076782227,13.920000076293945,13.979999542236328,13.8100004196167,13.869999885559082,5081400,-0.0025081270650475496,30.454012572221735
293,2004-03-03,12.421160697937012,14.149999618530273,14.199999809265137,13.899999618530273,13.90999984741211,4603800,0.016522896666199882,30.606148191765666
294,2004-03-04,12.640618324279785,14.399999618530273,14.40999984741211,14.149999618530273,14.1899995803833,4713700,0.017668045014442413,29.934622705010966
295,2004-03-05,12.710843086242676,14.479999542236328,14.520000457763672,14.220000267028809,14.34000015258789,4959000,0.005555484720870307,28.829023521057707
296,2004-03-08,12.579170227050781,14.329999923706055,14.529999732971191,14.300000190734863,14.489999771118164,3613800,-0.010359097213182289,28.634009188876657
297,2004-03-09,12.377267837524414,14.100000381469727,14.34000015258789,13.9399995803833,14.34000015258789,3329900,-0.016050533213406104,28.698884799557835
298,2004-03-10,12.157815933227539,13.850000381469727,14.170000076293945,13.770000457763672,14.050000190734863,13812400,-0.017730237979625696,28.795673652786945
299,2004-03-11,11.850577354431152,13.5,14.050000190734863,13.449999809265137,13.6899995803833,5369300,-0.025270869413041352,29.008981672609856
300,2004-03-12,12.20170783996582,13.899999618530273,13.949999809265137,13.649999618530273,13.75,2895100,0.02962982098111655,29.432722255147738
