Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
122,2003-06-27,23.621004104614258,37.22999954223633,38.25,37.119998931884766,37.720001220703125,2407400,-0.008521654197339634,34.394132314012325
123,2003-06-30,24.008024215698242,37.84000015258789,38.20000076293945,37.47999954223633,37.47999954223633,3013000,0.016384574905026206,34.457740579418875
124,2003-07-01,23.868444442749023,37.619998931884766,37.84000015258789,36.90999984741211,37.84000015258789,3671600,-0.005813880046736664,34.209761834565086
125,2003-07-02,24.08416748046875,37.959999084472656,38.11000061035156,37.5,37.97999954223633,2312000,0.009038001543718588,34.09528931838138
126,2003-07-03,23.722530364990234,37.38999938964844,37.95000076293945,37.34000015258789,37.95000076293945,1825700,-0.01501555392237608,34.21698540448838
127,2003-07-07,24.515602111816406,38.63999938964844,38.72999954223633,37.70000076293945,37.75,3613400,0.03343116162669513,34.538130802529686
128,2003-07-08,25.264259338378906,39.81999969482422,39.939998626708984,38.4900016784668,38.54999923706055,4443600,0.030537990588517916,34.77853255222077
129,2003-07-09,24.71228790283203,38.95000076293945,39.90999984741211,38.650001525878906,39.5,4160200,-0.021847916780539656,34.95559991910708
130,2003-07-10,23.944583892822266,37.7400016784668,38.95000076293945,37.279998779296875,38.95000076293945,5073000,-0.031065679269695945,35.225212481084014
131,2003-07-11,24.38235855102539,38.43000030517578,38.4900016784668,37.25,37.5,3074400,0.018282825885078458,35.263726904555064
132,2003-07-14,24.642488479614258,38.84000015258789,39.54999923706055,37.88999938964844,38.93000030517578,3069400,0.010668776281199,35.253937549486494
133,2003-07-15,24.674226760864258,38.88999938964844,39.099998474121094,38.43000030517578,38.900001525878906,2413200,0.0012879495216668868,34.57412002615854
134,2003-07-16,24.832836151123047,39.13999938964844,39.849998474121094,38.7599983215332,39.470001220703125,3311600,0.006428140253228021,33.21737248079817
135,2003-07-17,24.4267578125,38.5,39.16999816894531,38.20000076293945,38.849998474121094,2055800,-0.0163524752530001,33.309794302296424
136,2003-07-18,24.37601661682129,38.41999816894531,38.70000076293945,38.099998474121094,38.43000030517578,2603700,-0.0020772791898212573,33.30393537715292
137,2003-07-21,24.306222915649414,38.310001373291016,38.45000076293945,38.08000183105469,38.41999816894531,2024300,-0.002863211913127439,33.20834172961402
138,2003-07-22,24.515602111816406,38.63999938964844,39.189998626708984,37.65999984741211,37.65999984741211,2520600,0.008614221835025804,33.1703120340673
139,2003-07-23,24.4521541595459,38.540000915527344,38.83000183105469,38.04999923706055,38.75,1420800,-0.0025880642042206414,32.97070539181206
140,2003-07-24,24.414081573486328,38.47999954223633,39.52000045776367,38.400001525878906,38.95000076293945,2375000,-0.001557023802939983,32.311033088863574
141,2003-07-25,24.80744171142578,39.099998474121094,39.29999923706055,38.15999984741211,38.2599983215332,1605100,0.01611201866248546,31.659053929536057
142,2003-07-28,25.02317237854004,39.439998626708984,39.849998474121094,39.0,39.54999923706055,2513500,0.00869620775990354,31.625220794667346
143,2003-07-29,24.236438751220703,38.20000076293945,39.38999938964844,37.970001220703125,39.25,4404800,-0.03144020332106423,32.044341788489376
144,2003-07-30,24.25547981262207,38.22999954223633,38.630001068115234,38.22999954223633,38.34000015258789,2616100,0.0007856377579569251,31.84554686875624
145,2003-07-31,24.312564849853516,38.31999969482422,39.189998626708984,38.08000183105469,38.650001525878906,2444000,0.002353490331769903,31.827867413567002
146,2003-08-01,24.115890502929688,38.0099983215332,38.459999084472656,37.84000015258789,38.220001220703125,2182400,-0.008089411715235473,31.742529785335872
147,2003-08-04,24.464845657348633,38.560001373291016,38.650001525878906,37.439998626708984,38.0099983215332,2838900,0.014469926141709388,31.670784139823898
148,2003-08-05,23.887475967407227,37.650001525878906,38.439998626708984,37.400001525878906,37.400001525878906,3897700,-0.023599972713009065,30.92736245779384
149,2003-08-06,23.912851333618164,37.689998626708984,37.95000076293945,37.150001525878906,37.45000076293945,3764200,0.00106228746166237,30.320569917756334
150,2003-08-07,24.109539031982422,38.0,38.97999954223633,38.0,38.70000076293945,4967900,0.008225188022130236,27.897170117855435
151,2003-08-08,24.68690299987793,38.90999984741211,38.939998626708984,38.04999923706055,38.20000076293945,2201900,0.023947532432271323,28.069931069731897
152,2003-08-11,24.839176177978516,39.150001525878906,39.43000030517578,38.70000076293945,38.70000076293945,3102600,0.006168176627960875,28.038021754986154
153,2003-08-12,25.37846565246582,40.0,40.15999984741211,39.36000061035156,39.38999938964844,4633300,0.02171124640459765,28.16627333604468
154,2003-08-13,25.34040069580078,39.939998626708984,40.33000183105469,39.31999969482422,40.0,3763200,-0.0014998919629856111,27.918289718276778
155,2003-08-14,23.91920280456543,37.70000076293945,39.27000045776367,37.689998626708984,38.5,11205900,-0.056084270659179536,28.651998744892342
156,2003-08-15,24.03975486755371,37.88999938964844,38.029998779296875,37.349998474121094,37.45000076293945,3156200,0.005039969934335531,28.637544752041183
157,2003-08-18,24.611820220947266,38.720001220703125,38.81999969482422,38.25,38.349998474121094,3412700,0.023796638382767688,28.833020044859083
158,2003-08-19,24.719894409179688,38.88999938964844,39.279998779296875,37.83000183105469,37.83000183105469,3387300,0.0043911497509006026,28.721971121073945
159,2003-08-20,24.66266632080078,38.79999923706055,39.349998474121094,38.72999954223633,38.75,2670100,-0.0023150620076133333,28.73352663490764
160,2003-08-21,24.796165466308594,39.0099983215332,39.38999938964844,38.79999923706055,38.86000061035156,2782500,0.005413005381142311,28.65942687372855
161,2003-08-22,24.408418655395508,38.400001525878906,39.40999984741211,38.290000915527344,39.349998474121094,2628100,-0.015637369876400076,28.793269827031658
162,2003-08-25,24.60547637939453,38.709999084472656,38.849998474121094,38.20000076293945,38.5,2729200,0.008073350706620408,28.022248339409312
163,2003-08-26,24.853357315063477,39.099998474121094,39.5,38.709999084472656,38.709999084472656,3375400,0.010074218106849164,28.02319543781728
164,2003-08-27,24.86608123779297,39.119998931884766,39.349998474121094,38.970001220703125,38.97999954223633,2730100,0.0005119599162475286,27.875319747827927
165,2003-08-28,25.56527328491211,40.220001220703125,40.41999816894531,39.20000076293945,39.20000076293945,5154700,0.02811830462680498,27.897507028442448
166,2003-08-29,25.806821823120117,40.599998474121094,40.70000076293945,39.88999938964844,40.400001525878906,3390200,0.009448306517832572,27.908316505318016
167,2003-09-02,26.385250091552734,41.5099983215332,41.5099983215332,40.7599983215332,40.79999923706055,5226400,0.022413773861700736,27.61500967778459
168,2003-09-03,26.404312133789062,41.540000915527344,41.79999923706055,41.150001525878906,41.75,3332100,0.0007224506938605657,27.15875680683949
169,2003-09-04,25.90216064453125,40.75,41.18000030517578,40.470001220703125,41.0,3736400,-0.019017783410279376,26.860881917727554
170,2003-09-05,25.431804656982422,40.0099983215332,40.75,39.75,40.75,3615400,-0.01815894797363693,26.970348030017988
171,2003-09-08,25.520784378051758,40.150001525878906,40.150001525878906,38.79999923706055,39.04999923706055,9386500,0.003498757648915163,26.767109582297664
172,2003-09-09,24.80251693725586,39.02000045776367,39.70000076293945,39.0099983215332,39.349998474121094,6605300,-0.028144410851792534,27.080092912892596
173,2003-09-10,24.510128021240234,38.560001373291016,39.31999969482422,38.470001220703125,39.029998779296875,4867000,-0.011788679219745912,27.032736688489933
174,2003-09-11,24.84700584411621,39.09000015258789,39.369998931884766,38.70000076293945,38.70000076293945,2735800,0.013744433427032243,27.093524209136866
175,2003-09-12,24.808870315551758,39.029998779296875,39.209999084472656,38.150001525878906,38.84000015258789,3818000,-0.0015348138445213655,26.993411462741534
176,2003-09-15,24.910573959350586,39.189998626708984,39.45000076293945,39.02000045776367,39.150001525878906,3592300,0.004099487098978116,26.98485066727141
177,2003-09-16,25.07584571838379,39.45000076293945,39.56999969482422,38.77000045776367,39.29999923706055,3833100,0.006634602611039542,26.88655926548002
178,2003-09-17,24.974138259887695,39.290000915527344,39.88999938964844,39.25,39.45000076293945,2939800,-0.004055993151271031,26.790533239505315
179,2003-09-18,25.17117691040039,39.599998474121094,39.84000015258789,39.36000061035156,39.47999954223633,2723100,0.007889707683294445,26.581037653088764
180,2003-09-19,24.94236183166504,39.2400016784668,39.650001525878906,39.02000045776367,39.52000045776367,2938200,-0.009090360754677618,26.626397548064883
181,2003-09-22,24.21772575378418,38.099998474121094,38.83000183105469,38.0099983215332,38.70000076293945,4701200,-0.02905242425602672,27.0725516303729
182,2003-09-23,25.10126304626465,39.4900016784668,39.59000015258789,38.459999084472656,38.5,4269300,0.036483082741260775,27.48598035820197
183,2003-09-24,24.719894409179688,38.88999938964844,39.52000045776367,38.79999923706055,39.400001525878906,3868400,-0.015193205074264693,27.565781932063775
184,2003-09-25,24.85972023010254,39.11000061035156,39.599998474121094,39.029998779296875,39.5,3978700,0.005656408502737298,27.537238953362685
185,2003-09-26,24.31307601928711,38.25,39.11000061035156,38.2400016784668,39.0,3895900,-0.021989153769860215,27.63969252217846
186,2003-09-29,23.868120193481445,37.54999923706055,38.54999923706055,36.849998474121094,38.349998474121094,6599200,-0.01830109137374014,27.79853471566318
187,2003-09-30,23.91899299621582,37.630001068115234,38.099998474121094,36.75,37.5,5634900,0.002131412206825889,27.66956964014061
188,2003-10-01,24.548259735107422,38.619998931884766,38.689998626708984,37.61000061035156,37.630001068115234,3803900,0.026308245459629287,27.884151982586403
189,2003-10-02,24.306713104248047,38.2400016784668,38.54999923706055,37.88999938964844,38.45000076293945,2837600,-0.009839664133662773,27.685185800653635
190,2003-10-03,25.01226806640625,39.349998474121094,39.95000076293945,38.2400016784668,38.2400016784668,3681200,0.029027164599844335,28.025978493014886
191,2003-10-06,24.885150909423828,39.150001525878906,39.400001525878906,39.02000045776367,39.130001068115234,2321800,-0.0050821923323759455,27.951270339333067
192,2003-10-07,25.22838592529297,39.689998626708984,39.70000076293945,38.619998931884766,38.70000076293945,2299500,0.013792764091262066,27.199736633399468
193,2003-10-08,24.980499267578125,39.29999923706055,40.0,39.04999923706055,39.97999954223633,1723600,-0.009825704206717467,27.195954741597944
194,2003-10-09,25.679691314697266,40.400001525878906,40.779998779296875,39.810001373291016,40.0,5951700,0.027989514526101322,27.178573849380605
195,2003-10-10,25.152116775512695,39.56999969482422,40.470001220703125,39.439998626708984,40.290000915527344,3490300,-0.020544426828161377,27.40792222189688
196,2003-10-13,25.495351791381836,40.11000061035156,40.290000915527344,39.56999969482422,39.849998474121094,2180500,0.013646366981060698,27.402415363763588
197,2003-10-14,25.851308822631836,40.66999816894531,40.66999816894531,39.779998779296875,40.20000076293945,2110300,0.01396164423078572,27.334022803686196
198,2003-10-15,25.641557693481445,40.34000015258789,40.90999984741211,40.060001373291016,40.900001525878906,2991600,-0.00811375279253801,27.18068907455551
199,2003-10-16,25.584339141845703,40.25,40.77000045776367,40.0,40.43000030517578,2396300,-0.002231477210539623,26.86008032757196
200,2003-10-17,25.22203254699707,39.68000030517578,40.52000045776367,39.5,40.400001525878906,2543900,-0.014161264547030816,26.387465925397247
201,2003-10-20,25.0504093170166,39.40999984741211,39.900001525878906,39.20000076293945,39.849998474121094,2862200,-0.006804496412439298,26.417439339419797
202,2003-10-21,25.355501174926758,39.88999938964844,40.04999923706055,39.209999084472656,39.25,2306900,0.012179116678261659,25.88777441835155
203,2003-10-22,24.85972023010254,39.11000061035156,39.88999938964844,39.04999923706055,39.88999938964844,2418100,-0.019553190505044338,26.00044666389538
204,2003-10-23,24.808870315551758,39.029998779296875,39.18000030517578,38.650001525878906,39.11000061035156,3050100,-0.002045474127629454,26.00015514747457
205,2003-10-24,24.395708084106445,38.380001068115234,38.97999954223633,37.849998474121094,38.97999954223633,3776500,-0.016653810761641852,26.015316627082967
206,2003-10-27,24.66266632080078,38.79999923706055,39.099998474121094,38.7599983215332,38.849998474121094,4132200,0.010942836165032555,26.060197187846846
207,2003-10-28,25.22838592529297,39.689998626708984,39.709999084472656,38.66999816894531,38.75,4833800,0.022938298606223873,26.287130923275182
208,2003-10-29,25.107624053955078,39.5,39.7599983215332,39.349998474121094,39.66999816894531,2995300,-0.00478674583841765,26.06879753630414
209,2003-10-30,24.967782974243164,39.279998779296875,40.2400016784668,39.08000183105469,39.5,3518100,-0.005569665987168015,26.011347450314137
210,2003-10-31,25.26017951965332,39.7400016784668,40.130001068115234,39.279998779296875,39.279998779296875,2755200,0.011710953500028154,26.04476150087507
211,2003-11-03,25.33646011352539,39.86000061035156,40.5,39.75,40.0,3281800,0.00301979618999626,26.042947474032086
212,2003-11-04,25.069486618041992,39.439998626708984,39.970001220703125,39.25,39.93000030517578,2786700,-0.010537126902778304,25.798756944109957
213,2003-11-05,24.68809700012207,38.84000015258789,39.45000076293945,38.66999816894531,39.439998626708984,3292100,-0.01521329988646214,25.57567646774145
214,2003-11-06,24.885150909423828,39.150001525878906,39.56999969482422,38.540000915527344,38.83000183105469,4670800,0.00798173748672415,25.543777075300884
215,2003-11-07,24.700824737548828,38.86000061035156,39.31999969482422,38.75,39.150001525878906,2980800,-0.007407074706756056,25.57087233724528
216,2003-11-10,24.821592330932617,39.04999923706055,39.279998779296875,38.560001373291016,38.939998626708984,3952400,0.004889212998633319,25.561391150834922
217,2003-11-11,25.0567626953125,39.41999816894531,39.81999969482422,39.029998779296875,39.70000076293945,3836400,0.00947442699261547,25.594574513179225
218,2003-11-12,25.380939483642578,39.93000030517578,40.0,39.099998474121094,39.41999816894531,3413900,0.012937696392468334,25.593248394236113
219,2003-11-13,24.78981590270996,39.0,39.939998626708984,38.22999954223633,39.939998626708984,11547600,-0.023290059113595163,25.831432283751827
220,2003-11-14,24.560977935791016,38.63999938964844,39.25,38.349998474121094,38.599998474121094,4146800,-0.009231128130077426,25.840100372279956
221,2003-11-17,24.370267868041992,38.34000015258789,38.650001525878906,37.20000076293945,38.650001525878906,3234300,-0.007764758726122034,25.806277127199984
222,2003-11-18,24.198341369628906,38.0,39.099998474121094,37.959999084472656,39.0,3144500,-0.007054764409813563,25.7944771668851
223,2003-11-19,24.504005432128906,38.47999954223633,38.47999954223633,37.5,37.79999923706055,4130900,0.012631612135352244,25.742003506259902
224,2003-11-20,24.102832794189453,37.849998474121094,38.70000076293945,37.790000915527344,38.2599983215332,3826900,-0.016371716821995452,25.860486171781567
225,2003-11-21,24.039146423339844,37.75,38.33000183105469,37.61000061035156,37.9900016784668,3766300,-0.002642277419978689,25.82566437206782
226,2003-11-24,24.66958236694336,38.7400016784668,38.900001525878906,37.970001220703125,38.0,3255800,0.02622538806084318,26.039644977233422
227,2003-11-25,24.822416305541992,38.97999954223633,39.150001525878906,38.650001525878906,39.150001525878906,3370200,0.006195238181389895,25.517254598571824
228,2003-11-26,24.656837463378906,38.720001220703125,38.9900016784668,38.0,38.91999816894531,3406400,-0.006670536829491369,25.072917059306278
229,2003-11-28,24.656837463378906,38.720001220703125,38.849998474121094,38.5099983215332,38.720001220703125,1188700,0.0,24.829662372512004
230,2003-12-01,25.204498291015625,39.58000183105469,39.68000030517578,38.52000045776367,39.0,5338100,0.022211316777754675,24.566499982153726
231,2003-12-02,24.841520309448242,39.0099983215332,39.650001525878906,38.88999938964844,39.400001525878906,4054500,-0.01440131747025375,24.516590532809218
232,2003-12-03,24.981616973876953,39.22999954223633,39.470001220703125,38.84000015258789,38.900001525878906,3992000,0.005639617168496258,24.475440034392467
233,2003-12-04,25.56746482849121,40.150001525878906,40.25,39.31999969482422,39.349998474121094,7709600,0.02345115831480693,24.750582325310386
234,2003-12-05,24.95613670349121,39.189998626708984,40.25,39.130001068115234,39.97999954223633,3564400,-0.02391039272375428,25.031851781635922
235,2003-12-08,24.98798370361328,39.2400016784668,39.540000915527344,38.81999969482422,39.189998626708984,3035900,0.0012761189963195196,24.89164570132169
236,2003-12-09,24.911563873291016,39.119998931884766,39.68000030517578,38.90999984741211,39.54999923706055,2362500,-0.003058263172759146,24.89456694419645
237,2003-12-10,24.89881706237793,39.099998474121094,39.90999984741211,38.91999816894531,39.119998931884766,5164200,-0.0005116824852072765,24.889664519057124
238,2003-12-11,24.841520309448242,39.0099983215332,39.540000915527344,39.0,39.25,2774600,-0.0023011837384139255,24.85785081610957
239,2003-12-12,24.688676834106445,38.77000045776367,39.15999984741211,38.54999923706055,39.029998779296875,2485100,-0.006152742402149358,24.874659820601472
240,2003-12-15,23.637964248657227,37.119998931884766,39.400001525878906,36.9900016784668,39.349998474121094,7889700,-0.04255848106034177,25.78407409070954
241,2003-12-16,23.714393615722656,37.2400016784668,37.54999923706055,36.189998626708984,37.119998931884766,7056800,0.00323333118966751,25.65752714172685
242,2003-12-17,24.45306396484375,38.400001525878906,38.45000076293945,36.900001525878906,36.95000076293945,6347100,0.03114860793367935,26.102083098764616
243,2003-12-18,24.51673126220703,38.5,39.11000061035156,38.400001525878906,38.400001525878906,4722100,0.0026036531640702965,25.616426020415616
244,2003-12-19,24.2047176361084,38.0099983215332,38.5,37.900001525878906,38.43000030517578,3813500,-0.012726558967491974,25.698831923638572
245,2003-12-22,24.300230026245117,38.15999984741211,38.630001068115234,37.689998626708984,38.0099983215332,3288700,0.003946023728623738,25.703614973998114
246,2003-12-23,24.21744155883789,38.029998779296875,38.59000015258789,37.66999816894531,37.7599983215332,3601300,-0.003406900565048665,25.676256327223356
247,2003-12-24,23.975460052490234,37.650001525878906,37.86000061035156,37.2599983215332,37.599998474121094,2576100,-0.009992034284866391,25.62311066703618
248,2003-12-26,24.02005958557129,37.720001220703125,38.15999984741211,37.599998474121094,37.599998474121094,1012200,0.0018602159451126532,25.345292569780753
249,2003-12-29,24.61227798461914,38.650001525878906,38.709999084472656,37.75,37.75,3428900,0.02465515944862995,25.641140335713658
250,2003-12-30,24.440330505371094,38.380001068115234,38.560001373291016,38.06999969482422,38.349998474121094,3297000,-0.006986248056986111,25.636948033523453
251,2003-12-31,24.45306396484375,38.400001525878906,38.70000076293945,38.08000183105469,38.40999984741211,2568600,0.0005210019344810135,25.354280731179625
252,2004-01-02,24.02005958557129,37.720001220703125,38.779998779296875,37.630001068115234,38.45000076293945,2631800,-0.017707571529481658,25.49011216906817
253,2004-01-05,23.816267013549805,37.400001525878906,38.2599983215332,36.630001068115234,37.75,6555300,-0.008484265881834041,25.27901845499847
254,2004-01-06,24.56132698059082,38.56999969482422,38.689998626708984,37.68000030517578,37.900001525878906,5080300,0.03128365862782467,25.777107116712855
255,2004-01-07,24.370288848876953,38.27000045776367,38.56999969482422,37.75,38.349998474121094,3389100,-0.007778005311554703,24.203000851911177
256,2004-01-08,24.045507431030273,37.7599983215332,39.220001220703125,37.529998779296875,39.099998474121094,6064300,-0.013326941664938308,24.28694816532212
257,2004-01-09,23.59339141845703,37.04999923706055,37.560001373291016,36.97999954223633,37.560001373291016,4755200,-0.01880251493423657,24.170946126461168
258,2004-01-12,23.778057098388672,37.34000015258789,37.47999954223633,36.779998779296875,37.349998474121094,3958700,0.007827008701562832,24.194091669823543
259,2004-01-13,24.351171493530273,38.2400016784668,38.2400016784668,37.63999938964844,37.650001525878906,5295400,0.024102658714720615,24.498886531455145
260,2004-01-14,24.421220779418945,38.349998474121094,38.4900016784668,37.97999954223633,38.25,3304400,0.002876628991228758,24.487902996124443
261,2004-01-15,24.866992950439453,39.04999923706055,39.099998474121094,38.0,38.400001525878906,4104400,0.01825347614875117,24.529203862776317
262,2004-01-16,24.937034606933594,39.15999984741211,39.5,38.7400016784668,39.25,4717100,0.0028166516407406306,24.50100093117801
263,2004-01-20,24.14739227294922,37.91999816894531,39.15999984741211,37.81999969482422,39.15999984741211,4425900,-0.0316654464506706,24.966579409503247
264,2004-01-21,24.36391258239746,38.2599983215332,38.349998474121094,37.599998474121094,37.91999816894531,4132700,0.00896661250212083,25.00846131572644
265,2004-01-22,24.45306396484375,38.400001525878906,38.54999923706055,38.15999984741211,38.15999984741211,2627700,0.0036591570481459,24.604575398578486
266,2004-01-23,24.835159301757812,39.0,39.0,38.349998474121094,38.61000061035156,3038100,0.01562566300335222,24.686445054781423
267,2004-01-26,24.529478073120117,38.52000045776367,38.88999938964844,38.04999923706055,38.86000061035156,3028900,-0.012308406196374189,24.489086759284532
268,2004-01-27,24.69504165649414,38.779998779296875,39.20000076293945,38.52000045776367,38.75,5679000,0.006749576280444813,24.516117856374304
269,2004-01-28,23.860843658447266,37.470001220703125,38.900001525878906,37.27000045776367,38.779998779296875,5685600,-0.03377997938414101,24.9080307739137
270,2004-01-29,24.21109390258789,38.02000045776367,38.15999984741211,37.310001373291016,37.72999954223633,5926400,0.01467887092150777,24.867540842592614
271,2004-01-30,24.17287826538086,37.959999084472656,38.83000183105469,37.86000061035156,38.060001373291016,3293100,-0.0015784349670771025,24.860493574422556
272,2004-02-02,24.574054718017578,38.59000015258789,38.83000183105469,38.040000915527344,38.04999923706055,3938800,0.016596139203301385,24.60369648533776
273,2004-02-03,24.835159301757812,39.0,39.15999984741211,38.400001525878906,38.59000015258789,3907100,0.010625213736046302,24.586991020010604
274,2004-02-04,24.835159301757812,39.0,39.900001525878906,38.900001525878906,39.0,6280800,0.0,24.491604964140514
275,2004-02-05,24.89881706237793,39.099998474121094,39.900001525878906,38.810001373291016,39.0099983215332,4923300,0.002563211286331857,24.493226182689856
276,2004-02-06,25.115341186523438,39.439998626708984,39.439998626708984,38.689998626708984,39.04999923706055,3917600,0.008696161090828491,24.522925512964804
277,2004-02-09,25.17264747619629,39.529998779296875,40.119998931884766,39.470001220703125,39.790000915527344,2863300,0.002281724514401562,24.50358012449986
278,2004-02-10,26.29977798461914,41.29999923706055,41.33000183105469,39.939998626708984,40.0,8157400,0.04477600178879415,25.49596619883379
279,2004-02-11,26.522653579711914,41.650001525878906,41.95000076293945,40.84000015258789,41.25,5460500,0.008474428766019226,25.50036415817613
280,2004-02-12,26.567224502563477,41.720001220703125,41.959999084472656,41.209999084472656,41.25,3322600,0.0016804850509248848,25.45291205705299
281,2004-02-13,26.216997146606445,41.16999816894531,41.720001220703125,40.83000183105469,41.47999954223633,3076100,-0.01318268515114318,25.10204730820984
282,2004-02-17,26.66912841796875,41.880001068115234,41.9900016784668,41.63999938964844,41.95000076293945,4309000,0.01724573065458146,24.588754934486413
283,2004-02-18,26.975305557250977,42.290000915527344,42.54999923706055,41.880001068115234,41.95000076293945,4638200,0.011480582885338597,24.513689024948548
284,2004-02-19,26.60532569885254,41.709999084472656,43.70000076293945,41.709999084472656,42.900001525878906,8791500,-0.013715502039938432,24.61253996055225
285,2004-02-20,27.19855308532715,42.63999938964844,43.189998626708984,42.04999923706055,42.31999969482422,5665200,0.022297317205937972,24.572887899468448
286,2004-02-23,27.37714958190918,42.91999816894531,43.20000076293945,42.720001220703125,43.20000076293945,3933100,0.006566396970520527,24.385875876522956
287,2004-02-24,27.24959373474121,42.720001220703125,43.63999938964844,42.20000076293945,42.91999816894531,4368300,-0.00465920846822776,24.40514233121207
288,2004-02-25,27.370773315429688,42.90999984741211,43.099998474121094,42.369998931884766,42.54999923706055,2618800,0.004447023389342553,24.082293367542796
289,2004-02-26,27.55575942993164,43.20000076293945,43.529998779296875,42.79999923706055,42.91999816894531,3735200,0.006758527147556759,24.03265818981168
290,2004-02-27,28.040531158447266,43.959999084472656,44.68000030517578,43.290000915527344,43.400001525878906,5670800,0.017592392245559196,23.764737052793198
291,2004-03-01,28.327577590942383,44.40999984741211,44.59000015258789,44.15999984741211,44.15999984741211,4221400,0.01023684005388903,23.785179319263747
292,2004-03-02,27.79814910888672,43.58000183105469,44.4900016784668,43.310001373291016,44.099998474121094,3035300,-0.018689507789926507,23.91322807065988
293,2004-03-03,27.80453109741211,43.59000015258789,43.70000076293945,43.0099983215332,43.349998474121094,3662400,0.00022958321794708247,23.849661217129864
294,2004-03-04,27.91934585571289,43.77000045776367,44.18000030517578,43.099998474121094,43.59000015258789,2965000,0.004129354237211613,23.464683160089262
295,2004-03-05,27.55575942993164,43.20000076293945,43.61000061035156,42.90999984741211,43.150001525878906,4261600,-0.01302274156637706,23.31927134543721
296,2004-03-08,27.383529663085938,42.93000030517578,43.470001220703125,42.88999938964844,43.099998474121094,2855700,-0.006250227553468268,23.25886631742766
297,2004-03-09,27.332500457763672,42.849998474121094,43.209999084472656,42.529998779296875,43.20000076293945,2383000,-0.001863499919480982,23.166766764614913
298,2004-03-10,26.618093490600586,41.72999954223633,42.900001525878906,41.58000183105469,42.849998474121094,3250900,-0.026137636703493117,23.514646991627366
299,2004-03-11,28.51255226135254,44.70000076293945,45.65999984741211,44.400001525878906,44.400001525878906,18401200,0.07117184299547707,26.04948853060982
300,2004-03-12,29.105775833129883,45.630001068115234,45.86000061035156,44.599998474121094,44.79999923706055,6519900,0.02080569870910609,26.115381741410054
