,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
15,2006-04-25,22.934917449951172,35.5099983215332,35.630001068115234,34.970001220703125,35.0,17835200,0.013702709020877668,28.398807773637824,0.01885713849748884,22.381313596452987,0.6738736711737517,23.72906093880049,21.033566254105484,0.00342864990234375,-0.0008571079799107143,1.1928116851779194,21.948311413185593,0.013702709020877668,0.31002235412597656,74.80420017034712,0.661962545655097,-2.2524332497601995,12.531019483293806,1.7604581402855437,2.266202695383373,11.008934207190888
16,2006-04-26,22.495729446411133,34.83000183105469,35.47999954223633,34.58000183105469,35.31999969482422,13690200,-0.019149316953001483,29.69286278193796,0.025481249121118366,22.579689025878906,0.37386250578072094,23.32741403744035,21.831964014317464,0.018403106364604276,-0.02095124207710484,1.1699701561532037,22.02130048428233,-0.019149316953001483,-0.43918800354003906,63.004850457351324,0.6468690290585428,-2.358517226477664,12.526204109191895,1.7540515606876466,1.9886931197228963,10.638442364008203
17,2006-04-27,22.71550941467285,35.13999938964844,35.630001068115234,34.2400016784668,34.529998779296875,11165300,0.009769852930765044,29.17740601579944,0.04025483460143759,22.687668664114817,0.25528514198540214,23.19823894808562,22.177098380144013,0.014190608044868708,-0.008398410399132463,1.1814005925122046,22.11386167500107,0.009769852930765044,0.21977996826171875,62.58341447597614,0.6452042026512537,-2.30543031871126,12.579785483224052,1.6942658153746835,1.9772791847438556,10.184486354871396
18,2006-04-28,22.43755531311035,34.709999084472656,35.38999938964844,34.540000915527344,35.06999969482422,10394900,-0.012236313810464639,28.065621381755996,0.024237196507490708,22.714420046125138,0.2070728907577886,23.128565827640717,22.30027426460956,0.01938980071551408,-0.01511259720299041,1.1669446041263565,22.157020826748973,-0.012236313810464639,-0.2779541015625,63.93779691321175,0.6143741202684652,-2.3725689386212,12.610868998936244,1.5424881412873124,2.088466390987205,9.885690779484282
19,2006-05-01,22.224227905273438,34.380001068115234,34.79999923706055,34.15999984741211,34.709999084472656,10349100,-0.009507604766204936,26.195724201266295,0.018438473250629903,22.60827854701451,0.24317150854177103,23.094621564098052,22.12193552993097,0.012100206857487259,-0.01584555608088697,1.1558497560462675,22.165981770552236,-0.009507604766204936,-0.21332740783691406,63.72202707018104,0.5662005118474518,-2.424097258119356,12.650971412658691,1.5442340131997887,1.4563184373488298,8.20853413079019
20,2006-05-02,22.230690002441406,34.38999938964844,34.68000030517578,34.119998931884766,34.439998626708984,9661400,0.0002907681290666986,25.135691176138064,0.016260203124884045,22.523360661097936,0.25815755434782883,23.039675769793593,22.00704555240228,0.00842046826629202,-0.009291512996056042,1.1561858403173153,22.174609534804127,0.0002907681290666986,0.00646209716796875,62.983014957785535,0.5225207236922813,-2.422536366291739,12.659152575901576,1.5395191453183126,1.451871994020445,7.3956766974230534
21,2006-05-03,22.502193450927734,34.810001373291016,34.880001068115234,33.81999969482422,34.119998931884766,12893400,0.012213001416353286,25.13690302160998,0.03106686419912094,22.50583185468401,0.2542505107081198,23.01433287610025,21.99733083326777,0.002051573769505743,-0.008792474983936793,1.1703063396226783,22.218287390287276,0.012213001416353286,0.2715034484863281,65.65667707949501,0.5040024100745484,-2.3569558739381744,12.717870031084333,1.612410534970813,1.4184627418956346,6.813193437254401
22,2006-05-04,22.366436004638672,34.599998474121094,35.119998931884766,34.43000030517578,34.97999954223633,10479300,-0.006033076134782989,25.35658237719391,0.019725518460223274,22.42462021963937,0.17176019157037387,22.768140602780118,22.08109983649862,0.014865650788125408,-0.01572324883527956,1.1632457923747155,22.238040538867462,-0.006033076134782989,-0.1357574462890625,65.44651805658363,0.47292048876039416,-2.3897475022505774,12.781271253313337,1.6068314903617196,1.6447264205562524,5.981489520194323
23,2006-05-05,22.592693328857422,34.95000076293945,35.150001525878906,34.70000076293945,34.900001525878906,14570800,0.010115931039340609,23.987020913816586,0.012894004105007571,22.438472202845983,0.18205232136604843,22.80257684557808,22.074367560113885,0.005730680635963565,-0.005730680635963565,1.1750131065921812,22.28532757753279,0.010115931039340609,0.22625732421875,67.26351486136046,0.46122816614413154,-2.731704148637071,12.825604575020927,1.2497904076134527,1.7459164988555091,6.739394230286631
24,2006-05-08,22.321189880371094,34.529998779296875,35.130001068115234,34.52000045776367,35.119998931884766,7940200,-0.012017312169662397,24.21963081115546,0.01736903840841962,22.382140840802872,0.1376294882825332,22.65739981736794,22.106881864237806,0.017084348151093734,-0.017084239532147785,1.1608926072868182,22.29010921791123,-0.012017312169662397,-0.2715034484863281,54.85723247168173,0.4251529583331184,-4.456899865746409,12.799491064889091,1.2490658097335983,1.4496712574345374,6.67713298134913
25,2006-05-09,22.198362350463867,34.34000015258789,34.529998779296875,34.06999969482422,34.45000076293945,7194200,-0.005502732182536496,23.468348171247253,0.013352658179546778,22.347970417567662,0.15065507031578262,22.649280558199226,22.046660276936098,0.005515199492052862,-0.011030509715518819,1.1545045261762323,22.27787630225158,-0.005502732182536496,-0.12282752990722656,49.269333361957464,0.38224565115715237,-4.504507401690294,12.742952619280134,1.2037847046913457,1.4498386974647444,6.740520388008629
26,2006-05-10,21.784648895263672,33.70000076293945,34.34000015258789,33.40999984741211,34.22999954223633,13578900,-0.018637116047957036,24.237770678506905,0.027169159147322094,22.285173416137695,0.26159650408372037,22.808366424305135,21.761980407970256,0.018697031791038838,-0.023955585912656025,1.1329878913439941,22.212112647986526,-0.018637116047957036,-0.4137134552001953,31.810092468231105,0.31126995650295086,-4.687642378218075,12.599519184657506,1.202234495714433,1.4479716252589536,6.8039077946681275
27,2006-05-11,21.564870834350586,33.36000061035156,34.029998779296875,33.150001525878906,33.75,11180900,-0.010088666655576395,24.544526391704082,0.02607399269386574,22.19005639212472,0.37928287922835596,22.948622150581432,21.43149063366801,0.019851797598379628,-0.017777732566550925,1.1215575541834202,22.125813739501734,-0.010088666655576395,-0.21977806091308594,31.067716914472044,0.2345828295471577,-4.671424528200308,12.551131248474121,1.0740831732995237,1.448496717091738,7.483400731907099
28,2006-05-12,21.467905044555664,33.209999084472656,33.70000076293945,33.02000045776367,33.060001373291016,9713200,-0.004496469769736167,24.61009430458782,0.020568671413460665,22.042300905500138,0.4348149517090435,22.911930808918225,21.17267100208205,0.0148215867547624,-0.0012099489977535289,1.1165145045460152,22.03809258017559,-0.004496469769736167,-0.09696578979492188,32.062394653576604,0.16409185135544746,-4.426089161585277,12.535434450422015,1.0728340384075565,1.3750386583898295,7.918531480562587
29,2006-05-15,21.27397346496582,32.90999984741211,33.40999984741211,32.34000015258789,32.77000045776367,10121500,-0.009033558662913221,24.74256023909168,0.03265180591630785,21.886234828404017,0.4914521685477412,22.8691391654995,20.903330491308534,0.015257857583628534,-0.013121766834577756,1.1064284052712052,21.936210031480954,-0.009033558662913221,-0.19393157958984375,23.287698966554913,0.09152355894331876,-3.363533011615692,12.459505081176758,1.0719759287847668,1.3739388294673396,7.937292209995813
30,2006-05-16,21.306291580200195,32.959999084472656,33.36000061035156,32.56999969482422,32.849998474121094,8818500,0.0015191386455188916,24.744369916150276,0.024048735227482545,21.702463150024414,0.4183295657881011,22.539122281600616,20.865804018448213,0.012176607137258271,-0.008523555321241652,1.1081092234201526,21.85222090464352,0.0015191386455188916,0.032318115234375,27.990326597339674,0.03620313893606664,-3.3537098790196347,12.426715442112513,0.9552412871293204,1.4611774587339652,8.604006712622837
31,2006-05-17,20.776222229003906,32.13999938964844,33.13999938964844,32.02000045776367,32.75,13231700,-0.024878536426718112,21.64215408929676,0.034198440668237115,21.481753485543386,0.4442424147982845,22.370238315139954,20.59326865594682,0.030534351145038167,-0.022290062358361163,1.080541087740512,21.70875441455824,-0.024878536426718112,-0.5300693511962891,17.811262741800576,-0.04983637642357763,-3.33643376630727,12.33381802695138,0.6785831063726333,1.4670999760585062,10.192329669837928
32,2006-05-18,20.556434631347656,31.799999237060547,32.43000030517578,31.790000915527344,32.2599983215332,8682900,-0.01057880471404582,21.017330897157088,0.019838791783855884,21.2471923828125,0.43620757269943605,22.11960752821137,20.37477723741363,0.019528862395963468,-0.014569046201473023,1.0691102545878024,21.555111776796828,-0.01057880471404582,-0.21978759765625,18.161955976454834,-0.13421123098934373,-3.3433226915409104,12.260910034179688,0.6820649013812418,0.937360111187107,10.437808300985527
33,2006-05-19,20.666330337524414,31.969999313354492,32.25,31.34000015258789,31.549999237060547,15016200,0.005346048969463446,16.88965056079112,0.028843102041763862,21.087432588849747,0.41059735942342074,21.908627307696587,20.266237870002907,0.008874823880078006,-0.00665607256896471,1.0748257703625843,21.43660758489384,0.005346048969463446,0.10989570617675781,22.675855147612282,-0.19002080451834402,-2.80148713065784,12.213132994515556,0.1346251079355127,0.9462156472932806,13.946396591676567
34,2006-05-22,20.44007682800293,31.6200008392334,31.989999771118164,31.079999923706055,31.729999542236328,13001300,-0.010947928627206283,17.013296087126736,0.0286794787437924,20.926747730800084,0.41269964602651094,21.752147022853105,20.101348438747063,0.01166085525441795,-0.020485333372446103,1.0630586545419727,21.303736817308383,-0.010947928627206283,-0.22625350952148438,20.842260098555215,-0.24962948762091486,-2.6142306897429206,12.132268496922084,0.13545828926342507,0.7353407806627847,17.03633823527173
35,2006-05-23,20.006977081298828,30.950000762939453,32.349998474121094,30.8799991607666,31.940000534057617,24351000,-0.021188753366658264,17.865377048919562,0.04602377234737464,20.718043736049108,0.4600998613453572,21.638243458739822,19.797844013358393,0.04383211295468901,-0.03318726848989049,1.0405337668965913,21.130835519173775,-0.021188753366658264,-0.43309974670410156,11.400156498770784,-0.3280359343742987,-2.546373783842577,12.079454966953822,0.27525942726842806,0.7366092975180057,19.052097465355814
36,2006-05-24,20.575834274291992,31.829999923706055,32.0,30.90999984741211,31.1200008392334,16586400,0.028432940702715737,20.433358632198868,0.03502571089952263,20.618309565952845,0.3898052140036077,21.39791999396006,19.838699137945632,0.005462727240020635,-0.006748103668317965,1.0701192017899355,21.056835353189538,0.028432940702715737,0.5688571929931641,25.573322106875807,-0.34034826404915464,-2.4131520325758884,12.034827641078405,0.27634372614740216,0.5604712075330359,20.07083763014052
37,2006-05-25,20.498252868652344,31.709999084472656,32.279998779296875,31.510000228881836,32.25,12728100,-0.003770510814065986,19.782942396163936,0.02387592404387718,20.502875464303152,0.2447814552682756,20.992438374839704,20.0133125537666,0.01767440914183624,-0.022945729336997334,1.0660843057672469,20.982357688584578,-0.003770510814065986,-0.07758140563964844,20.220512859453436,-0.35230489357137884,-2.4427627371562566,11.957727568490165,0.27725116520789506,0.7966082264255363,22.0753310770389
38,2006-05-26,20.45301055908203,31.639999389648438,32.2599983215332,31.389999389648438,31.809999465942383,8845200,-0.002207130034945659,19.130586452628883,0.02734985685291308,20.456702368600027,0.21305403723476335,20.882810443069552,20.030594294130502,0.019490692935992412,-0.013203397778853206,1.0637313190762039,20.911778071317574,-0.002207130034945659,-0.0452423095703125,21.610989892619216,-0.36126682580013636,-2.856709504502127,11.902330262320381,0.21985480242238134,0.8009007606283803,24.41889457314442
39,2006-05-30,20.084545135498047,31.06999969482422,31.530000686645508,31.059999465942383,31.34000015258789,9357400,-0.018015217002876338,19.51023604519797,0.014996848066840701,20.389289583478654,0.24802393480764282,20.88533745309394,19.893241713863368,0.014677759718622868,-0.008934291170460854,1.0445679685302902,20.801480346541638,-0.018015217002876338,-0.3684654235839844,20.109706175382073,-0.39356453497409305,-3.120072523327804,11.821486064365931,0.2212423806994652,0.6874330015962327,26.14592549600131
40,2006-05-31,20.187973022460938,31.229999542236328,31.690000534057617,30.920000076293945,31.09000015258789,13946000,0.005149625558613646,19.76059367967252,0.024766820649229814,20.320952824183873,0.2236748469937803,20.768302518171435,19.87360313019631,0.014795786090821205,-0.005467998567371983,1.049947102438743,20.719679369997547,0.005149625558613646,0.10342788696289062,25.250505267913212,-0.40613328439854257,-3.394294423214676,11.783187321254186,0.2853077537822208,0.6894950609713085,27.98085475414185
41,2006-06-01,20.640472412109375,31.93000030517578,31.979999542236328,31.229999542236328,31.229999542236328,9396000,0.022414305247237643,21.81464562247129,0.02401537018870842,20.349580764770508,0.25243743415373576,20.85445563307798,19.844705896463037,0.0016010002495493636,0.0,1.0734809372862577,20.709118442279124,0.022414305247237643,0.4524993896484375,36.63544185815646,-0.3752554782560118,-3.6310357911738507,11.750807080950056,0.28606013973264904,0.8144780181659067,30.12773660951145
42,2006-06-02,20.76976203918457,32.130001068115234,32.25,31.6299991607666,32.209999084472656,10857600,0.006263888950494456,21.369644319414704,0.019248707136172497,20.45855004446847,0.24440500574093788,20.947360055950345,19.969740032986596,0.0037255180160068067,-0.018006828320142762,1.0802051026678916,20.71720425519985,0.006263888950494456,0.1292896270751953,40.000010928113774,-0.336473346745116,-3.996140070217551,11.713264056614467,0.20745563575432432,0.9774382360652905,32.917459538915
43,2006-06-05,20.187973022460938,31.229999542236328,32.5,31.1200008392334,32.5,15056600,-0.028011347247311802,22.965824725059363,0.042461512638972354,20.403141294206893,0.25702408059092924,20.91718945538875,19.889093133025035,0.03907693716195913,-0.042461512638972354,1.0499471024387432,20.646640090834662,-0.028011347247311802,-0.5817890167236328,36.000011802363524,-0.34866455163339083,-4.311298342222752,11.698131425040108,0.3082858367880938,0.7366844865162737,34.81416483178465
44,2006-06-06,20.3172550201416,31.43000030517578,31.600000381469727,30.989999771118164,31.25,12599400,0.006403911751656555,22.69712646619168,0.01952001953125,20.377284458705358,0.25495701497374074,20.88719848865284,19.867370428757877,0.00544000244140625,-0.00832000732421875,1.0566708710266683,20.60272208140892,0.006403911751656555,0.12928199768066406,37.560978886240555,-0.34392958639887183,-4.673780119859126,11.649988583156041,0.3099880600757983,0.6320546440715085,35.653539722841124
45,2006-06-07,19.858293533325195,30.719999313354492,31.700000762939453,30.709999084472656,31.530000686645508,12982900,-0.022589738936751647,23.396906031401578,0.03139872048547436,20.29232488359724,0.31704592449589464,20.92641673258903,19.65823303460545,0.031081554971232186,-0.026007027729630282,1.0328009519081058,20.503464941664426,-0.022589738936751647,-0.45896148681640625,38.245042737172135,-0.3729127426546306,-6.062402235113098,11.617777006966728,0.35188205016744273,0.6350061949848234,36.6656951350756
46,2006-06-08,19.858293533325195,30.719999313354492,31.010000228881836,30.0,30.6299991607666,18625300,0.0,23.472824584138387,0.032974216668459025,20.260003226143972,0.35142724992802804,20.962857726000028,19.557148726287917,0.009467872134283326,-0.02056804368357789,1.0328009519081058,20.417442087219197,0.0,0.0,40.52634439633195,-0.3913706258447043,-4.056682586669922,11.58191476549421,0.3533930114259996,0.6377328750161269,37.59027580155969
47,2006-06-09,19.18600845336914,29.68000030517578,31.559999465942383,29.559999465942383,31.559999465942383,30894100,-0.0338541213940593,25.106567185263117,0.06337135721939025,20.116865430559432,0.53942316320048,21.195711756960392,19.038019104158472,0.059569049194547086,-0.06337135721939025,0.9978363831063088,20.25325093603919,-0.0338541213940593,-0.6722850799560547,32.57228622664617,-0.4550014452539912,-3.5285677306512815,11.582496234348842,0.5778349421451388,0.6388745441132864,37.387628135674625
48,2006-06-12,18.7205810546875,28.959999084472656,29.84000015258789,28.940000534057617,29.719999313354492,21675500,-0.024258688294276798,25.87184323450002,0.03028262581842875,19.84259523664202,0.6945911154843779,21.231777467610776,18.453413005673262,0.02960972706751751,-0.02624491242657558,0.9736301813198444,20.048894951858966,-0.024258688294276798,-0.4654273986816406,30.835754964254818,-0.5367975612643185,-2.8706238799013106,11.534662110464913,0.5816011930320946,0.6430386429638812,36.91973727604733
49,2006-06-13,18.739973068237305,28.989999771118164,29.510000228881836,28.729999542236328,28.809999465942383,17604700,0.0010358660072118386,25.99880499496135,0.027073956997728594,19.552625383649552,0.6661206926761568,20.884866769001867,18.220383998297237,0.018049304665152397,-0.0027768110096852397,0.9746387317282691,19.874372034042743,0.0010358660072118386,0.019392013549804688,34.444396048451566,-0.5932185449634275,-2.649874074531283,11.454626219613212,0.5848245979069698,0.6466025522565305,36.570745611800746
50,2006-06-14,18.68179702758789,28.899999618530273,29.389999389648438,28.520000457763672,29.0,17400100,-0.003104382297540065,26.00202810027182,0.029999963168440193,19.337457384381974,0.6699372099289496,20.677331804239873,17.997582964524074,0.01689654383166083,-0.016551708352976834,0.971613080502995,19.715362033182096,-0.003104382297540065,-0.05817604064941406,23.411939152380896,-0.6353035178283406,-2.4719106939011803,11.358697891235352,0.5879533144749829,0.6500617708417351,36.22175394755417
51,2006-06-15,19.41225814819336,30.030000686645508,30.25,29.030000686645508,29.030000686645508,16562400,0.039100152920341635,30.28486933062916,0.042025466224522724,19.2081721169608,0.5198532126324615,20.247878542225724,18.168465691695875,0.0075783433741252754,0.0,1.0096033005300664,19.674948181850265,0.039100152920341635,0.7304611206054688,37.11657968716341,-0.6027657460037972,-2.288377727916207,11.34898635319301,0.9460668542534726,0.5560221086824231,36.46124836501143
52,2006-06-16,19.108442306518555,29.559999465942383,30.329999923706055,29.399999618530273,29.8700008392334,17722800,-0.015650721279073854,29.655062948245497,0.031134927319930044,19.101050513131277,0.4336755871101237,19.968401687351523,18.23369933891103,0.02577838755037121,-0.015734891446196136,0.9938022806710373,19.59941406513937,-0.015650721279073854,-0.3038158416748047,34.97108877691946,-0.5946400859785292,-2.3647133753077876,11.288700376238141,0.9496763138790106,0.712257235409258,35.39156855069163
53,2006-06-19,19.392868041992188,30.0,30.420000076293945,29.6299991607666,29.709999084472656,14962600,0.014884820589305958,30.229163179516867,0.0265904052464351,19.034561157226562,0.3186538682514219,19.671868893729407,18.397253420723718,0.014136657328725736,-0.002692693576953527,1.0085948493200687,19.571874595386415,0.014884820589305958,0.2844257354736328,42.12075149637888,-0.5588080704681992,-2.293249614456746,11.305455207824707,0.9510319460701709,0.8092112531312324,35.02453625140527
54,2006-06-20,19.32822036743164,29.899999618530273,30.299999237060547,29.520000457763672,29.889999389648438,13939800,-0.0033335798717633036,30.090961005769035,0.026095643868330277,19.054877144949778,0.3340788328221235,19.723034810594026,18.38671947930553,0.013382389651998524,-0.01237868649849837,1.005232617831611,19.539387364992447,-0.0033335798717633036,-0.06464767456054688,40.11881327025854,-0.5295234503556152,-2.3094927506366614,11.255574907575335,0.9541619505715986,0.8118745021160566,31.832539268806975
55,2006-06-21,19.619115829467773,30.350000381469727,30.770000457763672,29.81999969482422,29.81999969482422,14398700,0.015050297259974199,30.570909790213335,0.03185783945880933,19.183239255632675,0.35611926751393036,19.895477790660536,18.471000720604813,0.014084509744875807,0.0,1.0203616675453988,19.550017826922492,0.015050297259974199,0.2908954620361328,37.80862349470418,-0.47733986839152465,-2.2364034301608404,11.230557305472237,1.1502852783953144,0.8114734037856258,29.37454331956401
56,2006-06-22,19.179536819458008,29.670000076293945,30.350000381469727,29.5,30.299999237060547,14479100,-0.022405648339642315,30.671028476822897,0.02805281857664451,19.24603407723563,0.29912429522762174,19.844282667690873,18.64778548678039,0.022442254861315607,-0.026402615749311686,0.9974998028431256,19.500620359260562,-0.022405648339642315,-0.4395790100097656,32.32744513838135,-0.46608165690030745,-2.3468504303036517,11.167797088623047,1.0046577334305324,0.8154952156790327,27.69829690718536
57,2006-06-23,18.998544692993164,29.389999389648438,29.84000015258789,29.149999618530273,29.559999465942383,12771800,-0.009436730832895979,28.70514585035963,0.02334237302177907,19.291283743722097,0.21031994867744805,19.711923641076993,18.8706438463672,0.0152233007804321,-0.013870089811215713,0.9880866656978282,19.433676937091576,-0.009436730832895979,-0.18099212646484375,35.488904743355434,-0.4663877673086567,-2.994168192145563,11.091384615216937,1.0103170542815918,0.8074068808721677,26.613031562560472
58,2006-06-26,19.392868041992188,30.0,30.040000915527344,29.309999465942383,29.5,11481600,0.020755450239536177,29.922075204995313,0.024745811850337657,19.2885137285505,0.20858161356313268,19.70567695567677,18.871350501424235,0.0013559632382150423,-0.006440696069749736,1.0085948493200687,19.428235751078326,0.020755450239536177,0.39432334899902344,39.407449242001356,-0.4298566434371125,-2.8701671509012523,11.064915248325892,1.097938504343954,0.5553264927564974,25.87289020087538
59,2006-06-27,19.16661262512207,29.649999618530273,30.09000015258789,29.299999237060547,29.610000610351562,12534700,-0.01166693943258923,30.090686624745373,0.026680205985918214,19.29682377406529,0.2012413563729123,19.699306486811118,18.894341061319466,0.01485986237716572,-0.010469482164841297,0.99682763430103,19.393352667617492,-0.01166693943258923,-0.2262554168701172,41.627510084666866,-0.4143856064967686,-3.076773317187789,11.01594284602574,1.1242074887928182,0.5578440689959391,24.765645731814736
