Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
207,2003-10-28,21.679899215698242,21.71500015258789,21.71500015258789,20.954999923706055,21.145000457763672,5200600,0.033063639439735004,38.56874570149486
208,2003-10-29,22.298898696899414,22.334999084472656,22.469999313354492,21.40999984741211,21.55500030517578,9542600,0.02855176931601977,37.867282396143175
209,2003-10-30,22.104211807250977,22.139999389648438,22.5,22.094999313354492,22.450000762939453,7191600,-0.008730784972600825,37.88393885544466
210,2003-10-31,21.84463119506836,21.8799991607666,22.375,21.7549991607666,22.2450008392334,4138200,-0.011743490989236105,37.94961665259521
211,2003-11-03,22.53851318359375,22.575000762939453,22.649999618530273,21.875,22.110000610351562,5943800,0.03176441764244764,38.235645277485055
212,2003-11-04,22.32884979248047,22.364999771118164,22.739999771118164,22.045000076293945,22.15999984741211,5371800,-0.009302449962222847,32.55902873121826
213,2003-11-05,22.50855827331543,22.545000076293945,22.700000762939453,22.149999618530273,22.399999618530273,3383400,0.008048264129372207,32.5659166895354
214,2003-11-06,22.877960205078125,22.915000915527344,22.96500015258789,22.44499969482422,22.530000686645508,9120000,0.016411621183247016,32.4528751695064
215,2003-11-07,22.478605270385742,22.514999389648438,23.190000534057617,22.440000534057617,23.0,7899800,-0.017455880293197668,32.51968035478565
216,2003-11-10,21.67490577697754,21.709999084472656,22.0,21.450000762939453,21.575000762939453,16932000,-0.03575397511281675,32.96907782137266
217,2003-11-11,21.330463409423828,21.364999771118164,21.704999923706055,21.299999237060547,21.649999618530273,7043600,-0.015891297110946057,33.08718426344544
218,2003-11-12,21.350433349609375,21.385000228881836,21.5,21.200000762939453,21.440000534057617,7079600,0.0009362168932871562,32.792135470009306
219,2003-11-13,21.405345916748047,21.440000534057617,21.584999084472656,21.149999618530273,21.2549991607666,6435000,0.002571964991974207,32.757008437195495
220,2003-11-14,20.511791229248047,20.545000076293945,21.5,20.454999923706055,21.4950008392334,7294200,-0.04174446378840635,33.50423955389496
221,2003-11-17,20.167348861694336,20.200000762939453,20.645000457763672,20.030000686645508,20.469999313354492,6079200,-0.01679240802054216,33.42806460715955
222,2003-11-18,20.01759147644043,20.049999237060547,20.774999618530273,20.024999618530273,20.459999084472656,6755800,-0.007425734848984233,33.40794039493514
223,2003-11-19,19.76799201965332,19.799999237060547,20.209999084472656,19.610000610351562,20.204999923706055,6964400,-0.01246900542859386,33.359766584934235
224,2003-11-20,19.11904525756836,19.149999618530273,20.0049991607666,19.079999923706055,19.584999084472656,10703400,-0.03282815783412796,33.648924837462516
225,2003-11-21,19.648189544677734,19.68000030517578,19.81999969482422,19.05500030517578,19.5,7121400,0.027676292407954328,33.729601598354556
226,2003-11-24,20.666540145874023,20.700000762939453,20.71500015258789,20.114999771118164,20.5,8721400,0.05182923336934819,34.63807945649122
227,2003-11-25,20.481840133666992,20.514999389648438,20.969999313354492,20.415000915527344,20.8700008392334,5644400,-0.008937152077867605,34.51670201759752
228,2003-11-26,20.526765823364258,20.559999465942383,20.780000686645508,20.25,20.704999923706055,3572800,0.0021934401110483837,34.50262989927998
229,2003-11-28,20.621612548828125,20.655000686645508,20.670000076293945,20.350000381469727,20.399999618530273,1628000,0.004620636601013306,34.49241701970231
230,2003-12-01,21.0109806060791,21.045000076293945,21.104999542236328,20.625,20.81999969482422,5815000,0.018881552367887133,34.48485430698949
231,2003-12-02,20.571691513061523,20.604999542236328,21.219999313354492,20.594999313354492,20.850000381469727,5782800,-0.02090759594963787,34.65272541181085
232,2003-12-03,20.796329498291016,20.829999923706055,21.5,20.75,20.78499984741211,6139800,0.010919762484619344,34.66064292112098
233,2003-12-04,20.79134178161621,20.825000762939453,20.979999542236328,20.405000686645508,20.760000228881836,4380200,-0.00023983639397584522,34.55478551063763
234,2003-12-05,19.418563842773438,19.450000762939453,20.125,19.450000762939453,19.770000457763672,10684600,-0.06602642355947363,36.20049889205294
235,2003-12-08,19.683134078979492,19.71500015258789,19.854999542236328,19.350000381469727,19.475000381469727,6597000,0.013624603670395308,35.988194003659146
236,2003-12-09,18.834505081176758,18.864999771118164,19.854999542236328,18.780000686645508,19.774999618530273,9759400,-0.04311452609109767,36.50965901065027
237,2003-12-10,19.009225845336914,19.040000915527344,19.434999465942383,18.8700008392334,19.045000076293945,7699800,0.009276631555069192,36.215058854639864
238,2003-12-11,19.85784912109375,19.889999389648438,19.950000762939453,19.110000610351562,19.2450008392334,8793200,0.04464270573990836,36.709387083916326
239,2003-12-12,20.0675106048584,20.100000381469727,20.950000762939453,19.93000030517578,20.950000762939453,20679600,0.010558116464987055,36.733444916416246
240,2003-12-15,18.87444305419922,18.905000686645508,20.524999618530273,18.834999084472656,20.450000762939453,15980400,-0.05945269316914348,37.73102153834458
241,2003-12-16,19.383617401123047,19.415000915527344,19.5,18.979999542236328,19.010000228881836,8025200,0.02697692035000454,37.876024061299255
242,2003-12-17,19.518400192260742,19.549999237060547,19.559999465942383,19.024999618530273,19.3799991607666,5916000,0.00695343848098684,37.88105977290534
243,2003-12-18,20.02757453918457,20.059999465942383,20.235000610351562,19.524999618530273,19.56999969482422,8764800,0.026086889391975898,37.77181478959816
244,2003-12-19,19.408578872680664,19.440000534057617,20.110000610351562,19.2450008392334,19.78499984741211,10400200,-0.030907170775613446,38.14246574868873
245,2003-12-22,19.892791748046875,19.924999237060547,19.93000030517578,19.299999237060547,19.454999923706055,5607600,0.024948394137593644,38.206121061552665
246,2003-12-23,20.117429733276367,20.149999618530273,20.209999084472656,19.895000457763672,19.940000534057617,5048800,0.011292431352756038,38.219591969307764
247,2003-12-24,19.96767234802246,20.0,20.149999618530273,19.84000015258789,20.149999618530273,1214000,-0.007444160970831781,38.19184670683778
248,2003-12-26,19.832887649536133,19.864999771118164,20.030000686645508,19.75,19.954999923706055,1547400,-0.006750145742434377,38.0455119870671
249,2003-12-29,20.002614974975586,20.03499984741211,20.049999237060547,19.684999465942383,19.975000381469727,4776200,0.008557872582080739,37.76916981085272
250,2003-12-30,19.777978897094727,19.809999465942383,20.024999618530273,19.700000762939453,19.920000076293945,2948200,-0.01123033554172248,37.8314218249214
251,2003-12-31,19.508419036865234,19.540000915527344,19.950000762939453,19.459999084472656,19.924999237060547,4328400,-0.013629292539547033,37.918009640731135
252,2004-01-02,19.518400192260742,19.549999237060547,19.850000381469727,19.434999465942383,19.81999969482422,3699600,0.0005116332275130198,37.249935061012465
253,2004-01-05,19.86783218383789,19.899999618530273,19.989999771118164,19.229999542236328,19.649999618530273,9367400,0.017902696334492818,37.261199794217035
254,2004-01-06,19.88780403137207,19.920000076293945,19.989999771118164,19.56999969482422,19.920000076293945,5390400,0.0010052353648539736,37.18722980605559
255,2004-01-07,19.694549560546875,19.719999313354492,19.850000381469727,19.55500030517578,19.719999313354492,5457800,-0.00971723527244861,37.227808643023295
256,2004-01-08,18.975479125976562,19.0,19.940000534057617,18.950000762939453,19.704999923706055,13034800,-0.036511138899606554,37.71800769579299
257,2004-01-09,18.536046981811523,18.559999465942383,18.979999542236328,18.389999389648438,18.920000076293945,12157200,-0.02315789452522843,36.96032368701383
258,2004-01-12,18.65589141845703,18.68000030517578,18.81999969482422,18.18000030517578,18.649999618530273,10290000,0.006465479762923776,36.88642918996706
259,2004-01-13,18.571001052856445,18.594999313354492,18.75,18.450000762939453,18.55500030517578,8316600,-0.004550324811421258,36.87559193001552
260,2004-01-14,18.551029205322266,18.575000762939453,18.934999465942383,18.514999389648438,18.795000076293945,5898000,-0.0010754319316086391,35.93763129996142
261,2004-01-15,19.2001895904541,19.225000381469727,19.389999389648438,18.325000762939453,18.325000762939453,10103000,0.03499322748872569,36.1016326204498
262,2004-01-16,19.125286102294922,19.149999618530273,19.53499984741211,19.010000228881836,19.5,6686800,-0.0039011848193634124,36.02235384772193
263,2004-01-20,19.225156784057617,19.25,19.645000457763672,19.059999465942383,19.645000457763672,6494600,0.005221918314242124,36.026814660079744
264,2004-01-21,19.240135192871094,19.264999389648438,19.325000762939453,18.905000686645508,19.264999389648438,5783200,0.0007791046378304856,36.02655450633414
265,2004-01-22,18.57599639892578,18.600000381469727,19.235000610351562,18.600000381469727,19.135000228881836,5726200,-0.03451840578497556,36.330706448477116
266,2004-01-23,18.995454788208008,19.020000457763672,19.100000381469727,18.649999618530273,18.850000381469727,7971400,0.022580667021796064,36.509039489087854
267,2004-01-26,19.145259857177734,19.170000076293945,19.170000076293945,18.790000915527344,18.864999771118164,4365000,0.007886363903365057,36.46831408393966
268,2004-01-27,18.77074432373047,18.795000076293945,19.28499984741211,18.729999542236328,19.21500015258789,5251400,-0.019561788988038065,36.600332690770266
269,2004-01-28,18.296356201171875,18.31999969482422,18.979999542236328,18.200000762939453,18.860000610351562,7204000,-0.02527273902286653,36.73968379761621
270,2004-01-29,18.04168701171875,18.065000534057617,18.520000457763672,17.889999389648438,18.520000457763672,10593400,-0.013919120651838535,36.64146221092652
271,2004-01-30,19.125286102294922,19.149999618530273,19.5,18.790000915527344,19.125,16114400,0.06006085184120158,37.73155903844651
272,2004-02-02,18.885595321655273,18.90999984741211,19.334999084472656,18.700000762939453,19.295000076293945,7617000,-0.012532663791674614,37.68572449687603
273,2004-02-03,18.87061309814453,18.895000457763672,19.110000610351562,18.475000381469727,18.8700008392334,4035000,-0.0007933148654076794,37.03974918670708
274,2004-02-04,18.935531616210938,18.959999084472656,19.274999618530273,18.600000381469727,18.790000915527344,8140000,0.0034401912502137755,34.52679756219063
275,2004-02-05,18.84564971923828,18.8700008392334,19.15999984741211,18.71500015258789,18.93000030517578,4703200,-0.004746732164398693,34.53303219851537
276,2004-02-06,19.43488311767578,19.459999084472656,19.594999313354492,18.75,18.844999313354492,6473800,0.031266281991646716,34.87531555376587
277,2004-02-09,19.4149112701416,19.440000534057617,19.774999618530273,19.399999618530273,19.405000686645508,5233600,-0.0010276288986793558,34.8022962060627
278,2004-02-10,19.340007781982422,19.364999771118164,19.579999923706055,19.299999237060547,19.424999237060547,3618000,-0.0038580391698402883,34.70877131794639
279,2004-02-11,19.724512100219727,19.75,19.815000534057617,19.399999618530273,19.604999542236328,5494800,0.01988129077153311,34.6057185871167
280,2004-02-12,19.70453643798828,19.729999542236328,19.850000381469727,19.655000686645508,19.81999969482422,4558000,-0.001012732894479229,34.602501430943576
281,2004-02-13,19.240135192871094,19.264999389648438,19.709999084472656,19.184999465942383,19.610000610351562,4511800,-0.02356824006383984,34.44993226178654
282,2004-02-17,19.56970977783203,19.594999313354492,19.655000686645508,19.260000228881836,19.5,3224000,0.01712953581963661,34.11561731180207
283,2004-02-18,19.859338760375977,19.885000228881836,19.915000915527344,19.3799991607666,19.584999084472656,6689400,0.0147998608989095,34.00526822806886
284,2004-02-19,19.125286102294922,19.149999618530273,20.065000534057617,19.059999465942383,19.895000457763672,6949800,-0.036962593112398134,34.358760810699465
285,2004-02-20,18.945520401000977,18.969999313354492,19.309999465942383,18.799999237060547,19.25,6456600,-0.009399373182311432,34.29925906495618
286,2004-02-23,18.276384353637695,18.299999237060547,19.084999084472656,18.110000610351562,19.049999237060547,5915200,-0.035318958423962155,34.703914539175216
287,2004-02-24,18.11659049987793,18.139999389648438,18.4950008392334,18.024999618530273,18.350000381469727,6555600,-0.008743187419778753,34.58821804501847
288,2004-02-25,17.976770401000977,18.0,18.299999237060547,17.774999618530273,18.170000076293945,6699200,-0.007717793195021749,34.56127452951059
289,2004-02-26,18.830663681030273,18.854999542236328,18.93000030517578,18.09000015258789,18.204999923706055,9185800,0.04749981564996508,35.397183116775274
290,2004-02-27,18.600961685180664,18.625,18.985000610351562,18.424999237060547,18.8799991607666,4506400,-0.012198295277346394,35.10616985106481
291,2004-03-01,18.71082305908203,18.735000610351562,18.934999465942383,18.545000076293945,18.75,4644200,0.00590622010629116,35.113394089051454
292,2004-03-02,18.750770568847656,18.774999618530273,18.905000686645508,18.68000030517578,18.719999313354492,5128400,0.002134994790955247,35.09963383654354
293,2004-03-03,18.451160430908203,18.475000381469727,18.700000762939453,18.360000610351562,18.625,4747000,-0.01597855068619003,35.029851315319426
294,2004-03-04,18.321325302124023,18.344999313354492,18.424999237060547,18.15999984741211,18.399999618530273,4559400,-0.00703669177179167,35.039575307258445
295,2004-03-05,18.206472396850586,18.229999542236328,18.5049991607666,18.125,18.28499984741211,4051600,-0.006268809891177618,35.04906119487695
296,2004-03-08,17.89188003540039,17.915000915527344,18.334999084472656,17.899999618530273,18.2450008392334,4926400,-0.017279149666830307,34.96006365263076
297,2004-03-09,18.021713256835938,18.045000076293945,18.229999542236328,17.895000457763672,17.90999984741211,6282200,0.007256544375362495,34.984396290989324
298,2004-03-10,17.50238037109375,17.524999618530273,18.084999084472656,17.485000610351562,17.975000381469727,6031000,-0.028817065189137625,35.252434882416225
