Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
261,2004-01-15,22.27552032470703,38.91999816894531,39.95000076293945,38.70000076293945,39.849998474121094,50329900,-0.0076489486147576224,18.580541860856943
262,2004-01-16,22.475839614868164,39.27000045776367,39.279998779296875,38.95000076293945,39.0,18767200,0.008992799595300527,18.5832421446427
263,2004-01-20,22.372814178466797,39.09000015258789,39.52000045776367,38.880001068115234,39.400001525878906,18914100,-0.004583830378163678,18.504430657606292
264,2004-01-21,22.950891494750977,40.099998474121094,40.099998474121094,38.970001220703125,39.09000015258789,20679600,0.025838381871537752,18.870740087807874
265,2004-01-22,22.859298706054688,39.939998626708984,40.529998779296875,39.75,40.040000915527344,15683600,-0.0039908161614217175,18.68693586456519
266,2004-01-23,22.664709091186523,39.599998474121094,40.290000915527344,39.369998931884766,39.939998626708984,10503600,-0.008512492765870516,18.72281880643693
267,2004-01-26,23.042455673217773,40.2599983215332,40.279998779296875,39.33000183105469,39.45000076293945,12289900,0.016666729782917944,18.77161048132624
268,2004-01-27,22.910825729370117,40.029998779296875,40.220001220703125,39.88999938964844,40.150001525878906,9141000,-0.005712496346500506,18.80301960896147
269,2004-01-28,22.389978408813477,39.119998931884766,40.18000030517578,38.939998626708984,40.0,14578500,-0.022733677376322148,19.168241712662212
270,2004-01-29,22.349931716918945,39.04999923706055,39.400001525878906,38.400001525878906,39.16999816894531,12886900,-0.0017885989509828226,19.012121981033374
271,2004-01-30,22.258350372314453,38.88999938964844,39.130001068115234,38.7400016784668,39.04999923706055,8622300,-0.004097611830069514,18.93736862603438
272,2004-02-02,22.327024459838867,39.0099983215332,39.400001525878906,38.86000061035156,39.099998474121094,8810200,0.003085317931279974,18.829652632292483
273,2004-02-03,22.39571762084961,39.130001068115234,39.15999984741211,38.7599983215332,39.099998474121094,6921800,0.0030766823019479084,18.316941868523422
274,2004-02-04,22.27552032470703,38.91999816894531,39.22999954223633,38.849998474121094,39.119998931884766,7851100,-0.005366976766606468,18.31623651911858
275,2004-02-05,22.298410415649414,38.959999084472656,39.20000076293945,38.61000061035156,39.11000061035156,6487100,0.0010275895067193286,18.273743453557138
276,2004-02-06,22.739118576049805,39.72999954223633,39.81999969482422,38.90999984741211,39.0,7312300,0.01976410659708261,18.49441928555955
277,2004-02-09,22.613210678100586,39.5099983215332,39.900001525878906,39.5099983215332,39.849998474121094,6090000,-0.0055370614972662935,18.334630047425186
278,2004-02-10,22.59603500366211,39.47999954223633,39.709999084472656,39.31999969482422,39.43000030517578,7191400,-0.0007595416096799479,18.338382536434608
279,2004-02-11,23.04817771911621,40.27000045776367,40.38999938964844,39.52000045776367,39.58000183105469,11688200,0.020009825413211724,17.961816830042576
280,2004-02-12,23.09969711303711,40.36000061035156,40.400001525878906,39.97999954223633,40.220001220703125,8121300,0.0022352914208123575,17.91108549917686
281,2004-02-13,22.985212326049805,40.15999984741211,40.650001525878906,40.0,40.470001220703125,6907200,-0.004956116369278729,17.766341036782325
282,2004-02-17,23.271400451660156,40.65999984741211,40.810001373291016,40.25,40.41999816894531,8309400,0.01245096723714001,17.755200168611804
283,2004-02-18,23.16836929321289,40.47999954223633,40.7400016784668,40.349998474121094,40.66999816894531,7170700,-0.004427372502195714,17.547328507174946
284,2004-02-19,23.36296844482422,40.81999969482422,41.119998931884766,40.470001220703125,40.72999954223633,14877300,0.008399346071729541,17.455228994975787
285,2004-02-20,23.219886779785156,40.56999969482422,40.869998931884766,40.34000015258789,40.81999969482422,9572100,-0.006124293039943773,17.424469726125498
286,2004-02-23,23.071083068847656,40.310001373291016,40.66999816894531,40.16999816894531,40.58000183105469,8355200,-0.006408459797790478,17.37623999294255
287,2004-02-24,23.00812339782715,40.20000076293945,40.59000015258789,40.029998779296875,40.099998474121094,10757900,-0.002728943016356289,17.301949532341002
288,2004-02-25,23.093971252441406,40.349998474121094,40.45000076293945,39.95000076293945,40.400001525878906,9655500,0.0037311975918195017,16.67980772634513
289,2004-02-26,23.214160919189453,40.560001373291016,40.65999984741211,40.150001525878906,40.349998474121094,6612000,0.005204374138784829,16.686221684898047
290,2004-02-27,23.477436065673828,41.02000045776367,41.20000076293945,40.560001373291016,40.65999984741211,9295700,0.011341144200768705,16.75240321331949
291,2004-03-01,23.769329071044922,41.529998779296875,41.61000061035156,41.119998931884766,41.22999954223633,10655400,0.012432916633425162,16.77693474221718
292,2004-03-02,23.849454879760742,41.66999816894531,41.97999954223633,41.400001525878906,41.41999816894531,8802700,0.0033709747749433028,16.639470374799966
293,2004-03-03,24.095561981201172,42.099998474121094,42.150001525878906,41.5,41.68000030517578,7990900,0.010319191892695256,16.523637127174904
294,2004-03-04,24.381725311279297,42.599998474121094,42.650001525878906,42.0,42.0,9311600,0.011876184099851361,16.600256515366283
295,2004-03-05,24.616397857666016,43.0099983215332,43.84000015258789,42.349998474121094,42.599998474121094,16242100,0.00962493602854897,16.60704667787656
296,2004-03-08,24.57633399963379,42.939998626708984,43.4900016784668,42.91999816894531,43.040000915527344,8789300,-0.0016275272387080708,16.17042920590072
297,2004-03-09,24.30733871459961,42.470001220703125,42.939998626708984,42.290000915527344,42.939998626708984,9036700,-0.01094529741653849,16.249818929262503
298,2004-03-10,24.05550765991211,42.029998779296875,42.4900016784668,41.79999923706055,42.4900016784668,10364300,-0.010360289032227299,16.328273617199297
299,2004-03-11,23.643417358398438,41.310001373291016,42.34000015258789,41.20000076293945,41.75,11924500,-0.017130808766942396,16.573781132311662
