Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
90,2006-05-12,27.321718215942383,44.31999969482422,44.959999084472656,44.2599983215332,44.95000076293945,18204900,-0.018382951044172313,22.44897119743445,0.00019998266183461968,0.015572875440673905,28.16802842276437,0.46541391611268307,29.098856254989734,27.237200590539004,0.014238028449069719,-0.015350443374745075,1.1204193227948596,27.6585229369316,-0.018382951044172313,-0.5116596221923828,59.647159758725905,0.5816533774898467,-3.1531528197453342,17.695115634373256,1.4389457774842973,0.5217568275978108,28.338593517986883
91,2006-05-15,27.457326889038086,44.540000915527344,44.75,44.25,44.33000183105469,11229400,0.004963402082690971,22.413584136808648,0.00019935268010230173,0.011279043071226152,28.066750935145787,0.5374250876348627,29.141601110415515,26.99190075987606,0.0047371774373702975,-0.0018046881964855564,1.1259804143951069,27.631696797212467,0.004963402082690971,0.13560867309570312,64.04357387590166,0.5155853387701335,-3.1686799337031837,17.760757446289062,1.3150917594253864,0.5205587007105663,30.05400112400947
92,2006-05-16,27.321718215942383,44.31999969482422,44.79999923706055,44.130001068115234,44.599998474121094,8263600,-0.0049388883937512285,22.431671545759574,0.0001996745588638253,0.015022380983579523,27.86155673435756,0.5025539596450737,28.866664653647707,26.856448815067413,0.010762321943011842,-0.010538058791158319,1.1204193227948598,27.59036631970979,-0.0049388883937512285,-0.13560867309570312,60.32351006846487,0.4471292280872845,-3.5616578297323014,17.80574321746826,1.3252636456896962,0.5191770714810747,32.08750371408592
93,2006-05-17,26.662078857421875,43.25,44.04999923706055,43.09000015258789,43.79999923706055,13005200,-0.024143406842385362,23.828383072131803,0.00022531422215565775,0.02191778769850688,27.61056763785226,0.6058596601878391,28.822286958227938,26.39884831747658,0.018264823082089064,-0.016210025042007394,1.0933685832505535,27.466594658071404,-0.024143406842385362,-0.6596393585205078,45.52417322329954,0.33577922982885866,-4.428012223485791,17.73193304879325,1.2245969872800484,0.5193618423282513,33.65356589378205
94,2006-05-18,26.347692489624023,42.7400016784668,43.40999984741211,42.689998626708984,43.290000915527344,10905200,-0.01179151743864626,24.22683258051763,0.00023291246701763116,0.01663204447854085,27.321708134242467,0.662932234716269,28.647572603675005,25.99584366480993,0.015476972852292,-0.013860066438648408,1.0804761085342867,27.31740770227842,-0.01179151743864626,-0.31438636779785156,30.8693708418475,0.21963340436241552,-3.9762296131841857,17.58489990234375,1.1589319393604443,0.5193344300865984,34.925332186547415
95,2006-05-19,26.353864669799805,42.75,43.04999923706055,42.5,42.900001525878906,13351300,0.00023425885125272217,24.225447522204448,0.00023288583636947688,0.012820494580373534,27.042539596557617,0.5852621999540167,28.21306399646565,25.872015196649585,0.006992988960142017,-0.009324044560642036,1.0807292196262779,27.18893529794794,0.00023425885125272217,0.00617218017578125,33.91431493825212,0.12662538562793912,-3.7549158592961973,17.519719668797084,1.15884949013083,0.49743188718736947,36.52932852542866
96,2006-05-22,26.286048889160156,42.63999938964844,42.95000076293945,42.34000015258789,42.75,14742200,-0.0025732765000254787,24.2286588497461,0.0002329475831973731,0.014269020125182748,26.82149260384696,0.5259929833662138,27.873478570579387,25.76950663711453,0.007251494112070541,-0.009590639705546418,1.0779482045225226,27.068550443442902,-0.0025732765000254787,-0.06781578063964844,24.91239097724771,0.04690302507978217,-3.5995413809206935,17.42625059400286,1.1589206771925866,0.4919957091292715,38.17987697637456
97,2006-05-23,25.996305465698242,42.16999816894531,42.88999938964844,42.119998931884766,42.7400016784668,13249400,-0.01102270731838284,24.488904152333525,0.0002379787407072136,0.018015920157336173,26.632147925240652,0.5537388087743554,27.739625542789362,25.52467030769194,0.016846073758248703,-0.01450638096007376,1.0660662969596946,26.92558444641028,-0.01102270731838284,-0.28974342346191406,23.164886059478533,-0.03920545670937514,-3.4452334219625476,17.351471083504812,1.1588456117353925,0.4919638416481141,39.22283364900187
98,2006-05-24,25.98398208618164,42.150001525878906,42.47999954223633,41.59000015258789,42.099998474121094,12944000,-0.00047404349563684445,24.200306913587678,0.0002324027201237459,0.021140128786359003,26.42167009626116,0.4598645139681244,27.34139912419741,25.50194106832491,0.007838432976672718,-0.012113974822272252,1.0655609351657032,26.80003746504646,-0.00047404349563684445,-0.012323379516601562,20.101276751868824,-0.10720564272546085,-2.9953974680949207,17.258482796805247,1.1479931804447965,0.49199826896603616,40.49267451516583
99,2006-05-25,26.415496826171875,42.849998474121094,42.900001525878906,42.31999969482422,42.650001525878906,9902400,0.01660695187362049,24.62603270543551,0.00024065138365443633,0.01359910457922862,26.29220989772252,0.2385665936815977,26.769343085085712,25.815076710359325,0.0011724044541351765,-0.007737440076161568,1.08325665433441,26.748765379863183,0.01660695187362049,0.4315147399902344,16.430706088728613,-0.12483759675336614,-2.998912886963615,17.13578919001988,1.1473560903240243,0.6774878626501575,41.172343922495116
100,2006-05-26,26.649761199951172,43.22999954223633,43.380001068115234,42.95000076293945,43.099998474121094,7918100,0.008868444736091163,22.36402329061267,0.00019847203878693094,0.009976805577707156,26.290450232369558,0.23540827270449494,26.76126677777855,25.819633686960568,0.0034803139487109952,-0.0034802254406506544,1.0928634561083777,26.735564822541583,0.008868444736091163,0.23426437377929688,23.86151782594483,-0.11854139876145808,-3.138706769086516,17.06954492841448,0.7884752447661575,0.8514457773714863,39.53543032645288
101,2006-05-30,26.162755966186523,42.439998626708984,42.9900016784668,42.439998626708984,42.900001525878906,8680900,-0.01827428133823361,19.608173989327977,0.00015257162190307868,0.012820583501052554,26.264030729021346,0.23827349399606282,26.740577717013473,25.78748374102922,0.012820583501052554,-0.010722677920942046,1.072892161847179,26.65919030836091,-0.01827428133823361,-0.48700523376464844,21.128847373603136,-0.15110700133293875,-3.405573585782712,16.955919538225448,0.28666211228019817,0.857233579760645,39.21914416002891
102,2006-05-31,26.286048889160156,42.63999938964844,42.970001220703125,42.16999816894531,42.65999984741211,11348000,0.0047125357562858294,19.42642720597398,0.00014975637856706595,0.018753001749162997,26.254342760358536,0.23537318345872874,26.725089127275993,25.78359639344108,0.007735626634670662,-0.011486209100315361,1.0779482045225226,26.609438119134143,0.0047125357562858294,0.12329292297363281,23.968189421553518,-0.165064012325999,-3.502049200004539,16.888559205191477,0.28730164740273056,0.685106765627165,39.16219486181704
103,2006-06-01,26.86552619934082,43.58000183105469,43.68000030517578,42.7400016784668,42.75,9034900,0.02204505183050265,20.2294212124094,0.00016239265182106327,0.021988271969800802,26.33712523324149,0.33090093324017233,26.998927099721836,25.675323366761145,0.0023391455934758773,-0.00023387886627375732,1.101711628561819,26.643583196495033,0.02204505183050265,0.5794773101806641,37.86700868286939,-0.12789181086938584,-4.369281489656734,16.870130402701243,0.4841236467988682,0.6362790241584981,37.60004862868529
104,2006-06-02,27.007320404052734,43.810001373291016,44.20000076293945,43.529998779296875,43.79999923706055,9637700,0.005277923970660625,20.38324782377594,0.0001648717427958201,0.015296849208062737,26.481555938720703,0.3750454234598887,27.231646785640482,25.731465091800924,0.008904095809171769,-0.006164394120245008,1.107526378774961,26.69208149083606,0.005277923970660625,0.14179420471191406,45.65586468150914,-0.08599961606602236,-4.542892183077,16.884977068219865,0.484547755586554,0.7697400602096935,37.01648897043254
105,2006-06-05,26.489484786987305,42.970001220703125,43.93000030517578,42.90999984741211,43.65999984741211,7867200,-0.019173898384518107,21.08999463574517,0.00017650312449831753,0.023362355962631344,26.55377061026437,0.3054867248480711,27.164744059960512,25.942797160568226,0.02198806889206984,-0.017178195204333134,1.0862907805301565,26.66506859698956,-0.019173898384518107,-0.5178356170654297,37.904615252597,-0.09350686746956782,-4.704211735961078,16.848862648010254,0.48570816243942844,0.6938703160021532,36.45877708185054
106,2006-06-06,26.125776290893555,42.380001068115234,43.18000030517578,42.0099983215332,42.970001220703125,12679200,-0.013730297097828692,19.51562501155057,0.00015113476967915007,0.027228344203045225,26.512381962367467,0.34448057303078145,27.20134310842903,25.823420816305905,0.01861762193004323,-0.022341235091875876,1.0713756853788452,26.59316295617676,-0.013730297097828692,-0.36370849609375,35.86013891394552,-0.1273367949815949,-5.924988599757964,16.802280017307826,0.21207993261779123,0.6976328980238602,36.672666737475666
107,2006-06-07,26.04562759399414,42.25,42.77000045776367,42.130001068115234,42.369998931884766,9958000,-0.0030678015461439445,19.337515584108882,0.00014838869403398968,0.015105013117355019,26.426077161516464,0.37834026706582985,27.182757695648124,25.669396627384803,0.012272845666095948,-0.005664334902518142,1.068088917394739,26.520158241219075,-0.0030678015461439445,-0.08014869689941406,41.55426522698053,-0.15878422061995323,-5.955696905565072,16.79627595629011,0.21282092090893737,0.6356640195077957,37.04843305718072
108,2006-06-08,26.10727310180664,42.349998474121094,42.5,41.25,42.0,14402700,0.002366827506460778,19.451871924257244,0.00015014893704670926,0.02976190476190476,26.41815103803362,0.38529347227013827,27.188737982573898,25.647564093493344,0.00357146490187872,-0.017857142857142856,1.0706168996237748,26.465106889297417,0.002366827506460778,0.0616455078125,46.461029462549504,-0.1766954199057622,-5.133126434552096,16.775308200291224,0.21370458112603113,0.638303379412254,37.424199376885795
109,2006-06-09,25.953153610229492,42.099998474121094,42.59000015258789,42.02000045776367,42.349998474121094,8106100,-0.005903316327835251,19.45360170983427,0.00015017564265272496,0.013459261283622707,26.370594569614955,0.4230143151541784,27.216623199923312,25.524565939306598,0.011570287983982415,-0.007792161233702865,1.0642967093993694,26.39684645208836,-0.005903316327835251,-0.15411949157714844,44.347726424018454,-0.2010092201568554,-5.18537031649048,16.75962393624442,0.2144690067692692,0.8578781800669203,38.229579051124084
110,2006-06-12,25.644929885864258,41.599998474121094,42.22999954223633,41.59000015258789,42.099998474121094,9059600,-0.011876156901554635,19.12180641667508,0.000145096619300316,0.01520188629084739,26.196223667689733,0.43635652472577013,27.068936717141273,25.323510618238192,0.014964396459598368,-0.012113974822272252,1.0516569546887342,26.296590909925147,-0.011876156901554635,-0.3082237243652344,41.53100987109476,-0.2423554380219599,-5.289852907897714,16.736817496163503,0.21530449828988332,0.861220154536625,39.0680990330816
111,2006-06-13,24.985307693481445,40.529998779296875,41.880001068115234,40.34000015258789,41.349998474121094,16522300,-0.025721349027606588,19.975775795057363,0.00015834588040253958,0.037243070673658035,25.907364709036692,0.4772848895784908,26.861934488193672,24.952794929879712,0.03264818231283028,-0.024425595134309638,1.0246069190998754,26.121753147732655,-0.025721349027606588,-0.6596221923828125,37.83389123413288,-0.32460674727419203,-3.977898971810775,16.710468973432267,0.21584967539070798,0.8634008684127923,39.69769401097123
112,2006-06-14,24.640087127685547,39.970001220703125,40.849998474121094,39.33000183105469,40.63999938964844,16879100,-0.013816942742152616,19.952953411023884,0.00015798426580257527,0.037401492763151224,25.643165043422155,0.5979581416211075,26.83908132666437,24.44724876017994,0.021653476049069923,-0.032234192378640246,1.010449983965459,25.924197678393043,-0.013816942742152616,-0.34522056579589844,35.02748478710447,-0.412888396554969,-3.0164102515899143,16.666254452296666,0.2168124979173468,0.8672521681848334,40.493723481907416
113,2006-06-15,25.02845001220703,40.599998474121094,40.81999969482422,40.0,40.099998474121094,18481200,0.015761424970170745,21.21806395666911,0.00017865326907511933,0.020448870973234903,25.486404146466935,0.5941754421748765,26.674755030816687,24.298053262117183,0.0054863149395156414,-0.0024937276290827965,1.026376115573841,25.80476465623491,0.015761424970170745,0.3883628845214844,34.39669503766446,-0.44636913501477693,-2.9366642619185814,16.613675389971053,0.2032228191922411,1.0619118948683706,41.6446641488231
114,2006-06-16,24.757211685180664,40.15999984741211,40.70000076293945,40.0099983215332,40.599998474121094,15754500,-0.010837200341774156,20.104214646172522,0.0001603886692616579,0.01699513466351644,25.302344730922155,0.5916238161027577,26.48559236312767,24.11909709871664,0.013300515660648276,-0.014532024008916244,1.0152530719833552,25.66509092676101,-0.010837200341774156,-0.2712383270263672,28.88578494522065,-0.48915090052225807,-2.992360029170299,16.521321569170272,0.20383936719267584,1.0680040774444592,42.95452558814333
115,2006-06-19,24.627761840820312,39.95000076293945,40.459999084472656,39.75,40.16999816894531,9087100,-0.0052287731755283895,19.888381714427403,0.00015696338381697235,0.01767485976689796,25.090985979352677,0.5155186997882569,26.122023378929192,24.05994857977616,0.012696000616885103,-0.0104555187475713,1.0099445439541959,25.52678038196892,-0.0052287731755283895,-0.12944984436035156,31.390129759133714,-0.5274214918457858,-3.0189411118709173,16.47578920636858,0.20445283987320087,1.071218330575368,44.37525093779015
116,2006-06-20,24.960651397705078,40.4900016784668,40.779998779296875,40.040000915527344,40.13999938964844,11176100,0.013516841645472066,20.68804613260972,0.00016983938602578891,0.01843542289540659,24.94919994899205,0.3482069091770398,25.64561376734613,24.25278613063797,0.007224641386139743,-0.002491242542143187,1.0235958044255333,25.451296517400408,0.013516841645472066,0.3328895568847656,34.70837444754385,-0.5248397797483868,-2.9505859517280113,16.429002898080007,0.2970711882173087,1.0729178245452506,45.170379715457386
117,2006-06-21,25.404504776000977,41.209999084472656,41.459999084472656,40.099998474121094,40.130001068115234,15242300,0.01778212319958561,21.848368590076337,0.00018942508335231516,0.033889872268957726,24.914853504725865,0.27156733431234226,25.45798817335055,24.37171883610118,0.006229753135955788,-0.0007476350160872234,1.041797511126407,25.44505761854715,0.01778212319958561,0.44385337829589844,32.59906770497315,-0.4814288836285492,-2.8594456076532087,16.36510263170515,0.4933338938007961,1.0732174197623539,45.009394411790616
118,2006-06-22,25.31820297241211,41.06999969482422,41.66999816894531,41.0,41.119998931884766,10466300,-0.0033971063144042635,21.5891842435548,0.00018495749059609323,0.01629373021276493,24.96240997314453,0.31208668105283904,25.58658333525021,24.33823661103885,0.014591402959785836,-0.0029182620379816578,1.038258414223029,25.428143665729145,-0.0033971063144042635,-0.08630180358886719,29.612933405650097,-0.4488156030958379,-3.046044240551572,16.28874683380127,0.49381607907349684,1.334170163354587,45.274838078479135
