Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,ON,ON,ON,ON,ON,ON,,,,,,,,,,,,,,,,,,,,,
71,2006-04-17,6.659999847412109,6.659999847412109,6.880000114440918,6.550000190734863,6.739999771118164,2949600,-0.004484336255867527,39.171599451288564,0.0006088945252270602,0.04896141467543519,6.814285687037876,0.19346468190643618,7.201215050850749,6.427356323225004,0.032640990281860294,-0.028189849678849455,0.880952367436588,6.891874175326582,-0.004484336255867527,-0.03000020980834961,37.9746793420854,-0.048271739446134276,0.13725477363090466,0.28500001771109446,11.075947719627866,15.189875900850755,12.650306850807324
72,2006-04-18,7.099999904632568,7.099999904632568,7.139999866485596,6.659999847412109,6.670000076293945,3893800,0.06606607617137272,43.64903354103165,0.0007560468766135344,0.07196402002744637,6.8128570829119,0.1909375084434423,7.1947320997987845,6.430982066025015,0.005996995711468198,-0.0014992846727810486,0.9391534336470048,6.919624272567381,0.06606607617137272,0.440000057220459,51.243774130987894,-0.026857287065940483,0.5686273868154523,0.3107143129621233,15.141950829809575,15.14195835090135,12.619586842232437
73,2006-04-19,7.159999847412109,7.159999847412109,7.199999809265137,6.980000019073486,7.130000114440918,2345400,0.008450696279642456,43.216020500002465,0.0007411208047050137,0.030855510050563462,6.83714280809675,0.2249973276171543,7.287137463331058,6.387148152862441,0.005610092736466084,-0.021037881200538178,0.947089934074739,6.951674349213345,0.008450696279642456,0.059999942779541016,50.25380084034691,-0.004987196038464425,0.6274508612286972,0.3107143129621233,15.335458026518548,20.447290064037865,13.237202342366134
74,2006-04-20,7.070000171661377,7.070000171661377,7.139999866485596,6.940000057220459,7.130000114440918,4489500,-0.012569787383900799,40.81576261073768,0.0006610819355143226,0.028050463682330423,6.85571425301688,0.23978164814166134,7.335277549300203,6.376150956733557,0.009817628850025286,-0.02664797393700426,0.9351852149699869,6.96745112553975,-0.012569787383900799,-0.08999967575073242,47.54902132654729,0.005024863493414244,0.5392158833525392,0.31285715103149414,15.946837880263804,21.262463708491204,13.854817842499834
75,2006-04-21,6.840000152587891,6.840000152587891,7.139999866485596,6.78000020980835,7.139999866485596,1701100,-0.03253182651895736,42.61521461090201,0.0007206573477512846,0.05042012092563845,6.884285722460065,0.22097185606841188,7.326229434596889,6.442342010323242,0.04201676743803204,-0.05042012092563845,0.9047619317934894,6.9504576624795025,-0.03253182651895736,-0.23000001907348633,40.36696786160344,-0.005535773591384796,0.313725664358058,0.3264285496303013,15.73769920265003,20.000006253602663,14.360094967391436
76,2006-04-24,6.730000019073486,6.730000019073486,6.889999866485596,6.590000152587891,6.849999904632568,3110400,-0.01608189050592146,39.290532917937696,0.0006125976099109313,0.043795579280930946,6.892857142857143,0.21226666500309213,7.317390472863328,6.468323812850959,0.02335764228316317,-0.037956168710140153,0.8902116494724606,6.921063310025367,-0.01608189050592146,-0.1100001335144043,32.8571470740703,-0.02252163069211921,0.21428574904060851,0.3278571196964809,12.395300477356422,20.435519343258523,14.917195712106345
77,2006-04-25,6.710000038146973,6.710000038146973,6.820000171661377,6.590000152587891,6.730000019073486,2827700,-0.0029717653595588978,38.65255031502888,0.0005928649388316829,0.034175337061165455,6.895714282989502,0.20919345242742643,7.314101187844355,6.477327378134649,0.016344744903811742,-0.020802357516912662,0.8875661493298825,6.892921540441582,-0.0029717653595588978,-0.019999980926513672,37.5,-0.03716842170600998,0.22093026479428637,0.3199999673025949,12.416097448888811,14.597315758414418,15.113110387136674
78,2006-04-26,6.820000171661377,6.820000171661377,6.880000114440918,6.670000076293945,6.75,2594700,0.01639346242757722,38.895931216006446,0.0006003545496667881,0.031111116762514466,6.918571472167969,0.18667510861819683,7.291921689404362,6.545221254931575,0.008888880411783854,-0.011851840549045138,0.9021164316509114,6.883198691270888,0.01639346242757722,0.1100001335144043,36.4640978585538,-0.039445316588040846,0.4166670529931806,0.29428567205156597,12.312801722516921,13.477538110877266,14.863051168247596
79,2006-04-27,7.010000228881836,7.010000228881836,7.070000171661377,6.699999809265137,6.800000190734863,3779100,0.027859245225528184,40.17975221355536,0.0006406398761677413,0.05441181647323674,6.90571437563215,0.1748196136946383,7.255353603021427,6.556075148242873,0.008823520749498234,-0.014705938038939924,0.9272487145422526,6.900105562952348,0.027859245225528184,0.19000005722045898,47.22222590151992,-0.025622989590985412,0.7205887818420365,0.29642854418073383,14.85622026099447,11.341854093765233,14.84575826672625
80,2006-04-28,7.170000076293945,7.170000076293945,7.199999809265137,6.929999828338623,6.960000038146973,3074700,0.02282451386419293,40.67166801818369,0.0006564224521354552,0.03879310049521183,6.9071429797581265,0.17726765452358273,7.261678288805292,6.552607670710961,0.004310306437753773,-0.004310374948839347,0.9484127156828772,6.936091498064561,0.02282451386419293,0.15999984741210938,54.891312235018496,-0.001738010644850796,0.9558827344934971,0.29499997411455425,13.153715600562801,14.896989948408637,14.693998737048005
81,2006-05-01,6.920000076293945,6.920000076293945,7.369999885559082,6.900000095367432,7.269999980926514,3705800,-0.034867503115735055,42.45092093147953,0.0007151113840994954,0.0646492147764424,6.885714394705636,0.16277360464615145,7.211261603997939,6.560167185413333,0.061898185755949235,-0.05089406967397653,0.9153439323638017,6.933945975161813,-0.034867503115735055,-0.25,49.50980449446974,-0.002947921605629844,0.4705884002896926,0.3135713849748884,15.174500339393749,12.746588678582867,13.841148728866026
82,2006-05-02,7.110000133514404,7.110000133514404,7.139999866485596,6.889999866485596,7.110000133514404,2547400,0.027456655364983096,43.369954469942954,0.0007464099010813199,0.03516174336222233,6.924285820552281,0.1810945860937055,7.2864749927396915,6.56209664836487,0.004219371646672927,-0.030942371715549404,0.940476215255143,6.957419862942158,0.027456655364983096,0.19000005722045898,62.17617079563109,0.011294436725940216,0.6941179044519205,0.29857138225010466,14.99249749946436,12.443777714374239,13.531631990683742
83,2006-05-03,7.210000038146973,7.210000038146973,7.25,6.940000057220459,7.099999904632568,3158800,0.0140646839317482,42.623312117330535,0.0007209312443854672,0.04366196435823527,6.992857251848493,0.18607473759402662,7.365006727036547,6.620707776660439,0.0056337975197617105,-0.022535190079046842,0.9537037159680334,6.991097219636134,0.0140646839317482,0.09999990463256836,63.49999904632569,0.03030146841821857,0.804878162245648,0.3014285223824637,12.686566101944372,12.388058915438833,13.38520657808253
84,2006-05-04,7.130000114440918,7.130000114440918,7.25,7.090000152587891,7.25,1937600,-0.011095689775698747,40.720882668011726,0.0006580120179611027,0.022068944470635777,7.0528572627476285,0.14221040754570843,7.337278077839045,6.768436447656212,0.016551708352976834,-0.022068944470635777,0.9431217153977209,7.009617605610106,-0.011095689775698747,-0.07999992370605469,60.67961333597832,0.038465941289826056,0.707317243368472,0.2985713481903076,13.03680934483886,15.030676282395858,13.577711860002504
85,2006-05-05,7.190000057220459,7.190000057220459,7.25,7.090000152587891,7.199999809265137,1854400,0.008415139104699154,40.23007400725485,0.0006422455772338109,0.02222220161814694,7.105714389256069,0.10517556000442119,7.316065509264911,6.895363269247227,0.008333325606805102,-0.015277730498783601,0.9510582158254552,7.033668599158153,0.008415139104699154,0.059999942779541016,62.67943282378674,0.049210569986009034,0.7692309103068998,0.286428485597883,13.911620601147362,16.03928233422668,13.770217141922481
86,2006-05-08,7.0,7.0,7.21999979019165,6.980000019073486,7.190000057220459,3100900,-0.026425598846783638,40.15267028918847,0.0006397765600604284,0.03337966192046794,7.1042857851300925,0.10674848614450351,7.317782757419099,6.890788812841086,0.03059802342709561,-0.029207237340155928,0.925925932934114,7.029179452603732,-0.026425598846783638,-0.19000005722045898,47.28261080829355,0.04191122243425216,0.5256410099659,0.26928561074393137,14.143096082865272,13.643932372893715,13.631141679376165
87,2006-05-09,6.880000114440918,6.880000114440918,7.090000152587891,6.820000171661377,6.980000019073486,2562000,-0.017142840794154623,40.16645007366997,0.0006402157585399298,0.03868194558577566,7.0628572191510886,0.13060299079312016,7.324063200737329,6.801651237564848,0.030085965268356506,-0.022922614179784414,0.9100529320786453,7.009288874182024,-0.017142840794154623,-0.11999988555908203,42.631584495059464,0.026142099180336054,0.3717949501704999,0.27285705293927875,14.190318404692015,13.689488039186312,12.437771822132342
88,2006-05-10,6.619999885559082,6.619999885559082,6.909999847412109,6.610000133514404,6.880000114440918,3330600,-0.03779073031352176,42.16296778039025,0.0007054427984326298,0.04360460885284209,7.020000049046108,0.21023801696716307,7.440476082980434,6.599524015111782,0.042151156544943356,-0.03924418262142055,0.8756613671514315,6.957383675698965,-0.03779073031352176,-0.26000022888183594,39.13042877331924,-0.007251301675047728,0.038461209283900386,0.2785713332039969,13.98026505407829,13.486848271084503,11.284667734953592
89,2006-05-11,6.239999771118164,6.239999771118164,6.670000076293945,6.170000076293945,6.619999885559082,5183600,-0.05740183096828344,44.15202157388959,0.0007735718289925449,0.07552870221202024,6.895714282989502,0.3552867150915197,7.6062877131725415,6.185140852806462,0.06495473000139881,-0.06797580317890484,0.825396801368749,6.861732488421525,-0.05740183096828344,-0.38000011444091797,36.4864795202761,-0.06364498609919611,0.058333088291976976,0.2885713577270508,13.888890836753589,13.398698997792447,9.9159751943724
90,2006-05-12,6.110000133514404,6.110000133514404,6.369999885559082,6.099999904632568,6.25,6290100,-0.020833276021172797,44.50995320976652,0.0007861650534665103,0.04319999694824219,6.738571439470563,0.4287746057913345,7.596120651053233,5.881022227887894,0.04159996032714844,-0.024000015258789063,0.8082010819788408,6.7615015077672425,-0.020833276021172797,-0.12999963760375977,36.16071542610939,-0.11747311466087496,0.007874196088208118,0.28642851965767996,13.888890836753589,13.398698997792447,8.567208833296842
91,2006-05-15,6.0,6.0,6.320000171661377,5.940000057220459,6.150000095367432,4170800,-0.01800329478080276,44.70030747535104,0.000792903765234494,0.06178863553630805,6.5771428516932895,0.4677861007589011,7.512715053211092,5.641570650175487,0.05203254743075879,-0.034146347136670446,0.7936507996578119,6.659967973398277,-0.01800329478080276,-0.1100001335144043,34.76394718035742,-0.16708236433102108,0.04195800698049669,0.2971428121839251,13.492065654590876,12.380959084787271,7.596691061195724
92,2006-05-16,5.820000171661377,5.820000171661377,6.079999923706055,5.78000020980835,6.0,3288400,-0.029999971389770508,45.54397151470735,0.000823116405290665,0.04999995231628418,6.381428582327707,0.4550614561619683,7.291551494651643,5.47130567000377,0.04333329200744629,-0.0366666316986084,0.7698412983746091,6.5479722665000235,-0.029999971389770508,-0.17999982833862305,29.166663355296976,-0.21840489822118592,0.025157213842915412,0.3035713604518345,11.642747103061273,12.440198555966287,7.008529374409492
93,2006-05-17,5.760000228881836,5.760000228881836,5.909999847412109,5.599999904632568,5.78000020980835,2624800,-0.010309268214748757,37.24299259597405,0.0005504128958348329,0.05363320614651324,6.204285757882254,0.4135962425770762,7.031478243036407,5.377093272728102,0.025951490153189295,-0.031141920180267537,0.7619047979468748,6.442909328150932,-0.010309268214748757,-0.059999942779541016,22.466954337475585,-0.2609122361834011,0.09039566439176726,0.29928561619349886,7.704924939943904,12.786892883500123,8.189479904249756
94,2006-05-18,5.690000057220459,5.690000057220459,5.889999866485596,5.599999904632568,5.829999923706055,3082500,-0.01215280709719102,36.66091569620943,0.0005333423570176889,0.04974270422780352,6.034285749707903,0.32454352097317724,6.683372791654258,5.385198707761549,0.034305285057019255,-0.03945111871069774,0.7526455159110021,6.342521425360203,-0.01215280709719102,-0.07000017166137695,16.055042761141095,-0.29682640655774417,0.050847544382898624,0.30071418625967844,7.617510640349989,7.455432328363303,7.5604107794426545
95,2006-05-19,6.039999961853027,6.039999961853027,6.059999942779541,5.5,5.670000076293945,3777400,0.061511406170976723,44.343143214700085,0.0007802834722854775,0.09876542067801365,5.951428617749896,0.2003685999620043,6.352165817673904,5.550691417825887,0.0035273334492768055,-0.029982376367984398,0.7989417999429681,6.302185230225913,0.061511406170976723,0.34999990463256836,30.701749616125127,-0.2936614319053259,0.3085714067731585,0.30714276858738493,9.831036994369363,7.06605463515136,7.659359052579551
96,2006-05-22,5.78000020980835,5.78000020980835,6.03000020980835,5.53000020980835,5.96999979019165,4122100,-0.04304631683555704,45.243435888997766,0.0008122890837467666,0.08375209674571009,5.885714394705636,0.16164329547149384,6.209000985648624,5.562427803762649,0.041876048372855044,-0.07370177484866809,0.7645502980894529,6.232560560836904,-0.04304631683555704,-0.25999975204467773,21.702122392562472,-0.30857590284610836,0.1600001198904855,0.325714179447719,9.609617048836942,7.357362829274572,7.723535193567764
97,2006-05-23,5.650000095367432,5.650000095367432,5.949999809265137,5.639999866485596,5.880000114440918,3397900,-0.022491368464021,45.44885356205473,0.0008196818611528158,0.05272107767790689,5.8200001035417825,0.14821149958906712,6.116423102719917,5.523577104363648,0.051020358513416394,-0.04081636790548634,0.7473545156258459,6.154885832107642,-0.022491368464021,-0.13000011444091797,17.226886968138658,-0.3271148746457566,0.08571434020996094,0.325714179447719,9.595209494194346,8.995502645445907,6.710963296191032
98,2006-05-24,5.929999828338623,5.929999828338623,6.019999980926514,5.590000152587891,5.769999980926514,9528700,0.04955747402566768,49.61875866934735,0.000976992544399577,0.07452336737609072,5.810000079018729,0.13589203126000457,6.081784141538738,5.53821601649872,0.015597946773899108,-0.03119581090704262,0.7843915176219391,6.124901031605106,0.04955747402566768,0.2799997329711914,26.744175516033096,-0.3155757442273144,0.2457141876220703,0.34499989237104145,10.334798757668873,8.733625030027907,6.726316413655051
99,2006-05-25,6.349999904632568,6.349999904632568,6.5,6.110000133514404,6.21999979019165,6208300,0.07082632183003201,55.8262225879194,0.001236732987474573,0.06270094527986778,5.885714326586042,0.2456865020634851,6.377087330713012,5.394341322459072,0.02411577177284918,-0.01768483285975429,0.8399470836897779,6.1549142146754345,0.07082632183003201,0.4200000762939453,35.71428108029906,-0.269434530614177,0.4941860513470513,0.3742856298174177,9.820202677596154,14.384511270836567,7.409217985925439
100,2006-05-26,6.340000152587891,6.340000152587891,6.449999809265137,6.239999771118164,6.349999904632568,3548600,-0.0015747641251746547,54.70861819101746,0.0011877114699883047,0.033070872645804224,5.96857145854405,0.2900245940455159,6.548620646635081,5.388522270453018,0.01732278083925594,-0.017322855931722926,0.8386243651553381,6.179592339730429,-0.0015747641251746547,-0.009999752044677734,38.043477885288844,-0.23101122916455097,0.5283019320600083,0.3721427917480469,7.355029496803134,16.548796134259298,8.601926990770458
101,2006-05-30,5.900000095367432,5.900000095367432,6.329999923706055,5.880000114440918,6.28000020980835,3883600,-0.06940063826983622,58.18343276169416,0.0013433777174343595,0.07165601818966653,5.998571463993618,0.26629732594454447,6.531166115882707,5.465976812104529,0.0684713079574476,-0.06369428057385983,0.7804232989449215,6.142313373815363,-0.06940063826983622,-0.440000057220459,34.09090592419186,-0.23337461602172382,0.2836880415991429,0.3857142244066511,7.1625423964816495,12.947655615776876,9.675847797989885
102,2006-05-31,6.039999961853027,6.039999961853027,6.119999885559082,5.96999979019165,6.099999904632568,4122500,0.023728790546210465,58.39122594432582,0.001352990185429091,0.02459017995287442,5.998571463993618,0.26629732594454447,6.531166115882707,5.465976812104529,0.013114741796192448,-0.021311494503826304,0.7989417999429681,6.128671585553718,0.023728790546210465,0.1399998664855957,40.20270096114936,-0.22139865209021092,0.4615383988379846,0.3799999441419329,4.992873969664171,14.693288199086977,11.608213236769364
103,2006-06-01,6.320000171661377,6.320000171661377,6.349999904632568,6.039999961853027,6.039999961853027,2859500,0.046357650923303684,60.09058134124753,0.0014328880817178918,0.05132449416182369,6.075714315686907,0.270607797010275,6.616929909707458,5.534498721666357,0.004966843238520106,0.0,0.8359788650127602,6.154182063701406,0.046357650923303684,0.2800002098083496,51.39860880218305,-0.18715651373077868,0.820000171661377,0.36642851148332867,8.203685190007516,14.568592772266495,12.496815476356486
104,2006-06-02,6.130000114440918,6.130000114440918,6.5,6.079999923706055,6.349999904632568,5739300,-0.03006329937654295,60.27849404751973,0.001441863827236854,0.06614174529160845,6.14428574698312,0.19500920535989646,6.534304157702913,5.754267336263327,0.05826769938833431,-0.04251968267425301,0.810846582121419,6.150957803800008,-0.03006329937654295,-0.19000005722045898,50.34246547380066,-0.17335248950971316,0.630000114440918,0.3771428040095738,8.635104467208073,14.34539674055829,13.623384446370757
105,2006-06-05,5.980000019073486,5.980000019073486,6.289999961853027,5.949999809265137,6.119999885559082,3600100,-0.02446983565531502,60.56988417345928,0.0014558376463437597,0.05555558152707882,6.151428631373814,0.18658587876816946,6.5246003889101525,5.778256873837475,0.05065358636869018,-0.02777779076353941,0.791005299515234,6.128163432503139,-0.02446983565531502,-0.15000009536743164,49.66216243427983,-0.17252766344548576,0.48000001907348633,0.3742856638772147,8.42391945182376,11.956512443508393,14.110500020104455
106,2006-06-06,6.110000133514404,6.110000133514404,6.119999885559082,5.900000095367432,5.989999771118164,3688700,0.021739149502721933,61.187947720101896,0.001485700375475367,0.036727846176625584,6.117142949785505,0.16479429352559505,6.446731536836695,5.787554362734315,0.0016694077507136637,-0.015024988178577513,0.808201081978841,6.125741659304641,0.021739149502721933,0.13000011444091797,54.98281747524707,-0.15954492548027144,0.6100001335144043,0.36857138361249653,8.355801557304172,11.859829129036207,14.597615593838151
107,2006-06-07,5.909999847412109,5.909999847412109,6.170000076293945,5.900000095367432,6.099999904632568,1852800,-0.03273327033255835,61.47835262949349,0.0014998364452525202,0.04426229264716309,6.055714334760394,0.14706663109185542,6.349847596944104,5.761581072576683,0.04262298900765261,-0.03278685449048112,0.7817460174793615,6.096976084385637,-0.03273327033255835,-0.20000028610229492,52.459009986063855,-0.16350952766975624,0.4099998474121094,0.3657142434801374,8.993297396660731,11.812071086510436,15.157230291636662
108,2006-06-08,5.869999885559082,5.869999885559082,5.909999847412109,5.519999980926514,5.889999866485596,3497900,-0.006768183229402758,61.37442055520109,0.0014947696422566233,0.06621390073448306,6.0514285905020575,0.15269027634928714,6.356809143200632,5.746048037803483,0.0067911651544559784,-0.06281831815725507,0.7764550171942053,6.066712591208763,-0.006768183229402758,-0.039999961853027344,52.98012962707703,-0.1679432211834717,0.36999988555908203,0.37285709381103516,8.850735330892917,11.624825721343877,15.71684498943517
109,2006-06-09,5.829999923706055,5.829999923706055,6.190000057220459,5.820000171661377,5.900000095367432,2794900,-0.006814303685325762,60.334411961433844,0.001444540185211116,0.06271184399634144,6.02142858505249,0.17439703819501876,6.3702226614425275,5.672634508662453,0.061016970795825846,-0.013559308883548851,0.7711640169090491,6.035150902208402,-0.006814303685325762,-0.039999961853027344,46.12546060533333,-0.17269390996815126,0.3163264660674413,0.35928566115243094,8.769641995728563,15.445019887669883,16.94404084285928
110,2006-06-12,5.550000190734863,5.550000190734863,5.889999866485596,5.539999961853027,5.840000152587891,2724200,-0.048027399079827005,59.39546214868597,0.0013999289380380907,0.059931488953381656,5.911428587777274,0.19616562068062218,6.303759829138518,5.51909734641603,0.05821912103890403,-0.0513698943315821,0.7341270149129557,5.9704641406785965,-0.048027399079827005,-0.2799997329711914,45.78754546764537,-0.196784098854498,0.030612458392309493,0.3478571006229946,8.945269144378292,15.754332948001313,18.171236696283394
111,2006-06-13,5.409999847412109,5.409999847412109,5.789999961853027,5.369999885559082,5.519999980926514,2778800,-0.02522528621827247,59.56313363391035,0.0014078440032901044,0.07608697060601252,5.808571406773159,0.2451141829261781,6.298799772625515,5.318343040920802,0.06884060068006309,-0.027173930414082108,0.7156084508412105,5.895735568243065,-0.02522528621827247,-0.1400003433227539,45.620433827799495,-0.22458374318886953,0.03539819274515546,0.3557142530168806,8.769641995728563,15.445019887669883,19.398432549707508
112,2006-06-14,5.46999979019165,5.46999979019165,5.650000095367432,5.389999866485596,5.5,3000200,0.01109056274895126,59.62238861282725,0.001410646517420236,0.04727276888760654,5.73571423121861,0.2609506882728046,6.25761560776422,5.213812854673001,0.03272732821377841,-0.020000024275346237,0.7235449512689447,5.83897079783621,0.01109056274895126,0.059999942779541016,40.87301677406854,-0.23901841219562048,0.08849548186288865,0.34357142448425293,8.909582976048885,15.957439995393957,20.543562213607565
113,2006-06-15,5.820000171661377,5.820000171661377,5.840000152587891,5.460000038146973,5.550000190734863,1372100,0.06398544696424269,63.18671402524476,0.0015843495354397076,0.06846848673542172,5.694285665239606,0.2095914560940364,6.113468577427679,5.2751027530515335,0.0036036000430957676,-0.01621624315223202,0.7698412983746094,5.836441381012899,0.06398544696424269,0.35000038146972656,39.18368228719834,-0.21968351090479832,0.3982303013526139,0.3299999918256487,11.315798356593158,15.789466089158266,21.171825184301806
114,2006-06-16,5.599999904632568,5.599999904632568,5.849999904632568,5.519999980926514,5.800000190734863,3396800,-0.03780073205152623,64.49698878191793,0.0016507387150535122,0.05689653669894854,5.649999959128244,0.18806031865163692,6.026120596431517,5.27387932182497,0.04310344685839137,-0.048275896655250526,0.7407407337325517,5.804915850828856,-0.03780073205152623,-0.2200002670288086,36.090227585661694,-0.21958144702505944,0.20353981927451556,0.338571412222726,11.286098124459139,16.53542484222915,20.889343117940218
115,2006-06-19,5.849999904632568,5.849999904632568,5.880000114440918,5.550000190734863,5.610000133514404,4407000,0.04464285790312039,66.18940172590008,0.001738506706679598,0.05882351441216902,5.647142818995884,0.1842746901286855,6.015692199253255,5.278593438738513,0.005347630854610314,-0.01069517671151174,0.7738095170516271,5.810927058002684,0.04464285790312039,0.25,48.98785089019855,-0.19705610983124622,0.42477873492160884,0.3292856897626604,11.227162937573606,16.84072573127435,21.790517103481506
116,2006-06-20,5.849999904632568,5.849999904632568,5.960000038146973,5.760000228881836,5.820000171661377,2122600,0.0,62.568592456839326,0.0015535034769960524,0.0343642273824959,5.649999959128244,0.18770548839161566,6.025410935911475,5.274588982345012,0.018900366025763133,-0.010309268214748769,0.7738095170516271,5.8161367708866685,0.0,0.0,45.92274792294562,-0.17716239995197647,0.42477873492160884,0.3278571196964809,9.452063098234735,20.547940820975192,22.77254547547102
117,2006-06-21,6.070000171661377,6.070000171661377,6.21999979019165,5.829999923706055,5.829999923706055,3291600,0.037606883865859864,61.93931588174303,0.0015224122428168043,0.06689534675631315,5.7242856706891745,0.23775749497066806,6.199800660630511,5.248770680747838,0.025728922897638846,0.0,0.8029100816936848,5.849985224323296,0.037606883865859864,0.2200002670288086,44.493395494374795,-0.14200733643797747,0.6194692169997071,0.33357139996119906,13.231202951343343,20.473529890320798,23.163651613050224
118,2006-06-22,6.0,6.0,6.110000133514404,5.949999809265137,6.059999942779541,1890400,-0.01153215316009093,61.48445292368536,0.0015001341076686045,0.026402694019808885,5.808571406773159,0.2108261424381904,6.23022369164954,5.386919121896778,0.018151837384993524,-0.018151837384993524,0.7936507996578122,5.869987194413524,-0.01153215316009093,-0.07000017166137695,46.976743670268455,-0.11842993756167175,0.6847826763001587,0.31499998910086496,13.513518096547386,21.05262586703989,24.04864348603445
