Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
80,2006-04-28,5.943939208984375,7.139999866485596,7.460000038146973,7.139999866485596,7.340000152587891,4647700,-0.029891438002862647,39.112421249328705,0.0006070561492003727,0.0435967527260273,6.236498423985073,0.2176393305878954,6.671777085160864,5.801219762809282,0.0435967527260273,-0.027247994815337993,1.3421050279907043,6.118277019427661,-0.029891438002862647,-0.18314743041992188,46.59682236936807,0.23244544844609738,-0.8862940396238499,1.3590594359806605,4.134224225931819,3.9590429397217095,7.501873580960552
81,2006-05-01,6.002213478088379,7.210000038146973,7.340000152587891,7.130000114440918,7.130000114440918,2797200,0.009803981342191515,38.7469137073055,0.0005957632229529281,0.029453020305237304,6.158007213047573,0.1810353860134022,6.520077985074377,5.7959364410207685,0.018232834832305134,0.0,1.3552630006443867,6.102801880582423,0.009803981342191515,0.058274269104003906,50.793646464178096,0.20419260906779169,-0.8328314149025152,1.3725039958953857,3.2942957794234937,3.9601625641551315,7.21144231220728
82,2006-05-02,5.993889808654785,7.199999809265137,7.300000190734863,7.159999847412109,7.199999809265137,2033700,-0.001386766642669457,37.43776164620822,0.0005561849194755154,0.01944449264326341,6.096165657043457,0.1440876783765427,6.384341013796543,5.807990300290371,0.013888942238726675,-0.005555550404536735,1.353383567123049,6.088280270992072,-0.001386766642669457,-0.00832366943359375,50.264574317198246,0.17906621587848726,-0.8404678078092792,1.3707201140267509,3.284869752842971,4.053666610389232,6.8259533048483565
83,2006-05-03,6.018864631652832,7.230000019073486,7.25,7.099999904632568,7.199999809265137,1764200,0.004166713736042382,30.75376208603744,0.0003753150327161085,0.020833347130705174,6.047405924115862,0.0858248120817197,6.219055548279302,5.875756299952423,0.0027777752022683675,-0.013888876011341837,1.3590227290223147,6.079024852413506,0.004166713736042382,0.024974822998046875,50.0,0.15933194822427854,-0.8175551293672153,1.3665539877755302,2.3036243897245585,4.111080692397518,7.269550735094628
84,2006-05-04,6.0771379470825195,7.300000190734863,7.320000171661377,7.179999828338623,7.179999828338623,1304800,0.009681778706773336,30.912330090069712,0.000379195298252948,0.01949865552505849,6.050973755972726,0.0865714025936699,6.2241165611600655,5.877830950785387,0.0027855127304566327,0.0,1.372180486342184,6.078773265036042,0.009681778706773336,0.0582733154296875,47.77773181310481,0.14670346228190478,-0.7640933795763237,1.3608397075108118,2.3081213454859655,3.4799346617380196,7.622289288600188
85,2006-05-05,6.010539531707764,7.21999979019165,7.360000133514404,7.21999979019165,7.289999961853027,1531900,-0.010958845422741836,30.938902128625738,0.0003798474860812229,0.019204436770280525,6.024810177939279,0.059783588269717025,6.144377354478713,5.905243001399845,0.019204436770280525,-0.009602218385140263,1.3571429725002573,6.069675433925605,-0.010958845422741836,-0.06659841537475586,46.4864553574663,0.12982482093212244,-0.8251928346696438,1.3491682665688651,2.3098908764488,3.6247495427619207,8.065993994063748
86,2006-05-08,5.869015693664551,7.050000190734863,7.230000019073486,7.010000228881836,7.170000076293945,3251000,-0.023545945800143797,31.67608327234625,0.0003981643855065927,0.03068337347987375,5.987942899976458,0.06550004838207486,6.118942996740608,5.856942803212308,0.025104578301714885,-0.022315180712635455,1.3251877576267201,6.042920801890798,-0.023545945800143797,-0.1415238380432129,32.947875445650496,0.10383167813973326,-0.9550312000195984,1.3197556563786097,2.3188214734099972,3.1393257798141185,8.413169810715894
87,2006-05-09,5.7691192626953125,6.929999828338623,7.03000020980835,6.889999866485596,7.010000228881836,2308700,-0.01702098549115716,31.968010206208564,0.0004055371732318469,0.019971517653585773,5.962968621935163,0.10592685801577152,6.174822337966706,5.75111490590362,0.014265389187537532,-0.017118453420561654,1.3026317560310967,6.006413929998066,-0.01702098549115716,-0.09989643096923828,27.272715438221837,0.07431446717789658,-1.0098022242947213,1.292696169444493,2.3263114508296088,3.149466051272375,8.876723465702943
88,2006-05-10,5.627594947814941,6.760000228881836,6.940000057220459,6.730000019073486,6.880000114440918,2141500,-0.024531355383048736,32.72919877925307,0.0004250795447348651,0.030523260850852132,5.909451689038958,0.16238324180091693,6.234218172640792,5.5846852054371245,0.026162765311705256,-0.021802339080283714,1.270676433490653,5.95590473237365,-0.024531355383048736,-0.1415243148803711,18.994387307763688,0.0390518697423774,-0.9036108695439755,1.264552286693028,2.32939240826508,3.1536371913168306,9.385523730209915
89,2006-05-11,5.452775478363037,6.550000190734863,6.820000171661377,6.539999961853027,6.75,3203900,-0.031064685904550138,34.12399858673934,0.00046208225378880475,0.04148151256419994,5.832149641854422,0.23014633865118214,6.292442319156787,5.371856964552058,0.03999999717429832,-0.031111116762514466,1.231203269197952,5.888820831838902,-0.031064685904550138,-0.1748194694519043,18.378362311827104,-0.002966269626256235,-0.962145463169186,1.2498420987810408,2.340325322541155,2.84439483733624,9.607984216579522
90,2006-05-12,5.319576740264893,6.389999866485596,6.519999980926514,6.21999979019165,6.409999847412109,3807200,-0.024427695331796784,34.61979655076907,0.0004756072671494607,0.046801902944815434,5.732251371656146,0.2816069555472361,6.295465282750618,5.169037460561674,0.020280829568724956,-0.029641195279773238,1.2011278108464722,5.812921619629034,-0.024427695331796784,-0.13319873809814453,17.616540945029826,-0.04647820100693245,-0.698002126914787,1.2372710364205497,2.361343281118128,2.724626463073797,9.83588462962794
91,2006-05-15,5.153079509735107,6.190000057220459,6.519999980926514,6.139999866485596,6.349999904632568,3220000,-0.031298962052664026,34.3154353885523,0.0004672813912325028,0.05984253860597594,5.6002430234636575,0.3083084851950723,6.216859993853802,4.983626053073513,0.05196849270270179,-0.033070872645804224,1.163533757074389,5.724942671643177,-0.031298962052664026,-0.16649723052978516,19.318140767347927,-0.09332090978326413,-0.7203796318887724,1.2573143073490687,2.0112640018837737,2.7426317787224237,10.398418237651956
92,2006-05-16,5.128105640411377,6.159999847412109,6.349999904632568,6.119999885559082,6.230000019073486,2034600,-0.004846397047930329,34.30488287584422,0.00046699404330372615,0.036918140990261424,5.474181038992746,0.29259011391268164,6.059361266818109,4.889000811167382,0.03049760138663939,-0.017656522179395322,1.1578948105089366,5.64536440081227,-0.004846397047930329,-0.02497386932373047,10.493839164520779,-0.13094976908646228,-0.7135928058669481,1.242248841694423,1.3285777707606214,2.767869329222337,11.970917164726282
93,2006-05-17,4.861710548400879,5.840000152587891,6.210000038146973,5.809999942779541,6.119999885559082,4602800,-0.051948050740453944,32.9058793247714,0.00042968130719699094,0.06535949392928629,5.330280303955078,0.31303024216572223,5.956340788286522,4.704219819623634,0.060457498770897664,-0.05065358636869018,1.09774443214051,5.540877220490752,-0.051948050740453944,-0.26639509201049805,9.139789250922476,-0.18018965458027214,-0.5747208118600087,1.2255044664655412,0.7533730124766701,2.825144755385523,14.569075534129004
94,2006-05-18,4.770135879516602,5.730000019073486,6.010000228881836,5.690000057220459,5.929999828338623,2802800,-0.018835894891850002,31.74770128984687,0.00039996687983704136,0.053962931015974366,5.187568392072405,0.3072845887856036,5.802137569643612,4.572999214501198,0.04721757469035135,-0.04047213795373811,1.077067433398598,5.438111708360865,-0.018835894891850002,-0.09157466888427734,9.714286836482472,-0.22401957088009095,-0.5508168477124952,1.2123170580182756,0.1911630313762747,2.8674345322494506,18.118747545792168
95,2006-05-19,4.820085048675537,5.789999961853027,5.840000152587891,5.630000114440918,5.75,2377600,0.010471225646510707,30.873460117967088,0.0003782422776411523,0.036521745764690895,5.07220983505249,0.2629354712352776,5.5980807775230454,4.546338892581935,0.008695685345193615,-0.020869545314622963,1.0883456495302228,5.355708153736155,0.010471225646510707,0.04994916915893555,9.195387542123797,-0.2518217702033949,-0.46815899239072645,1.1890172958374023,0.19485082654580405,1.909529923914002,21.809600778927376
96,2006-05-22,4.520390510559082,5.429999828338623,5.829999923706055,5.420000076293945,5.75,7445500,-0.062176192969625066,35.03831982583743,0.0004871761334197111,0.0713043212890625,4.939011982509068,0.27395043796370594,5.4869128584364795,4.391111106581656,0.06956523397694463,-0.05739129107931386,1.0206764604073797,5.244332467979213,-0.062176192969625066,-0.2996945381164551,7.6554844275769085,-0.29464161293945157,-0.4637162573200032,1.1684550217219762,0.19784566377844728,1.9388792031260136,25.593143632224788
97,2006-05-23,4.52871561050415,5.440000057220459,5.75,5.400000095367432,5.590000152587891,5670400,0.0018416771572327129,35.55365112672,0.0005016119477938561,0.06261178802840209,4.826031821114676,0.2531320520718924,5.332295925258461,4.319767716970891,0.055456159985259844,-0.03398927585583311,1.022556216929437,5.148916886982538,0.0018416771572327129,0.00832509994506836,6.763265774833599,-0.3241680730596679,-0.444532891788621,1.1665621144430978,0.19795226688174647,1.939923909065118,29.36021763921305
98,2006-05-24,4.595314979553223,5.519999980926514,5.570000171661377,5.349999904632568,5.480000019073486,5869100,0.014706017064661348,34.974685281536125,0.0004854081787867059,0.040146033989613826,4.746351173945835,0.21843459979750257,5.18322037354084,4.30948197435083,0.009124122365115776,-0.02372264853803729,1.0375939461051769,5.075103299325296,0.014706017064661348,0.06659936904907227,7.211583740113213,-0.33829434630025723,-0.3754650941005998,1.1480013302394323,0.1970048861938781,1.9306396180775325,32.554860429601675
99,2006-05-25,4.770135879516602,5.730000019073486,5.75,5.519999980926514,5.619999885559082,3866600,0.038043289903138655,37.184115603894284,0.0005486739893824502,0.04092527113114091,4.695212636675153,0.1430648081148146,4.981342252904782,4.409083020445524,0.003558715539817855,-0.017793577699089274,1.0770674333985977,5.034440976684136,0.038043289903138655,0.1748208999633789,16.28958161896678,-0.3315609062916707,-0.3084382924563859,1.1388458183833532,0.9153491476917068,0.5969652677806873,33.24253717862995
100,2006-05-26,4.753488063812256,5.710000038146973,5.840000152587891,5.630000114440918,5.75,2379500,-0.0034900086967821764,37.30204565844309,0.0005521597659938779,0.036521745764690895,4.679752281733921,0.12702135561930392,4.933794992972529,4.4257095704953135,0.022608715554942257,-0.020869545314622963,1.0733084586890158,4.996980588301219,-0.0034900086967821764,-0.016647815704345703,17.475748941801086,-0.32383497812128237,-0.35506650741822243,1.1281603745051794,0.7234552677569491,1.0449909423155932,34.068323978209534
101,2006-05-30,4.6702375411987305,5.610000133514404,5.739999771118164,5.590000152587891,5.739999771118164,2090500,-0.017513565090717664,36.78633784964151,0.0005369978779317332,0.02613233876506814,4.665481090545654,0.12062491171256166,4.906730913970778,4.424231267120531,0.022648021391547122,-0.02613233876506814,1.0545110011353478,4.953414848687554,-0.017513565090717664,-0.08325052261352539,17.64704065553812,-0.32073254072480584,-0.42752345798675173,1.1156980310167586,0.7336698418658673,1.0597453271395862,34.83105193366084
102,2006-05-31,4.711861610412598,5.659999847412109,5.730000019073486,5.460000038146973,5.639999866485596,3076500,0.008912623575712875,36.72358007685471,0.0005351671958972856,0.04787233817697879,4.650020599365234,0.10318090682138634,4.856382413008007,4.443658785722461,0.012411378247956512,-0.03191486393612005,1.0639094607449153,4.921207750250893,0.008912623575712875,0.04162406921386719,21.35416014076263,-0.31132634589597874,-0.4341076042862138,1.1077610083988734,0.7438662763378865,1.074473510265836,35.259770654546706
103,2006-06-01,5.011557579040527,6.019999980926514,6.019999980926514,5.639999866485596,5.639999866485596,3451000,0.06360457785212548,44.902370231455365,0.0008000884334931301,0.06737590841073976,4.720187323434012,0.1545527098748399,5.029292743183692,4.411081903684332,0.0,0.0,1.1315789728684782,4.933254394089511,0.06360457785212548,0.2996959686279297,37.19806602874282,-0.27650157073046966,-0.28926692608779997,1.1160276617322649,1.9414879315510276,0.9500903417543968,36.39355781155176
104,2006-06-02,5.044857501983643,6.059999942779541,6.110000133514404,5.949999809265137,6.090000152587891,4301200,0.0066446254318983655,44.99581418077075,0.0008034219419803372,0.026272630581343562,4.793921879359654,0.1702992736343063,5.134520426628266,4.453323332091041,0.008210211737616484,-0.022988561545973365,1.1390978912898015,4.9481348084753956,0.0066446254318983655,0.033299922943115234,41.5384994982975,-0.24340978356282328,-0.2608054553427766,1.1182575225830078,1.9542156947474008,2.2452699397714135,35.38184104568638
105,2006-06-05,4.853383541107178,5.829999923706055,6.079999923706055,5.809999942779541,6.079999923706055,3290000,-0.037954285289758305,45.6597284686127,0.0008273058745346985,0.044407892157001146,4.830788816724505,0.1463943570603297,5.123577530845164,4.538000102603846,0.041118421568599774,-0.044407892157001146,1.0958642449508262,4.935501306159633,-0.037954285289758305,-0.19147396087646484,40.90907512986043,-0.22998354509896846,-0.4966163635253906,1.1064517498016357,1.976070537021874,1.9340275067793407,34.46897785588149
106,2006-06-06,4.836735725402832,5.809999942779541,5.980000019073486,5.690000057220459,5.980000019073486,4976800,-0.0034301463223217477,45.719582888834424,0.0008294762934638891,0.04849497674382259,4.8403030804225375,0.14393909887490428,5.128181278172346,4.552424882672729,0.028428106312997026,-0.04849497674382259,1.0921052702412442,4.922332562058727,-0.0034301463223217477,-0.016647815704345703,41.116764995012105,-0.21817154818092188,-0.59681872040214,1.1014300414494105,1.9891375914899239,1.777528325798313,33.681467746058374
107,2006-06-07,4.770135879516602,5.730000019073486,5.929999828338623,5.710000038146973,5.809999942779541,2992100,-0.01376958545335527,45.47665459349714,0.0008206849654826363,0.03786571297045505,4.842681339808872,0.1423948625357709,5.127471064880414,4.557891614737331,0.03442337542768641,-0.017211687713843207,1.0770674333985977,4.90203967105311,-0.01376958545335527,-0.06659984588623047,46.82077365158595,-0.21174365741063195,-0.7629787506368284,1.1022421632494246,1.9998184124684693,1.8721715079018475,33.122611653804334
108,2006-06-08,4.703537464141846,5.650000095367432,5.739999771118164,5.5,5.690000057220459,6889200,-0.013961534232334039,45.42464975380577,0.0008188090497047325,0.042179221213470945,4.847438471657889,0.13609036433685656,5.119619200331602,4.575257742984176,0.015817166053720022,-0.03339192536199608,1.062029919556671,4.875572710131609,-0.013961534232334039,-0.06659841537475586,47.64707725575962,-0.20960722162436607,-0.8506082181604632,1.0894974640437536,2.0162143842920437,1.8875209371805626,32.56375556155029
109,2006-06-09,4.753488063812256,5.710000038146973,5.880000114440918,5.690000057220459,5.699999809265137,2982900,0.010619794155189766,45.570102111765785,0.0008240611930463331,0.03333334448741928,4.85338510785784,0.12994972107614305,5.1132845500101265,4.593485665705554,0.02982457578640907,-0.0017543425226828097,1.0733084586890156,4.859294757289028,0.010619794155189766,0.049950599670410156,47.64713017402585,-0.20156002641498727,-0.7848837647035203,1.097111633845738,2.0157317142054194,2.7019399521726895,32.540557125394294
110,2006-06-12,4.512066841125488,5.420000076293945,5.75,5.409999847412109,5.670000076293945,3834300,-0.050788225287590194,47.32735983873498,0.0008888408687718665,0.059964752735968796,4.782029288155692,0.1618433592367329,5.105716006629158,4.458342569682226,0.05820104396219884,-0.045855418938861574,1.0187970268860416,4.8129977018005565,-0.050788225287590194,-0.24142122268676758,49.69329615966591,-0.212216936520373,-1.102543172572335,1.0961542810712541,2.032810282809602,2.7248325159560367,32.77023677871133
111,2006-06-13,4.445466995239258,5.340000152587891,5.570000171661377,5.320000171661377,5.389999866485596,3705300,-0.014760385479931859,47.03635396770004,0.0008779438867360202,0.04638219038825427,4.696402072906494,0.15813022305683466,5.0126625190201635,4.380141626792825,0.04267161869587423,-0.012986956689826445,1.003759190043395,4.763993607592384,-0.014760385479931859,-0.06659984588623047,47.05883145723669,-0.22346074910645264,-1.1070040742417384,1.0838916982923235,2.033627506774092,2.725927944511319,33.12274322820612
112,2006-06-14,4.578665256500244,5.5,5.570000171661377,5.349999904632568,5.349999904632568,2566800,0.02996271514413018,48.005292490188225,0.0009144873440748099,0.0411215459720495,4.657156603676932,0.14632630958336493,4.949809222843662,4.364503984510202,0.013084144469005273,0.0,1.033834540727968,4.739283160780099,0.02996271514413018,0.13319826126098633,49.43820369343623,-0.2190979404153941,-0.938398672098989,1.0898380279541016,2.040327255193166,2.8651410175080128,33.19081805166741
113,2006-06-15,4.828411102294922,5.800000190734863,6.010000228881836,5.510000228881836,5.510000228881836,5490100,0.05454555679520756,52.275324483914375,0.0010844085515470388,0.0907440978639427,4.6559673718043735,0.14464777662057063,4.9452629250455145,4.3666718185632325,0.03811252802608117,0.0,1.0902256213860928,4.751166886315409,0.05454555679520756,0.24974584579467773,51.8716900222069,-0.19326019729871646,-0.6222646748151501,1.1095987388065882,3.9106265338832427,2.8362784048685987,32.2759823894556
114,2006-06-16,4.5370402336120605,5.449999809265137,5.789999961853027,5.429999828338623,5.789999961853027,6835500,-0.06034508299104313,53.34913596592378,0.001129416789012151,0.06217618927223449,4.622667993818011,0.14076289266770003,4.904193779153411,4.34114220848261,0.058721961110182325,-0.06217618927223449,1.0244358657845876,4.722616665954963,-0.06034508299104313,-0.29137086868286133,44.09089465295247,-0.1940578160361497,-0.9910885770333484,1.1018647806985038,3.930949547738776,2.851018172223232,30.277357660108187
115,2006-06-19,4.52871561050415,5.440000057220459,5.519999980926514,5.360000133514404,5.489999771118164,2906700,-0.0018348135963702772,53.027187500765926,0.0011158264342227718,0.029143871417597847,4.59769344329834,0.1395267200200669,4.876746883338473,4.318640003258206,0.014571935708798923,-0.023679352099004253,1.0225562169294367,4.6967631918948545,-0.0018348135963702772,-0.008324623107910156,45.971596916733056,-0.19313531841697884,-1.0016260751471253,1.1016110692705428,3.959225541885086,2.8715260348070144,26.86895835904481
116,2006-06-20,4.437143325805664,5.329999923706055,5.5,5.320000171661377,5.429999828338623,2135200,-0.020220365457722433,53.187899998679434,0.0011226002802656836,0.03314914070516578,4.552501337868827,0.13166518477506836,4.815831707418964,4.28917096831869,0.031307565684759696,-0.02025776430105374,1.0018797565220574,4.662147209749629,-0.020220365457722433,-0.09157228469848633,42.39639182115157,-0.1975165031822712,-1.117540365172778,1.0952912058149065,3.97627985241988,2.8838950944092683,23.747156475399905
117,2006-06-21,4.678564071655273,5.619999885559082,5.619999885559082,5.230000019073486,5.340000152587891,8583900,0.05440904837253013,52.27945645621299,0.001084579987046456,0.07303368077556936,4.576286656515939,0.13802837868347453,4.852343413882888,4.30022989914899,0.0,-0.020599275350412796,1.0563910806581247,4.664336124670382,0.05440904837253013,0.24142074584960938,40.476235935381034,-0.17943952003109587,-0.6266316769385325,1.0863425050462996,4.466869004135367,2.8622656557734083,20.909636487680345
118,2006-06-22,4.512066841125488,5.420000076293945,5.630000114440918,5.369999885559082,5.599999904632568,3363600,-0.03558725027161558,53.8905646207344,0.0011524575218815677,0.046428613091002414,4.585800920213972,0.1295426264131879,4.844886173040347,4.326715667387596,0.03750000745058072,-0.0410714326768506,1.0187970268860416,4.644033553531063,-0.03558725027161558,-0.16649723052978516,35.840742168481725,-0.17651357703433312,-0.8446273629387534,1.0758420399257116,4.521414144611002,3.511777630920035,17.62806036012426
