Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2013-01-24 00:00:00+00:00,17.990787506103516,21.440000534057617,22.110000610351562,20.450000762939453,20.760000228881836,7083400,-0.01831473696568231,
2013-01-25 00:00:00+00:00,17.663530349731445,21.049999237060547,21.809999465942383,20.979999542236328,21.579999923706055,4191500,-0.018190263003275753,
2013-01-28 00:00:00+00:00,17.881702423095703,21.309999465942383,21.610000610351562,21.15999984741211,21.389999389648438,4536800,0.012351555382448032,
2013-01-29 00:00:00+00:00,17.764217376708984,21.170000076293945,21.510000228881836,21.100000381469727,21.450000762939453,4446600,-0.006570126468214643,
2013-01-30 00:00:00+00:00,18.09148597717285,21.559999465942383,21.84000015258789,21.149999618530273,21.149999618530273,7536500,0.01842291126728468,
2013-01-31 00:00:00+00:00,20.088594436645508,23.940000534057617,24.690000534057617,23.780000686645508,24.290000915527344,13535300,0.11038940980262946,
2013-02-01 00:00:00+00:00,20.415849685668945,24.329999923706055,24.68000030517578,24.079999923706055,24.260000228881836,7412100,0.01629059962634627,
2013-02-04 00:00:00+00:00,19.744552612304688,23.530000686645508,24.5,23.34000015258789,24.0,5318300,-0.032881172407704384,
2013-02-05 00:00:00+00:00,19.79490089416504,23.59000015258789,23.81999969482422,23.43000030517578,23.690000534057617,3030100,0.0025499834232241003,
2013-02-06 00:00:00+00:00,20.289981842041016,24.18000030517578,24.190000534057617,23.559999465942383,23.729999542236328,3892100,0.025010529253112423,
2013-02-07 00:00:00+00:00,19.945938110351562,23.770000457763672,24.25,23.549999237060547,24.020000457763672,2946700,-0.016956335119856614,
2013-02-08 00:00:00+00:00,20.080202102661133,23.93000030517578,24.309999465942383,23.8700008392334,23.8700008392334,2522600,0.006731395212737024,
2013-02-11 00:00:00+00:00,20.34871482849121,24.25,24.34000015258789,23.729999542236328,23.8700008392334,2388000,0.013372013113079895,
2013-02-12 00:00:00+00:00,20.306760787963867,24.200000762939453,24.5,24.030000686645508,24.139999389648438,2991300,-0.0020617538198826058,
2013-02-13 00:00:00+00:00,20.390682220458984,24.299999237060547,24.5,24.059999465942383,24.209999084472656,2684900,0.004132684349384741,
2013-02-14 00:00:00+00:00,20.952884674072266,24.969999313354492,25.040000915527344,24.100000381469727,24.1200008392334,4413300,0.02757153721169736,
2013-02-15 00:00:00+00:00,20.558500289916992,24.5,25.0,24.389999389648438,24.950000762939453,2876800,-0.01882243854676946,
2013-02-19 00:00:00+00:00,20.592063903808594,24.540000915527344,25.100000381469727,24.479999542236328,24.75,2511100,0.001632590578995785,
2013-02-20 00:00:00+00:00,19.8200740814209,23.6200008392334,24.56999969482422,23.56999969482422,24.540000915527344,3726800,-0.037489676896588886,
2013-02-21 00:00:00+00:00,17.755830764770508,21.15999984741211,23.479999542236328,20.399999618530273,23.399999618530273,20353800,-0.10414912215617744,
2013-02-22 00:00:00+00:00,18.33482551574707,21.850000381469727,22.34000015258789,21.600000381469727,21.649999618530273,9045900,0.03260871083122452,
2013-02-25 00:00:00+00:00,17.562829971313477,20.93000030517578,22.079999923706055,20.899999618530273,21.959999084472656,7600700,-0.04210542084355029,
2013-02-26 00:00:00+00:00,17.15166473388672,20.440000534057617,21.149999618530273,20.280000686645508,21.100000381469727,5796000,-0.023411103910835562,
2013-02-27 00:00:00+00:00,17.781003952026367,21.190000534057617,21.459999084472656,20.350000381469727,20.350000381469727,5242700,0.03669260260762064,
2013-02-28 00:00:00+00:00,17.873306274414062,21.299999237060547,21.639999389648438,21.200000762939453,21.5,3672200,0.005191063600049173,
2013-03-01 00:00:00+00:00,17.369834899902344,20.700000762939453,21.18000030517578,20.600000381469727,21.079999923706055,5449400,-0.02816889985444082,
2013-03-04 00:00:00+00:00,17.134878158569336,20.420000076293945,20.829999923706055,20.25,20.68000030517578,5360300,-0.01352671126046967,
2013-03-05 00:00:00+00:00,17.512487411499023,20.8700008392334,20.959999084472656,20.360000610351562,20.670000076293945,6769600,0.022037463554466008,
2013-03-06 00:00:00+00:00,17.755830764770508,21.15999984741211,21.239999771118164,20.479999542236328,20.899999618530273,6465100,0.0138954191688212,
2013-03-07 00:00:00+00:00,17.69709014892578,21.09000015258789,21.510000228881836,21.040000915527344,21.329999923706055,2768200,-0.003308243732603855,
2013-03-08 00:00:00+00:00,17.957212448120117,21.399999618530273,21.510000228881836,21.049999237060547,21.229999542236328,2690600,0.014698591520150295,
2013-03-11 00:00:00+00:00,17.990787506103516,21.440000534057617,21.639999389648438,21.149999618530273,21.299999237060547,2944900,0.0018697254977853017,
2013-03-12 00:00:00+00:00,18.049528121948242,21.510000228881836,21.65999984741211,21.329999923706055,21.360000610351562,2788900,0.0032650386107222484,
2013-03-13 00:00:00+00:00,18.60334014892578,22.170000076293945,22.559999465942383,21.520000457763672,21.549999237060547,3844100,0.03068290889577896,
2013-03-14 00:00:00+00:00,18.712432861328125,22.299999237060547,22.670000076293945,22.15999984741211,22.420000076293945,2863800,0.005864146520411007,
2013-03-15 00:00:00+00:00,18.242523193359375,21.739999771118164,22.479999542236328,21.65999984741211,22.239999771118164,6062000,-0.02511216320459775,
2013-03-18 00:00:00+00:00,18.099870681762695,21.56999969482422,21.75,20.979999542236328,21.360000610351562,3395400,-0.007819779648059244,
2013-03-19 00:00:00+00:00,18.158607482910156,21.639999389648438,21.850000381469727,21.420000076293945,21.690000534057617,3211200,0.003245150320694945,
2013-03-20 00:00:00+00:00,18.192182540893555,21.68000030517578,21.93000030517578,21.399999618530273,21.75,2570500,0.001848988586542033,
2013-03-21 00:00:00+00:00,18.05791473388672,21.520000457763672,21.670000076293945,21.1299991607666,21.440000534057617,2945200,-0.007380522194355699,
2013-03-22 00:00:00+00:00,18.03274154663086,21.489999771118164,21.700000762939453,21.329999923706055,21.579999923706055,2560600,-0.0013940251477996268,
2013-03-25 00:00:00+00:00,17.8481388092041,21.270000457763672,21.809999465942383,21.149999618530273,21.690000534057617,2928000,-0.01023708663207945,
2013-03-26 00:00:00+00:00,18.125045776367188,21.600000381469727,21.760000228881836,21.15999984741211,21.479999542236328,2986800,0.015514613043029923,
2013-03-27 00:00:00+00:00,18.158607482910156,21.639999389648438,21.770000457763672,21.209999084472656,21.540000915527344,2706400,0.0018516756844129123,
2013-03-28 00:00:00+00:00,18.485870361328125,22.030000686645508,22.059999465942383,21.540000915527344,21.59000015258789,2027600,0.018022465584212277,
2013-04-01 00:00:00+00:00,17.789390563964844,21.200000762939453,22.079999923706055,21.149999618530273,21.979999542236328,2798400,-0.03767633245012336,
2013-04-02 00:00:00+00:00,17.59639549255371,20.969999313354492,21.549999237060547,20.850000381469727,21.329999923706055,3669500,-0.010848886065949581,
2013-04-03 00:00:00+00:00,17.227182388305664,20.530000686645508,21.1200008392334,20.350000381469727,21.06999969482422,3755500,-0.020982314497550725,
2013-04-04 00:00:00+00:00,17.629966735839844,21.010000228881836,21.020000457763672,20.440000534057617,20.520000457763672,2589800,0.023380744364069672,
2013-04-05 00:00:00+00:00,17.546049118041992,20.90999984741211,20.950000762939453,20.25,20.579999923706055,2291500,-0.004759941924748823,
2013-04-08 00:00:00+00:00,17.82295799255371,21.239999771118164,21.290000915527344,20.770000457763672,20.8799991607666,1830000,0.015781836278286887,
2013-04-09 00:00:00+00:00,17.705482482910156,21.100000381469727,21.389999389648438,20.829999923706055,21.3700008392334,1859100,-0.006591246508724002,
2013-04-10 00:00:00+00:00,18.326431274414062,21.84000015258789,22.020000457763672,21.100000381469727,21.229999542236328,2976000,0.03507098957078769,
2013-04-11 00:00:00+00:00,18.813127517700195,22.420000076293945,22.5,21.510000228881836,21.65999984741211,5056400,0.02655706591198803,
2013-04-12 00:00:00+00:00,18.55299949645996,22.110000610351562,22.350000381469727,21.920000076293945,22.139999389648438,3538100,-0.013826941905087042,
2013-04-15 00:00:00+00:00,17.831356048583984,21.25,22.1299991607666,21.219999313354492,21.989999771118164,2470200,-0.038896322290833396,
2013-04-16 00:00:00+00:00,18.158607482910156,21.639999389648438,21.700000762939453,21.229999542236328,21.559999465942383,2383600,0.01835258257613903,
2013-04-17 00:00:00+00:00,17.353052139282227,20.68000030517578,21.350000381469727,20.489999771118164,21.309999465942383,4466600,-0.044362176140768095,
2013-04-18 00:00:00+00:00,16.908315658569336,20.149999618530273,20.989999771118164,20.100000381469727,20.84000015258789,2475700,-0.025628718057392197,
2013-04-19 00:00:00+00:00,16.92509651184082,20.170000076293945,20.31999969482422,19.56999969482422,20.15999984741211,3029700,0.0009924615562153516,
2013-04-22 00:00:00+00:00,17.269140243530273,20.579999923706055,20.6200008392334,19.56999969482422,20.170000076293945,3859300,0.020327431010438213,
2013-04-23 00:00:00+00:00,17.4537410736084,20.799999237060547,21.31999969482422,20.6299991607666,20.799999237060547,3587700,0.010689636396188584,
2013-04-24 00:00:00+00:00,17.990787506103516,21.440000534057617,21.600000381469727,20.860000610351562,21.059999465942383,3247900,0.030769703196020126,
2013-04-25 00:00:00+00:00,18.47747802734375,22.020000457763672,22.260000228881836,21.450000762939453,21.469999313354492,5243500,0.027052207752168655,
2013-04-26 00:00:00+00:00,17.9740047454834,21.420000076293945,22.299999237060547,21.049999237060547,22.030000686645508,5431700,-0.02724794374618067,
2013-04-29 00:00:00+00:00,18.502649307250977,22.049999237060547,22.350000381469727,21.309999465942383,21.65999984741211,5946400,0.029411618014645313,
2013-04-30 00:00:00+00:00,18.519432067871094,22.06999969482422,22.1200008392334,21.690000534057617,21.920000076293945,3775700,0.0009070463554394781,
2013-05-01 00:00:00+00:00,18.099870681762695,21.56999969482422,22.18000030517578,21.3700008392334,22.170000076293945,3914900,-0.02265519723125231,
2013-05-02 00:00:00+00:00,18.41874122619629,21.950000762939453,22.030000686645508,21.610000610351562,21.719999313354492,2329900,0.017617283020418872,
2013-05-03 00:00:00+00:00,18.762784957885742,22.360000610351562,22.610000610351562,22.1200008392334,22.239999771118164,3215600,0.018679003492384938,
2013-05-06 00:00:00+00:00,19.333383560180664,23.040000915527344,23.34000015258789,22.459999084472656,22.489999771118164,3587900,0.030411189147862006,
2013-05-07 00:00:00+00:00,19.03129768371582,22.68000030517578,23.09000015258789,22.5,23.010000228881836,2992900,-0.01562509094823028,
2013-05-08 00:00:00+00:00,19.308204650878906,23.010000228881836,23.079999923706055,22.6200008392334,22.68000030517578,2419100,0.014550083329316177,
2013-05-09 00:00:00+00:00,19.517993927001953,23.260000228881836,23.399999618530273,22.809999465942383,22.90999984741211,2186800,0.010865291720092651,
2013-05-10 00:00:00+00:00,19.878808975219727,23.690000534057617,23.780000686645508,23.200000762939453,23.200000762939453,3351600,0.018486277307352195,
2013-05-13 00:00:00+00:00,19.76972770690918,23.559999465942383,23.799999237060547,23.43000030517578,23.68000030517578,2688600,-0.005487314076337513,
2013-05-14 00:00:00+00:00,19.870420455932617,23.68000030517578,23.780000686645508,23.489999771118164,23.540000915527344,2912600,0.005093279508763704,
2013-05-15 00:00:00+00:00,20.09697914123535,23.950000762939453,23.950000762939453,23.5,23.549999237060547,2404800,0.011401806308285245,
2013-05-16 00:00:00+00:00,19.80328941345215,23.600000381469727,24.079999923706055,23.540000915527344,23.770000457763672,2614300,-0.014613625546369025,
2013-05-17 00:00:00+00:00,20.046634674072266,23.889999389648438,23.90999984741211,23.579999923706055,23.809999465942383,2800500,0.012288123227387482,
2013-05-20 00:00:00+00:00,19.912382125854492,23.729999542236328,23.889999389648438,23.549999237060547,23.760000228881836,1905200,-0.00669701176284776,
2013-05-21 00:00:00+00:00,19.870420455932617,23.68000030517578,24.0,23.540000915527344,23.729999542236328,2089800,-0.0021073154209606537,
2013-05-22 00:00:00+00:00,19.492816925048828,23.229999542236328,23.889999389648438,22.979999542236328,23.75,2736600,-0.019003298481842124,
2013-05-23 00:00:00+00:00,19.37533950805664,23.09000015258789,23.209999084472656,22.34000015258789,22.719999313354492,3055600,-0.006026702935953088,
2013-05-24 00:00:00+00:00,18.997730255126953,22.639999389648438,22.969999313354492,22.31999969482422,22.920000076293945,2757300,-0.01948916832000136,
2013-05-28 00:00:00+00:00,19.182342529296875,22.860000610351562,23.15999984741211,22.709999084472656,23.0,2131200,0.00971759634917957,41.089731985722025
2013-05-29 00:00:00+00:00,18.947383880615234,22.579999923706055,22.760000228881836,22.40999984741211,22.739999771118164,2732000,-0.012248694252164016,41.12183752649115
2013-05-30 00:00:00+00:00,19.836856842041016,23.639999389648438,23.729999542236328,22.860000610351562,22.940000534057617,4906500,0.046944367994559144,41.55323042551121
2013-05-31 00:00:00+00:00,20.02146339416504,23.860000610351562,24.579999923706055,23.510000228881836,23.6200008392334,5957300,0.009306240075936723,41.51779228370294
2013-06-03 00:00:00+00:00,19.778114318847656,23.56999969482422,24.149999618530273,23.3799991607666,24.040000915527344,3233400,-0.012154410021212647,41.042497983973746
2013-06-04 00:00:00+00:00,19.80328941345215,23.600000381469727,24.010000228881836,23.280000686645508,23.540000915527344,3129100,0.0012728763823810496,40.80275748992573
2013-06-05 00:00:00+00:00,19.408906936645508,23.1299991607666,23.549999237060547,22.93000030517578,23.440000534057617,3629200,-0.019914998391062255,40.886958691985534
2013-06-06 00:00:00+00:00,19.0145206451416,22.65999984741211,23.290000915527344,21.899999618530273,23.239999771118164,6071500,-0.02031986102005956,41.02806636163463
2013-06-07 00:00:00+00:00,18.796344757080078,22.399999618530273,22.75,21.84000015258789,22.6299991607666,3956700,-0.01147417240398696,40.977704271521034
2013-06-10 00:00:00+00:00,18.60334014892578,22.170000076293945,22.579999923706055,22.139999389648438,22.459999084472656,2170900,-0.010268198984890287,40.81807375347019
2013-06-11 00:00:00+00:00,17.906869888305664,21.34000015258789,21.969999313354492,21.290000915527344,21.8700008392334,3848400,-0.037437914645684356,40.80313312442702
2013-06-12 00:00:00+00:00,17.386613845825195,20.719999313354492,21.59000015258789,20.6200008392334,21.5,3656100,-0.0290534328850085,40.985108914659236
2013-06-13 00:00:00+00:00,18.44391441345215,21.979999542236328,22.09000015258789,20.8700008392334,20.940000534057617,4660400,0.06081118364981841,41.70221735618797
2013-06-14 00:00:00+00:00,18.267696380615234,21.770000457763672,22.34000015258789,21.729999542236328,22.34000015258789,1803300,-0.009554264289384773,41.72193380133017
2013-06-17 00:00:00+00:00,18.31804084777832,21.829999923706055,22.149999618530273,21.690000534057617,22.0,1372000,0.0027559286137746053,40.90787036817582
2013-06-18 00:00:00+00:00,18.720821380615234,22.309999465942383,22.459999084472656,21.920000076293945,21.920000076293945,2406600,0.02198818837581995,40.940743247295494
2013-06-19 00:00:00+00:00,18.63690757751465,22.209999084472656,22.600000381469727,22.200000762939453,22.3700008392334,3406800,-0.004482378277882337,40.837216364075715
2013-06-20 00:00:00+00:00,18.141826629638672,21.6200008392334,22.09000015258789,21.549999237060547,21.8799991607666,3954600,-0.0265645438126918,41.025403080570186
2013-06-21 00:00:00+00:00,18.292869567871094,21.799999237060547,22.0,21.350000381469727,21.770000457763672,4304700,0.008325674217703138,41.02843887392562
2013-06-24 00:00:00+00:00,17.755830764770508,21.15999984741211,21.56999969482422,20.950000762939453,21.540000915527344,5310900,-0.02935782169703005,41.2015584176074
2013-06-25 00:00:00+00:00,17.957212448120117,21.399999618530273,21.6299991607666,21.110000610351562,21.440000534057617,3050200,0.011341721264271909,37.26790848375281
2013-06-26 00:00:00+00:00,18.259309768676758,21.760000228881836,22.059999465942383,21.549999237060547,21.709999084472656,3240900,0.016823174611840574,37.27423685520813
2013-06-27 00:00:00+00:00,18.125045776367188,21.600000381469727,22.15999984741211,21.450000762939453,21.950000762939453,2758700,-0.007353180049549102,36.93438837956738
2013-06-28 00:00:00+00:00,18.368389129638672,21.889999389648438,22.079999923706055,21.329999923706055,21.420000076293945,3457400,0.013425806272377772,36.99817505280457
2013-07-01 00:00:00+00:00,18.393566131591797,21.920000076293945,22.270000457763672,21.860000610351562,22.100000381469727,1592700,0.0013706701102329522,36.77330824323284
2013-07-02 00:00:00+00:00,18.108264923095703,21.579999923706055,22.149999618530273,21.459999084472656,21.860000610351562,2548200,-0.015510924116345026,36.757767639302756
2013-07-03 00:00:00+00:00,18.301259994506836,21.809999465942383,21.989999771118164,21.440000534057617,21.510000228881836,1437000,0.01065784448321061,36.783241913261186
2013-07-05 00:00:00+00:00,18.33482551574707,21.850000381469727,22.010000228881836,21.6299991607666,22.0,1873500,0.0018340552098767837,36.71676287221613
2013-07-08 00:00:00+00:00,17.61318016052246,20.989999771118164,22.010000228881836,20.950000762939453,21.959999084472656,3514500,-0.03935927040073639,37.22395977576871
2013-07-09 00:00:00+00:00,17.915264129638672,21.350000381469727,21.3700008392334,20.969999313354492,21.149999618530273,3147000,0.017151017951504866,37.32817408330521
2013-07-10 00:00:00+00:00,18.015962600708008,21.469999313354492,21.75,21.299999237060547,21.299999237060547,2478100,0.005620819784774689,37.061954594051265
2013-07-11 00:00:00+00:00,18.410350799560547,21.940000534057617,21.989999771118164,21.600000381469727,21.75,2765400,0.021891042271426464,37.133643700548696
2013-07-12 00:00:00+00:00,18.620128631591797,22.190000534057617,22.489999771118164,21.940000534057617,21.940000534057617,2752100,0.011394559197441145,37.18241502410914
2013-07-15 00:00:00+00:00,18.410350799560547,21.940000534057617,22.399999618530273,21.889999389648438,22.209999084472656,3005000,-0.01126618597442608,36.753062840776174
2013-07-16 00:00:00+00:00,19.08164405822754,22.739999771118164,22.770000457763672,21.950000762939453,21.950000762939453,3217400,0.03646281735614809,33.26927986267811
2013-07-17 00:00:00+00:00,19.148771286010742,22.81999969482422,23.040000915527344,22.68000030517578,22.850000381469727,2318300,0.0035178953961390036,32.882618883543316
2013-07-18 00:00:00+00:00,18.83830451965332,22.450000762939453,23.06999969482422,22.239999771118164,22.950000762939453,6562000,-0.016213404072784265,32.27704118997042
2013-07-19 00:00:00+00:00,20.046634674072266,23.889999389648438,24.940000534057617,23.850000381469727,24.270000457763672,15356700,0.06414219247588537,33.56477469125967
2013-07-22 00:00:00+00:00,20.080202102661133,23.93000030517578,24.0,23.399999618530273,23.889999389648438,3929900,0.0016744670182613497,33.09468232119274
2013-07-23 00:00:00+00:00,20.34871482849121,24.25,24.3700008392334,23.920000076293945,24.110000610351562,2933400,0.013372013113079895,33.14378683560798
2013-07-24 00:00:00+00:00,20.566892623901367,24.510000228881836,24.84000015258789,24.31999969482422,24.5,6290600,0.010721944714890519,32.83076115111122
2013-07-25 00:00:00+00:00,20.48297882080078,24.40999984741211,24.579999923706055,24.190000534057617,24.399999618530273,3180200,-0.00408004284531871,32.75191400928628
2013-07-26 00:00:00+00:00,20.09697914123535,23.950000762939453,24.270000457763672,23.75,24.239999771118164,2716800,-0.01884489960871516,32.758123703655215
2013-07-29 00:00:00+00:00,19.80328941345215,23.600000381469727,24.079999923706055,23.549999237060547,23.719999313354492,2381700,-0.014613625546369025,32.79806045468853
2013-07-30 00:00:00+00:00,19.945938110351562,23.770000457763672,24.049999237060547,23.600000381469727,23.6299991607666,1863000,0.0072032829456361025,32.8028955594489
2013-07-31 00:00:00+00:00,20.17249870300293,24.040000915527344,24.25,23.510000228881836,23.75,3079000,0.011358733362046625,32.77271969062902
2013-08-01 00:00:00+00:00,20.759891510009766,24.739999771118164,24.850000381469727,24.1299991607666,24.200000762939453,3759800,0.029118495217421714,33.06735223991756
2013-08-02 00:00:00+00:00,20.650806427001953,24.610000610351562,24.709999084472656,24.299999237060547,24.520000457763672,2271700,-0.005254607566480551,33.08439026596627
2013-08-05 00:00:00+00:00,20.684370040893555,24.649999618530273,24.780000686645508,24.530000686645508,24.530000686645508,1763200,0.0016252931337206178,32.75324085194114
2013-08-06 00:00:00+00:00,20.35710906982422,24.260000228881836,24.65999984741211,24.110000610351562,24.56999969482422,1862200,-0.015821655212236663,32.85657420640203
2013-08-07 00:00:00+00:00,19.828460693359375,23.6299991607666,24.200000762939453,23.610000610351562,24.020000457763672,3407700,-0.025968735278255717,32.87421460259846
2013-08-08 00:00:00+00:00,19.836856842041016,23.639999389648438,23.90999984741211,23.5,23.770000457763672,2098300,0.0004234392579174351,32.843661386972094
2013-08-09 00:00:00+00:00,19.929157257080078,23.75,24.030000686645508,23.56999969482422,23.56999969482422,2209200,0.004652975810333304,32.84673196586964
2013-08-12 00:00:00+00:00,20.34871482849121,24.25,24.450000762939453,23.75,23.75,2380300,0.021052449232999093,32.99836803571599
2013-08-13 00:00:00+00:00,20.759891510009766,24.739999771118164,24.81999969482422,24.059999465942383,24.25,2401100,0.02020651844522625,33.10335290902917
2013-08-14 00:00:00+00:00,20.709545135498047,24.68000030517578,24.799999237060547,24.459999084472656,24.75,3485800,-0.00242517522249297,33.1061391033442
2013-08-15 00:00:00+00:00,20.48297882080078,24.40999984741211,24.579999923706055,24.040000915527344,24.360000610351562,2473200,-0.010940187880269292,33.11272535117364
2013-08-16 00:00:00+00:00,20.558500289916992,24.5,24.729999542236328,24.329999923706055,24.360000610351562,1940800,0.0036870354540188277,33.03929173490668
2013-08-19 00:00:00+00:00,20.550111770629883,24.489999771118164,24.850000381469727,24.43000030517578,24.440000534057617,2433500,-0.00040803167394576345,33.04058161479544
2013-08-20 00:00:00+00:00,20.852195739746094,24.850000381469727,25.190000534057617,24.530000686645508,24.549999237060547,3272200,0.014699869883333161,33.00235201486233
2013-08-21 00:00:00+00:00,20.785058975219727,24.770000457763672,25.020000457763672,24.6200008392334,24.729999542236328,1927600,-0.003219649640944011,32.411359643009604
2013-08-22 00:00:00+00:00,21.053585052490234,25.09000015258789,25.290000915527344,24.780000686645508,24.81999969482422,1140200,0.012919187652565611,32.39555512622249
2013-08-23 00:00:00+00:00,21.112314224243164,25.15999984741211,25.360000610351562,24.799999237060547,25.360000610351562,1536600,0.0027895093214056477,32.18538019695852
2013-08-26 00:00:00+00:00,21.154279708862305,25.209999084472656,25.389999389648438,24.989999771118164,25.1299991607666,1496000,0.0019877254654987464,32.00633400215169
2013-08-27 00:00:00+00:00,20.508153915405273,24.440000534057617,25.030000686645508,24.329999923706055,25.0,3176500,-0.030543502418867274,32.404679100098875
2013-08-28 00:00:00+00:00,21.280147552490234,25.360000610351562,25.549999237060547,24.440000534057617,24.459999084472656,3856700,0.03764325352098408,32.8284212267275
2013-08-29 00:00:00+00:00,21.75004768371582,25.920000076293945,26.100000381469727,25.34000015258789,25.40999984741211,3247800,0.02208161997310021,32.9530594077054
2013-08-30 00:00:00+00:00,21.280147552490234,25.360000610351562,26.0,25.049999237060547,26.0,3239700,-0.021604556369657857,32.74467667417775
2013-09-03 00:00:00+00:00,21.322101593017578,25.40999984741211,26.09000015258789,25.010000228881836,25.760000228881836,3325200,0.0019715107906963514,32.50139128852769
2013-09-04 00:00:00+00:00,21.666141510009766,25.81999969482422,25.989999771118164,25.3799991607666,25.559999465942383,2289600,0.01613536618289313,32.4907184274616
2013-09-05 00:00:00+00:00,21.741661071777344,25.90999984741211,26.049999237060547,25.360000610351562,25.8700008392334,1918200,0.003485602719463854,31.83069682248175
2013-09-06 00:00:00+00:00,21.582231521606445,25.719999313354492,26.049999237060547,25.450000762939453,26.0,2942400,-0.007332905689430125,31.759636865883994
2013-09-09 00:00:00+00:00,21.80879020690918,25.989999771118164,26.18000030517578,25.760000228881836,25.889999389648438,2282200,0.010497463391397677,30.90696608749794
2013-09-10 00:00:00+00:00,22.094087600708008,26.329999923706055,26.459999084472656,26.020000457763672,26.219999313354492,2768800,0.01308176157834029,30.6205759464346
2013-09-11 00:00:00+00:00,21.464746475219727,25.579999923706055,26.200000762939453,25.520000457763672,26.200000762939453,6116400,-0.02848459446988494,31.02129188449788
2013-09-12 00:00:00+00:00,21.31371307373047,25.399999618530273,25.75,25.280000686645508,25.6200008392334,2557000,-0.0070363468612881785,30.926490488179816
2013-09-13 00:00:00+00:00,21.204627990722656,25.270000457763672,25.6299991607666,25.1200008392334,25.3799991607666,1957700,-0.00511807035360079,30.91905012171457
2013-09-16 00:00:00+00:00,21.238189697265625,25.309999465942383,25.639999389648438,25.229999542236328,25.59000015258789,1878900,0.0015827538477757308,30.576251435178186
2013-09-17 00:00:00+00:00,21.548669815063477,25.68000030517578,25.889999389648438,25.399999618530273,25.440000534057617,2812100,0.014618953979765203,30.378383822395783
2013-09-18 00:00:00+00:00,21.624181747436523,25.770000457763672,25.90999984741211,25.520000457763672,25.75,1814500,0.0035042502864961467,30.022133525170723
2013-09-19 00:00:00+00:00,21.5067138671875,25.6299991607666,25.90999984741211,25.540000915527344,25.8799991607666,1704100,-0.005432246251951156,29.72113159410289
2013-09-20 00:00:00+00:00,21.473148345947266,25.59000015258789,26.0,25.59000015258789,25.68000030517578,3584400,-0.0015606996702292042,29.72534204923223
2013-09-23 00:00:00+00:00,21.69970703125,25.860000610351562,26.299999237060547,25.6299991607666,26.149999618530273,3084600,0.010550790301110835,29.5006691753816
2013-09-24 00:00:00+00:00,21.67453384399414,25.829999923706055,26.1200008392334,25.56999969482422,25.850000381469727,2379100,-0.0011600703742039586,29.397813481387917
2013-09-25 00:00:00+00:00,21.087148666381836,25.1299991607666,25.610000610351562,24.8799991607666,25.56999969482422,3925700,-0.02710024500827113,29.626006263167092
2013-09-26 00:00:00+00:00,20.9864444732666,25.010000228881836,25.40999984741211,24.860000610351562,25.149999618530273,2334000,-0.004775619250780072,29.271555839784018
2013-09-27 00:00:00+00:00,20.785058975219727,24.770000457763672,25.149999618530273,24.549999237060547,24.860000610351562,2441100,-0.009595979838481372,29.200015544911835
2013-09-30 00:00:00+00:00,20.843801498413086,24.84000015258789,25.06999969482422,24.260000228881836,24.469999313354492,2200100,0.002826189873379459,29.121228122638627
