Price,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Stock Variance,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
Ticker,,ETSY,ETSY,ETSY,ETSY,ETSY,ETSY,,,,,,,,,,,,,,,,,,,,,
78,2015-08-06,13.59000015258789,13.59000015258789,13.90999984741211,13.0600004196167,13.819999694824219,2053600,-0.013788068509804963,169.11348351639208,0.011348956471051195,0.061505025077080624,18.30285712650844,3.2568734383494364,24.81660400320731,11.789110249809566,0.02315482647543495,-0.05499271287915801,0.6597087330548048,17.708909652332686,-0.013788068509804963,-0.18999958038330078,23.666041340493692,0.15257283629349416,0.05995472635747838,1.916785376412528,27.480138760032524,14.715733437757514,32.4903690892157
79,2015-08-07,13.4399995803833,13.4399995803833,13.770000457763672,13.210000038146973,13.539999961853027,1105000,-0.011037569574716022,164.22966835587215,0.010702930146142764,0.04135896759190684,17.511428560529435,3.7069235896709056,24.925275739871246,10.097581381187624,0.02437229529616694,-0.024372224862317673,0.6524271520146646,17.139721642739435,-0.011037569574716022,-0.15000057220458984,27.598830429525535,-0.19566292242484806,0.04298633429891069,1.7382140159606934,24.01711206814659,15.515026386710442,30.6936674920574
80,2015-08-10,14.289999961853027,14.289999961853027,14.34000015258789,13.300000190734863,13.520000457763672,679500,0.06324407797678555,165.686370648751,0.010893640245537815,0.07692307149707395,16.524285588945663,3.473676572871541,23.471638734688746,9.57693244320258,0.0036982388344633057,-0.016272208548815285,0.6936893056908522,16.759758751954582,0.06324407797678555,0.8500003814697266,33.16583217318943,-0.3984611311903521,0.13914023231896827,1.6860712596348353,25.72918745945671,12.582325504197902,31.800451479678497
81,2015-08-11,16.010000228881836,16.010000228881836,16.100000381469727,13.859999656677246,14.1899995803833,1200900,0.12036390984047074,170.55432216826284,0.011543165400903015,0.15785770197549037,15.834285599844796,2.90703087185555,21.648347343555898,10.020223856133695,0.006342505655342629,-0.02325580926459342,0.7771844627383246,16.659790948878218,0.12036390984047074,1.7200002670288086,41.93121663086605,-0.4155997505890596,0.33371041590452727,1.7432142666407995,29.484927529623974,12.282485716012504,32.471441472231554
82,2015-08-12,16.8799991607666,16.8799991607666,18.56999969482422,15.5600004196167,16.0,2096400,0.054340969359594204,171.2027278176769,0.011631100798497447,0.18812495470046997,15.317142622811454,2.166315570900018,19.64977376461149,10.984511481011419,0.10562503337860107,-0.0274999737739563,0.8194174198147406,16.689152043796668,0.054340969359594204,0.8699989318847656,45.11889476915056,-0.35488964016032654,0.4321265935883089,1.8603571483067103,33.93968753227322,10.805439005375904,34.06058423607729
83,2015-08-13,16.989999771118164,16.989999771118164,17.729999542236328,16.450000762939453,16.989999771118164,1288500,0.006516624159984108,171.14624903588177,0.011623427999623834,0.0753383635397562,14.997142655508858,1.57737867095895,18.151899997426757,11.842385313590958,0.0435550194871758,-0.0317833440525804,0.8247572551698171,16.729265074106202,0.006516624159984108,0.1100006103515625,42.378451977620614,-0.2945054349797367,0.44457010267426916,1.828214236668178,33.51162727708007,11.790260408026091,35.86119994932008
84,2015-08-14,17.079999923706055,17.079999923706055,17.649999618530273,16.649999618530273,17.06999969482422,1143200,0.0052972427192661264,171.13495418647372,0.01162189386682796,0.05858230919026959,15.468571254185267,1.6446825362272632,18.757936326639793,12.179206181730741,0.033391898360551696,-0.024604574329388722,0.8291261945349273,16.776029720719517,0.0052972427192661264,0.09000015258789062,45.73426904547225,-0.23666018587135795,0.4547511163330658,1.806142807006836,33.14579999869979,12.251660597971119,37.41107497423703
85,2015-08-17,17.350000381469727,17.350000381469727,17.639999389648438,16.5,17.540000915527344,1132300,0.015807989401037892,132.2018956306422,0.006935452860450485,0.06499426055555386,16.00571414402553,1.5395330817232429,19.084780307472016,12.926647980579043,0.016533579990978698,-0.05929309357143075,0.8422330126302583,16.852559142152877,0.015807989401037892,0.2700004577636719,45.42897696521584,-0.1671043537754251,0.4852941573094558,1.826857021876744,21.716754902652724,14.143644014715347,35.69282058009345
86,2015-08-18,15.859999656677246,15.859999656677246,17.469999313354492,15.779999732971191,17.15999984741211,793400,-0.0858790024226076,130.0826288690397,0.0067148771164604465,0.09848482490739467,16.35142844063895,1.0663555945273393,18.48413962969363,14.218717251584273,0.09382282464996929,-0.08041958780372804,0.7699028816981842,16.720217877422794,-0.0858790024226076,-1.4900007247924805,39.856960050419474,-0.22956517728740877,0.31674202384595956,1.8618569374084473,22.549326800825504,8.109691753247063,36.424885902978694
87,2015-08-19,14.979999542236328,14.979999542236328,16.034000396728516,14.930000305175781,15.680000305175781,844600,-0.05548550652524309,130.97061064579168,0.006806865417829984,0.07040816773379252,16.449999809265137,0.8549854941374578,18.15997079754005,14.74002882099022,0.06721944094250268,-0.04783163172212656,0.7271844303319162,16.4881887660646,-0.05548550652524309,-0.880000114440918,27.84900295543882,-0.34608503187712714,0.21719449056687637,1.7438569068908691,22.977563101694425,8.263703641418847,37.156951225863935
88,2015-08-20,14.25,14.25,14.96500015258789,13.800000190734863,14.609999656677246,853900,-0.04873161312041996,131.5748975704074,0.0068698228851838085,0.07973990343802537,16.19857120513916,1.1965148209370995,18.59160084701336,13.805541563264962,0.04893909441408592,-0.0554414431880008,0.6917475600057882,16.189763597255986,-0.04873161312041996,-0.7299995422363281,27.133937022558996,-0.4916651089918851,0.14133013116194582,1.7217140197753906,23.14918970414093,8.325427827457395,37.88901654874918
89,2015-08-21,13.460000038146973,13.460000038146973,14.109999656677246,13.25,13.90999984741211,1223600,-0.05543859381424754,132.5238975609078,0.0069692791367992005,0.06182600043933466,15.709999901907784,1.5250355651543974,18.76007103221658,12.659928771598988,0.046728945051081563,-0.04744786877441262,0.6533980480046304,15.825795122708119,-0.05543859381424754,-0.7899999618530273,26.31225026619127,-0.6631404927596254,0.053120801157378175,1.6767140797206335,23.39789541986513,8.41487292307418,38.46592958932472
90,2015-08-24,12.930000305175781,12.930000305175781,13.680000305175781,11.850000381469727,12.579999923706055,1002000,-0.03937590872727481,131.10550594621125,0.00682089432119525,0.14546899322769938,15.12999997820173,1.7170517154934044,18.564103409188537,11.69589654721492,0.05961844233295121,-0.058028580815863075,0.6276699061038206,15.439689147037141,-0.03937590872727481,-0.5299997329711914,27.69122215787847,-0.8322093277689806,0.1607142907827084,1.6802854537963867,21.158693250451645,8.39050943369761,38.68415420446301
91,2015-08-25,12.869999885559082,12.869999885559082,14.0,12.84000015258789,13.899999618530273,638500,-0.004640403573129226,130.44856463245685,0.006752709529630268,0.08345322872280501,14.52857140132359,1.6564362278574303,17.841443857038453,11.21569894560873,0.08129497449298487,-0.07625895647718461,0.6247572644287908,15.0970639121734,-0.004640403573129226,-0.06000041961669922,44.78808879547567,-0.9599731570161705,0.15178565599885332,1.363142626626151,21.25036667518383,11.302699799775521,38.374997777005476
92,2015-08-26,13.039999961853027,13.039999961853027,13.300000190734863,12.630000114440918,13.199999809265137,580900,0.013209019254514232,130.2807778877794,0.006735349637716236,0.05075758227084741,13.912857055664062,1.1593345946413778,16.231526244946817,11.594187866381308,0.019696987321116525,-0.04318179568640096,0.6330096951640283,14.822788718797351,0.013209019254514232,0.1700000762939453,46.84270913958121,-1.035571898550879,0.17708328898463477,1.350285530090332,21.362178215735145,10.926624721347828,38.21612498738603
93,2015-08-27,14.289999961853027,14.289999961853027,14.3100004196167,13.1899995803833,13.25,838200,0.09585889598594521,135.34043011103128,0.0072686635010472,0.08452836522516215,13.688571384974889,0.8229099021629022,15.334391189300693,12.042751580649085,0.001509468510465802,-0.0045283335559773,0.6936893056908517,14.751750217871441,0.09585889598594521,1.25,54.332315303155625,-0.9832851929321933,0.3630952127531246,1.4009998185294015,23.38973273247024,10.904312572405393,38.190370543026496
94,2015-08-28,14.819999694824219,14.819999694824219,15.1899995803833,14.119999885559082,14.220000267028809,661500,0.03708885475059609,128.58929933970566,0.006561590438363661,0.07524610933413078,13.665714263916016,0.7822798350063824,15.23027393392878,12.101154593903251,0.026019682040160152,-0.007032375498725718,0.7194174475916616,14.760850148131812,0.03708885475059609,0.5299997329711914,52.792411446221365,-0.8888351150402816,0.44196422869453045,1.4031426565987724,17.825367154708207,14.321650855676587,36.580855642244856
95,2015-08-31,14.329999923706055,14.329999923706055,14.880000114440918,13.880000114440918,14.609999656677246,782900,-0.033063413036998446,128.7663615455916,0.006579672962575401,0.06844627128673253,13.677142824445452,0.7927527750384245,15.262648374522302,12.091637274368603,0.03764546226279309,-0.04996574670709828,0.6956310513759153,14.703403451541712,-0.033063413036998446,-0.48999977111816406,39.83050690905849,-0.8437948919943317,0.36904758863708287,1.3145711762564523,18.097433776900072,9.843007912432107,36.42921008612681
96,2015-09-01,14.0600004196167,14.0600004196167,14.449999809265137,13.805000305175781,13.84000015258789,440700,-0.018841556561538852,128.77466039647086,0.006580521095327939,0.04660400989726502,13.762857164655413,0.7977825607793747,15.358422286214163,12.167292043096664,0.028179146340219726,-0.0025288906810860753,0.6825242795754533,14.617616380618378,-0.018841556561538852,-0.26999950408935547,31.592699437120558,-0.8204294937290566,0.37585040026754785,1.1456426211765833,18.670266065632255,10.154565496783343,36.27756453000877
97,2015-09-02,14.350000381469727,14.350000381469727,14.5649995803833,13.880000114440918,14.229999542236328,431400,0.020625885718212,128.0984606927411,0.006511593504702274,0.04813770119311832,13.96571431841169,0.7282137415805291,15.422141801572748,12.509286835250633,0.01510886899717959,-0.024595884684083812,0.6966019473658815,14.581934247398557,0.020625885718212,0.28999996185302734,33.1632695263596,-0.7696397460659465,0.4310345394574579,1.1031426702226912,19.734213112636343,10.524911330731946,36.168388498687804
98,2015-09-03,14.020000457763672,14.020000457763672,14.789999961853027,13.9399995803833,14.260000228881836,398400,-0.022996509751469163,81.4098599037658,0.002629986226012214,0.05960731892192805,14.130000114440918,0.5469917165256123,15.223983547492143,13.036016681389693,0.053997159307881244,-0.02244043782344506,0.6805825338903897,14.507009742113906,-0.022996509751469163,-0.3299999237060547,31.064359561659174,-0.7474011656447246,0.3747841879124148,1.092428411756243,24.33330895754409,12.502964903466967,36.07014302986842
99,2015-09-04,14.210000038146973,14.210000038146973,14.300000190734863,13.710000038146973,13.899999618530273,297800,0.013552038101260377,81.29043672876269,0.0026222758347432427,0.04244605530789754,14.29714298248291,0.2639261621729483,14.824995306828807,13.769290658137013,0.006474831299125378,-0.01366903493508085,0.6898058143207246,14.46740844825165,0.013552038101260377,0.18999958038330078,30.37499551474994,-0.7063037225417386,0.4199288443433527,1.053142751966204,24.586233057305062,12.63292261485221,36.15898361513835
100,2015-09-08,14.359999656677246,14.359999656677246,14.649999618530273,14.079999923706055,14.569999694824219,252400,0.010555919643039813,81.15282366980148,0.00261340507523091,0.039121462372212874,14.30714293888637,0.26493460178146006,14.837012142449291,13.77727373532345,0.01990390994696078,-0.03363073310785514,0.6970873490659958,14.45308727604173,0.010555919643039813,0.14999961853027344,38.73873525563205,-0.6540900443014657,0.599904222288171,0.9731427601405552,24.57640870682216,13.507031862803196,36.51895250082618
101,2015-09-09,13.989999771118164,13.989999771118164,14.600000381469727,13.899999618530273,14.539999961853027,516800,-0.025766009359689312,78.8428435739639,0.002466743643979581,0.04814310624318892,14.188571521214076,0.1634449593674876,14.515461439949052,13.8616816024791,0.041953274549652884,-0.04401652991759637,0.6791261899054404,14.391342275385256,-0.025766009359689312,-0.36999988555908203,41.95121837754352,-0.635243534621619,0.6407185338081909,0.9442856652396066,22.60573880656323,13.693078716736867,36.054089996475206
102,2015-09-10,14.229999542236328,14.229999542236328,14.300000190734863,13.869999885559082,13.890000343322754,336400,0.01715509471369936,66.08824277684876,0.0017331967592586132,0.030957544603841022,14.174285752432686,0.1530638396348059,14.480413431702297,13.868158073163075,0.005039643395846717,-0.0014399177299723078,0.6907766640158219,14.369829910965398,0.01715509471369936,0.23999977111816406,49.823317446618645,-0.5940932272377069,0.7125747699402926,0.890714304787772,16.700184664461187,14.77660069633161,34.383844481207774
103,2015-09-11,14.3100004196167,14.3100004196167,14.380000114440918,13.960000038146973,14.079999923706055,270300,0.005621987347428803,62.66371316289364,0.0015582305346672272,0.029829551034784053,14.210000038146973,0.15110702398517264,14.512214086117318,13.907785990176627,0.004971569261613592,-0.008522719191002408,0.694660201680818,14.361852645452238,0.005621987347428803,0.0800008773803711,58.58586442408654,-0.5487008283597099,0.736527134182294,0.8492857388087681,6.655494702626267,17.107078164677908,34.01627818441057
104,2015-09-14,14.380000114440918,14.380000114440918,14.5,13.979999542236328,14.170000076293945,209400,0.00489166266747687,62.621763525039064,0.0015561449472166332,0.03669727981396553,14.214285714285714,0.15608296771035404,14.526451649706422,13.902119778865005,0.008468587502680315,-0.013408647356006958,0.698058245055962,14.364272307984063,0.00489166266747687,0.06999969482421875,66.14699544721284,-0.501299960952398,0.683593892608799,0.7557143483843122,7.529196507863735,13.214500480818147,33.03815158146569
105,2015-09-15,14.600000381469727,14.600000381469727,14.760000228881836,14.380000114440918,14.479999542236328,190000,0.015299044873294365,62.967537485197745,0.0015733772924403915,0.02624310265566692,14.297142846243721,0.18670086154975363,14.670544569343228,13.923741123144215,0.011049713568388594,-0.00690603804949886,0.7087378694712463,14.395702717782152,0.015299044873294365,0.2200002670288086,68.60216121120365,-0.4408998303038896,0.7695315148449124,0.7000000817435128,7.776133724273897,14.705886507505697,32.31427655907439
106,2015-09-16,14.390000343322754,14.390000343322754,14.65999984741211,14.140000343322754,14.529999732971191,207300,-0.014383563880827288,62.47480329039997,0.001548849621497688,0.035787991303907786,14.322857175554548,0.18508706458402163,14.693031304722592,13.952683046386504,0.018582209845240248,-0.02684097706921897,0.6985436930509452,14.394942401187565,-0.014383563880827288,-0.21000003814697266,64.39233237491409,-0.4053054309265658,0.6000003814697266,0.6892857551574707,8.039817938122058,15.20455464519053,32.77642991524988
107,2015-09-17,15.609999656677246,15.609999656677246,15.65999984741211,14.319999694824219,14.319999694824219,643500,0.08478104824511679,63.67426429678238,0.0016088936244986103,0.09357543164419316,14.501428604125977,0.5224438161101541,15.546316236346286,13.456540971905667,0.0034916335056162894,0.0,0.7577669595928195,14.556950035252857,0.08478104824511679,1.2199993133544922,64.16309311508235,-0.2754773331305671,0.9743588740381949,0.6942857333592006,13.77272368087018,15.5012862957522,30.814870700125887
108,2015-09-18,15.399999618530273,15.399999618530273,15.699999809265137,14.899999618530273,15.279999732971191,617200,-0.013452917537838949,60.65268722239209,0.001459820820356082,0.052356034340015234,14.702857153756279,0.5626635226615039,15.828184199079287,13.57753010843327,0.019633520679160923,-0.02486911787183828,0.7475727831725183,14.669356646356514,-0.013452917537838949,-0.21000003814697266,56.68202947250363,-0.18737295946017696,0.8492461179700057,0.6750000544956752,14.010211293224017,19.05842648066321,29.299078198139576
109,2015-09-21,15.899999618530273,15.899999618530273,16.729999542236328,15.170000076293945,15.4399995803833,896700,0.03246753327177809,58.582546170009294,0.0013618709189528867,0.10103623758671472,14.941428593226842,0.6721461741415248,16.28572094150989,13.597136244943792,0.053756473203573095,-0.017487014988808225,0.7718446273832478,14.833442375979683,0.03246753327177809,0.5,68.04597983383698,-0.07632397200377206,0.7251655430465604,0.7150000163487026,19.43364772637374,18.656305206278002,27.153520812675353
110,2015-09-22,15.180000305175781,15.180000305175781,15.989999771118164,15.100000381469727,15.5,393400,-0.045282976769092875,57.335888010927604,0.0013045254182546169,0.057419315461189516,15.065714291163854,0.6138361965011943,16.293386684166244,13.838041898161466,0.05225803006079889,-0.025806427001953125,0.736893205052103,14.879650099872496,-0.045282976769092875,-0.7199993133544922,61.666669646899976,-0.04588583335818619,0.4867551352370402,0.7325000081743512,19.55307304239695,18.77095353048641,25.007963427211138
111,2015-09-23,14.609999656677246,14.609999656677246,15.34000015258789,14.34000015258789,15.15999984741211,341400,-0.037549449080326314,57.15557031449928,0.00129633302300622,0.06596306134994488,15.098571368626185,0.5760040566930651,16.250579482012316,13.946563255240054,0.04815306749724403,-0.05408969017662602,0.7092232711713606,14.843696707446464,-0.037549449080326314,-0.5700006484985352,52.55904850317219,-0.06698551055758806,0.298013167655025,0.7550000463213239,20.503808216594358,19.683659463510978,23.04752997390072
112,2015-09-24,14.979999542236328,14.979999542236328,14.989999771118164,14.15999984741211,14.390000343322754,243800,0.02532511254303693,57.36618343304725,0.0013059043657436622,0.05767893703290919,15.152856963021415,0.5378261504161246,16.228509263853663,14.077204662189166,0.0006949429216988339,-0.015983355832049673,0.7271844303319162,14.86187041875178,0.02532511254303693,0.36999988555908203,59.374993015079234,-0.05323756865431406,0.42052970617036856,0.7535714421953473,20.908005064842445,14.157711300106499,22.509058503870122
113,2015-09-25,14.109999656677246,14.109999656677246,15.289999961853027,14.0,15.130000114440918,425100,-0.05807743071727767,61.68168060416163,0.0015097736992673856,0.08526106755424141,15.1128568649292,0.6096368991285174,16.332130663186234,13.893583066672164,0.0779907664408755,-0.07468606119588742,0.6849514269606313,14.761620983808509,-0.05807743071727767,-0.869999885559082,49.13792763255252,-0.11126139343390662,0.08391601396099338,0.8035714285714286,21.889402453261308,13.652078837005135,22.07368840564138
114,2015-09-28,13.880000114440918,13.880000114440918,14.369999885559082,13.859999656677246,14.119999885559082,591600,-0.016300464056176356,52.25977748320444,0.00108376362801351,0.03611899667247359,14.865714073181152,0.7159109334640897,16.29753594010933,13.433892206252972,0.03470253364656897,-0.01841361409271295,0.6737864008452328,14.644071534559497,-0.016300464056176356,-0.22999954223632812,45.91837065692924,-0.1738012607366688,0.006968800892399946,0.799285752432687,16.807229265209426,14.277113981492167,20.72761956152191
115,2015-09-29,13.819999694824219,13.819999694824219,14.199999809265137,13.520000457763672,13.9399995803833,539600,-0.004322796766714321,50.405425552302695,0.001008217033773307,0.048780442752550446,14.639999798366002,0.7666593950452234,16.17331858845645,13.106681008275554,0.027259693391645662,-0.030129062787825452,0.670873759170203,14.534195289261461,-0.004322796766714321,-0.06000041961669922,48.473966915546576,-0.22560544938219707,0.093457732904566,0.7978570801871163,17.211598515915597,8.883409101712871,21.72837368114836
116,2015-09-30,13.6899995803833,13.6899995803833,14.1899995803833,13.3100004196167,14.0,500800,-0.00940666550735203,49.271914989988616,0.0009633815899923286,0.0628570829119001,14.324285507202148,0.5977418673508028,15.519769241903754,13.128801772500543,0.03571428571428571,-0.049285684313092916,0.664563074120029,14.42163586141104,-0.00940666550735203,-0.13000011444091797,45.054945438825555,-0.2739921538959784,0.11111089422605824,0.8299998555864606,17.339964363753353,8.949662468009825,21.841323382069202
117,2015-10-01,14.149999618530273,14.149999618530273,14.350000381469727,13.430000305175781,13.90999984741211,315900,0.033601172552709,50.313714483435,0.0010045515337780242,0.06613947421898117,14.177142551967076,0.463742466335223,15.104627484637522,13.24965761929663,0.014378200225261853,-0.034507515995812886,0.6868931726456948,14.385417695693604,0.033601172552709,0.46000003814697266,48.63012993977643,-0.272084387678289,0.24561386386267756,0.8657141413007464,18.026281552767216,8.799270627032895,22.072438514250518
118,2015-10-02,14.319999694824219,14.319999694824219,14.569999694824219,13.890000343322754,14.079999923706055,394200,0.012014139991305628,49.97295477943956,0.0009909905592809186,0.04829540874901365,14.135713985988072,0.43038181848790713,14.996477622963887,13.274950349012258,0.017755681914392828,-0.013494288452616,0.6951456033809322,14.376695295577687,0.012014139991305628,0.1700000762939453,49.494945927144094,-0.253927762616156,0.2953215012622245,0.8771426337105888,17.32885829202979,11.61369634984041,21.563475552335365
119,2015-10-05,14.65999984741211,14.65999984741211,15.109999656677246,14.050000190734863,14.380000114440918,261400,0.02374302792134686,49.84226905742092,0.0009858142003144215,0.07371345323411319,14.089999743870326,0.3313608502782281,14.752721444426783,13.42727804331387,0.031293449630311936,-0.02294853415019495,0.7116504648514073,14.414469235822276,0.02374302792134686,0.3400001525878906,50.49504514216201,-0.209686203599027,0.39473677606131846,0.9257140159606934,19.01026549674928,11.46651071758563,21.2128304296952
