,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,Volatility,Dividend Price Ratio,Earnings Price Ratio,Book to Market Ratio,Stock Variance,Risk-Free Rate
128,2021-07-08,16.299999237060547,16.799999237060547,16.100000381469727,16.6200008392334,16.6200008392334,18443700,-0.018890182097743402,73.2551833597567,,,0.34595587955476864,0.002070194469952136,4.66
129,2021-07-09,16.920000076293945,17.299999237060547,16.43000030517578,16.450000762939453,16.450000762939453,17663000,-0.010228644266529807,73.19922874036348,,,0.34595587955476864,0.002070194469952136,4.66
130,2021-07-12,16.510000228881836,16.84000015258789,16.219999313354492,16.420000076293945,16.420000076293945,14071000,-0.0018237498634710025,73.1627656884595,,,0.34595587955476864,0.002070194469952136,4.66
131,2021-07-13,16.3799991607666,16.6200008392334,15.800000190734863,16.0,16.0,16623000,-0.025578567255935214,73.14922817428416,,,0.34595587955476864,0.002070194469952136,4.66
132,2021-07-14,16.048999786376953,16.21500015258789,15.369999885559082,15.520000457763672,15.520000457763672,19069000,-0.029999971389770508,73.20540221661356,,,0.34595587955476864,0.002070194469952136,4.66
133,2021-07-15,15.619999885559082,16.420000076293945,15.449999809265137,15.989999771118164,15.989999771118164,16186000,0.03028346001880311,72.77485064550203,,,0.34595587955476864,0.002070194469952136,4.66
134,2021-07-16,16.100000381469727,16.190000534057617,15.220000267028809,15.300000190734863,15.300000190734863,14214600,-0.04315194435647263,72.57936992753248,,,0.34595587955476864,0.002070194469952136,4.66
135,2021-07-19,15.0,15.529999732971191,14.869999885559082,15.170000076293945,15.170000076293945,14780900,-0.00849673940001916,72.38821334740896,,,0.34595587955476864,0.002070194469952136,4.66
136,2021-07-20,15.180000305175781,15.289999961853027,14.939000129699707,15.0600004196167,15.0600004196167,11683000,-0.00725113092445806,72.18792870919697,,,0.34595587955476864,0.002070194469952136,4.66
137,2021-07-21,15.140000343322754,16.649999618530273,15.104000091552734,16.559999465942383,16.559999465942383,27892400,0.09960152752531348,73.89806570367963,,,0.34595587955476864,0.002070194469952136,4.66
138,2021-07-22,16.489999771118164,16.600000381469727,15.710000038146973,16.049999237060547,16.049999237060547,18833300,-0.030797116263844848,73.62976806341607,,,0.34595587955476864,0.002070194469952136,4.66
139,2021-07-23,15.890000343322754,16.048999786376953,15.4399995803833,15.699999809265137,15.699999809265137,10370000,-0.021806818967769037,73.5638325786135,,,0.34595587955476864,0.002070194469952136,4.66
140,2021-07-26,15.760000228881836,16.09000015258789,15.479999542236328,15.510000228881836,15.510000228881836,8994900,-0.01210188424786951,72.40958838832576,,,0.34595587955476864,0.002070194469952136,4.66
141,2021-07-27,15.489999771118164,15.5,14.720000267028809,14.920000076293945,14.920000076293945,16735400,-0.038039983486861995,71.8630355257373,,,0.34595587955476864,0.002070194469952136,4.66
142,2021-07-28,15.119999885559082,15.479000091552734,15.079999923706055,15.369999885559082,15.369999885559082,10131600,0.030160844970780643,70.10796116888388,,,0.34595587955476864,0.002070194469952136,4.66
143,2021-07-29,15.875,16.239999771118164,15.510000228881836,15.600000381469727,15.600000381469727,12748300,0.01496424838146826,68.63204852299785,,,0.34595587955476864,0.002070194469952136,4.66
144,2021-07-30,15.354999542236328,15.789999961853027,15.350000381469727,15.4399995803833,15.4399995803833,6653700,-0.010256461357301072,67.30164754243896,,,0.34595587955476864,0.002070194469952136,4.66
145,2021-08-02,15.579999923706055,16.31999969482422,15.40999984741211,15.729999542236328,15.729999542236328,15097600,0.018782381459483632,65.7867895195746,,,0.34595587955476864,0.002070194469952136,4.66
146,2021-08-03,15.770000457763672,16.048999786376953,15.010000228881836,15.109999656677246,15.109999656677246,16166800,-0.03941512419592463,66.01016095349172,,,0.34595587955476864,0.002070194469952136,4.66
147,2021-08-04,15.229999542236328,16.579999923706055,15.199999809265137,16.389999389648438,16.389999389648438,25718500,0.08471209543711322,67.36448606830689,,,0.34595587955476864,0.002070194469952136,4.66
148,2021-08-05,16.604999542236328,16.729999542236328,15.880000114440918,16.059999465942383,16.059999465942383,14501500,-0.020134224282794988,67.31669031037912,,,0.34595587955476864,0.002070194469952136,4.66
149,2021-08-06,16.059999465942383,16.940000534057617,16.059999465942383,16.709999084472656,16.709999084472656,13993700,0.040473202997839186,67.11808623890735,,,0.34595587955476864,0.002070194469952136,4.66
150,2021-08-09,16.989999771118164,17.31999969482422,16.559999465942383,16.90999984741211,16.90999984741211,15571300,0.011968927223060088,66.86941190720813,,,0.34595587955476864,0.002070194469952136,4.66
151,2021-08-10,17.020000457763672,17.270000457763672,16.559999465942383,16.989999771118164,16.989999771118164,12830200,0.004730923975631907,66.34410046626739,,,0.34595587955476864,0.002070194469952136,4.66
152,2021-08-11,17.15999984741211,17.270000457763672,16.514999389648438,16.899999618530273,16.899999618530273,17104700,-0.0052972427192662375,66.34305024558398,,,0.34595587955476864,0.002070194469952136,4.66
153,2021-08-12,16.969999313354492,17.520000457763672,16.739999771118164,17.459999084472656,17.459999084472656,35861400,0.03313606382146683,66.55011504869226,,,0.34595587955476864,0.002070194469952136,4.66
154,2021-08-13,15.350000381469727,15.529999732971191,14.90999984741211,14.989999771118164,14.989999771118164,59983500,-0.14146617656761995,70.19015046066099,,,0.34595587955476864,0.002070194469952136,4.66
155,2021-08-16,15.005000114440918,15.140000343322754,14.180000305175781,14.289999961853027,14.289999961853027,26155000,-0.04669778652124157,69.4481345410944,,,0.34595587955476864,0.002070194469952136,4.66
156,2021-08-17,14.079999923706055,14.699999809265137,13.5600004196167,13.75,13.75,31925000,-0.03778866083236876,69.68197943152869,,,0.34595587955476864,0.002070194469952136,4.66
157,2021-08-18,13.979999542236328,14.579999923706055,13.850000381469727,14.220000267028809,14.220000267028809,20754500,0.034181837602095255,69.75144683748992,,,0.34595587955476864,0.002070194469952136,4.66
158,2021-08-19,13.989999771118164,14.119999885559082,13.770000457763672,13.819999694824219,13.819999694824219,15576700,-0.028129434929199726,69.62709520741639,,,0.34595587955476864,0.002070194469952136,4.66
159,2021-08-20,13.979999542236328,14.270000457763672,13.899999618530273,14.039999961853027,14.039999961853027,17618000,0.015918977705274617,69.6742117329721,,,0.34595587955476864,0.002070194469952136,4.66
160,2021-08-23,14.265000343322754,14.5,14.220000267028809,14.430000305175781,14.430000305175781,13277100,0.027777802306438337,69.52847144069322,,,0.34595587955476864,0.002070194469952136,4.66
161,2021-08-24,14.479999542236328,14.930000305175781,14.470000267028809,14.760000228881836,14.760000228881836,13649900,0.02286901709819711,69.61924567967121,,,0.34595587955476864,0.002070194469952136,4.66
162,2021-08-25,14.800000190734863,15.079999923706055,14.510000228881836,14.850000381469727,14.850000381469727,13785300,0.006097571218988351,69.44637513495954,,,0.34595587955476864,0.002070194469952136,4.66
163,2021-08-26,14.762999534606934,14.789999961853027,14.199999809265137,14.359999656677246,14.359999656677246,16743800,-0.03299668095658215,69.44119096208574,,,0.34595587955476864,0.002070194469952136,4.66
164,2021-08-27,14.3100004196167,14.40999984741211,14.039999961853027,14.039999961853027,14.039999961853027,19756400,-0.022284101843653037,69.52313652568942,,,0.34595587955476864,0.002070194469952136,4.66
165,2021-08-30,14.178999900817871,14.380000114440918,14.01099967956543,14.1899995803833,14.1899995803833,15445700,0.010683733542580232,68.9741530817235,,,0.34595587955476864,0.002070194469952136,4.66
166,2021-08-31,14.180000305175781,14.25,13.970000267028809,14.180000305175781,14.180000305175781,14530700,-0.0007046705780979767,68.90778230979112,,,0.34595587955476864,0.002070194469952136,4.66
167,2021-09-01,14.142999649047852,14.6899995803833,14.109999656677246,14.569999694824219,14.569999694824219,16856500,0.02750348245804246,68.72583495803096,,,0.34595587955476864,0.002070194469952136,4.66
168,2021-09-02,14.600000381469727,15.199999809265137,14.399999618530273,15.0600004196167,15.0600004196167,19534100,0.033630798562511055,68.92290976235014,,,0.34595587955476864,0.002070194469952136,4.66
169,2021-09-03,15.020000457763672,15.529999732971191,14.920000076293945,15.15999984741211,15.15999984741211,18793200,0.006640068061694926,68.91696565459696,,,0.34595587955476864,0.002070194469952136,4.66
170,2021-09-07,15.5,16.1299991607666,15.460000038146973,15.84000015258789,15.84000015258789,21664600,0.04485490184829133,69.17369688829362,,,0.34595587955476864,0.002070194469952136,4.66
171,2021-09-08,15.8100004196167,16.006000518798828,15.135000228881836,15.470000267028809,15.470000267028809,15621400,-0.02335857840876554,69.2779845473464,,,0.34595587955476864,0.002070194469952136,4.66
172,2021-09-09,15.3100004196167,15.84000015258789,15.260000228881836,15.6899995803833,15.6899995803833,18395800,0.01422102841351447,68.69617012064472,,,0.34595587955476864,0.002070194469952136,4.66
173,2021-09-10,15.770000457763672,15.90999984741211,15.229999542236328,15.289999961853027,15.289999961853027,17029500,-0.02549392155691199,68.6014423760191,,,0.34595587955476864,0.002070194469952136,4.66
174,2021-09-13,15.329999923706055,15.390000343322754,14.670000076293945,15.010000228881836,15.010000228881836,20253100,-0.018312605210579536,68.5818748829402,,,0.34595587955476864,0.002070194469952136,4.66
175,2021-09-14,15.022000312805176,15.329999923706055,14.380000114440918,14.5,14.5,24475700,-0.033977363164892416,68.48922250413743,,,0.34595587955476864,0.002070194469952136,4.66
176,2021-09-15,14.84000015258789,15.5,14.630999565124512,15.449999809265137,15.449999809265137,34832000,0.06551722822518191,69.19826504257337,,,0.34595587955476864,0.002070194469952136,4.66
177,2021-09-16,15.470999717712402,15.65999984741211,15.229999542236328,15.5,15.5,24121300,0.003236258339943676,69.0205522139819,,,0.34595587955476864,0.002070194469952136,4.66
178,2021-09-17,15.520000457763672,15.579999923706055,15.0600004196167,15.09000015258789,15.09000015258789,55126300,-0.026451603058845752,68.80183239667545,,,0.34595587955476864,0.002070194469952136,4.66
179,2021-09-20,14.579999923706055,14.90999984741211,14.420000076293945,14.569999694824219,14.569999694824219,27954600,-0.03445993721043761,68.99612893807166,,,0.34595587955476864,0.002070194469952136,4.66
180,2021-09-21,14.619999885559082,15.279999732971191,14.5600004196167,15.170000076293945,15.170000076293945,23601500,0.041180534937338864,69.31177917435932,,,0.34595587955476864,0.002070194469952136,4.66
181,2021-09-22,15.859999656677246,17.084999084472656,15.609999656677246,16.84000015258789,16.84000015258789,55383300,0.11008569992716377,71.3831683504336,,,0.34595587955476864,0.002070194469952136,4.66
182,2021-09-23,17.200000762939453,17.350000381469727,16.670000076293945,17.139999389648438,17.139999389648438,29369500,0.017814681374242358,71.17159154232766,,,0.34595587955476864,0.002070194469952136,4.66
183,2021-09-24,16.860000610351562,17.790000915527344,16.6200008392334,17.639999389648438,17.639999389648438,22923000,0.029171529626889736,71.27249016230343,,,0.34595587955476864,0.002070194469952136,4.66
184,2021-09-27,17.65999984741211,18.079999923706055,16.850000381469727,17.700000762939453,17.700000762939453,35517600,0.003401438512873556,70.9714647939236,,,0.34595587955476864,0.002070194469952136,4.66
185,2021-09-28,17.399999618530273,17.670000076293945,16.795000076293945,17.040000915527344,17.040000915527344,25569500,-0.03728812536517101,71.00632794567098,,,0.34595587955476864,0.002070194469952136,4.66
186,2021-09-29,16.350000381469727,17.170000076293945,16.010000228881836,16.010000228881836,16.010000228881836,38323200,-0.06044604643811613,69.92060335704566,,,0.34595587955476864,0.002070194469952136,4.66
187,2021-09-30,15.899999618530273,16.059999465942383,15.300000190734863,15.880000114440918,15.880000114440918,38688800,-0.008119932078851533,69.9194310116608,,,0.34595587955476864,0.002070194469952136,4.66
188,2021-10-01,15.880000114440918,16.489999771118164,15.75,16.450000762939453,16.450000762939453,18850300,0.035894247127881806,69.12358995600951,,,0.34595587955476864,0.002070194469952136,4.66
189,2021-10-04,16.290000915527344,16.68000030517578,15.880000114440918,16.09000015258789,16.09000015258789,21849700,-0.021884534568692215,69.20882231736,,,0.34595587955476864,0.002070194469952136,4.66
190,2021-10-05,16.145000457763672,16.760000228881836,16.079999923706055,16.25,16.25,13941200,0.00994405505871776,69.04366205003683,,,0.34595587955476864,0.002070194469952136,4.66
191,2021-10-06,16.0,16.639999389648438,15.920000076293945,16.6200008392334,16.6200008392334,11896400,0.022769282414363046,69.04504974945823,,,0.34595587955476864,0.002070194469952136,4.66
192,2021-10-07,16.937000274658203,17.09000015258789,16.34000015258789,16.399999618530273,16.399999618530273,15267800,-0.013237136558007068,68.86821109343,,,0.34595587955476864,0.002070194469952136,4.66
193,2021-10-08,16.527000427246094,16.649999618530273,16.170000076293945,16.209999084472656,16.209999084472656,11054400,-0.011585398687627757,67.57365279290283,,,0.34595587955476864,0.002070194469952136,4.66
194,2021-10-11,16.899999618530273,18.510000228881836,16.829999923706055,18.389999389648438,18.389999389648438,69669600,0.1344849122949041,70.60971937321547,,,0.34595587955476864,0.002070194469952136,4.66
195,2021-10-12,18.170000076293945,19.020000457763672,17.84000015258789,18.969999313354492,18.969999313354492,47239700,0.0315388767240814,70.24186802204831,,,0.34595587955476864,0.002070194469952136,4.66
196,2021-10-13,19.0,19.309999465942383,18.489999771118164,18.920000076293945,18.920000076293945,31335900,-0.0026357005203130335,70.17551441707717,,,0.34595587955476864,0.002070194469952136,4.66
197,2021-10-14,19.799999237060547,19.809999465942383,18.94499969482422,19.6200008392334,19.6200008392334,33917700,0.03699792601039831,69.91466682711572,,,0.34595587955476864,0.002070194469952136,4.66
198,2021-10-15,19.559999465942383,19.860000610351562,19.31999969482422,19.3799991607666,19.3799991607666,22190300,-0.012232500927669365,69.87581896751111,,,0.34595587955476864,0.002070194469952136,4.66
199,2021-10-18,19.18000030517578,21.0,19.1200008392334,20.850000381469727,20.850000381469727,48421800,0.07585145946131089,70.84940249554994,,,0.34595587955476864,0.002070194469952136,4.66
200,2021-10-19,21.040000915527344,21.079999923706055,20.184999465942383,20.219999313354492,20.219999313354492,26292200,-0.03021587801385095,71.01942560081805,,,0.34595587955476864,0.002070194469952136,4.66
201,2021-10-20,20.364999771118164,21.190000534057617,19.8700008392334,21.049999237060547,21.049999237060547,25757100,0.041048464485252234,71.25097102216839,,,0.34595587955476864,0.002070194469952136,4.66
202,2021-10-21,20.889999389648438,21.774999618530273,20.764999389648438,20.989999771118164,20.989999771118164,24771700,-0.002850331026936437,68.4849337554156,,,0.34595587955476864,0.002070194469952136,4.66
203,2021-10-22,20.860000610351562,21.059999465942383,20.200000762939453,20.579999923706055,20.579999923706055,18994500,-0.01953310394868424,68.44114638876755,,,0.34595587955476864,0.002070194469952136,4.66
204,2021-10-25,20.6200008392334,21.079999923706055,20.100000381469727,20.690000534057617,20.690000534057617,15053100,0.005345024818238953,68.35096418385139,,,0.34595587955476864,0.002070194469952136,4.66
205,2021-10-26,20.94499969482422,20.969999313354492,19.459999084472656,19.959999084472656,19.959999084472656,26725500,-0.035282814438951426,67.31862849471563,,,0.34595587955476864,0.002070194469952136,4.66
206,2021-10-27,20.0,20.479999542236328,19.139999389648438,19.25,19.25,17585700,-0.03557109804804459,67.49519187238091,,,0.34595587955476864,0.002070194469952136,4.66
207,2021-10-28,19.55500030517578,20.200000762939453,19.479999542236328,19.90999984741211,19.90999984741211,15070700,0.03428570635907069,64.62651387417098,,,0.34595587955476864,0.002070194469952136,4.66
208,2021-10-29,19.799999237060547,20.15999984741211,19.690000534057617,20.09000015258789,20.09000015258789,11538000,0.009040698470883068,64.17691352536498,,,0.34595587955476864,0.002070194469952136,4.66
209,2021-11-01,20.530000686645508,22.809999465942383,20.280000686645508,22.6200008392334,22.6200008392334,52780200,0.12593333337130952,67.20712508140836,,,0.34595587955476864,0.002070194469952136,4.66
210,2021-11-02,22.670000076293945,22.93000030517578,21.600000381469727,22.68000030517578,22.68000030517578,35482300,0.002652496185513664,67.0613642504155,,,0.34595587955476864,0.002070194469952136,4.66
211,2021-11-03,22.670000076293945,23.6299991607666,22.440000534057617,22.959999084472656,22.959999084472656,26468800,0.012345625023337359,66.945639941978,,,0.34595587955476864,0.002070194469952136,4.66
212,2021-11-04,23.18000030517578,23.549999237060547,22.829999923706055,23.290000915527344,23.290000915527344,18496800,0.014372902622538097,66.52891886653359,,,0.34595587955476864,0.002070194469952136,4.66
213,2021-11-05,22.889999389648438,23.2189998626709,22.239999771118164,22.56999969482422,22.56999969482422,19635300,-0.030914606801200395,66.29123857547053,,,0.34595587955476864,0.002070194469952136,4.66
214,2021-11-08,22.6299991607666,23.06999969482422,22.44499969482422,22.739999771118164,22.739999771118164,16884900,0.007532125768390241,66.00936587492197,,,0.34595587955476864,0.002070194469952136,4.66
215,2021-11-09,23.139999389648438,23.25,21.610000610351562,22.139999389648438,22.139999389648438,24573000,-0.026385241315251884,66.11080200499927,,,0.34595587955476864,0.002070194469952136,4.66
216,2021-11-10,21.139999389648438,21.850000381469727,19.850000381469727,20.420000076293945,20.420000076293945,46108800,-0.07768741466897588,67.16619425660197,,,0.34595587955476864,0.002070194469952136,4.66
217,2021-11-11,23.989999771118164,24.649999618530273,22.600000381469727,22.969999313354492,22.969999313354492,72680100,0.12487753317987993,69.3856704848716,,,0.34595587955476864,0.002070194469952136,4.66
218,2021-11-12,23.170000076293945,23.600000381469727,22.170000076293945,22.760000228881836,22.760000228881836,29275500,-0.009142320015245509,69.3958857910178,,,0.34595587955476864,0.002070194469952136,4.66
219,2021-11-15,22.975000381469727,24.1200008392334,22.75,22.920000076293945,22.920000076293945,30384300,0.007029870202245103,69.27239171775305,,,0.34595587955476864,0.002070194469952136,4.66
220,2021-11-16,22.600000381469727,22.6299991607666,21.420000076293945,21.670000076293945,21.670000076293945,41386800,-0.054537521633469366,67.37662463843918,,,0.34595587955476864,0.002070194469952136,4.66
221,2021-11-17,21.850000381469727,22.040000915527344,21.024999618530273,21.1200008392334,21.1200008392334,18998300,-0.025380675363366634,67.23278989754907,,,0.34595587955476864,0.002070194469952136,4.66
222,2021-11-18,21.200000762939453,21.31999969482422,20.200000762939453,20.56999969482422,20.56999969482422,25447500,-0.026041719817902376,67.28740164642562,,,0.34595587955476864,0.002070194469952136,4.66
223,2021-11-19,20.110000610351562,21.100000381469727,19.940000534057617,20.3700008392334,20.3700008392334,25321200,-0.009722841932814585,67.27307356141303,,,0.34595587955476864,0.002070194469952136,4.66
224,2021-11-22,20.520000457763672,20.600000381469727,18.31999969482422,18.75,18.75,39766000,-0.07952875662691261,68.04528174068992,,,0.34595587955476864,0.002070194469952136,4.66
225,2021-11-23,18.534000396728516,18.655000686645508,17.3799991607666,17.809999465942383,17.809999465942383,31341700,-0.05013336181640626,68.51223954864764,,,0.34595587955476864,0.002070194469952136,4.66
226,2021-11-24,17.450000762939453,18.579999923706055,17.35099983215332,18.329999923706055,18.329999923706055,28778600,0.029197106870107126,68.33895687093748,,,0.34595587955476864,0.002070194469952136,4.66
227,2021-11-26,17.875,18.31999969482422,17.799999237060547,18.209999084472656,18.209999084472656,13253100,-0.006546690656457743,68.23306255824816,,,0.34595587955476864,0.002070194469952136,4.66
228,2021-11-29,18.579999923706055,18.690000534057617,17.8700008392334,18.43000030517578,18.43000030517578,23366900,0.012081341667431245,68.17314314787203,,,0.34595587955476864,0.002070194469952136,4.66
229,2021-11-30,18.25,18.540000915527344,17.1299991607666,17.200000762939453,17.200000762939453,67190100,-0.06673898653658195,69.01480073323327,,,0.34595587955476864,0.002070194469952136,4.66
230,2021-12-01,17.41200065612793,17.90999984741211,16.229999542236328,16.389999389648438,16.389999389648438,34471500,-0.04709310100940878,69.44093678901176,,,0.34595587955476864,0.002070194469952136,4.66
231,2021-12-02,16.40999984741211,16.625,15.960000038146973,16.43000030517578,16.43000030517578,27033800,0.0024405684574098085,69.3111416152985,,,0.34595587955476864,0.002070194469952136,4.66
232,2021-12-03,16.43000030517578,16.440000534057617,14.619999885559082,15.1899995803833,15.1899995803833,64350700,-0.0754717408253398,70.20226243787748,,,0.34595587955476864,0.002070194469952136,4.66
233,2021-12-06,15.0600004196167,15.84000015258789,14.5,15.720000267028809,15.720000267028809,34134800,0.03489142207284601,70.25541125650153,,,0.34595587955476864,0.002070194469952136,4.66
234,2021-12-07,16.139999389648438,16.719999313354492,16.1200008392334,16.6200008392334,16.6200008392334,30846600,0.057251943824215834,70.46463713913951,,,0.34595587955476864,0.002070194469952136,4.66
235,2021-12-08,16.790000915527344,17.165000915527344,16.25,16.940000534057617,16.940000534057617,25262600,0.01925389161646862,70.49919191786172,,,0.34595587955476864,0.002070194469952136,4.66
236,2021-12-09,16.65999984741211,16.90999984741211,15.550000190734863,15.65999984741211,15.65999984741211,32398900,-0.07556084098534033,71.55513925696424,,,0.34595587955476864,0.002070194469952136,4.66
237,2021-12-10,15.789999961853027,15.869999885559082,14.869999885559082,15.010000228881836,15.010000228881836,41344200,-0.04150700031058363,70.11677347132604,,,0.34595587955476864,0.002070194469952136,4.66
238,2021-12-13,14.890000343322754,15.25,14.020000457763672,14.579999923706055,14.579999923706055,40507500,-0.028647588182469597,70.09358683963997,,,0.34595587955476864,0.002070194469952136,4.66
239,2021-12-14,14.270000457763672,14.720000267028809,14.15999984741211,14.479999542236328,14.479999542236328,26707800,-0.006858736762208939,70.01535065999185,,,0.34595587955476864,0.002070194469952136,4.66
240,2021-12-15,14.4399995803833,15.279999732971191,14.029999732971191,15.15999984741211,15.15999984741211,33540400,0.046961348527139624,70.37918869071292,,,0.34595587955476864,0.002070194469952136,4.66
241,2021-12-16,15.355999946594238,15.4399995803833,14.180000305175781,14.270000457763672,14.270000457763672,43018000,-0.058707084340793414,70.74455953480154,,,0.34595587955476864,0.002070194469952136,4.66
242,2021-12-17,14.079999923706055,14.770000457763672,13.65999984741211,14.649999618530273,14.649999618530273,44408700,0.026629232556181215,70.70912023279749,,,0.34595587955476864,0.002070194469952136,4.66
243,2021-12-20,14.479999542236328,15.210000038146973,14.279999732971191,14.59000015258789,14.59000015258789,31658600,-0.004095526792129878,70.6745668584466,,,0.34595587955476864,0.002070194469952136,4.66
244,2021-12-21,14.869999885559082,15.170000076293945,14.720000267028809,14.970000267028809,14.970000267028809,27695600,0.026045244034731185,70.77136466053273,,,0.34595587955476864,0.002070194469952136,4.66
245,2021-12-22,14.859999656677246,15.369999885559082,14.729999542236328,14.989999771118164,14.989999771118164,24332100,0.0013359721932273416,70.71185849456741,,,0.34595587955476864,0.002070194469952136,4.66
246,2021-12-23,14.980999946594238,15.1899995803833,14.729999542236328,15.09000015258789,15.09000015258789,19824000,0.006671139626192701,70.42767754424352,,,0.34595587955476864,0.002070194469952136,4.66
247,2021-12-27,15.109999656677246,15.489999771118164,14.850000381469727,15.390000343322754,15.390000343322754,19826700,0.019880728144552995,69.20643824664289,,,0.34595587955476864,0.002070194469952136,4.66
