,Date,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility,Daily Variation,7-Day SMA,7-Day STD,SMA + 2STD,SMA - 2STD,High-Close,Low-Open,Cumulative Return,14-Day EMA,Close % Change,Close Change,RSI,MACD,Stochastic Oscillator,ATR,+DI,-DI,ADX
30,2006-05-16,34.3684196472168,39.86000061035156,40.2599983215332,39.77000045776367,40.16999816894531,132397500,-0.007469639304906184,14.658752549954423,0.01219810520549985,35.334110260009766,0.8401498457693157,37.014409951548394,33.65381056847114,0.009957623336186047,-0.009957623336186047,0.946333662451157,35.49007632245748,-0.007469639304906184,-0.2586517333984375,27.477265616125223,-0.32674901021540137,-1.985874406758743,5.8790097917829245,0.7849877198331372,1.4978845748038438,14.216096039755282
31,2006-05-17,33.90281295776367,39.31999969482422,39.810001373291016,39.22999954223633,39.68000030517578,207897100,-0.01354751525477349,12.96533541547965,0.014616981516984344,34.97936521257673,0.8461956693893025,36.67175655135534,33.286973873798125,0.012348832527677224,-0.011340744946535596,0.9335131927229943,35.278441207164974,-0.01354751525477349,-0.465606689453125,17.903397350628723,-0.4226359736898857,-1.7466189891925221,5.810755593436105,0.7925934971304154,1.2050644583639514,14.217872127446041
32,2006-05-18,33.66999435424805,39.04999923706055,39.65999984741211,39.0,39.4900016784668,139690900,-0.006867235583244091,12.664941835140608,0.016713087347676556,34.611067635672434,0.7584636201164348,36.1279948759053,33.09414039543957,0.015446963393880662,-0.01240824658495738,0.9271025377084992,35.063981626776055,-0.006867235583244091,-0.232818603515625,18.46787597603702,-0.51151714736271,-1.6250023260357838,5.808965955461774,0.7944092115486797,0.7781964000136926,13.767471872205503
33,2006-05-19,33.92866134643555,39.349998474121094,39.470001220703125,38.75,39.20000076293945,194306300,0.007682418638566446,13.314155332786722,0.018367377721681833,34.325296129499165,0.5177699605251541,35.36083605054947,33.28975620844886,0.00306129449608288,-0.011479611076051147,0.9342249275240532,34.91260558939732,0.007682418638566446,0.2586669921875,25.8655236363079,-0.5546897353664875,-1.365818787768758,5.797126497541155,0.6579167114135259,0.7797510738161748,13.836653343344954
34,2006-05-22,33.60102844238281,38.970001220703125,39.2400016784668,38.619998931884766,39.0099983215332,169591800,-0.00965652315920662,13.17102821357065,0.01589343176771671,34.1072758265904,0.4391934844460681,34.98566279548254,33.228888857698266,0.006921314262519048,-0.009997421338856121,0.925203562875509,34.73772863646206,-0.00965652315920662,-0.3276329040527344,21.95649769407963,-0.6083291201899925,-1.3713034696028024,5.747988564627511,0.6620247787334708,0.784619881445569,13.905834814484406
35,2006-05-23,33.27339172363281,38.59000015258789,39.380001068115234,38.56999969482422,39.2599983215332,142243900,-0.009750794363684867,13.306332505027976,0.0206317220560539,33.91019712175642,0.4624348235568738,34.83506676887016,32.98532747464267,0.020122286023992172,-0.017575105863683545,0.9161820931893613,34.54248371475149,-0.009750794363684867,-0.32763671875,20.52826666378911,-0.6695580161179251,-1.4276574873991572,5.745454515729632,0.776940027394142,0.7851169642019259,13.596398552560867
36,2006-05-24,33.49755859375,38.849998474121094,39.040000915527344,38.22999954223633,38.529998779296875,234981600,0.0067371211200562,13.804162009331836,0.02102261611610145,33.74883815220424,0.35524184922031987,34.45932185064488,33.0383544537636,0.0049312859440925555,-0.00778612111510743,0.9223545229192046,34.40316036528463,0.0067371211200562,0.2241668701171875,19.21506432962363,-0.692016825099202,-1.1685041580208029,5.713344846452985,0.753356842864031,0.7861090435557726,13.64862467768837
37,2006-05-25,33.937286376953125,39.36000061035156,39.380001068115234,38.81999969482422,39.11000061035156,123510900,0.013127159162135804,14.934943697820533,0.014318623486362092,33.68724768502371,0.25240788205510034,34.19206344913391,33.182431920913515,0.0005113898606889357,-0.007415006673525514,0.9344624175454809,34.34104383350709,0.013127159162135804,0.439727783203125,22.111322041785414,-0.6666485266369975,-1.059929376282751,5.694732393537249,0.7538264020373096,1.2290621359086742,14.520366747154403
38,2006-05-26,34.049373626708984,39.4900016784668,39.58000183105469,39.22999954223633,39.45000076293945,91319600,0.003302775846921513,14.427034657210866,0.008872047707212272,33.70818492344448,0.2780457602333421,34.264276443911164,33.15209340297779,0.0022813726450530147,-0.0055767101761326435,0.9375487374480059,34.30215447260068,0.003302775846921513,0.11208724975585938,23.482979132359134,-0.6302345118882258,-1.058386103301982,5.674321583339146,0.4039923124745659,1.5747400245576348,16.763526063818414
39,2006-05-30,33.31647872924805,38.63999938964844,39.33000183105469,38.61000061035156,39.29999923706055,105606200,-0.021524475178187785,15.631117545857368,0.01832064210383373,33.657682691301616,0.3156946213085407,34.2890719339187,33.026293448684534,0.01755731437153735,-0.017557217305447282,0.9173684929204651,34.17073104015366,-0.021524475178187785,-0.7328948974609375,20.689268510360762,-0.652987403698603,-1.310272216796875,5.637654168265207,0.4056700258641447,1.3494700212658501,19.03820071985272
40,2006-05-31,33.47169494628906,38.81999969482422,39.060001373291016,38.540000915527344,38.709999084472656,137066200,0.004658842199453561,15.727929352814835,0.01343323353299314,33.592401776994976,0.2970155408073669,34.186432858609706,32.998370695380245,0.006199991840430352,-0.004391582871762508,0.921642367967732,34.07752622763838,0.004658842199453561,0.15521621704101562,24.598743233523862,-0.650990371094359,-1.391316326337123,5.638482775006976,0.4064177884121619,1.3519574693819025,21.02029312037235
41,2006-06-01,34.264949798583984,39.7400016784668,39.7400016784668,38.84000015258789,38.93000030517578,119357400,0.02369927347771994,18.188200916727702,0.02311845668696926,33.68724768502371,0.3912768812885881,34.46980144760089,32.90469392244654,0.0,-0.002311845668696926,0.9434846224948527,34.10251603709779,0.02369927347771994,0.7932548522949219,41.07147371681024,-0.5787274613655811,-1.6590170528184076,5.677580424717495,0.9682638499970642,1.2744655447721287,21.157620425681763
42,2006-06-02,34.178707122802734,39.63999938964844,40.0,39.310001373291016,39.959999084472656,128864100,-0.002516935710929147,18.18744420372087,0.017267233296236452,33.81657845633371,0.3811727671138432,34.57892399056139,33.054232922106024,0.009009024489478748,-0.016266209361206208,0.9411099323557829,34.11267484852512,-0.002516935710929147,-0.08624267578125,44.66008157767232,-0.5223957944168589,-1.9200432452759237,5.694881984165737,0.9689005017348401,1.6645203217678797,22.151794281115475
43,2006-06-05,33.43721008300781,38.779998779296875,39.560001373291016,38.779998779296875,39.560001373291016,103190600,-0.02169470709148691,18.98408958706847,0.01971695062985413,33.807957240513396,0.39016716134600793,34.58829156320541,33.02762291782138,0.01971695062985413,-0.01971695062985413,0.9206928280324351,34.02261287978948,-0.02169470709148691,-0.7414970397949219,38.461618136768564,-0.5314588301025864,-2.3609814489093344,5.673041752406529,0.6837844462084935,1.6761081818388583,23.38157245082651
44,2006-06-06,33.411346435546875,38.75,38.95000076293945,38.349998474121094,38.849998474121094,127271000,-0.0007734989670707959,18.559924292532894,0.015444074964842925,33.732822963169646,0.4111853739326889,34.555193711035024,32.91045221530427,0.005148024988280975,-0.012870013375497605,0.9199806730809625,33.9411106872238,-0.0007734989670707959,-0.0258636474609375,40.28019156728914,-0.5345661851512276,-2.7224021810579857,5.664460590907505,0.687396960248381,1.3412647793240482,24.61186815298417
45,2006-06-07,33.16128921508789,38.459999084472656,39.16999816894531,38.45000076293945,38.79999923706055,130754700,-0.007484200642478234,18.509695462817703,0.01855663454029505,33.60595376150949,0.43363125900488847,34.473216279519264,32.738691243499716,0.018298945835918658,-0.00902057940730025,0.9130953531364224,33.837134490939015,-0.007484200642478234,-0.2500572204589844,42.12445872011616,-0.5508563847826267,-2.8636774103169214,5.687108448573521,0.8730612680029318,1.2340429878973465,24.533001435541646
46,2006-06-08,33.10955810546875,38.400001525878906,38.560001373291016,37.4900016784668,38.27000045776367,280562200,-0.0015599848752443357,18.534221693784225,0.027959228691546892,33.57639367239816,0.46272970397999025,34.501853080358146,32.65093426443818,0.0041808164488707465,-0.020381467728429043,0.9116709381958737,33.740124306209644,-0.0015599848752443357,-0.051731109619140625,43.80962734306332,-0.5614684942664994,-1.745197809663197,5.6615031106131415,0.8759678559776711,1.2381513530721513,24.259079609700127
47,2006-06-09,32.89400863647461,38.150001525878906,38.7400016784668,38.11000061035156,38.560001373291016,144146200,-0.006510188638202852,18.480077499620272,0.016338201392067667,33.49386705671038,0.5309936740988288,34.55585440490803,32.431879708512724,0.015300833287743613,-0.011670143851476904,0.9057357884122512,33.62730888357831,-0.006510188638202852,-0.21554946899414062,38.46170208059299,-0.5805791531349769,-1.83107414955751,5.649391446794782,0.8767172150036344,1.7618694433585795,24.766815075184322
48,2006-06-12,32.24734115600586,37.400001525878906,38.2599983215332,37.38999938964844,38.20000076293945,145607500,-0.019659126609205435,18.17061019527365,0.02277484069395134,33.20563725062779,0.5872888230545732,34.38021489673694,32.03105960451864,0.022513004672205166,-0.021204224008206193,0.8879298138733662,33.44331318656865,-0.019659126609205435,-0.64666748046875,35.90670476126931,-0.6405216147572474,-1.9703666785540985,5.653294972011021,0.8793484250371023,1.7671571786484659,25.274550540668514
49,2006-06-13,32.117984771728516,37.25,37.79999923706055,37.15999984741211,37.4900016784668,207099500,-0.004011381392702851,17.839976435947058,0.01707120194705233,32.91124834333147,0.5321212436491598,33.975490830629795,31.847005856033153,0.014670557813723731,-0.008802395739668139,0.8843679887399685,33.26660273125663,-0.004011381392702851,-0.12935638427734375,37.45299268512743,-0.6905047180246555,-1.7753573256287198,5.637129647391183,0.8789038069572892,1.7662636647589454,25.888898209831993
50,2006-06-14,32.445640563964844,37.630001068115234,37.709999084472656,37.20000076293945,37.36000061035156,201876800,0.01020162985209283,18.449521558829282,0.01365091844757344,32.76959555489676,0.4997690088031465,33.76913357250305,31.770057537290466,0.002141274492786179,-0.004282651092028549,0.8933899836141335,33.15714110895106,0.01020162985209283,0.3276557922363281,38.82792787098845,-0.6956584853859695,-1.6599855739977354,5.624658584594727,0.8796103205193293,1.8015155241644,26.039228570669803
51,2006-06-15,33.32511901855469,38.650001525878906,38.790000915527344,37.79999923706055,37.849998474121094,200700400,0.027106213324899597,21.09869923245242,0.026155923867306984,32.75727735246931,0.4820640227263172,33.72140539792194,31.793149307016673,0.003698795120009272,-0.0013209838593450007,0.9176064030923067,33.17953816356488,0.027106213324899597,0.8794784545898438,44.05380168963984,-0.6216107798426691,-1.3503100784564983,5.657652718680246,1.782331307759319,1.790740331122453,24.56338470890383
52,2006-06-16,33.080074310302734,38.34000015258789,38.68000030517578,38.20000076293945,38.54999923706055,120006100,-0.0073531532810285904,20.755019381223093,0.012451350239583773,32.745675223214285,0.4715832123584178,33.68884164793112,31.80250879849745,0.008819718789022102,-0.009079078626404178,0.9108591025587156,33.16627631646326,-0.0073531532810285904,-0.24504470825195312,40.821915631090825,-0.5760600382109828,-1.4365934217966954,5.637093135288784,1.7836314150850776,2.128582254936708,24.00003009715551
53,2006-06-19,32.812618255615234,38.029998779296875,38.540000915527344,37.90999984741211,38.5,129450100,-0.008085110455879563,20.801983246547767,0.016363664106889206,32.70325524466379,0.4460603084407171,33.59537586154522,31.81113462778235,0.013246808733258928,-0.01532467928799716,0.9034947061047851,33.119121908350195,-0.008085110455879563,-0.2674560546875,44.7678812779166,-0.5551428741930096,-1.5307680838803528,5.649900163922991,1.7881033861561362,2.13391909649822,24.37080762105317
54,2006-06-20,32.855751037597656,38.08000183105469,38.47999954223633,37.939998626708984,38.09000015258789,102871700,0.0013145181419662588,20.57720995095292,0.014176973309637944,32.69778987339565,0.44356093361770754,33.584911740631064,31.810668006160235,0.010501383816730287,-0.003938081524757225,0.9046823662871303,33.084005792249854,0.0013145181419662588,0.043132781982421875,43.45156789903152,-0.5289875764801266,-1.515580485406769,5.644461495535714,1.7901058421881961,2.161639492084021,24.414965534753698
55,2006-06-21,33.37342071533203,38.68000030517578,38.9900016784668,38.130001068115234,38.13999938964844,129548100,0.01575583151765403,21.174440161497003,0.022548521869797798,32.85865838187082,0.45696463383125824,33.772587649533335,31.9447291142083,0.008127985795803472,-0.000262147920639893,0.9189363892273429,33.12259444866081,0.01575583151765403,0.517669677734375,39.931691505466496,-0.46117159883475267,-1.3333024396599547,5.634886060442243,2.2054219986940957,2.146722833610547,24.075646311385594
56,2006-06-22,32.950660705566406,38.189998626708984,38.68000030517578,37.9900016784668,38.59000015258789,143100500,-0.01266756600624419,21.362799482066624,0.01788024420784337,32.9776120867048,0.31982213884783806,33.617256364400475,32.33796780900913,0.012697633493891986,-0.015548029845780064,0.9072957018612658,33.09966994958156,-0.01266756600624419,-0.422760009765625,37.11096679860318,-0.4365083510445018,-1.7538901940090217,5.60428101675851,2.096327881418713,2.155260497095168,24.116725328515333
57,2006-06-23,32.91615676879883,38.150001525878906,38.529998779296875,37.93000030517578,38.15999984741211,88050200,-0.00104713945119006,21.20573985670878,0.01572323051677852,33.044828687395366,0.2246752316185545,33.494179150632476,32.595478224158256,0.00995799934322429,-0.006027241696960488,0.9063456367379518,33.0752015254772,-0.00104713945119006,-0.034503936767578125,43.57822621365888,-0.4149632903122935,-2.1113664788416977,5.618427004132952,2.0996382385386854,2.158663915995042,24.081421879875197
58,2006-06-26,33.00242614746094,38.25,38.38999938964844,38.06999969482422,38.16999816894531,65157700,0.0026208824823645838,20.644416671523054,0.008383539695439833,32.99872970581055,0.18763139891220454,33.37399250363496,32.623466907986135,0.0036677861242953753,-0.0026198186774462934,0.9087210621402458,33.0654981417417,0.0026208824823645838,0.08626937866210938,45.03415995419397,-0.3864724428332451,-2.0684463541142777,5.615644999912807,2.1068973995170532,1.785362169581518,23.33351941035135
59,2006-06-27,32.38120651245117,37.529998779296875,38.33000183105469,37.4900016784668,38.27000045776367,128227500,-0.018823453531387146,21.43737167619044,0.02194931127620312,32.89889144897461,0.29330798889763077,33.48550742676987,32.31227547117935,0.02090418192288052,-0.020381467728429043,0.8916157934540562,32.974259257836295,-0.018823453531387146,-0.6212196350097656,41.31019724093854,-0.40930229169991605,-2.6113598652558556,5.584853853498187,2.112530531880233,1.4422895964233278,21.41389433335724
