Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Volatility
2013-03-06 00:00:00+00:00,29.4294376373291,36.13999938964844,36.400001525878906,36.08000183105469,36.25,2860100,-0.001657509182395156,
2013-03-07 00:00:00+00:00,29.510875701904297,36.2400016784668,36.470001220703125,36.060001373291016,36.06999969482422,2769000,0.002767231422454941,
2013-03-08 00:00:00+00:00,29.04669952392578,35.66999816894531,36.38999938964844,35.52000045776367,36.20000076293945,5662600,-0.015728986922220134,
2013-03-11 00:00:00+00:00,29.022268295288086,35.63999938964844,35.93000030517578,35.369998931884766,35.47999954223633,4648000,-0.0008411017099402285,
2013-03-12 00:00:00+00:00,28.77798080444336,35.34000015258789,35.63999938964844,35.2599983215332,35.59000015258789,3239100,-0.008417243213356573,
2013-03-13 00:00:00+00:00,29.079275131225586,35.709999084472656,35.77000045776367,35.060001373291016,35.209999084472656,3691300,0.010469613168124337,
2013-03-14 00:00:00+00:00,29.095571517944336,35.72999954223633,36.150001525878906,35.0099983215332,35.25,12683000,0.0005604124121116882,
2013-03-15 00:00:00+00:00,28.460391998291016,34.95000076293945,35.2599983215332,33.540000915527344,34.040000915527344,18674000,-0.021830797145936165,
2013-03-18 00:00:00+00:00,27.621641159057617,33.91999816894531,34.5,33.7599983215332,33.95000076293945,9383500,-0.02947081119907846,
2013-03-19 00:00:00+00:00,27.04348373413086,33.209999084472656,33.83000183105469,33.099998474121094,33.75,8908300,-0.020931320539481102,
2013-03-20 00:00:00+00:00,27.393638610839844,33.63999938964844,33.779998779296875,33.400001525878906,33.54999923706055,4088600,0.01294784651827463,
2013-03-21 00:00:00+00:00,27.385496139526367,33.630001068115234,33.880001068115234,33.08000183105469,33.18000030517578,6553900,-0.00029723949524007587,
2013-03-22 00:00:00+00:00,27.71937370300293,34.040000915527344,34.15999984741211,33.459999084472656,33.459999084472656,7046300,0.012191766100401846,
2013-03-25 00:00:00+00:00,27.393638610839844,33.63999938964844,34.189998626708984,33.349998474121094,34.0,6083400,-0.011751170702958502,
2013-03-26 00:00:00+00:00,27.49950408935547,33.77000045776367,33.900001525878906,33.34000015258789,33.4900016784668,4123900,0.0038646008301259638,
2013-03-27 00:00:00+00:00,27.385496139526367,33.630001068115234,33.70000076293945,33.33000183105469,33.40999984741211,4009000,-0.004145818392166323,
2013-03-28 00:00:00+00:00,27.931093215942383,34.29999923706055,34.400001525878906,33.849998474121094,33.900001525878906,5272700,0.01992284797895394,
2013-04-01 00:00:00+00:00,27.654224395751953,33.959999084472656,34.400001525878906,33.849998474121094,34.349998474121094,2973800,-0.009912566545458357,
2013-04-02 00:00:00+00:00,27.865943908691406,34.220001220703125,34.38999938964844,33.95000076293945,34.099998474121094,2978600,0.007655955557082095,
2013-04-03 00:00:00+00:00,27.385496139526367,33.630001068115234,34.209999084472656,33.11000061035156,33.97999954223633,9061100,-0.01724139583210693,
2013-04-04 00:00:00+00:00,26.95390510559082,33.099998474121094,33.209999084472656,32.65999984741211,33.04999923706055,9166200,-0.015759839870588155,
2013-04-05 00:00:00+00:00,27.320348739624023,33.54999923706055,33.630001068115234,32.650001525878906,32.68000030517578,5231600,0.013595196413939803,
2013-04-08 00:00:00+00:00,27.475072860717773,33.7400016784668,33.7400016784668,33.36000061035156,33.43000030517578,2934800,0.005663328918980692,
2013-04-09 00:00:00+00:00,27.629791259765625,33.93000030517578,33.95000076293945,33.61000061035156,33.83000183105469,2993200,0.005631227980074316,
2013-04-10 00:00:00+00:00,27.751943588256836,34.08000183105469,34.22999954223633,33.91999816894531,34.02000045776367,2862800,0.004421036964875169,
2013-04-11 00:00:00+00:00,27.784517288208008,34.119998931884766,34.220001220703125,34.02000045776367,34.130001068115234,3372300,0.0011737448171000864,
2013-04-12 00:00:00+00:00,27.79265785217285,34.130001068115234,34.15999984741211,33.79999923706055,33.900001525878906,2675000,0.0002929892169944992,
2013-04-15 00:00:00+00:00,27.01090431213379,33.16999816894531,34.0,33.16999816894531,33.880001068115234,4156600,-0.028128059727038468,
2013-04-16 00:00:00+00:00,27.12491226196289,33.310001373291016,33.689998626708984,33.279998779296875,33.66999816894531,4690000,0.004220812028788101,
2013-04-17 00:00:00+00:00,27.05977439880371,33.22999954223633,33.459999084472656,32.95000076293945,33.45000076293945,5345100,-0.0024014036443731346,
2013-04-18 00:00:00+00:00,27.092342376708984,33.27000045776367,33.880001068115234,33.20000076293945,33.83000183105469,5184400,0.0012035568894732673,
2013-04-19 00:00:00+00:00,27.1900634765625,33.38999938964844,33.689998626708984,33.25,33.58000183105469,4468300,0.0036069638606637255,
2013-04-22 00:00:00+00:00,27.002763748168945,33.15999984741211,33.5,32.93000030517578,33.369998931884766,4836200,-0.006888535900440473,
2013-04-23 00:00:00+00:00,27.304067611694336,33.529998779296875,33.650001525878906,33.2599983215332,33.400001525878906,4892300,0.01115826018163868,
2013-04-24 00:00:00+00:00,27.133056640625,33.31999969482422,33.91999816894531,33.25,33.689998626708984,4002300,-0.006263204937131506,
2013-04-25 00:00:00+00:00,28.183523178100586,34.61000061035156,34.869998931884766,34.06999969482422,34.25,6263800,0.038715377754483304,
2013-04-26 00:00:00+00:00,28.061382293701172,34.459999084472656,34.79999923706055,34.27000045776367,34.77000045776367,4317900,-0.004333769189450387,
2013-04-29 00:00:00+00:00,28.35453987121582,34.81999969482422,34.959999084472656,34.31999969482422,34.540000915527344,3193300,0.01044701128570047,
2013-04-30 00:00:00+00:00,28.10210609436035,34.5099983215332,34.77000045776367,34.349998474121094,34.68000030517578,3261000,-0.008902764001884833,
2013-05-01 00:00:00+00:00,27.629791259765625,33.93000030517578,34.5,33.86000061035156,34.43000030517578,4607800,-0.016807097411446814,
2013-05-02 00:00:00+00:00,28.012521743774414,34.400001525878906,34.470001220703125,34.11000061035156,34.220001220703125,3497300,0.013852094661537251,
2013-05-03 00:00:00+00:00,28.77798080444336,35.34000015258789,35.52000045776367,34.900001525878906,35.0099983215332,5541200,0.02732560344514723,
2013-05-06 00:00:00+00:00,28.54182243347168,35.04999923706055,35.470001220703125,34.939998626708984,35.380001068115234,1968300,-0.008206217544464267,
2013-05-07 00:00:00+00:00,28.940847396850586,35.540000915527344,35.54999923706055,35.119998931884766,35.22999954223633,3928200,0.013980360374989953,
2013-05-08 00:00:00+00:00,28.99785041809082,35.61000061035156,35.7400016784668,35.40999984741211,35.470001220703125,3210000,0.001969638983219113,
2013-05-09 00:00:00+00:00,28.680267333984375,35.220001220703125,35.63999938964844,35.130001068115234,35.52000045776367,2943600,-0.010951952628471928,
2013-05-10 00:00:00+00:00,28.59882926940918,35.119998931884766,35.310001373291016,34.959999084472656,35.220001220703125,2031800,-0.0028395155326427224,
2013-05-13 00:00:00+00:00,28.330102920532227,34.790000915527344,34.93000030517578,34.619998931884766,34.81999969482422,3614100,-0.009396410823166002,
2013-05-14 00:00:00+00:00,28.663972854614258,35.20000076293945,35.220001220703125,34.66999816894531,34.709999084472656,2792900,0.011784988392684603,
2013-05-15 00:00:00+00:00,28.54182243347168,35.04999923706055,35.209999084472656,34.900001525878906,35.099998474121094,3360800,-0.004261461653000231,
2013-05-16 00:00:00+00:00,28.468534469604492,34.959999084472656,35.310001373291016,34.900001525878906,35.09000015258789,3389400,-0.0025677394650609475,
2013-05-17 00:00:00+00:00,28.50111198425293,35.0,35.119998931884766,34.709999084472656,35.0099983215332,2551900,0.001144334095709132,
2013-05-20 00:00:00+00:00,28.761695861816406,35.31999969482422,35.40999984741211,35.040000915527344,35.04999923706055,2343500,0.009142937219693392,
2013-05-21 00:00:00+00:00,27.532075881958008,33.810001373291016,34.060001373291016,32.91999816894531,32.91999816894531,22521700,-0.04275199855272871,
2013-05-22 00:00:00+00:00,27.105478286743164,33.040000915527344,33.5,32.88999938964844,33.060001373291016,11498600,-0.015494567029520567,
2013-05-23 00:00:00+00:00,27.064456939697266,32.9900016784668,33.130001068115234,32.5099983215332,32.61000061035156,6345900,-0.0015133969086227328,
2013-05-24 00:00:00+00:00,26.974210739135742,32.880001068115234,33.15999984741211,32.7400016784668,32.79999923706055,3728400,-0.0033344914609815257,
2013-05-28 00:00:00+00:00,27.07265853881836,33.0,33.220001220703125,32.900001525878906,33.06999969482422,4211100,0.003649700843323833,20.01116648198357
2013-05-29 00:00:00+00:00,27.154695510864258,33.099998474121094,33.33000183105469,32.779998779296875,32.90999984741211,3451700,0.0030302517917946137,19.936314675119135
2013-05-30 00:00:00+00:00,27.491056442260742,33.5099983215332,33.7400016784668,32.900001525878906,32.9900016784668,4940700,0.012386842314689561,20.04599302085894
2013-05-31 00:00:00+00:00,27.154695510864258,33.099998474121094,33.54999923706055,33.09000015258789,33.18000030517578,6778300,-0.012235285759313763,20.124752104348723
2013-06-03 00:00:00+00:00,26.793731689453125,32.65999984741211,32.86000061035156,32.29999923706055,32.72999954223633,6702200,-0.013292869414304964,20.216719012816867
2013-06-04 00:00:00+00:00,26.547609329223633,32.36000061035156,32.5099983215332,32.150001525878906,32.34000015258789,7353200,-0.009185818649007915,20.24900472256522
2013-06-05 00:00:00+00:00,26.416353225708008,32.20000076293945,32.349998474121094,32.09000015258789,32.27000045776367,6435300,-0.004944177906488156,20.25476238669583
2013-06-06 00:00:00+00:00,26.440961837768555,32.22999954223633,32.439998626708984,32.060001373291016,32.13999938964844,4917400,0.0009315673458136775,20.255584245599454
2013-06-07 00:00:00+00:00,26.834745407104492,32.709999084472656,32.7400016784668,32.220001220703125,32.31999969482422,3353400,0.014892936639447463,20.34990278428631
2013-06-10 00:00:00+00:00,26.63785171508789,32.470001220703125,32.7599983215332,32.43000030517578,32.68000030517578,3675500,-0.007337267003266423,20.326546965185354
2013-06-11 00:00:00+00:00,26.53120994567871,32.34000015258789,32.400001525878906,32.06999969482422,32.189998626708984,4050200,-0.004003392261125005,20.309965483005783
2013-06-12 00:00:00+00:00,26.842947006225586,32.720001220703125,32.88999938964844,32.4900016784668,32.779998779296875,5081300,0.01174982449670181,20.33976385776483
2013-06-13 00:00:00+00:00,27.82740592956543,33.91999816894531,33.93000030517578,32.81999969482422,32.95000076293945,4720700,0.0366747705872803,21.13975732301442
2013-06-14 00:00:00+00:00,27.761781692504883,33.84000015258789,33.97999954223633,33.70000076293945,33.81999969482422,4296600,-0.0023582592364753685,21.135935088974517
2013-06-17 00:00:00+00:00,27.646926879882812,33.70000076293945,34.220001220703125,33.54999923706055,33.959999084472656,4563500,-0.004137155673012094,21.10908154998713
2013-06-18 00:00:00+00:00,28.147361755371094,34.310001373291016,34.310001373291016,33.66999816894531,33.68000030517578,4024700,0.018100922307296985,21.30030907998236
2013-06-19 00:00:00+00:00,27.745372772216797,33.81999969482422,34.290000915527344,33.650001525878906,34.220001220703125,5786400,-0.014281586553226089,21.37619199806988
2013-06-20 00:00:00+00:00,27.43362808227539,33.439998626708984,33.630001068115234,33.27000045776367,33.4900016784668,5449500,-0.011235916435535342,21.434647992470605
2013-06-21 00:00:00+00:00,27.425426483154297,33.43000030517578,33.779998779296875,33.13999938964844,33.47999954223633,8205600,-0.000298961518924723,21.408786461476673
2013-06-24 00:00:00+00:00,27.253143310546875,33.220001220703125,33.40999984741211,32.5,33.060001373291016,9519500,-0.00628187761139265,21.404437654991717
2013-06-25 00:00:00+00:00,28.62318229675293,34.88999938964844,34.97999954223633,33.54999923706055,34.16999816894531,10794800,0.05027086125789593,22.912083839431695
2013-06-26 00:00:00+00:00,28.53293800354004,34.779998779296875,35.060001373291016,34.56999969482422,34.880001068115234,4601100,-0.003152839271233887,22.835243873339245
2013-06-27 00:00:00+00:00,28.130956649780273,34.290000915527344,34.77000045776367,34.290000915527344,34.4900016784668,5002600,-0.014088326750995361,22.79027991955994
2013-06-28 00:00:00+00:00,28.130956649780273,34.290000915527344,34.4900016784668,33.95000076293945,34.099998474121094,5141600,0.0,22.786565253760628
2013-07-01 00:00:00+00:00,28.426292419433594,34.650001525878906,34.79999923706055,34.47999954223633,34.560001373291016,4359300,0.010498603845227716,22.83077894582929
2013-07-02 00:00:00+00:00,28.614980697631836,34.880001068115234,34.970001220703125,34.63999938964844,34.66999816894531,3112100,0.006637808245061327,22.84529226490259
2013-07-03 00:00:00+00:00,28.590368270874023,34.849998474121094,34.93000030517578,34.439998626708984,34.900001525878906,1626800,-0.0008601238287695434,22.843786860585855
2013-07-05 00:00:00+00:00,28.86930274963379,35.189998626708984,35.22999954223633,34.810001373291016,34.9900016784668,2179300,0.009756239448091453,22.881243180626946
2013-07-08 00:00:00+00:00,28.803665161132812,35.11000061035156,35.43000030517578,34.900001525878906,35.33000183105469,3083100,-0.002273611838505829,22.842220592254815
2013-07-09 00:00:00+00:00,28.84468650817871,35.15999984741211,35.349998474121094,34.9900016784668,35.279998779296875,2784100,0.0014241710843538868,21.96370302352601
2013-07-10 00:00:00+00:00,29.0169734954834,35.369998931884766,35.40999984741211,35.18000030517578,35.22999954223633,2064200,0.005972919388665732,21.983002108321998
2013-07-11 00:00:00+00:00,29.55841827392578,36.029998779296875,36.04999923706055,35.66999816894531,35.779998779296875,2258900,0.01865958827603653,22.11292639525494
2013-07-12 00:00:00+00:00,29.58304214477539,36.060001373291016,36.099998474121094,35.81999969482422,35.970001220703125,2788300,0.0008330577983373111,22.04148089237429
2013-07-15 00:00:00+00:00,29.56662940979004,36.040000915527344,36.16999816894531,35.88999938964844,36.11000061035156,1783400,-0.0005548021364749633,21.731104681896085
2013-07-16 00:00:00+00:00,29.738914489746094,36.25,36.2599983215332,35.75,35.9900016784668,2616000,0.00582701117426021,21.745260243693945
2013-07-17 00:00:00+00:00,29.779932022094727,36.29999923706055,36.400001525878906,36.18000030517578,36.2400016784668,2169600,0.0013792545239932341,21.675600091853966
2013-07-18 00:00:00+00:00,30.075265884399414,36.65999984741211,36.880001068115234,36.5,36.560001373291016,2914700,0.009917210760775674,21.56244862565268
2013-07-19 00:00:00+00:00,30.05065155029297,36.630001068115234,36.880001068115234,36.380001068115234,36.880001068115234,3927300,-0.0008184244887827763,21.548865509579187
2013-07-22 00:00:00+00:00,29.952199935913086,36.5099983215332,36.7599983215332,36.34000015258789,36.7599983215332,2442400,-0.003276189010914199,21.15512134490616
2013-07-23 00:00:00+00:00,30.12448501586914,36.720001220703125,36.83000183105469,36.63999938964844,36.709999084472656,3178600,0.005752000865535178,21.152210058380774
2013-07-24 00:00:00+00:00,30.288562774658203,36.91999816894531,37.220001220703125,36.70000076293945,36.95000076293945,4316000,0.005446657717223413,21.165345832290054
2013-07-25 00:00:00+00:00,30.280363082885742,36.90999984741211,37.18000030517578,36.66999816894531,36.970001220703125,3425400,-0.00027071907747699964,21.13017771416254
2013-07-26 00:00:00+00:00,30.649534225463867,37.36000061035156,37.380001068115234,37.02000045776367,37.06999969482422,3911000,0.012191767369750472,21.212493041896245
2013-07-29 00:00:00+00:00,30.395206451416016,37.04999923706055,37.33000183105469,36.9900016784668,37.18000030517578,2918000,-0.00829793275737789,21.255655981349733
2013-07-30 00:00:00+00:00,30.345993041992188,36.9900016784668,37.18000030517578,36.869998931884766,37.08000183105469,3608500,-0.0016191174586194235,21.2546862022238
2013-07-31 00:00:00+00:00,30.37880516052246,37.029998779296875,37.25,36.91999816894531,37.119998931884766,3588500,0.0010812669232760364,21.097571457942138
2013-08-01 00:00:00+00:00,30.936662673950195,37.709999084472656,37.81999969482422,37.209999084472656,37.400001525878906,3575600,0.01836337902297336,21.285102695879544
2013-08-02 00:00:00+00:00,30.928462982177734,37.70000076293945,37.83000183105469,37.52000045776367,37.709999084472656,2244900,-0.00026504771567892327,21.235230666295006
2013-08-05 00:00:00+00:00,30.912050247192383,37.68000030517578,38.040000915527344,37.47999954223633,38.02000045776367,3060600,-0.000530667656999606,21.179574965943843
2013-08-06 00:00:00+00:00,30.64133071899414,37.349998474121094,37.83000183105469,37.20000076293945,37.75,3188500,-0.00875773447679451,21.232717307249995
2013-08-07 00:00:00+00:00,30.354190826416016,37.0,37.41999816894531,36.900001525878906,37.380001068115234,2636000,-0.009370999425952875,20.98829339844006
2013-08-08 00:00:00+00:00,30.296764373779297,36.93000030517578,37.2599983215332,36.790000915527344,37.09000015258789,3024300,-0.001891878883054976,20.427241405131195
2013-08-09 00:00:00+00:00,29.952199935913086,36.5099983215332,36.779998779296875,36.2599983215332,36.7599983215332,3417800,-0.011372978104698839,20.221263128418883
2013-08-12 00:00:00+00:00,29.77172088623047,36.290000915527344,36.45000076293945,36.18000030517578,36.220001220703125,4313700,-0.006025569075686521,20.16256623545528
2013-08-13 00:00:00+00:00,30.017845153808594,36.59000015258789,36.70000076293945,36.20000076293945,36.439998626708984,2067600,0.008267048737916838,20.195298787958805
2013-08-14 00:00:00+00:00,30.280363082885742,36.90999984741211,37.060001373291016,36.58000183105469,36.599998474121094,2598500,0.008745395538288347,20.154042253810374
2013-08-15 00:00:00+00:00,30.09986114501953,36.689998626708984,37.04999923706055,36.5099983215332,36.88999938964844,3191500,-0.005961022903593571,20.081891789701498
2013-08-16 00:00:00+00:00,29.96040916442871,36.52000045776367,36.790000915527344,36.31999969482422,36.63999938964844,2771900,-0.004632977538299832,20.09656742670956
2013-08-19 00:00:00+00:00,29.44356918334961,35.88999938964844,36.43000030517578,35.79999923706055,36.41999816894531,4006800,-0.01725076510946766,20.28769271532964
2013-08-20 00:00:00+00:00,29.665069580078125,36.15999984741211,36.279998779296875,35.95000076293945,36.04999923706055,3056900,0.0075228786071823706,20.0847415504861
2013-08-21 00:00:00+00:00,30.094640731811523,36.43000030517578,36.81999969482422,36.060001373291016,36.09000015258789,3238500,0.014480706022745427,20.130468934367922
2013-08-22 00:00:00+00:00,30.90421485900879,37.40999984741211,37.619998931884766,36.5,36.63999938964844,3665900,0.02690094008470778,20.52226819705037
2013-08-23 00:00:00+00:00,30.87117576599121,37.369998931884766,37.4900016784668,37.119998931884766,37.33000183105469,2246000,-0.0010690804852447888,20.313518869696807
2013-08-26 00:00:00+00:00,30.962039947509766,37.47999954223633,37.81999969482422,37.36000061035156,37.369998931884766,3294400,0.00294333400863378,20.1303285142616
2013-08-27 00:00:00+00:00,30.21028709411621,36.56999969482422,37.040000915527344,36.529998779296875,36.90999984741211,4570400,-0.024279823121086563,20.444888529254168
2013-08-28 00:00:00+00:00,29.71463966369629,35.970001220703125,36.290000915527344,35.91999816894531,36.290000915527344,4071400,-0.016406577960540347,20.618605313387338
2013-08-29 00:00:00+00:00,29.797245025634766,36.06999969482422,36.279998779296875,35.83000183105469,35.869998931884766,1878300,0.002779955028005876,20.606799761296987
2013-08-30 00:00:00+00:00,29.813772201538086,36.09000015258789,36.16999816894531,35.81999969482422,36.040000915527344,2700700,0.0005546544953771715,20.59882852097458
2013-09-03 00:00:00+00:00,29.722900390625,35.97999954223633,36.310001373291016,35.75,35.939998626708984,3326300,-0.0030479809900874066,20.607777781674685
2013-09-04 00:00:00+00:00,29.64027214050293,35.880001068115234,35.97999954223633,35.11000061035156,35.150001525878906,5601200,-0.0027799524621134886,20.615313459221746
2013-09-05 00:00:00+00:00,29.689855575561523,35.939998626708984,36.029998779296875,35.41999816894531,35.41999816894531,3750500,0.001672840074596893,20.08965561910996
2013-09-06 00:00:00+00:00,29.623764038085938,35.86000061035156,36.119998931884766,35.61000061035156,35.91999816894531,2749200,-0.0022260646336719203,20.089616839983396
2013-09-09 00:00:00+00:00,30.094640731811523,36.43000030517578,36.470001220703125,35.88999938964844,35.970001220703125,2879700,0.01589523509302193,20.221212554514576
2013-09-10 00:00:00+00:00,30.722476959228516,37.189998626708984,37.45000076293945,36.939998626708984,36.95000076293945,3591900,0.02086206089024145,20.462072098269264
2013-09-11 00:00:00+00:00,30.90421485900879,37.40999984741211,37.43000030517578,37.0099983215332,37.06999969482422,2821500,0.005915470293018865,20.47186165644888
2013-09-12 00:00:00+00:00,30.714208602905273,37.18000030517578,37.540000915527344,37.06999969482422,37.5099983215332,3413600,-0.006148231138385585,20.464602209994855
2013-09-13 00:00:00+00:00,30.92074966430664,37.43000030517578,37.45000076293945,36.97999954223633,37.2400016784668,2155300,0.0067246095796142935,20.422685061763428
2013-09-16 00:00:00+00:00,30.846393585205078,37.34000015258789,37.959999084472656,37.27000045776367,37.900001525878906,2613700,-0.002404730800799282,20.39535391652832
2013-09-17 00:00:00+00:00,31.077695846557617,37.619998931884766,37.709999084472656,37.40999984741211,37.439998626708984,1561100,0.007498518772174334,19.52355293421769
2013-09-18 00:00:00+00:00,31.102479934692383,37.650001525878906,37.720001220703125,36.83000183105469,37.33000183105469,3392000,0.000797487955900511,19.5045016563349
2013-09-19 00:00:00+00:00,31.143781661987305,37.70000076293945,37.84000015258789,37.4900016784668,37.56999969482422,2551000,0.0013279239270194143,19.44694416355762
2013-09-20 00:00:00+00:00,30.631607055664062,37.08000183105469,37.599998474121094,37.04999923706055,37.560001373291016,4171300,-0.016445485390375048,19.581235298731986
2013-09-23 00:00:00+00:00,30.895959854125977,37.400001525878906,37.650001525878906,37.04999923706055,37.34000015258789,3915500,0.008630066257429014,19.41009658684712
2013-09-24 00:00:00+00:00,28.533323287963867,34.540000915527344,35.66999816894531,34.27000045776367,35.66999816894531,26996600,-0.07647072877221495,22.893722779349527
2013-09-25 00:00:00+00:00,27.013309478759766,32.70000076293945,33.29999923706055,32.61000061035156,33.290000915527344,23729400,-0.053271530759450125,24.018365663215715
2013-09-26 00:00:00+00:00,27.203311920166016,32.93000030517578,33.0099983215332,32.4900016784668,32.66999816894531,9245000,0.007033660261273944,24.016025963848374
2013-09-27 00:00:00+00:00,27.162004470825195,32.880001068115234,33.099998474121094,32.7400016784668,32.869998931884766,5761000,-0.0015184713340069544,23.90614510558228
